time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.00020456314086914062,5.0,63.0,93.0,43.0
0.0012781620025634766,5.0,64.0,26.0,13.0
0.00023317337036132812,5.0,65.0,26.0,13.0
0.00019979476928710938,5.0,66.0,69.0,32.0
0.00019884109497070312,5.0,67.0,91.0,43.0
0.00021505355834960938,5.0,68.0,91.0,43.0
0.00021147727966308594,5.0,69.0,91.0,43.0
0.000225067138671875,5.0,70.0,91.0,43.0
0.00022482872009277344,5.0,71.0,84.0,40.0
0.00020313262939453125,5.0,72.0,84.0,40.0
0.00021386146545410156,5.0,73.0,68.0,31.0
0.0002048015594482422,5.0,74.0,71.0,34.0
0.0009961128234863281,5.0,75.0,71.0,34.0
0.00020313262939453125,5.0,76.0,86.0,40.0
0.00054168701171875,5.0,77.0,86.0,40.0
0.004199981689453125,5.0,78.0,87.0,41.0
0.00020265579223632812,5.0,79.0,87.0,41.0
0.00019884109497070312,5.0,80.0,90.0,42.0
0.00023102760314941406,5.0,81.0,90.0,42.0
0.00021696090698242188,5.0,82.0,90.0,42.0
0.00019860267639160156,5.0,83.0,67.0,32.0
0.010461091995239258,5.0,84.0,72.0,33.0
0.0026025772094726562,5.0,85.0,72.0,33.0
0.0002148151397705078,5.0,86.0,61.0,29.0
0.0004131793975830078,5.0,87.0,61.0,29.0
0.00027942657470703125,5.0,88.0,89.0,41.0
0.00021886825561523438,5.0,89.0,89.0,41.0
0.00021767616271972656,5.0,90.0,86.0,40.0
0.00021076202392578125,5.0,91.0,93.0,44.0
0.0002760887145996094,5.0,92.0,93.0,44.0
0.0001957416534423828,5.0,93.0,86.0,41.0
0.00021028518676757812,5.0,94.0,86.0,41.0
0.00019502639770507812,5.0,95.0,93.0,43.0
0.00024127960205078125,5.0,96.0,93.0,43.0
0.00021314620971679688,5.0,97.0,93.0,43.0
0.0047261714935302734,5.0,0.0,4.0,2.0
0.012518644332885742,5.0,1.0,4.0,2.0
0.0002009868621826172,5.0,2.0,4.0,2.0
0.0013773441314697266,5.0,3.0,35.0,19.0
0.00020575523376464844,5.0,4.0,35.0,19.0
0.000576019287109375,5.0,5.0,35.0,19.0
0.00019216537475585938,5.0,6.0,51.0,28.0
0.010881662368774414,5.0,7.0,51.0,28.0
0.00019288063049316406,5.0,8.0,51.0,28.0
0.00020551681518554688,5.0,9.0,51.0,28.0
0.0002110004425048828,5.0,10.0,39.0,21.0
0.00020575523376464844,5.0,11.0,39.0,21.0
0.00020837783813476562,5.0,12.0,39.0,21.0
0.007975101470947266,5.0,13.0,40.0,22.0
0.0018155574798583984,5.0,14.0,40.0,22.0
0.00021886825561523438,5.0,15.0,40.0,22.0
0.00021123886108398438,5.0,16.0,40.0,22.0
0.0001995563507080078,5.0,17.0,49.0,27.0
0.00018906593322753906,5.0,18.0,49.0,27.0
0.0002124309539794922,5.0,19.0,49.0,27.0
0.9961440563201904,6.0,0.0,17.0,8.0
1.0870976448059082,6.0,1.0,17.0,8.0
1.1727769374847412,6.0,2.0,88.0,42.0
1.2574818134307861,6.0,3.0,88.0,42.0
1.3463363647460938,6.0,4.0,93.0,43.0
1.5147368907928467,6.0,5.0,49.0,24.0
1.6612021923065186,6.0,6.0,59.0,27.0
1.7577507495880127,6.0,7.0,59.0,27.0
1.8468403816223145,6.0,8.0,81.0,39.0
1.9358091354370117,6.0,9.0,81.0,39.0
2.0215694904327393,6.0,10.0,88.0,40.0
2.1068074703216553,6.0,11.0,88.0,40.0
2.21138596534729,6.0,12.0,92.0,43.0
2.339060068130493,6.0,13.0,60.0,29.0
2.4477150440216064,6.0,14.0,60.0,29.0
2.5332047939300537,6.0,15.0,79.0,37.0
2.618638515472412,6.0,16.0,79.0,37.0
2.7316081523895264,6.0,17.0,89.0,42.0
2.819056510925293,6.0,18.0,83.0,39.0
2.9237470626831055,6.0,19.0,83.0,39.0
3.009183883666992,6.0,20.0,81.0,37.0
3.0980029106140137,6.0,21.0,81.0,37.0
3.1927542686462402,6.0,22.0,91.0,43.0
3.280250072479248,6.0,23.0,91.0,43.0
3.365355968475342,6.0,24.0,86.0,41.0
3.4590959548950195,6.0,25.0,86.0,41.0
3.5448968410491943,6.0,26.0,88.0,40.0
3.630211591720581,6.0,27.0,88.0,40.0
3.7939722537994385,6.0,28.0,87.0,41.0
3.879573106765747,6.0,29.0,55.0,26.0
3.9837324619293213,6.0,30.0,86.0,40.0
4.069461345672607,6.0,31.0,86.0,40.0
4.160717487335205,6.0,32.0,91.0,43.0
4.258397817611694,6.0,33.0,91.0,43.0
4.351396560668945,6.0,34.0,77.0,36.0
4.4381983280181885,6.0,35.0,77.0,36.0
4.5236992835998535,6.0,36.0,92.0,43.0
4.614295482635498,6.0,37.0,92.0,43.0
4.6993982791900635,6.0,38.0,90.0,42.0
4.798348426818848,6.0,39.0,90.0,42.0
4.978944301605225,6.0,40.0,76.0,35.0
5.076354503631592,6.0,41.0,48.0,22.0
5.173901081085205,6.0,42.0,81.0,39.0
5.282346487045288,6.0,43.0,81.0,39.0
5.367862701416016,6.0,44.0,79.0,37.0
5.461901426315308,6.0,45.0,79.0,37.0
5.547215223312378,6.0,46.0,87.0,41.0
5.632500171661377,6.0,47.0,87.0,41.0
5.731432914733887,6.0,48.0,92.0,43.0
5.848205327987671,6.0,49.0,70.0,33.0
5.961746454238892,6.0,50.0,70.0,33.0
6.047266244888306,6.0,51.0,76.0,36.0
6.132915735244751,6.0,52.0,76.0,36.0
6.218003988265991,6.0,53.0,93.0,43.0
6.312791585922241,6.0,54.0,93.0,43.0
6.404820919036865,6.0,55.0,87.0,40.0
6.492725372314453,6.0,56.0,91.0,43.0
6.579867839813232,6.0,57.0,91.0,43.0
6.665104150772095,6.0,58.0,91.0,43.0
6.751776456832886,6.0,59.0,91.0,43.0
6.836778879165649,6.0,60.0,92.0,43.0
6.934215784072876,6.0,61.0,92.0,43.0
7.0330235958099365,6.0,62.0,77.0,36.0
7.118803262710571,6.0,63.0,77.0,36.0
7.2169249057769775,6.0,64.0,85.0,40.0
7.321714639663696,6.0,65.0,85.0,40.0
7.470348596572876,6.0,66.0,80.0,37.0
7.596039295196533,6.0,67.0,47.0,22.0
7.682771682739258,6.0,68.0,84.0,40.0
7.779142379760742,6.0,69.0,84.0,40.0
7.885622024536133,6.0,70.0,80.0,37.0
7.9707581996917725,6.0,71.0,80.0,37.0
8.056261777877808,6.0,72.0,85.0,40.0
8.142744064331055,6.0,73.0,85.0,40.0
8.23492431640625,6.0,74.0,92.0,42.0
8.32030701637268,6.0,75.0,92.0,42.0
8.413044452667236,6.0,76.0,85.0,40.0
8.499360084533691,6.0,77.0,85.0,40.0
8.664632558822632,6.0,78.0,94.0,44.0
8.756736278533936,6.0,79.0,47.0,22.0
8.845414161682129,6.0,80.0,90.0,43.0
8.930773258209229,6.0,81.0,90.0,43.0
9.016101837158203,6.0,82.0,91.0,42.0
9.10157561302185,6.0,83.0,91.0,42.0
9.196735620498657,6.0,84.0,86.0,41.0
9.292760372161865,6.0,85.0,86.0,41.0
9.383777379989624,6.0,86.0,82.0,38.0
9.521841526031494,6.0,87.0,65.0,30.0
9.60695505142212,6.0,88.0,65.0,30.0
9.692312955856323,6.0,89.0,93.0,43.0
9.777880668640137,6.0,90.0,93.0,43.0
9.863007068634033,6.0,91.0,92.0,43.0
9.95898175239563,6.0,92.0,92.0,43.0
10.04478931427002,6.0,93.0,86.0,40.0
10.138221740722656,6.0,94.0,86.0,40.0
10.223094463348389,6.0,95.0,88.0,42.0
10.326504230499268,6.0,96.0,88.0,42.0
10.3870210647583,6.0,97.0,82.0,38.0
11.347400903701782,6.0,0.0,13.0,7.0
11.385334014892578,6.0,1.0,13.0,7.0
11.452730894088745,6.0,2.0,13.0,7.0
11.480667352676392,6.0,3.0,13.0,7.0
11.530179023742676,6.0,4.0,40.0,21.0
11.56672477722168,6.0,5.0,40.0,21.0
11.669428586959839,6.0,6.0,40.0,21.0
11.695882320404053,6.0,7.0,40.0,22.0
11.724416971206665,6.0,8.0,40.0,22.0
11.750746250152588,6.0,9.0,40.0,22.0
11.77914547920227,6.0,10.0,40.0,22.0
11.930132150650024,6.0,11.0,49.0,27.0
11.966842412948608,6.0,12.0,49.0,27.0
12.030330181121826,6.0,13.0,28.0,15.0
12.057996034622192,6.0,14.0,28.0,15.0
12.123644590377808,6.0,15.0,28.0,15.0
12.150879144668579,6.0,16.0,28.0,15.0
12.178470849990845,6.0,17.0,28.0,15.0
12.20585823059082,6.0,18.0,61.0,34.0
12.22544550895691,6.0,19.0,61.0,34.0
13.540876865386963,7.0,0.0,41.0,19.0
13.629478216171265,7.0,1.0,41.0,19.0
13.803935289382935,7.0,2.0,54.0,25.0
13.890212535858154,7.0,3.0,74.0,35.0
14.017776250839233,7.0,4.0,74.0,35.0
14.11628770828247,7.0,5.0,68.0,32.0
14.201499462127686,7.0,6.0,86.0,41.0
14.289791107177734,7.0,7.0,86.0,41.0
14.377697706222534,7.0,8.0,91.0,43.0
14.463026523590088,7.0,9.0,91.0,43.0
14.548584222793579,7.0,10.0,91.0,43.0
14.634706974029541,7.0,11.0,91.0,43.0
14.729744672775269,7.0,12.0,92.0,43.0
14.817119598388672,7.0,13.0,92.0,43.0
14.902316331863403,7.0,14.0,86.0,40.0
14.993239641189575,7.0,15.0,86.0,40.0
15.078233003616333,7.0,16.0,89.0,42.0
15.164945840835571,7.0,17.0,89.0,42.0
15.250708818435669,7.0,18.0,92.0,43.0
15.337062120437622,7.0,19.0,92.0,43.0
15.42221212387085,7.0,20.0,92.0,42.0
15.507176160812378,7.0,21.0,92.0,42.0
15.607199668884277,7.0,22.0,85.0,40.0
15.728757858276367,7.0,23.0,76.0,36.0
15.814107418060303,7.0,24.0,76.0,36.0
16.014758586883545,7.0,25.0,66.0,30.0
16.115130186080933,7.0,26.0,50.0,24.0
16.244062900543213,7.0,27.0,62.0,29.0
16.34225845336914,7.0,28.0,62.0,29.0
16.455862283706665,7.0,29.0,76.0,35.0
16.543739318847656,7.0,30.0,88.0,42.0
16.629414319992065,7.0,31.0,88.0,42.0
16.720767974853516,7.0,32.0,90.0,42.0
16.806063175201416,7.0,33.0,90.0,42.0
16.891214609146118,7.0,34.0,89.0,42.0
16.975956439971924,7.0,35.0,89.0,42.0
17.060844898223877,7.0,36.0,93.0,44.0
17.227734804153442,7.0,37.0,49.0,23.0
17.31287145614624,7.0,38.0,49.0,23.0
17.401795864105225,7.0,39.0,89.0,41.0
17.508344650268555,7.0,40.0,89.0,41.0
17.603930950164795,7.0,41.0,74.0,34.0
17.69272232055664,7.0,42.0,74.0,34.0
17.781702995300293,7.0,43.0,91.0,42.0
17.873826503753662,7.0,44.0,94.0,44.0
17.968875646591187,7.0,45.0,94.0,44.0
18.054188013076782,7.0,46.0,83.0,40.0
18.143723249435425,7.0,47.0,83.0,40.0
18.237721920013428,7.0,48.0,90.0,42.0
18.32297658920288,7.0,49.0,90.0,42.0
18.40824007987976,7.0,50.0,88.0,41.0
18.505810499191284,7.0,51.0,88.0,41.0
18.59119462966919,7.0,52.0,85.0,40.0
18.686970472335815,7.0,53.0,85.0,40.0
18.77221441268921,7.0,54.0,86.0,40.0
18.873433351516724,7.0,55.0,88.0,41.0
18.972234964370728,7.0,56.0,88.0,41.0
19.057639360427856,7.0,57.0,84.0,40.0
19.142874240875244,7.0,58.0,84.0,40.0
19.270740270614624,7.0,59.0,73.0,34.0
19.369370937347412,7.0,60.0,73.0,34.0
19.524919033050537,7.0,61.0,80.0,37.0
19.613117933273315,7.0,62.0,54.0,25.0
19.700374126434326,7.0,63.0,54.0,25.0
19.784635066986084,7.0,64.0,90.0,42.0
19.883467197418213,7.0,65.0,89.0,42.0
19.97274136543274,7.0,66.0,89.0,42.0
20.058295726776123,7.0,67.0,89.0,42.0
20.143242359161377,7.0,68.0,89.0,42.0
20.228360652923584,7.0,69.0,93.0,44.0
20.41936731338501,7.0,70.0,40.0,19.0
20.504634857177734,7.0,71.0,40.0,19.0
20.605726957321167,7.0,72.0,77.0,36.0
20.69068217277527,7.0,73.0,77.0,36.0
20.788830041885376,7.0,74.0,83.0,38.0
20.87380862236023,7.0,75.0,83.0,38.0
20.965824365615845,7.0,76.0,93.0,44.0
21.050878763198853,7.0,77.0,92.0,43.0
21.135948657989502,7.0,78.0,92.0,43.0
21.221609830856323,7.0,79.0,92.0,44.0
21.306581258773804,7.0,80.0,92.0,44.0
21.46752691268921,7.0,81.0,51.0,24.0
21.5526065826416,7.0,82.0,92.0,43.0
21.65475606918335,7.0,83.0,92.0,43.0
21.740720510482788,7.0,84.0,82.0,39.0
21.8389949798584,7.0,85.0,82.0,39.0
21.92377209663391,7.0,86.0,84.0,39.0
22.03057312965393,7.0,87.0,84.0,39.0
22.12881374359131,7.0,88.0,72.0,33.0
22.22591519355774,7.0,89.0,93.0,44.0
22.31273865699768,7.0,90.0,93.0,44.0
22.39790987968445,7.0,91.0,87.0,41.0
22.48978090286255,7.0,92.0,87.0,41.0
22.579015970230103,7.0,93.0,86.0,40.0
22.665314435958862,7.0,94.0,86.0,40.0
22.7502601146698,7.0,95.0,92.0,43.0
22.83563232421875,7.0,96.0,92.0,43.0
22.894323110580444,7.0,97.0,93.0,43.0
24.052496671676636,7.0,0.0,0.0,0.0
24.136870622634888,7.0,1.0,13.0,7.0
24.17836332321167,7.0,2.0,13.0,7.0
24.244497776031494,7.0,3.0,32.0,18.0
24.27202343940735,7.0,4.0,32.0,18.0
24.33873176574707,7.0,5.0,32.0,18.0
24.367417573928833,7.0,6.0,32.0,18.0
24.42648673057556,7.0,7.0,44.0,24.0
24.462976694107056,7.0,8.0,44.0,24.0
24.523096323013306,7.0,9.0,44.0,24.0
24.557729482650757,7.0,10.0,44.0,24.0
24.635054349899292,7.0,11.0,51.0,28.0
24.662341356277466,7.0,12.0,51.0,28.0
24.690874338150024,7.0,13.0,51.0,28.0
24.717223405838013,7.0,14.0,51.0,28.0
24.763774633407593,7.0,15.0,51.0,28.0
24.798576593399048,7.0,16.0,51.0,28.0
24.9024178981781,7.0,17.0,34.0,18.0
24.928869247436523,7.0,18.0,34.0,18.0
24.946491956710815,7.0,19.0,34.0,18.0
25.954366445541382,8.0,0.0,21.0,10.0
26.04169273376465,8.0,1.0,21.0,10.0
26.172340154647827,8.0,2.0,73.0,34.0
26.276414155960083,8.0,3.0,68.0,32.0
26.36197066307068,8.0,4.0,68.0,32.0
26.454896450042725,8.0,5.0,88.0,42.0
26.53998303413391,8.0,6.0,88.0,42.0
26.63567066192627,8.0,7.0,86.0,40.0
26.73096776008606,8.0,8.0,86.0,40.0
26.833948850631714,8.0,9.0,88.0,41.0
26.93038058280945,8.0,10.0,85.0,40.0
27.0449800491333,8.0,11.0,85.0,40.0
27.130059242248535,8.0,12.0,68.0,32.0
27.215213298797607,8.0,13.0,68.0,32.0
27.300231456756592,8.0,14.0,92.0,43.0
27.38507056236267,8.0,15.0,92.0,43.0
27.469743728637695,8.0,16.0,93.0,44.0
27.599380016326904,8.0,17.0,76.0,36.0
27.68535304069519,8.0,18.0,76.0,36.0
27.77499747276306,8.0,19.0,85.0,40.0
27.85908842086792,8.0,20.0,85.0,40.0
28.038357496261597,8.0,21.0,67.0,31.0
28.13878321647644,8.0,22.0,56.0,26.0
28.22478461265564,8.0,23.0,56.0,26.0
28.31169557571411,8.0,24.0,90.0,42.0
28.396884202957153,8.0,25.0,90.0,42.0
28.490875959396362,8.0,26.0,90.0,42.0
28.576324224472046,8.0,27.0,93.0,44.0
28.6613450050354,8.0,28.0,93.0,44.0
28.746741771697998,8.0,29.0,92.0,43.0
28.83166742324829,8.0,30.0,92.0,43.0
28.918112754821777,8.0,31.0,92.0,43.0
29.003981113433838,8.0,32.0,92.0,43.0
29.218745470046997,8.0,33.0,52.0,24.0
29.302793741226196,8.0,34.0,59.0,28.0
29.440249919891357,8.0,35.0,65.0,30.0
29.527979612350464,8.0,36.0,65.0,30.0
29.635712385177612,8.0,37.0,77.0,37.0
29.71967315673828,8.0,38.0,77.0,37.0
29.82703971862793,8.0,39.0,81.0,37.0
29.920848846435547,8.0,40.0,94.0,44.0
30.046660661697388,8.0,41.0,94.0,44.0
30.13081121444702,8.0,42.0,64.0,31.0
30.215879678726196,8.0,43.0,64.0,31.0
30.319749355316162,8.0,44.0,85.0,39.0
30.416744709014893,8.0,45.0,86.0,40.0
30.502228260040283,8.0,46.0,86.0,40.0
30.592944383621216,8.0,47.0,88.0,42.0
30.678816318511963,8.0,48.0,88.0,42.0
30.763713598251343,8.0,49.0,92.0,43.0
30.85081171989441,8.0,50.0,92.0,43.0
30.95270562171936,8.0,51.0,85.0,40.0
31.061729907989502,8.0,52.0,85.0,40.0
31.147027492523193,8.0,53.0,75.0,35.0
31.24972939491272,8.0,54.0,75.0,35.0
31.337643146514893,8.0,55.0,84.0,39.0
31.42270016670227,8.0,56.0,92.0,44.0
31.508785009384155,8.0,57.0,92.0,44.0
31.593852519989014,8.0,58.0,92.0,43.0
31.6907377243042,8.0,59.0,92.0,43.0
31.8103346824646,8.0,60.0,67.0,32.0
31.894779205322266,8.0,61.0,67.0,32.0
32.01525115966797,8.0,62.0,79.0,36.0
32.10052680969238,8.0,63.0,87.0,41.0
32.219565629959106,8.0,64.0,87.0,41.0
32.30374193191528,8.0,65.0,73.0,34.0
32.388731479644775,8.0,66.0,73.0,34.0
32.48070931434631,8.0,67.0,88.0,42.0
32.56673836708069,8.0,68.0,88.0,42.0
32.65243482589722,8.0,69.0,92.0,42.0
32.76977562904358,8.0,70.0,84.0,39.0
32.8758602142334,8.0,71.0,84.0,39.0
32.98335599899292,8.0,72.0,66.0,31.0
33.09436106681824,8.0,73.0,76.0,35.0
33.18780446052551,8.0,74.0,76.0,35.0
33.27311134338379,8.0,75.0,86.0,41.0
33.36379623413086,8.0,76.0,86.0,41.0
33.451730251312256,8.0,77.0,89.0,42.0
33.536771297454834,8.0,78.0,89.0,42.0
33.624189615249634,8.0,79.0,91.0,43.0
33.709145069122314,8.0,80.0,91.0,43.0
33.80349564552307,8.0,81.0,89.0,42.0
33.88858222961426,8.0,82.0,89.0,42.0
33.973745346069336,8.0,83.0,89.0,42.0
34.058680057525635,8.0,84.0,89.0,42.0
34.144514083862305,8.0,85.0,92.0,43.0
34.2397575378418,8.0,86.0,92.0,43.0
34.34135127067566,8.0,87.0,83.0,39.0
34.46736788749695,8.0,88.0,65.0,31.0
34.571388483047485,8.0,89.0,65.0,31.0
34.69341683387756,8.0,90.0,69.0,32.0
34.777438163757324,8.0,91.0,87.0,41.0
34.86975908279419,8.0,92.0,87.0,41.0
34.957722425460815,8.0,93.0,88.0,41.0
35.04259967803955,8.0,94.0,88.0,41.0
35.12737560272217,8.0,95.0,91.0,43.0
35.21248984336853,8.0,96.0,91.0,43.0
35.27249836921692,8.0,97.0,93.0,43.0
36.2531852722168,8.0,0.0,0.0,0.0
36.333940505981445,8.0,1.0,13.0,7.0
36.3707218170166,8.0,2.0,13.0,7.0
36.4169819355011,8.0,3.0,13.0,7.0
36.458468198776245,8.0,4.0,39.0,21.0
36.517937421798706,8.0,5.0,39.0,21.0
36.555463790893555,8.0,6.0,39.0,21.0
36.618717670440674,8.0,7.0,46.0,26.0
36.671727657318115,8.0,8.0,46.0,26.0
36.72333240509033,8.0,9.0,46.0,26.0
36.77475070953369,8.0,10.0,43.0,23.0
36.8327317237854,8.0,11.0,43.0,23.0
36.871339082717896,8.0,12.0,43.0,23.0
36.92975640296936,8.0,13.0,43.0,23.0
36.967044830322266,8.0,14.0,38.0,21.0
37.04278540611267,8.0,15.0,38.0,21.0
37.07021427154541,8.0,16.0,38.0,21.0
37.097206592559814,8.0,17.0,38.0,21.0
37.124284505844116,8.0,18.0,53.0,29.0
37.142003536224365,8.0,19.0,53.0,29.0
38.18578124046326,9.0,0.0,8.0,4.0
38.27304434776306,9.0,1.0,8.0,4.0
38.358715534210205,9.0,2.0,86.0,40.0
38.44269919395447,9.0,3.0,86.0,40.0
38.542370319366455,9.0,4.0,94.0,44.0
38.67778706550598,9.0,5.0,56.0,26.0
38.816819190979004,9.0,6.0,64.0,30.0
38.90087699890137,9.0,7.0,64.0,30.0
38.98557782173157,9.0,8.0,93.0,44.0
39.071239709854126,9.0,9.0,93.0,44.0
39.15629529953003,9.0,10.0,92.0,43.0
39.29247307777405,9.0,11.0,66.0,31.0
39.37767505645752,9.0,12.0,66.0,31.0
39.46268105506897,9.0,13.0,93.0,44.0
39.565770864486694,9.0,14.0,93.0,44.0
39.6507453918457,9.0,15.0,82.0,38.0
39.758875131607056,9.0,16.0,82.0,38.0
39.851388454437256,9.0,17.0,79.0,37.0
39.943875312805176,9.0,18.0,79.0,37.0
40.038740158081055,9.0,19.0,84.0,39.0
40.13076138496399,9.0,20.0,90.0,43.0
40.21591401100159,9.0,21.0,90.0,43.0
40.322757720947266,9.0,22.0,81.0,38.0
40.40795421600342,9.0,23.0,81.0,38.0
40.49300718307495,9.0,24.0,86.0,40.0
40.61070704460144,9.0,25.0,86.0,40.0
40.69674324989319,9.0,26.0,73.0,34.0
40.79685640335083,9.0,27.0,87.0,41.0
40.88084149360657,9.0,28.0,87.0,41.0
40.96632742881775,9.0,29.0,93.0,44.0
41.074350118637085,9.0,30.0,93.0,44.0
41.220805644989014,9.0,31.0,54.0,25.0
41.31734085083008,9.0,32.0,84.0,40.0
41.40577983856201,9.0,33.0,84.0,40.0
41.49116110801697,9.0,34.0,84.0,39.0
41.586771965026855,9.0,35.0,84.0,39.0
41.67975330352783,9.0,36.0,86.0,41.0
41.77308988571167,9.0,37.0,86.0,41.0
41.85938906669617,9.0,38.0,83.0,39.0
41.957659006118774,9.0,39.0,83.0,39.0
42.043036699295044,9.0,40.0,87.0,41.0
42.12802815437317,9.0,41.0,93.0,44.0
42.22177004814148,9.0,42.0,93.0,44.0
42.306490421295166,9.0,43.0,88.0,41.0
42.39118766784668,9.0,44.0,88.0,41.0
42.47597599029541,9.0,45.0,93.0,44.0
42.66574287414551,9.0,46.0,44.0,21.0
42.75095057487488,9.0,47.0,44.0,21.0
42.869630575180054,9.0,48.0,63.0,29.0
42.95447134971619,9.0,49.0,63.0,29.0
43.045315980911255,9.0,50.0,91.0,43.0
43.140737533569336,9.0,51.0,93.0,44.0
43.23874878883362,9.0,52.0,93.0,44.0
43.33575654029846,9.0,53.0,78.0,37.0
43.42113161087036,9.0,54.0,78.0,37.0
43.50642704963684,9.0,55.0,85.0,39.0
43.59874224662781,9.0,56.0,85.0,39.0
43.68396806716919,9.0,57.0,88.0,42.0
43.803637981414795,9.0,58.0,75.0,35.0
43.899741649627686,9.0,59.0,75.0,35.0
43.985238790512085,9.0,60.0,86.0,41.0
44.070083141326904,9.0,61.0,86.0,41.0
44.15520167350769,9.0,62.0,92.0,43.0
44.24242043495178,9.0,63.0,92.0,43.0
44.32791352272034,9.0,64.0,91.0,43.0
44.41272449493408,9.0,65.0,91.0,43.0
44.50751805305481,9.0,66.0,87.0,40.0
44.6018602848053,9.0,67.0,87.0,40.0
44.68671178817749,9.0,68.0,87.0,41.0
44.78433632850647,9.0,69.0,87.0,41.0
45.001595973968506,9.0,70.0,28.0,14.0
45.08659839630127,9.0,71.0,28.0,14.0
45.17172574996948,9.0,72.0,92.0,43.0
45.268792152404785,9.0,73.0,92.0,43.0
45.43689703941345,9.0,74.0,68.0,32.0
45.52187967300415,9.0,75.0,64.0,31.0
45.60775709152222,9.0,76.0,64.0,31.0
45.692941427230835,9.0,77.0,92.0,43.0
45.778745889663696,9.0,78.0,92.0,43.0
45.86372184753418,9.0,79.0,92.0,44.0
45.94881558418274,9.0,80.0,92.0,44.0
46.03471326828003,9.0,81.0,92.0,43.0
46.119412422180176,9.0,82.0,92.0,43.0
46.215617418289185,9.0,83.0,86.0,40.0
46.300435066223145,9.0,84.0,86.0,40.0
46.39865446090698,9.0,85.0,92.0,43.0
46.48345327377319,9.0,86.0,89.0,42.0
46.623616218566895,9.0,87.0,89.0,42.0
46.74035429954529,9.0,88.0,52.0,24.0
46.86773157119751,9.0,89.0,65.0,31.0
46.95199942588806,9.0,90.0,65.0,31.0
47.03684186935425,9.0,91.0,88.0,41.0
47.12573981285095,9.0,92.0,88.0,41.0
47.228474378585815,9.0,93.0,83.0,38.0
47.31243085861206,9.0,94.0,94.0,44.0
47.39734601974487,9.0,95.0,94.0,44.0
47.48224496841431,9.0,96.0,93.0,44.0
47.542608976364136,9.0,97.0,93.0,44.0
