time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.00046324729919433594,5.0,38.0,89.0,60.0
0.00046563148498535156,5.0,39.0,89.0,60.0
0.008145332336425781,5.0,40.0,89.0,60.0
0.0007245540618896484,5.0,41.0,85.0,57.0
0.0004627704620361328,5.0,42.0,85.0,57.0
0.00046443939208984375,5.0,43.0,85.0,57.0
0.0004627704620361328,5.0,44.0,85.0,57.0
0.0004794597625732422,5.0,45.0,89.0,60.0
0.0006937980651855469,5.0,46.0,89.0,60.0
0.00047850608825683594,5.0,47.0,89.0,60.0
0.0004668235778808594,5.0,48.0,89.0,60.0
0.0004630088806152344,5.0,49.0,89.0,60.0
0.00044345855712890625,5.0,50.0,89.0,60.0
0.0006995201110839844,5.0,51.0,89.0,60.0
0.00044846534729003906,5.0,52.0,89.0,60.0
0.0003809928894042969,5.0,53.0,89.0,60.0
0.0004565715789794922,5.0,54.0,89.0,60.0
0.0004658699035644531,5.0,55.0,89.0,60.0
0.0008130073547363281,5.0,56.0,89.0,60.0
0.0004889965057373047,5.0,57.0,89.0,60.0
0.0005016326904296875,5.0,58.0,88.0,58.0
0.0004875659942626953,5.0,59.0,88.0,58.0
0.00044846534729003906,5.0,60.0,88.0,58.0
0.0004775524139404297,5.0,61.0,88.0,58.0
0.0004706382751464844,5.0,62.0,88.0,60.0
0.00046753883361816406,5.0,63.0,88.0,60.0
0.0005972385406494141,5.0,64.0,88.0,60.0
0.0004620552062988281,5.0,65.0,88.0,60.0
0.0015099048614501953,5.0,66.0,89.0,60.0
0.00046133995056152344,5.0,67.0,89.0,60.0
0.0004737377166748047,5.0,68.0,89.0,60.0
0.0006260871887207031,5.0,69.0,89.0,60.0
0.0004496574401855469,5.0,70.0,89.0,60.0
0.0004801750183105469,5.0,71.0,89.0,60.0
0.0005462169647216797,5.0,72.0,89.0,60.0
0.00047659873962402344,5.0,73.0,89.0,60.0
0.0006895065307617188,5.0,74.0,89.0,60.0
0.00045299530029296875,5.0,75.0,89.0,60.0
0.0004761219024658203,5.0,76.0,89.0,60.0
0.0004911422729492188,5.0,77.0,89.0,60.0
0.00038695335388183594,5.0,78.0,89.0,59.0
0.0007739067077636719,5.0,79.0,89.0,59.0
0.0004987716674804688,5.0,80.0,89.0,59.0
0.00046539306640625,5.0,81.0,89.0,59.0
0.0004589557647705078,5.0,82.0,89.0,59.0
0.0004634857177734375,5.0,83.0,86.0,58.0
0.0007028579711914062,5.0,84.0,86.0,58.0
0.0004544258117675781,5.0,85.0,86.0,58.0
0.0004630088806152344,5.0,86.0,86.0,58.0
0.0011136531829833984,5.0,87.0,89.0,60.0
0.000457763671875,5.0,88.0,89.0,60.0
0.0007081031799316406,5.0,89.0,89.0,60.0
0.0004639625549316406,5.0,90.0,89.0,60.0
0.0004475116729736328,5.0,91.0,88.0,59.0
0.00047135353088378906,5.0,92.0,88.0,59.0
0.00046372413635253906,5.0,93.0,88.0,59.0
0.0006928443908691406,5.0,94.0,88.0,59.0
0.0004680156707763672,5.0,95.0,89.0,60.0
0.00045180320739746094,5.0,96.0,89.0,60.0
0.0007066726684570312,5.0,97.0,89.0,60.0
0.0004687309265136719,5.0,98.0,89.0,60.0
0.000690460205078125,5.0,99.0,89.0,60.0
0.0004792213439941406,5.0,100.0,89.0,60.0
0.0004687309265136719,5.0,101.0,89.0,60.0
0.00048351287841796875,5.0,102.0,89.0,60.0
0.00038361549377441406,5.0,103.0,89.0,59.0
0.0004515647888183594,5.0,104.0,89.0,59.0
0.00048804283142089844,5.0,105.0,89.0,59.0
0.0004754066467285156,5.0,106.0,89.0,59.0
0.0006303787231445312,5.0,107.0,89.0,59.0
0.0004734992980957031,5.0,108.0,87.0,58.0
0.0004706382751464844,5.0,109.0,87.0,58.0
0.00047278404235839844,5.0,110.0,87.0,58.0
0.00047779083251953125,5.0,111.0,87.0,58.0
0.00044798851013183594,5.0,112.0,89.0,60.0
0.0003597736358642578,5.0,113.0,89.0,60.0
0.0004730224609375,5.0,114.0,89.0,60.0
0.0004582405090332031,5.0,115.0,89.0,60.0
0.00046706199645996094,5.0,116.0,89.0,60.0
0.0008025169372558594,5.0,117.0,89.0,60.0
0.0005035400390625,5.0,118.0,89.0,60.0
0.00035858154296875,5.0,119.0,89.0,60.0
0.0007109642028808594,5.0,120.0,89.0,60.0
0.000461578369140625,5.0,121.0,89.0,60.0
0.0007283687591552734,5.0,122.0,89.0,60.0
0.00044536590576171875,5.0,123.0,89.0,60.0
0.0003876686096191406,5.0,124.0,89.0,59.0
0.0004627704620361328,5.0,125.0,89.0,59.0
0.0004680156707763672,5.0,126.0,89.0,59.0
0.0008099079132080078,5.0,127.0,89.0,59.0
0.0004870891571044922,5.0,128.0,89.0,59.0
0.0004673004150390625,5.0,129.0,89.0,59.0
0.00046706199645996094,5.0,130.0,89.0,59.0
0.00048065185546875,5.0,131.0,89.0,59.0
0.0006160736083984375,5.0,132.0,89.0,59.0
0.00046539306640625,5.0,133.0,87.0,59.0
0.00045561790466308594,5.0,134.0,87.0,59.0
0.00045013427734375,5.0,135.0,87.0,59.0
0.0004603862762451172,5.0,136.0,87.0,59.0
0.0004565715789794922,5.0,137.0,89.0,60.0
0.0004649162292480469,5.0,138.0,89.0,60.0
0.00045609474182128906,5.0,139.0,89.0,60.0
0.0008270740509033203,5.0,140.0,89.0,60.0
0.0005006790161132812,5.0,141.0,89.0,60.0
0.0005095005035400391,5.0,142.0,89.0,60.0
0.0004811286926269531,5.0,143.0,89.0,60.0
0.00047016143798828125,5.0,144.0,89.0,60.0
0.0006968975067138672,5.0,145.0,89.0,60.0
0.0004591941833496094,5.0,146.0,89.0,60.0
0.0004794597625732422,5.0,147.0,89.0,60.0
0.00048160552978515625,5.0,148.0,89.0,60.0
0.0003750324249267578,5.0,149.0,89.0,59.0
0.0007319450378417969,5.0,150.0,89.0,59.0
0.00046896934509277344,5.0,151.0,89.0,59.0
0.0004534721374511719,5.0,152.0,89.0,59.0
0.0006232261657714844,5.0,153.0,89.0,59.0
0.0004448890686035156,5.0,154.0,87.0,58.0
0.0004830360412597656,5.0,155.0,87.0,58.0
0.0004665851593017578,5.0,156.0,87.0,58.0
0.0004665851593017578,5.0,157.0,87.0,58.0
0.0004420280456542969,5.0,158.0,88.0,60.0
0.00047516822814941406,5.0,159.0,88.0,60.0
0.0004646778106689453,5.0,160.0,88.0,60.0
0.0004661083221435547,5.0,161.0,88.0,60.0
0.0004928112030029297,5.0,162.0,89.0,60.0
0.0012555122375488281,5.0,163.0,89.0,60.0
0.0004999637603759766,5.0,164.0,89.0,60.0
0.00048422813415527344,5.0,165.0,89.0,60.0
0.00045418739318847656,5.0,166.0,89.0,60.0
0.00048232078552246094,5.0,167.0,89.0,60.0
0.0007104873657226562,5.0,168.0,89.0,60.0
0.0004508495330810547,5.0,169.0,89.0,60.0
0.000396728515625,5.0,170.0,89.0,60.0
0.00044918060302734375,5.0,171.0,89.0,60.0
0.00046944618225097656,5.0,172.0,89.0,60.0
0.0006465911865234375,5.0,173.0,89.0,60.0
0.0006120204925537109,5.0,174.0,89.0,59.0
0.00045609474182128906,5.0,175.0,89.0,59.0
0.0005013942718505859,5.0,176.0,89.0,59.0
0.0004584789276123047,5.0,177.0,89.0,59.0
0.0006494522094726562,5.0,178.0,89.0,59.0
0.00044417381286621094,5.0,179.0,87.0,58.0
0.00046181678771972656,5.0,180.0,87.0,58.0
0.0004544258117675781,5.0,181.0,87.0,58.0
0.00048661231994628906,5.0,182.0,87.0,58.0
0.0015003681182861328,5.0,183.0,89.0,60.0
0.0009894371032714844,5.0,184.0,89.0,60.0
0.0004851818084716797,5.0,185.0,89.0,60.0
0.0007774829864501953,5.0,186.0,89.0,60.0
0.0004489421844482422,5.0,187.0,88.0,59.0
0.0007364749908447266,5.0,188.0,88.0,59.0
0.0004825592041015625,5.0,189.0,88.0,59.0
0.00045180320739746094,5.0,190.0,88.0,59.0
0.0007219314575195312,5.0,191.0,89.0,60.0
0.0004436969757080078,5.0,192.0,89.0,60.0
0.0007333755493164062,5.0,193.0,89.0,60.0
0.0004584789276123047,5.0,194.0,89.0,60.0
0.0003859996795654297,5.0,195.0,89.0,59.0
0.00045990943908691406,5.0,196.0,89.0,59.0
0.0004818439483642578,5.0,197.0,89.0,59.0
0.000499725341796875,5.0,198.0,89.0,59.0
0.00048804283142089844,5.0,199.0,89.0,59.0
0.00047278404235839844,5.0,200.0,89.0,59.0
0.0007002353668212891,5.0,201.0,89.0,59.0
0.0004696846008300781,5.0,202.0,89.0,59.0
0.00047659873962402344,5.0,203.0,89.0,59.0
0.0004730224609375,5.0,204.0,87.0,59.0
0.0004780292510986328,5.0,205.0,87.0,59.0
0.00064849853515625,5.0,206.0,87.0,59.0
0.00046443939208984375,5.0,207.0,87.0,59.0
0.0004680156707763672,5.0,208.0,89.0,60.0
0.0004818439483642578,5.0,209.0,89.0,60.0
0.0004584789276123047,5.0,210.0,89.0,60.0
0.0006182193756103516,5.0,211.0,89.0,60.0
0.0004646778106689453,5.0,212.0,89.0,60.0
0.0004885196685791016,5.0,213.0,89.0,60.0
0.0006184577941894531,5.0,214.0,89.0,60.0
0.00045108795166015625,5.0,215.0,89.0,60.0
0.0008974075317382812,5.0,216.0,89.0,60.0
0.002867460250854492,5.0,217.0,89.0,60.0
0.0004897117614746094,5.0,218.0,89.0,60.0
0.00048041343688964844,5.0,219.0,89.0,60.0
0.0003921985626220703,5.0,220.0,88.0,59.0
0.0007102489471435547,5.0,221.0,88.0,59.0
0.0004639625549316406,5.0,222.0,88.0,59.0
0.00045680999755859375,5.0,223.0,88.0,59.0
0.0004887580871582031,5.0,224.0,88.0,59.0
0.0007371902465820312,5.0,225.0,88.0,58.0
0.000705718994140625,5.0,226.0,88.0,58.0
0.0015804767608642578,5.0,227.0,88.0,58.0
0.0004725456237792969,5.0,228.0,88.0,58.0
0.00047898292541503906,5.0,229.0,87.0,58.0
0.0004680156707763672,5.0,230.0,87.0,58.0
0.0007729530334472656,5.0,231.0,87.0,58.0
0.00048804283142089844,5.0,232.0,87.0,58.0
0.0004734992980957031,5.0,233.0,89.0,60.0
0.0004661083221435547,5.0,234.0,89.0,60.0
0.0004630088806152344,5.0,235.0,89.0,60.0
0.0006902217864990234,5.0,236.0,89.0,60.0
0.0004520416259765625,5.0,237.0,89.0,60.0
0.0003592967987060547,5.0,238.0,89.0,60.0
0.0006136894226074219,5.0,239.0,89.0,60.0
0.0004703998565673828,5.0,240.0,89.0,60.0
0.0006093978881835938,5.0,241.0,89.0,60.0
0.0004837512969970703,5.0,242.0,89.0,60.0
0.00048232078552246094,5.0,243.0,89.0,60.0
0.00046443939208984375,5.0,244.0,89.0,60.0
0.00040030479431152344,5.0,245.0,89.0,59.0
0.00046443939208984375,5.0,246.0,89.0,59.0
0.0004639625549316406,5.0,247.0,89.0,59.0
0.00048089027404785156,5.0,248.0,89.0,59.0
0.0008075237274169922,5.0,249.0,89.0,59.0
0.00046372413635253906,5.0,250.0,87.0,58.0
0.0004608631134033203,5.0,251.0,87.0,58.0
0.00045871734619140625,5.0,252.0,87.0,58.0
0.0004687309265136719,5.0,253.0,87.0,58.0
0.0006985664367675781,5.0,254.0,89.0,60.0
0.0004661083221435547,5.0,255.0,89.0,60.0
0.0004591941833496094,5.0,256.0,89.0,60.0
0.0006763935089111328,5.0,257.0,89.0,60.0
0.00045228004455566406,5.0,258.0,89.0,60.0
0.0006854534149169922,5.0,259.0,89.0,60.0
0.00048041343688964844,5.0,260.0,89.0,60.0
0.00047278404235839844,5.0,261.0,89.0,60.0
0.0006618499755859375,5.0,262.0,89.0,60.0
0.00047850608825683594,5.0,263.0,89.0,60.0
0.000614166259765625,5.0,264.0,89.0,60.0
0.0004458427429199219,5.0,265.0,89.0,60.0
0.00041937828063964844,5.0,266.0,89.0,59.0
0.00046634674072265625,5.0,267.0,89.0,59.0
0.0004749298095703125,5.0,268.0,89.0,59.0
0.0005643367767333984,5.0,269.0,89.0,59.0
0.0003783702850341797,5.0,270.0,89.0,59.0
0.0004687309265136719,5.0,271.0,89.0,59.0
0.0006933212280273438,5.0,272.0,89.0,59.0
0.0004787445068359375,5.0,273.0,89.0,59.0
0.0004725456237792969,5.0,274.0,89.0,59.0
0.0004589557647705078,5.0,275.0,87.0,58.0
0.0004684925079345703,5.0,276.0,87.0,58.0
0.0007691383361816406,5.0,277.0,87.0,58.0
0.0004711151123046875,5.0,278.0,87.0,58.0
0.0004703998565673828,5.0,279.0,89.0,60.0
0.0004687309265136719,5.0,280.0,89.0,60.0
0.0004527568817138672,5.0,281.0,89.0,60.0
0.001424551010131836,5.0,282.0,89.0,60.0
0.00044417381286621094,5.0,283.0,88.0,59.0
0.0004935264587402344,5.0,284.0,88.0,59.0
0.0004718303680419922,5.0,285.0,88.0,59.0
0.0004813671112060547,5.0,286.0,88.0,59.0
0.0007052421569824219,5.0,287.0,89.0,60.0
0.00046753883361816406,5.0,288.0,89.0,60.0
0.000469207763671875,5.0,289.0,89.0,60.0
0.0004630088806152344,5.0,290.0,89.0,60.0
0.00037598609924316406,5.0,291.0,89.0,59.0
0.0006256103515625,5.0,292.0,89.0,59.0
0.0004611015319824219,5.0,293.0,89.0,59.0
0.0007386207580566406,5.0,294.0,89.0,59.0
0.000629425048828125,5.0,295.0,89.0,59.0
0.0004508495330810547,5.0,296.0,89.0,59.0
0.0007145404815673828,5.0,297.0,89.0,59.0
0.00044918060302734375,5.0,298.0,89.0,59.0
0.0004703998565673828,5.0,299.0,89.0,59.0
0.00046324729919433594,5.0,300.0,87.0,58.0
0.00047516822814941406,5.0,301.0,87.0,58.0
0.0007035732269287109,5.0,302.0,87.0,58.0
0.0004627704620361328,5.0,303.0,87.0,58.0
0.0004417896270751953,5.0,304.0,89.0,60.0
0.0006449222564697266,5.0,305.0,89.0,60.0
0.0004553794860839844,5.0,306.0,89.0,60.0
0.0008649826049804688,5.0,307.0,89.0,60.0
0.0021216869354248047,5.0,308.0,89.0,59.0
0.0005042552947998047,5.0,309.0,89.0,59.0
0.00047206878662109375,5.0,310.0,89.0,59.0
0.0004756450653076172,5.0,311.0,89.0,59.0
0.0005469322204589844,5.0,312.0,88.0,59.0
0.0004603862762451172,5.0,313.0,88.0,59.0
0.00048828125,5.0,314.0,88.0,59.0
0.00048542022705078125,5.0,315.0,88.0,59.0
0.0003902912139892578,5.0,316.0,89.0,60.0
0.0005867481231689453,5.0,317.0,89.0,60.0
0.0004971027374267578,5.0,318.0,89.0,60.0
0.0004570484161376953,5.0,319.0,89.0,60.0
0.0004630088806152344,5.0,320.0,89.0,60.0
0.0004591941833496094,5.0,321.0,88.0,59.0
0.00046753883361816406,5.0,322.0,88.0,59.0
0.0004570484161376953,5.0,323.0,88.0,59.0
0.00047516822814941406,5.0,324.0,88.0,59.0
0.0006072521209716797,5.0,325.0,88.0,59.0
0.0004887580871582031,5.0,326.0,88.0,59.0
0.000457763671875,5.0,327.0,88.0,59.0
0.000499725341796875,5.0,328.0,88.0,59.0
0.0004475116729736328,5.0,329.0,89.0,60.0
0.0007386207580566406,5.0,330.0,89.0,60.0
0.00048041343688964844,5.0,331.0,89.0,60.0
0.0006113052368164062,5.0,332.0,89.0,60.0
0.00043702125549316406,5.0,333.0,88.0,59.0
0.00045180320739746094,5.0,334.0,88.0,59.0
0.0007939338684082031,5.0,335.0,88.0,59.0
0.0004734992980957031,5.0,336.0,88.0,59.0
0.0006206035614013672,5.0,337.0,89.0,60.0
0.00044536590576171875,5.0,338.0,89.0,60.0
0.0004711151123046875,5.0,339.0,89.0,60.0
0.0006201267242431641,5.0,340.0,89.0,60.0
0.00037789344787597656,5.0,341.0,89.0,59.0
0.0012938976287841797,5.0,342.0,89.0,59.0
0.00046753883361816406,5.0,343.0,89.0,59.0
0.00046944618225097656,5.0,344.0,89.0,59.0
0.00063323974609375,5.0,345.0,89.0,59.0
0.0004684925079345703,5.0,346.0,88.0,58.0
0.00046539306640625,5.0,347.0,88.0,58.0
0.0004971027374267578,5.0,348.0,88.0,58.0
0.0005295276641845703,5.0,349.0,88.0,58.0
0.0008423328399658203,5.0,350.0,88.0,59.0
0.00048613548278808594,5.0,351.0,88.0,59.0
0.00047016143798828125,5.0,352.0,88.0,59.0
0.0004725456237792969,5.0,353.0,88.0,59.0
0.0004482269287109375,5.0,354.0,89.0,60.0
0.0005896091461181641,5.0,355.0,89.0,60.0
0.0004730224609375,5.0,356.0,89.0,60.0
0.00046539306640625,5.0,357.0,89.0,60.0
0.0004711151123046875,5.0,358.0,89.0,60.0
0.0004582405090332031,5.0,359.0,89.0,60.0
0.0007114410400390625,5.0,360.0,89.0,60.0
0.00045180320739746094,5.0,361.0,89.0,60.0
0.0003800392150878906,5.0,362.0,89.0,59.0
0.0004584789276123047,5.0,363.0,89.0,59.0
0.0004582405090332031,5.0,364.0,89.0,59.0
0.0007383823394775391,5.0,365.0,89.0,59.0
0.000377655029296875,5.0,366.0,89.0,60.0
0.0004639625549316406,5.0,367.0,89.0,60.0
0.0004665851593017578,5.0,368.0,89.0,60.0
0.000514984130859375,5.0,369.0,89.0,60.0
0.0004901885986328125,5.0,370.0,89.0,60.0
0.0004825592041015625,5.0,371.0,87.0,58.0
0.000499725341796875,5.0,372.0,87.0,58.0
0.0008225440979003906,5.0,373.0,87.0,58.0
0.0004887580871582031,5.0,374.0,87.0,58.0
0.0004439353942871094,5.0,375.0,89.0,60.0
0.00046133995056152344,5.0,376.0,89.0,60.0
0.0004494190216064453,5.0,377.0,89.0,60.0
0.0007131099700927734,5.0,378.0,89.0,60.0
0.0004591941833496094,5.0,379.0,89.0,60.0
0.0004508495330810547,5.0,380.0,89.0,60.0
0.00048351287841796875,5.0,381.0,89.0,60.0
0.00048732757568359375,5.0,382.0,89.0,60.0
0.0005619525909423828,5.0,383.0,89.0,60.0
0.0004513263702392578,5.0,384.0,89.0,60.0
0.00046896934509277344,5.0,385.0,89.0,60.0
0.0006632804870605469,5.0,386.0,89.0,60.0
0.0003814697265625,5.0,387.0,89.0,59.0
0.0004525184631347656,5.0,388.0,89.0,59.0
0.0004646778106689453,5.0,389.0,89.0,59.0
0.00045680999755859375,5.0,390.0,89.0,59.0
0.0004734992980957031,5.0,0.0,2.0,2.0
0.00046753883361816406,5.0,1.0,2.0,2.0
0.0004868507385253906,5.0,2.0,2.0,2.0
0.0003814697265625,5.0,3.0,22.0,17.0
0.0006694793701171875,5.0,4.0,22.0,17.0
0.000644683837890625,5.0,5.0,22.0,17.0
0.00045418739318847656,5.0,6.0,22.0,17.0
0.00047016143798828125,5.0,7.0,22.0,17.0
0.0006315708160400391,5.0,8.0,22.0,17.0
0.0006937980651855469,5.0,9.0,22.0,17.0
0.0004680156707763672,5.0,10.0,22.0,17.0
0.0004646778106689453,5.0,11.0,22.0,17.0
0.00046944618225097656,5.0,12.0,22.0,17.0
0.0007748603820800781,5.0,13.0,22.0,17.0
0.0007066726684570312,5.0,14.0,64.0,48.0
0.0004754066467285156,5.0,15.0,64.0,48.0
0.0008213520050048828,5.0,16.0,64.0,48.0
0.0008251667022705078,5.0,17.0,64.0,48.0
0.0007145404815673828,5.0,18.0,64.0,48.0
0.00044083595275878906,5.0,19.0,64.0,48.0
0.0029418468475341797,5.0,20.0,64.0,48.0
0.0004658699035644531,5.0,21.0,64.0,48.0
0.00039839744567871094,5.0,22.0,56.0,42.0
0.0004792213439941406,5.0,23.0,56.0,42.0
0.0006928443908691406,5.0,24.0,56.0,42.0
0.00045299530029296875,5.0,25.0,56.0,42.0
0.00044655799865722656,5.0,26.0,56.0,42.0
0.00046563148498535156,5.0,27.0,56.0,42.0
0.0004506111145019531,5.0,28.0,56.0,42.0
0.0025599002838134766,5.0,29.0,56.0,42.0
0.0006525516510009766,5.0,30.0,56.0,42.0
0.0004642009735107422,5.0,31.0,56.0,42.0
0.0005042552947998047,5.0,32.0,56.0,42.0
0.0006186962127685547,5.0,33.0,65.0,49.0
0.0004634857177734375,5.0,34.0,65.0,49.0
0.0006403923034667969,5.0,35.0,65.0,49.0
0.00045561790466308594,5.0,36.0,65.0,49.0
0.0004591941833496094,5.0,37.0,65.0,49.0
0.00044798851013183594,5.0,38.0,65.0,49.0
0.000804901123046875,5.0,39.0,65.0,49.0
0.0004496574401855469,5.0,40.0,65.0,49.0
0.0004067420959472656,5.0,41.0,54.0,41.0
0.0004684925079345703,5.0,42.0,54.0,41.0
0.0003495216369628906,5.0,43.0,54.0,41.0
0.00044798851013183594,5.0,44.0,54.0,41.0
0.0004639625549316406,5.0,45.0,54.0,41.0
0.0008027553558349609,5.0,46.0,54.0,41.0
0.0007076263427734375,5.0,47.0,54.0,41.0
0.0004367828369140625,5.0,48.0,54.0,41.0
0.0004687309265136719,5.0,49.0,54.0,41.0
0.00046133995056152344,5.0,50.0,54.0,41.0
0.0006091594696044922,5.0,51.0,54.0,41.0
0.00042366981506347656,5.0,52.0,67.0,50.0
0.00045180320739746094,5.0,53.0,67.0,50.0
0.0004515647888183594,5.0,54.0,67.0,50.0
0.00045490264892578125,5.0,55.0,67.0,50.0
0.0007877349853515625,5.0,56.0,67.0,50.0
0.0006010532379150391,5.0,57.0,67.0,50.0
0.0005097389221191406,5.0,58.0,67.0,50.0
0.00045800209045410156,5.0,59.0,67.0,50.0
0.0004715919494628906,5.0,60.0,67.0,50.0
0.0004563331604003906,5.0,61.0,61.0,46.0
0.00047206878662109375,5.0,62.0,61.0,46.0
0.0006930828094482422,5.0,63.0,61.0,46.0
0.00047707557678222656,5.0,64.0,61.0,46.0
0.000469207763671875,5.0,65.0,61.0,46.0
0.0004527568817138672,5.0,66.0,61.0,46.0
0.00047659873962402344,5.0,67.0,61.0,46.0
0.000446319580078125,5.0,68.0,61.0,46.0
0.0004699230194091797,5.0,69.0,61.0,46.0
0.0007116794586181641,5.0,70.0,61.0,46.0
0.0004591941833496094,5.0,71.0,60.0,45.0
0.00044918060302734375,5.0,72.0,60.0,45.0
0.0004620552062988281,5.0,73.0,60.0,45.0
0.0004830360412597656,5.0,74.0,60.0,45.0
0.000469207763671875,5.0,75.0,60.0,45.0
0.0004782676696777344,5.0,76.0,60.0,45.0
0.0008721351623535156,5.0,77.0,60.0,45.0
0.0003402233123779297,5.0,78.0,60.0,45.0
0.8271369934082031,6.0,0.0,0.0,0.0
0.9372777938842773,6.0,1.0,21.0,14.0
0.9846065044403076,6.0,2.0,21.0,14.0
1.0328428745269775,6.0,3.0,21.0,14.0
1.0802083015441895,6.0,4.0,73.0,49.0
1.1282870769500732,6.0,5.0,73.0,49.0
1.1766502857208252,6.0,6.0,73.0,49.0
1.2246804237365723,6.0,7.0,73.0,49.0
1.2730414867401123,6.0,8.0,89.0,60.0
1.3210625648498535,6.0,9.0,89.0,60.0
1.3691542148590088,6.0,10.0,89.0,60.0
1.4174163341522217,6.0,11.0,89.0,60.0
1.4654929637908936,6.0,12.0,89.0,60.0
1.5135393142700195,6.0,13.0,89.0,60.0
1.5618298053741455,6.0,14.0,89.0,60.0
1.6098389625549316,6.0,15.0,89.0,60.0
1.6592843532562256,6.0,16.0,89.0,59.0
1.7130653858184814,6.0,17.0,89.0,59.0
1.7610399723052979,6.0,18.0,89.0,59.0
1.8091821670532227,6.0,19.0,89.0,59.0
1.8572371006011963,6.0,20.0,89.0,59.0
1.9053277969360352,6.0,21.0,85.0,57.0
1.9532966613769531,6.0,22.0,85.0,57.0
2.001647472381592,6.0,23.0,85.0,57.0
2.0496273040771484,6.0,24.0,85.0,57.0
2.0975730419158936,6.0,25.0,88.0,59.0
2.145659923553467,6.0,26.0,88.0,59.0
2.193824529647827,6.0,27.0,88.0,59.0
2.242194175720215,6.0,28.0,88.0,59.0
2.2900571823120117,6.0,29.0,89.0,60.0
2.3380846977233887,6.0,30.0,89.0,60.0
2.386295795440674,6.0,31.0,89.0,60.0
2.434293508529663,6.0,32.0,89.0,60.0
2.482534885406494,6.0,33.0,89.0,60.0
2.5304765701293945,6.0,34.0,89.0,60.0
2.578727960586548,6.0,35.0,89.0,60.0
2.6268105506896973,6.0,36.0,89.0,60.0
2.6746926307678223,6.0,37.0,89.0,60.0
2.7232890129089355,6.0,38.0,89.0,60.0
2.771188497543335,6.0,39.0,89.0,60.0
2.8190853595733643,6.0,40.0,89.0,60.0
2.8670551776885986,6.0,41.0,89.0,59.0
2.9150209426879883,6.0,42.0,89.0,59.0
2.96309494972229,6.0,43.0,89.0,59.0
3.0111258029937744,6.0,44.0,89.0,59.0
3.0592002868652344,6.0,45.0,89.0,59.0
3.1072216033935547,6.0,46.0,87.0,58.0
3.155066728591919,6.0,47.0,87.0,58.0
3.203073263168335,6.0,48.0,87.0,58.0
3.2508833408355713,6.0,49.0,87.0,58.0
3.2986605167388916,6.0,50.0,89.0,60.0
3.3467891216278076,6.0,51.0,89.0,60.0
3.3947813510894775,6.0,52.0,89.0,60.0
3.4426913261413574,6.0,53.0,89.0,60.0
3.490708589553833,6.0,54.0,89.0,60.0
3.538611650466919,6.0,55.0,89.0,60.0
3.5866892337799072,6.0,56.0,89.0,60.0
3.634681463241577,6.0,57.0,89.0,60.0
3.68271541595459,6.0,58.0,89.0,60.0
3.7308177947998047,6.0,59.0,89.0,60.0
3.7785871028900146,6.0,60.0,89.0,60.0
3.8264822959899902,6.0,61.0,89.0,60.0
3.874431848526001,6.0,62.0,89.0,60.0
3.922290325164795,6.0,63.0,89.0,60.0
3.9716637134552,6.0,64.0,89.0,60.0
4.019538640975952,6.0,65.0,89.0,60.0
4.067389965057373,6.0,66.0,89.0,60.0
4.115239858627319,6.0,67.0,87.0,58.0
4.163258075714111,6.0,68.0,87.0,58.0
4.211549520492554,6.0,69.0,87.0,58.0
4.259608745574951,6.0,70.0,87.0,58.0
