time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0001842975616455078,5.0,290.0,70.0,25.0
0.00019741058349609375,5.0,291.0,70.0,25.0
0.00018262863159179688,5.0,292.0,70.0,25.0
0.00019407272338867188,5.0,293.0,60.0,22.0
0.00019240379333496094,5.0,294.0,60.0,22.0
0.00016307830810546875,5.0,295.0,60.0,22.0
0.0005819797515869141,5.0,296.0,60.0,22.0
0.00017952919006347656,5.0,297.0,76.0,28.0
0.0001823902130126953,5.0,298.0,76.0,28.0
0.00020384788513183594,5.0,299.0,76.0,28.0
0.0001900196075439453,5.0,300.0,76.0,28.0
0.00019025802612304688,5.0,301.0,76.0,28.0
0.0004036426544189453,5.0,302.0,78.0,28.0
0.00019168853759765625,5.0,303.0,78.0,28.0
0.0001850128173828125,5.0,304.0,78.0,28.0
0.00021767616271972656,5.0,305.0,78.0,28.0
0.00019669532775878906,5.0,306.0,78.0,28.0
0.00016379356384277344,5.0,307.0,78.0,28.0
0.0001800060272216797,5.0,308.0,83.0,30.0
0.00016164779663085938,5.0,309.0,83.0,30.0
0.00017714500427246094,5.0,310.0,83.0,30.0
0.000186920166015625,5.0,311.0,83.0,30.0
0.00017452239990234375,5.0,312.0,83.0,30.0
0.00018596649169921875,5.0,313.0,79.0,28.0
0.00019359588623046875,5.0,314.0,79.0,28.0
0.00016164779663085938,5.0,315.0,79.0,28.0
0.00016617774963378906,5.0,316.0,79.0,28.0
0.0001709461212158203,5.0,317.0,79.0,28.0
0.00017213821411132812,5.0,318.0,79.0,29.0
0.00023865699768066406,5.0,319.0,79.0,29.0
0.00017571449279785156,5.0,320.0,79.0,29.0
0.0001964569091796875,5.0,321.0,79.0,29.0
0.0001823902130126953,5.0,322.0,79.0,29.0
0.00021910667419433594,5.0,323.0,84.0,30.0
0.00020194053649902344,5.0,324.0,84.0,30.0
0.00017404556274414062,5.0,325.0,84.0,30.0
0.00018715858459472656,5.0,326.0,84.0,30.0
0.0001888275146484375,5.0,327.0,64.0,23.0
0.0001888275146484375,5.0,328.0,64.0,23.0
0.0001957416534423828,5.0,329.0,64.0,23.0
0.00019693374633789062,5.0,330.0,64.0,23.0
0.00018930435180664062,5.0,331.0,64.0,23.0
0.00018453598022460938,5.0,332.0,85.0,31.0
0.00019359588623046875,5.0,333.0,85.0,31.0
0.00019359588623046875,5.0,334.0,85.0,31.0
0.0001881122589111328,5.0,335.0,85.0,31.0
0.00018477439880371094,5.0,336.0,85.0,31.0
0.00016927719116210938,5.0,337.0,77.0,28.0
0.000186920166015625,5.0,338.0,77.0,28.0
0.00017023086547851562,5.0,339.0,77.0,28.0
0.00017142295837402344,5.0,340.0,77.0,28.0
0.0001804828643798828,5.0,341.0,77.0,28.0
0.00023889541625976562,5.0,342.0,81.0,29.0
0.0001785755157470703,5.0,343.0,81.0,29.0
0.0001850128173828125,5.0,344.0,81.0,29.0
0.00016260147094726562,5.0,345.0,81.0,29.0
0.0001723766326904297,5.0,346.0,81.0,29.0
0.00016427040100097656,5.0,347.0,80.0,29.0
0.0001780986785888672,5.0,348.0,80.0,29.0
0.000194549560546875,5.0,349.0,80.0,29.0
0.0001766681671142578,5.0,350.0,80.0,29.0
0.00019240379333496094,5.0,351.0,80.0,29.0
0.00018978118896484375,5.0,352.0,80.0,29.0
0.0001728534698486328,5.0,353.0,83.0,30.0
0.00019073486328125,5.0,354.0,83.0,30.0
0.00017023086547851562,5.0,355.0,83.0,30.0
0.0001862049102783203,5.0,356.0,83.0,30.0
0.0001919269561767578,5.0,357.0,83.0,30.0
0.00021266937255859375,5.0,358.0,80.0,29.0
0.00016069412231445312,5.0,359.0,80.0,29.0
0.0001919269561767578,5.0,360.0,80.0,29.0
0.00020384788513183594,5.0,361.0,80.0,29.0
0.0003731250762939453,5.0,362.0,80.0,29.0
0.0001842975616455078,5.0,363.0,85.0,31.0
0.00019025802612304688,5.0,364.0,85.0,31.0
0.000225067138671875,5.0,365.0,85.0,31.0
0.00018334388732910156,5.0,366.0,85.0,31.0
0.00026488304138183594,5.0,367.0,85.0,31.0
0.0003612041473388672,5.0,368.0,84.0,31.0
0.0005502700805664062,5.0,369.0,84.0,31.0
0.0001633167266845703,5.0,370.0,84.0,31.0
0.0001685619354248047,5.0,371.0,84.0,31.0
0.0002243518829345703,5.0,372.0,84.0,31.0
0.00017642974853515625,5.0,373.0,84.0,31.0
0.00019669532775878906,5.0,374.0,82.0,29.0
0.0001761913299560547,5.0,375.0,82.0,29.0
0.0001723766326904297,5.0,376.0,82.0,29.0
0.00017118453979492188,5.0,377.0,82.0,29.0
0.00018167495727539062,5.0,378.0,82.0,29.0
0.00018215179443359375,5.0,379.0,79.0,29.0
0.00019288063049316406,5.0,380.0,79.0,29.0
0.0002262592315673828,5.0,381.0,79.0,29.0
0.0001881122589111328,5.0,382.0,79.0,29.0
0.0002181529998779297,5.0,383.0,73.0,27.0
0.00019025802612304688,5.0,384.0,73.0,27.0
0.0001685619354248047,5.0,385.0,73.0,27.0
0.0001895427703857422,5.0,386.0,73.0,27.0
0.00033926963806152344,5.0,387.0,73.0,27.0
0.00019288063049316406,5.0,388.0,73.0,27.0
0.0001957416534423828,5.0,389.0,84.0,30.0
0.00017023086547851562,5.0,390.0,84.0,30.0
0.0002193450927734375,5.0,0.0,0.0,0.0
0.00018215179443359375,5.0,1.0,0.0,0.0
0.0001647472381591797,5.0,2.0,0.0,0.0
0.00020003318786621094,5.0,3.0,0.0,0.0
0.00016117095947265625,5.0,4.0,0.0,0.0
0.0002357959747314453,5.0,5.0,0.0,0.0
0.000171661376953125,5.0,6.0,0.0,0.0
0.00017142295837402344,5.0,7.0,0.0,0.0
0.0001895427703857422,5.0,8.0,36.0,14.0
0.0001881122589111328,5.0,9.0,36.0,14.0
0.00018310546875,5.0,10.0,36.0,14.0
0.00017452239990234375,5.0,11.0,36.0,14.0
0.0002009868621826172,5.0,12.0,36.0,14.0
0.00017595291137695312,5.0,13.0,36.0,14.0
0.00022149085998535156,5.0,14.0,36.0,14.0
0.00018906593322753906,5.0,15.0,36.0,14.0
0.00018310546875,5.0,16.0,36.0,14.0
0.00020456314086914062,5.0,17.0,36.0,14.0
0.0001914501190185547,5.0,18.0,36.0,14.0
0.00018644332885742188,5.0,19.0,36.0,14.0
0.0001773834228515625,5.0,20.0,45.0,17.0
0.00017595291137695312,5.0,21.0,45.0,17.0
0.00017595291137695312,5.0,22.0,45.0,17.0
0.00022339820861816406,5.0,23.0,45.0,17.0
0.00021505355834960938,5.0,24.0,45.0,17.0
0.00017952919006347656,5.0,25.0,45.0,17.0
0.00017452239990234375,5.0,26.0,45.0,17.0
0.0001780986785888672,5.0,27.0,45.0,17.0
0.0002002716064453125,5.0,28.0,32.0,12.0
0.000232696533203125,5.0,29.0,32.0,12.0
0.00025653839111328125,5.0,30.0,32.0,12.0
0.019374608993530273,5.0,31.0,32.0,12.0
0.0001850128173828125,5.0,32.0,32.0,12.0
0.00016260147094726562,5.0,33.0,32.0,12.0
0.0002751350402832031,5.0,34.0,32.0,12.0
0.00016117095947265625,5.0,35.0,32.0,12.0
0.0001709461212158203,5.0,36.0,32.0,12.0
0.0001704692840576172,5.0,37.0,38.0,15.0
0.00015783309936523438,5.0,38.0,38.0,15.0
0.0001556873321533203,5.0,39.0,38.0,15.0
0.00015401840209960938,5.0,40.0,38.0,15.0
0.00015473365783691406,5.0,41.0,38.0,15.0
0.000179290771484375,5.0,42.0,38.0,15.0
0.00016808509826660156,5.0,43.0,38.0,15.0
0.0002460479736328125,5.0,44.0,38.0,15.0
0.00017452239990234375,5.0,45.0,38.0,15.0
0.00020575523376464844,5.0,46.0,38.0,15.0
0.00016927719116210938,5.0,47.0,39.0,15.0
0.00017070770263671875,5.0,48.0,39.0,15.0
0.00017881393432617188,5.0,49.0,39.0,15.0
0.00016307830810546875,5.0,50.0,39.0,15.0
0.00016617774963378906,5.0,51.0,39.0,15.0
0.00014662742614746094,5.0,52.0,39.0,15.0
0.0001537799835205078,5.0,53.0,39.0,15.0
0.00022029876708984375,5.0,54.0,39.0,15.0
0.00018334388732910156,5.0,55.0,39.0,15.0
0.0001671314239501953,5.0,56.0,39.0,15.0
0.0002684593200683594,5.0,57.0,41.0,15.0
0.0001735687255859375,5.0,58.0,41.0,15.0
0.00018835067749023438,5.0,59.0,41.0,15.0
0.0001595020294189453,5.0,60.0,41.0,15.0
0.00018095970153808594,5.0,61.0,41.0,15.0
0.0001800060272216797,5.0,62.0,41.0,15.0
0.00019168853759765625,5.0,63.0,41.0,15.0
0.0001697540283203125,5.0,64.0,41.0,15.0
0.0002460479736328125,5.0,65.0,31.0,11.0
0.00018477439880371094,5.0,66.0,31.0,11.0
0.0001709461212158203,5.0,67.0,31.0,11.0
0.00022125244140625,5.0,68.0,31.0,11.0
0.00018334388732910156,5.0,69.0,31.0,11.0
0.00017023086547851562,5.0,70.0,31.0,11.0
0.0001819133758544922,5.0,71.0,31.0,11.0
0.00018715858459472656,5.0,72.0,31.0,11.0
0.00020265579223632812,5.0,73.0,31.0,11.0
0.0001823902130126953,5.0,74.0,37.0,14.0
0.0001933574676513672,5.0,75.0,37.0,14.0
0.0001704692840576172,5.0,76.0,37.0,14.0
0.0001723766326904297,5.0,77.0,37.0,14.0
0.00016498565673828125,5.0,78.0,37.0,14.0
0.901190996170044,6.0,0.0,0.0,0.0
0.9502217769622803,6.0,1.0,0.0,0.0
0.9810531139373779,6.0,2.0,35.0,13.0
1.021996021270752,6.0,3.0,35.0,13.0
1.0654761791229248,6.0,4.0,35.0,13.0
1.107931137084961,6.0,5.0,35.0,13.0
1.149061679840088,6.0,6.0,68.0,25.0
1.180628776550293,6.0,7.0,68.0,25.0
1.2121996879577637,6.0,8.0,68.0,25.0
1.243823766708374,6.0,9.0,68.0,25.0
1.2751986980438232,6.0,10.0,68.0,25.0
1.3067429065704346,6.0,11.0,79.0,29.0
1.3381361961364746,6.0,12.0,79.0,29.0
1.3694422245025635,6.0,13.0,79.0,29.0
1.400733470916748,6.0,14.0,79.0,29.0
1.4320411682128906,6.0,15.0,79.0,29.0
1.4835047721862793,6.0,16.0,74.0,27.0
1.514000415802002,6.0,17.0,74.0,27.0
1.5453746318817139,6.0,18.0,74.0,27.0
1.577125072479248,6.0,19.0,74.0,27.0
1.6085846424102783,6.0,20.0,74.0,27.0
1.63999342918396,6.0,21.0,85.0,31.0
1.6714015007019043,6.0,22.0,85.0,31.0
1.7028782367706299,6.0,23.0,85.0,31.0
1.7341492176055908,6.0,24.0,85.0,31.0
1.7654273509979248,6.0,25.0,85.0,31.0
1.7969307899475098,6.0,26.0,85.0,31.0
1.8284127712249756,6.0,27.0,85.0,31.0
1.8597159385681152,6.0,28.0,85.0,31.0
1.8910861015319824,6.0,29.0,85.0,31.0
1.9224693775177002,6.0,30.0,85.0,31.0
1.9547693729400635,6.0,31.0,85.0,31.0
1.9853241443634033,6.0,32.0,83.0,30.0
2.0232791900634766,6.0,33.0,83.0,30.0
2.0547521114349365,6.0,34.0,83.0,30.0
2.0953643321990967,6.0,35.0,83.0,30.0
2.135996103286743,6.0,36.0,73.0,27.0
2.1744556427001953,6.0,37.0,73.0,27.0
2.204883337020874,6.0,38.0,73.0,27.0
2.2362306118011475,6.0,39.0,73.0,27.0
2.267479658126831,6.0,40.0,73.0,27.0
2.2988202571868896,6.0,41.0,81.0,29.0
2.3300938606262207,6.0,42.0,81.0,29.0
2.3615224361419678,6.0,43.0,81.0,29.0
2.3928613662719727,6.0,44.0,81.0,29.0
2.4242987632751465,6.0,45.0,81.0,29.0
2.4555697441101074,6.0,46.0,81.0,29.0
2.4868953227996826,6.0,47.0,83.0,30.0
2.5182154178619385,6.0,48.0,83.0,30.0
2.5495405197143555,6.0,49.0,83.0,30.0
2.5808370113372803,6.0,50.0,83.0,30.0
2.6120567321777344,6.0,51.0,83.0,30.0
2.643413543701172,6.0,52.0,85.0,31.0
2.6748342514038086,6.0,53.0,85.0,31.0
2.7061665058135986,6.0,54.0,85.0,31.0
2.7570128440856934,6.0,55.0,85.0,31.0
2.7875752449035645,6.0,56.0,85.0,31.0
2.8190107345581055,6.0,57.0,75.0,27.0
2.8492796421051025,6.0,58.0,75.0,27.0
2.8809049129486084,6.0,59.0,75.0,27.0
2.9128386974334717,6.0,60.0,75.0,27.0
2.9442100524902344,6.0,61.0,75.0,27.0
2.975675582885742,6.0,62.0,85.0,31.0
3.0068843364715576,6.0,63.0,85.0,31.0
3.038205623626709,6.0,64.0,85.0,31.0
3.0694518089294434,6.0,65.0,85.0,31.0
3.1006972789764404,6.0,66.0,85.0,31.0
3.132030725479126,6.0,67.0,85.0,31.0
3.1634366512298584,6.0,68.0,84.0,30.0
3.1947014331817627,6.0,69.0,84.0,30.0
3.2260959148406982,6.0,70.0,84.0,30.0
