time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0012879371643066406,5.0,51.0,90.0,61.0
0.0004017353057861328,5.0,52.0,91.0,61.0
0.0004124641418457031,5.0,53.0,91.0,61.0
0.0005631446838378906,5.0,54.0,91.0,61.0
0.0003952980041503906,5.0,55.0,91.0,61.0
0.0003135204315185547,5.0,56.0,92.0,61.0
0.0006563663482666016,5.0,57.0,92.0,61.0
0.00040221214294433594,5.0,58.0,92.0,61.0
0.00039839744567871094,5.0,59.0,92.0,61.0
0.0006649494171142578,5.0,60.0,92.0,61.0
0.0005447864532470703,5.0,61.0,90.0,60.0
0.00041031837463378906,5.0,62.0,90.0,60.0
0.0006339550018310547,5.0,63.0,90.0,60.0
0.00041484832763671875,5.0,64.0,90.0,60.0
0.0003788471221923828,5.0,65.0,91.0,62.0
0.0005259513854980469,5.0,66.0,91.0,62.0
0.00041365623474121094,5.0,67.0,91.0,62.0
0.0004055500030517578,5.0,68.0,91.0,62.0
0.00031447410583496094,5.0,69.0,92.0,62.0
0.0003948211669921875,5.0,70.0,92.0,62.0
0.00039839744567871094,5.0,71.0,92.0,62.0
0.0004067420959472656,5.0,72.0,92.0,62.0
0.00042510032653808594,5.0,73.0,92.0,62.0
0.0003876686096191406,5.0,74.0,90.0,60.0
0.0004124641418457031,5.0,75.0,90.0,60.0
0.0005400180816650391,5.0,76.0,90.0,60.0
0.00041413307189941406,5.0,77.0,90.0,60.0
0.0004096031188964844,5.0,78.0,91.0,62.0
0.0010938644409179688,5.0,79.0,91.0,62.0
0.002956390380859375,5.0,80.0,91.0,62.0
0.0017123222351074219,5.0,81.0,91.0,62.0
0.0007760524749755859,5.0,82.0,89.0,60.0
0.00041222572326660156,5.0,83.0,89.0,60.0
0.0003757476806640625,5.0,84.0,89.0,60.0
0.0004100799560546875,5.0,85.0,89.0,60.0
0.00032138824462890625,5.0,86.0,92.0,61.0
0.00039315223693847656,5.0,87.0,92.0,61.0
0.0004074573516845703,5.0,88.0,92.0,61.0
0.0004296302795410156,5.0,89.0,92.0,61.0
0.0007753372192382812,5.0,90.0,92.0,61.0
0.0021276473999023438,5.0,91.0,90.0,61.0
0.0004038810729980469,5.0,92.0,90.0,61.0
0.0003807544708251953,5.0,93.0,90.0,61.0
0.0014047622680664062,5.0,94.0,90.0,61.0
0.00037789344787597656,5.0,95.0,90.0,61.0
0.0003840923309326172,5.0,96.0,90.0,61.0
0.0006997585296630859,5.0,97.0,90.0,61.0
0.0003936290740966797,5.0,98.0,90.0,61.0
0.0003228187561035156,5.0,99.0,92.0,61.0
0.0005383491516113281,5.0,100.0,92.0,61.0
0.0004086494445800781,5.0,101.0,92.0,61.0
0.0004742145538330078,5.0,102.0,92.0,61.0
0.0006635189056396484,5.0,103.0,92.0,61.0
0.0004074573516845703,5.0,104.0,90.0,60.0
0.00047016143798828125,5.0,105.0,90.0,60.0
0.0006582736968994141,5.0,106.0,90.0,60.0
0.0004305839538574219,5.0,107.0,90.0,60.0
0.0004012584686279297,5.0,108.0,91.0,61.0
0.0010960102081298828,5.0,109.0,91.0,61.0
0.0004215240478515625,5.0,110.0,91.0,61.0
0.0004057884216308594,5.0,111.0,91.0,61.0
0.0006265640258789062,5.0,112.0,91.0,61.0
0.0004019737243652344,5.0,113.0,91.0,61.0
0.00041794776916503906,5.0,114.0,91.0,61.0
0.0006301403045654297,5.0,115.0,91.0,61.0
0.0004220008850097656,5.0,116.0,91.0,61.0
0.0004024505615234375,5.0,117.0,90.0,60.0
0.0006530284881591797,5.0,118.0,90.0,60.0
0.0005373954772949219,5.0,119.0,90.0,60.0
0.0004057884216308594,5.0,120.0,90.0,60.0
0.000579833984375,5.0,121.0,91.0,62.0
0.00041604042053222656,5.0,122.0,91.0,62.0
0.0003857612609863281,5.0,123.0,91.0,62.0
0.0004322528839111328,5.0,124.0,91.0,62.0
0.0007045269012451172,5.0,125.0,91.0,62.0
0.00041556358337402344,5.0,126.0,91.0,62.0
0.00038242340087890625,5.0,127.0,91.0,62.0
0.000400543212890625,5.0,128.0,91.0,62.0
0.0003254413604736328,5.0,129.0,92.0,61.0
0.00040459632873535156,5.0,130.0,92.0,61.0
0.00041174888610839844,5.0,131.0,92.0,61.0
0.0004239082336425781,5.0,132.0,92.0,61.0
0.0004172325134277344,5.0,133.0,92.0,61.0
0.00039458274841308594,5.0,134.0,90.0,61.0
0.00042247772216796875,5.0,135.0,90.0,61.0
0.0003895759582519531,5.0,136.0,90.0,61.0
0.0013506412506103516,5.0,137.0,90.0,61.0
0.000392913818359375,5.0,138.0,91.0,61.0
0.0003848075866699219,5.0,139.0,91.0,61.0
0.0004949569702148438,5.0,140.0,91.0,61.0
0.0003879070281982422,5.0,141.0,91.0,61.0
0.0003116130828857422,5.0,142.0,92.0,61.0
0.0006282329559326172,5.0,143.0,92.0,61.0
0.0004019737243652344,5.0,144.0,92.0,61.0
0.0003910064697265625,5.0,145.0,92.0,61.0
0.0006475448608398438,5.0,146.0,92.0,61.0
0.00040841102600097656,5.0,147.0,90.0,60.0
0.00039696693420410156,5.0,148.0,90.0,60.0
0.0006999969482421875,5.0,149.0,90.0,60.0
0.0004177093505859375,5.0,150.0,90.0,60.0
0.0004096031188964844,5.0,151.0,91.0,62.0
0.00038886070251464844,5.0,152.0,91.0,62.0
0.0003993511199951172,5.0,153.0,91.0,62.0
0.00038814544677734375,5.0,154.0,91.0,62.0
0.00032901763916015625,5.0,155.0,92.0,62.0
0.0004153251647949219,5.0,156.0,92.0,62.0
0.0004146099090576172,5.0,157.0,92.0,62.0
0.00040030479431152344,5.0,158.0,92.0,62.0
0.0011632442474365234,5.0,159.0,92.0,62.0
0.0003998279571533203,5.0,160.0,90.0,60.0
0.00042128562927246094,5.0,161.0,90.0,60.0
0.00039386749267578125,5.0,162.0,90.0,60.0
0.0004029273986816406,5.0,163.0,90.0,60.0
0.00039577484130859375,5.0,164.0,92.0,62.0
0.0017995834350585938,5.0,165.0,92.0,62.0
0.00040078163146972656,5.0,166.0,92.0,62.0
0.00040459632873535156,5.0,167.0,92.0,62.0
0.00039386749267578125,5.0,168.0,91.0,61.0
0.0002961158752441406,5.0,169.0,91.0,61.0
0.0004031658172607422,5.0,170.0,91.0,61.0
0.0005564689636230469,5.0,171.0,91.0,61.0
0.000640869140625,5.0,172.0,92.0,61.0
0.0004138946533203125,5.0,173.0,92.0,61.0
0.0006399154663085938,5.0,174.0,92.0,61.0
0.0004019737243652344,5.0,175.0,92.0,61.0
0.00046181678771972656,5.0,176.0,92.0,61.0
0.0006458759307861328,5.0,177.0,90.0,61.0
0.00043845176696777344,5.0,178.0,90.0,61.0
0.0003879070281982422,5.0,179.0,90.0,61.0
0.0010619163513183594,5.0,180.0,90.0,61.0
0.00039005279541015625,5.0,181.0,91.0,61.0
0.0003910064697265625,5.0,182.0,91.0,61.0
0.0006403923034667969,5.0,183.0,91.0,61.0
0.00040221214294433594,5.0,184.0,91.0,61.0
0.0003275871276855469,5.0,185.0,92.0,61.0
0.0005824565887451172,5.0,186.0,92.0,61.0
0.0004191398620605469,5.0,187.0,92.0,61.0
0.0005662441253662109,5.0,188.0,92.0,61.0
0.00044655799865722656,5.0,189.0,92.0,61.0
0.0005443096160888672,5.0,190.0,90.0,60.0
0.0004286766052246094,5.0,191.0,90.0,60.0
0.00038886070251464844,5.0,192.0,90.0,60.0
0.00041937828063964844,5.0,193.0,90.0,60.0
0.0003933906555175781,5.0,194.0,91.0,62.0
0.0004024505615234375,5.0,195.0,91.0,62.0
0.00040459632873535156,5.0,196.0,91.0,62.0
0.0003914833068847656,5.0,197.0,91.0,62.0
0.000316619873046875,5.0,198.0,92.0,62.0
0.00040912628173828125,5.0,199.0,92.0,62.0
0.00040531158447265625,5.0,200.0,92.0,62.0
0.0004019737243652344,5.0,201.0,92.0,62.0
0.0005602836608886719,5.0,202.0,92.0,62.0
0.0004017353057861328,5.0,203.0,90.0,60.0
0.0004086494445800781,5.0,204.0,90.0,60.0
0.0005424022674560547,5.0,205.0,90.0,60.0
0.0004189014434814453,5.0,206.0,90.0,60.0
0.0003972053527832031,5.0,207.0,91.0,62.0
0.0010790824890136719,5.0,208.0,91.0,62.0
0.0004265308380126953,5.0,209.0,91.0,62.0
0.0004031658172607422,5.0,210.0,91.0,62.0
0.0006666183471679688,5.0,211.0,91.0,62.0
0.00038743019104003906,5.0,212.0,91.0,62.0
0.0004048347473144531,5.0,213.0,91.0,62.0
0.0007607936859130859,5.0,214.0,91.0,62.0
0.00032639503479003906,5.0,215.0,92.0,61.0
0.00041413307189941406,5.0,216.0,92.0,61.0
0.0006394386291503906,5.0,217.0,92.0,61.0
0.0004050731658935547,5.0,218.0,92.0,61.0
0.0004062652587890625,5.0,219.0,92.0,61.0
0.0009624958038330078,5.0,220.0,90.0,61.0
0.00041556358337402344,5.0,221.0,90.0,61.0
0.0004451274871826172,5.0,222.0,90.0,61.0
0.0006608963012695312,5.0,223.0,90.0,61.0
0.00037670135498046875,5.0,224.0,91.0,61.0
0.0003917217254638672,5.0,225.0,91.0,61.0
0.0008058547973632812,5.0,226.0,91.0,61.0
0.0003876686096191406,5.0,227.0,91.0,61.0
0.00032401084899902344,5.0,228.0,92.0,61.0
0.0009777545928955078,5.0,229.0,92.0,61.0
0.00040721893310546875,5.0,230.0,92.0,61.0
0.0004513263702392578,5.0,231.0,92.0,61.0
0.0005373954772949219,5.0,232.0,92.0,61.0
0.0008599758148193359,5.0,233.0,90.0,60.0
0.00040411949157714844,5.0,234.0,90.0,60.0
0.0005276203155517578,5.0,235.0,90.0,60.0
0.0003993511199951172,5.0,236.0,90.0,60.0
0.0003972053527832031,5.0,237.0,91.0,62.0
0.0006194114685058594,5.0,238.0,91.0,62.0
0.0004055500030517578,5.0,239.0,91.0,62.0
0.0003955364227294922,5.0,240.0,91.0,62.0
0.0003216266632080078,5.0,241.0,92.0,62.0
0.00039577484130859375,5.0,242.0,92.0,62.0
0.0007808208465576172,5.0,243.0,92.0,62.0
0.00039505958557128906,5.0,244.0,92.0,62.0
0.00041866302490234375,5.0,245.0,92.0,62.0
0.00039076805114746094,5.0,246.0,90.0,60.0
0.0004000663757324219,5.0,247.0,90.0,60.0
0.0005500316619873047,5.0,248.0,90.0,60.0
0.00041937828063964844,5.0,249.0,90.0,60.0
0.0004074573516845703,5.0,250.0,91.0,62.0
0.0005948543548583984,5.0,251.0,91.0,62.0
0.0003895759582519531,5.0,252.0,91.0,62.0
0.00042176246643066406,5.0,253.0,91.0,62.0
0.0006086826324462891,5.0,254.0,91.0,62.0
0.0003974437713623047,5.0,255.0,91.0,62.0
0.00040435791015625,5.0,256.0,91.0,62.0
0.000659942626953125,5.0,257.0,91.0,62.0
0.0003223419189453125,5.0,258.0,92.0,61.0
0.0003974437713623047,5.0,259.0,92.0,61.0
0.0006511211395263672,5.0,260.0,92.0,61.0
0.0004017353057861328,5.0,261.0,92.0,61.0
0.00040030479431152344,5.0,262.0,92.0,61.0
0.0006306171417236328,5.0,263.0,90.0,61.0
0.00042700767517089844,5.0,264.0,90.0,61.0
0.0023756027221679688,5.0,265.0,90.0,61.0
0.0005879402160644531,5.0,266.0,90.0,61.0
0.0003998279571533203,5.0,267.0,90.0,61.0
0.00040268898010253906,5.0,268.0,90.0,61.0
0.0007305145263671875,5.0,269.0,90.0,61.0
0.0003960132598876953,5.0,270.0,90.0,61.0
0.0003199577331542969,5.0,271.0,92.0,61.0
0.0006358623504638672,5.0,272.0,92.0,61.0
0.00040435791015625,5.0,273.0,92.0,61.0
0.0004138946533203125,5.0,274.0,92.0,61.0
0.0010428428649902344,5.0,275.0,92.0,61.0
0.0005195140838623047,5.0,276.0,90.0,60.0
0.0004181861877441406,5.0,277.0,90.0,60.0
0.0006127357482910156,5.0,278.0,90.0,60.0
0.00040435791015625,5.0,279.0,90.0,60.0
0.0003838539123535156,5.0,280.0,91.0,62.0
0.0006449222564697266,5.0,281.0,91.0,62.0
0.00041794776916503906,5.0,282.0,91.0,62.0
0.0011506080627441406,5.0,283.0,91.0,62.0
0.0007307529449462891,5.0,284.0,91.0,61.0
0.00039768218994140625,5.0,285.0,91.0,61.0
0.00041222572326660156,5.0,286.0,91.0,61.0
0.0004832744598388672,5.0,287.0,91.0,61.0
0.00031495094299316406,5.0,288.0,92.0,61.0
0.00040221214294433594,5.0,289.0,92.0,61.0
0.0004036426544189453,5.0,290.0,92.0,61.0
0.00040268898010253906,5.0,291.0,92.0,61.0
0.0004146099090576172,5.0,292.0,92.0,61.0
0.0004074573516845703,5.0,293.0,90.0,61.0
0.0004055500030517578,5.0,294.0,90.0,61.0
0.0003941059112548828,5.0,295.0,90.0,61.0
0.0005211830139160156,5.0,296.0,90.0,61.0
0.0003991127014160156,5.0,297.0,91.0,62.0
0.00041294097900390625,5.0,298.0,91.0,62.0
0.00041794776916503906,5.0,299.0,91.0,62.0
0.0004067420959472656,5.0,300.0,91.0,62.0
0.0003154277801513672,5.0,301.0,92.0,61.0
0.00039577484130859375,5.0,302.0,92.0,61.0
0.0005631446838378906,5.0,303.0,92.0,61.0
0.0004100799560546875,5.0,304.0,92.0,61.0
0.00042366981506347656,5.0,305.0,92.0,61.0
0.0012531280517578125,5.0,306.0,90.0,60.0
0.0004220008850097656,5.0,307.0,90.0,60.0
0.0004024505615234375,5.0,308.0,90.0,60.0
0.0006794929504394531,5.0,309.0,90.0,60.0
0.0003819465637207031,5.0,310.0,91.0,61.0
0.00041222572326660156,5.0,311.0,91.0,61.0
0.0005657672882080078,5.0,312.0,91.0,61.0
0.0004062652587890625,5.0,313.0,91.0,61.0
0.00031280517578125,5.0,314.0,92.0,61.0
0.00040531158447265625,5.0,315.0,92.0,61.0
0.0004260540008544922,5.0,316.0,92.0,61.0
0.0008287429809570312,5.0,317.0,92.0,61.0
0.0004248619079589844,5.0,318.0,92.0,61.0
0.0006439685821533203,5.0,319.0,90.0,60.0
0.0004210472106933594,5.0,320.0,90.0,60.0
0.0004210472106933594,5.0,321.0,90.0,60.0
0.0013360977172851562,5.0,322.0,90.0,60.0
0.0004036426544189453,5.0,323.0,91.0,61.0
0.000385284423828125,5.0,324.0,91.0,61.0
0.0004036426544189453,5.0,325.0,91.0,61.0
0.002622365951538086,5.0,326.0,91.0,61.0
0.00031757354736328125,5.0,327.0,91.0,61.0
0.00040984153747558594,5.0,328.0,91.0,61.0
0.0004050731658935547,5.0,329.0,91.0,61.0
0.0004012584686279297,5.0,330.0,91.0,61.0
0.0004050731658935547,5.0,331.0,91.0,61.0
0.00039005279541015625,5.0,332.0,91.0,61.0
0.00040531158447265625,5.0,333.0,91.0,61.0
0.00048351287841796875,5.0,334.0,91.0,61.0
0.00041103363037109375,5.0,335.0,91.0,61.0
0.00041365623474121094,5.0,336.0,91.0,62.0
0.0010917186737060547,5.0,337.0,91.0,62.0
0.00040030479431152344,5.0,338.0,91.0,62.0
0.00040602684020996094,5.0,339.0,91.0,62.0
0.0005388259887695312,5.0,340.0,91.0,61.0
0.0004012584686279297,5.0,341.0,91.0,61.0
0.0004069805145263672,5.0,342.0,91.0,61.0
0.0006434917449951172,5.0,343.0,91.0,61.0
0.0003235340118408203,5.0,344.0,92.0,61.0
0.00040340423583984375,5.0,345.0,92.0,61.0
0.0006468296051025391,5.0,346.0,92.0,61.0
0.0004074573516845703,5.0,347.0,92.0,61.0
0.00041985511779785156,5.0,348.0,92.0,61.0
0.0006413459777832031,5.0,349.0,90.0,61.0
0.0004038810729980469,5.0,350.0,90.0,61.0
0.0004074573516845703,5.0,351.0,90.0,61.0
0.0006685256958007812,5.0,352.0,90.0,61.0
0.00038123130798339844,5.0,353.0,91.0,62.0
0.0004363059997558594,5.0,354.0,91.0,62.0
0.000408172607421875,5.0,355.0,91.0,62.0
0.0004181861877441406,5.0,356.0,91.0,62.0
0.0003170967102050781,5.0,357.0,92.0,62.0
0.00040531158447265625,5.0,358.0,92.0,62.0
0.0016770362854003906,5.0,359.0,92.0,62.0
0.00048542022705078125,5.0,360.0,92.0,62.0
0.0005564689636230469,5.0,361.0,92.0,62.0
0.0005218982696533203,5.0,362.0,90.0,60.0
0.0004029273986816406,5.0,363.0,90.0,60.0
0.00039315223693847656,5.0,364.0,90.0,60.0
0.0005738735198974609,5.0,365.0,90.0,60.0
0.00037860870361328125,5.0,366.0,91.0,62.0
0.0004112720489501953,5.0,367.0,91.0,62.0
0.0004036426544189453,5.0,368.0,91.0,62.0
0.0004200935363769531,5.0,369.0,91.0,62.0
0.0003180503845214844,5.0,370.0,92.0,62.0
0.0003948211669921875,5.0,371.0,92.0,62.0
0.0004200935363769531,5.0,372.0,92.0,62.0
0.0004019737243652344,5.0,373.0,92.0,62.0
0.0006153583526611328,5.0,374.0,92.0,62.0
0.0003924369812011719,5.0,375.0,91.0,60.0
0.00039768218994140625,5.0,376.0,91.0,60.0
0.0006644725799560547,5.0,377.0,91.0,60.0
0.0004181861877441406,5.0,378.0,91.0,60.0
0.0004069805145263672,5.0,379.0,91.0,62.0
0.0013415813446044922,5.0,380.0,91.0,62.0
0.00040078163146972656,5.0,381.0,91.0,62.0
0.0004127025604248047,5.0,382.0,91.0,62.0
0.0006201267242431641,5.0,383.0,91.0,61.0
0.0005178451538085938,5.0,384.0,91.0,61.0
0.00041294097900390625,5.0,385.0,91.0,61.0
0.0006368160247802734,5.0,386.0,91.0,61.0
0.0003159046173095703,5.0,387.0,91.0,61.0
0.00039696693420410156,5.0,388.0,91.0,61.0
0.0005123615264892578,5.0,389.0,91.0,61.0
0.0004031658172607422,5.0,390.0,91.0,61.0
0.0004756450653076172,5.0,0.0,0.0,0.0
0.00043201446533203125,5.0,1.0,0.0,0.0
0.00042128562927246094,5.0,2.0,0.0,0.0
0.00038814544677734375,5.0,3.0,0.0,0.0
0.0002906322479248047,5.0,4.0,0.0,0.0
0.00042057037353515625,5.0,5.0,0.0,0.0
0.000347137451171875,5.0,6.0,39.0,30.0
0.0003879070281982422,5.0,7.0,39.0,30.0
0.0003936290740966797,5.0,8.0,39.0,30.0
0.00038361549377441406,5.0,9.0,39.0,30.0
0.0003376007080078125,5.0,10.0,39.0,30.0
0.0004048347473144531,5.0,11.0,39.0,30.0
0.00039458274841308594,5.0,12.0,39.0,30.0
0.0003867149353027344,5.0,13.0,39.0,30.0
0.0005269050598144531,5.0,14.0,39.0,30.0
0.00038504600524902344,5.0,15.0,39.0,30.0
0.0004012584686279297,5.0,16.0,39.0,30.0
0.0004127025604248047,5.0,17.0,39.0,30.0
0.0003266334533691406,5.0,18.0,79.0,60.0
0.00038623809814453125,5.0,19.0,79.0,60.0
0.00040078163146972656,5.0,20.0,79.0,60.0
0.000690460205078125,5.0,21.0,79.0,60.0
0.0006277561187744141,5.0,22.0,79.0,60.0
0.00042438507080078125,5.0,23.0,79.0,60.0
0.0004024505615234375,5.0,24.0,79.0,60.0
0.00040912628173828125,5.0,25.0,79.0,60.0
0.0005269050598144531,5.0,26.0,79.0,60.0
0.0003466606140136719,5.0,27.0,56.0,42.0
0.0004055500030517578,5.0,28.0,56.0,42.0
0.0005781650543212891,5.0,29.0,56.0,42.0
0.0006077289581298828,5.0,30.0,56.0,42.0
0.00038361549377441406,5.0,31.0,56.0,42.0
0.0004448890686035156,5.0,32.0,56.0,42.0
0.0003864765167236328,5.0,33.0,56.0,42.0
0.0004012584686279297,5.0,34.0,56.0,42.0
0.00040411949157714844,5.0,35.0,56.0,42.0
0.00038695335388183594,5.0,36.0,56.0,42.0
0.0005397796630859375,5.0,37.0,56.0,42.0
0.0006361007690429688,5.0,38.0,56.0,42.0
0.0005466938018798828,5.0,39.0,73.0,56.0
0.0006947517395019531,5.0,40.0,73.0,56.0
0.0003941059112548828,5.0,41.0,73.0,56.0
0.0003986358642578125,5.0,42.0,73.0,56.0
0.0007731914520263672,5.0,43.0,73.0,56.0
0.00040268898010253906,5.0,44.0,73.0,56.0
0.0025434494018554688,5.0,45.0,73.0,56.0
0.0003352165222167969,5.0,46.0,73.0,56.0
0.0005373954772949219,5.0,47.0,73.0,56.0
0.0005137920379638672,5.0,48.0,57.0,43.0
0.0002880096435546875,5.0,49.0,57.0,43.0
0.0004017353057861328,5.0,50.0,57.0,43.0
0.00042700767517089844,5.0,51.0,57.0,43.0
0.0006406307220458984,5.0,52.0,57.0,43.0
0.0003848075866699219,5.0,53.0,57.0,43.0
0.0006124973297119141,5.0,54.0,57.0,43.0
0.000377655029296875,5.0,55.0,57.0,43.0
0.0004062652587890625,5.0,56.0,57.0,43.0
0.0003879070281982422,5.0,57.0,57.0,43.0
0.0004050731658935547,5.0,58.0,57.0,43.0
0.0005862712860107422,5.0,59.0,57.0,43.0
0.0005407333374023438,5.0,60.0,76.0,58.0
0.0003974437713623047,5.0,61.0,76.0,58.0
0.0003952980041503906,5.0,62.0,76.0,58.0
0.0006375312805175781,5.0,63.0,76.0,58.0
0.0003848075866699219,5.0,64.0,76.0,58.0
0.0004086494445800781,5.0,65.0,76.0,58.0
0.00040078163146972656,5.0,66.0,76.0,58.0
0.0004017353057861328,5.0,67.0,76.0,58.0
0.0005376338958740234,5.0,68.0,76.0,58.0
0.0003943443298339844,5.0,69.0,61.0,46.0
0.000408172607421875,5.0,70.0,61.0,46.0
0.0006856918334960938,5.0,71.0,61.0,46.0
0.0003955364227294922,5.0,72.0,61.0,46.0
0.0003848075866699219,5.0,73.0,61.0,46.0
0.0004074573516845703,5.0,74.0,61.0,46.0
0.0004119873046875,5.0,75.0,61.0,46.0
0.00042247772216796875,5.0,76.0,61.0,46.0
0.0003974437713623047,5.0,77.0,61.0,46.0
0.00028586387634277344,5.0,78.0,61.0,46.0
0.8512675762176514,6.0,0.0,0.0,0.0
0.9111199378967285,6.0,1.0,21.0,14.0
0.957474946975708,6.0,2.0,21.0,14.0
1.0043330192565918,6.0,3.0,21.0,14.0
1.050987720489502,6.0,4.0,21.0,14.0
1.0979392528533936,6.0,5.0,85.0,57.0
1.1445517539978027,6.0,6.0,85.0,57.0
1.1912033557891846,6.0,7.0,85.0,57.0
1.2378499507904053,6.0,8.0,85.0,57.0
1.2844898700714111,6.0,9.0,92.0,62.0
1.3310813903808594,6.0,10.0,92.0,62.0
1.377776861190796,6.0,11.0,92.0,62.0
1.4245810508728027,6.0,12.0,92.0,62.0
1.4711401462554932,6.0,13.0,92.0,62.0
1.518019199371338,6.0,14.0,92.0,62.0
1.5647025108337402,6.0,15.0,92.0,62.0
1.6113412380218506,6.0,16.0,92.0,62.0
1.6586897373199463,6.0,17.0,92.0,61.0
1.7052743434906006,6.0,18.0,92.0,61.0
1.7518725395202637,6.0,19.0,92.0,61.0
1.798729658126831,6.0,20.0,92.0,61.0
1.8461992740631104,6.0,21.0,92.0,61.0
1.892817735671997,6.0,22.0,90.0,61.0
1.939690351486206,6.0,23.0,90.0,61.0
1.986353874206543,6.0,24.0,90.0,61.0
2.0329787731170654,6.0,25.0,90.0,61.0
2.0797531604766846,6.0,26.0,91.0,62.0
2.126443386077881,6.0,27.0,91.0,62.0
2.1730740070343018,6.0,28.0,91.0,62.0
2.220004081726074,6.0,29.0,91.0,62.0
2.266655206680298,6.0,30.0,92.0,61.0
2.313279390335083,6.0,31.0,92.0,61.0
2.360158681869507,6.0,32.0,92.0,61.0
2.4068241119384766,6.0,33.0,92.0,61.0
2.4543263912200928,6.0,34.0,92.0,61.0
2.5012199878692627,6.0,35.0,90.0,60.0
2.5478577613830566,6.0,36.0,90.0,60.0
2.5945262908935547,6.0,37.0,90.0,60.0
2.6414201259613037,6.0,38.0,90.0,60.0
2.6880745887756348,6.0,39.0,91.0,62.0
2.7347116470336914,6.0,40.0,91.0,62.0
2.7815418243408203,6.0,41.0,91.0,62.0
2.828130006790161,6.0,42.0,91.0,62.0
2.8746917247772217,6.0,43.0,92.0,62.0
2.9212968349456787,6.0,44.0,92.0,62.0
2.9679207801818848,6.0,45.0,92.0,62.0
3.014601469039917,6.0,46.0,92.0,62.0
3.0612881183624268,6.0,47.0,92.0,62.0
3.1081788539886475,6.0,48.0,90.0,60.0
3.1548359394073486,6.0,49.0,90.0,60.0
3.201500415802002,6.0,50.0,90.0,60.0
3.2482686042785645,6.0,51.0,90.0,60.0
3.2950234413146973,6.0,52.0,91.0,62.0
3.341707944869995,6.0,53.0,91.0,62.0
3.3907089233398438,6.0,54.0,91.0,62.0
3.4430179595947266,6.0,55.0,91.0,62.0
3.4896318912506104,6.0,56.0,88.0,59.0
3.536252975463867,6.0,57.0,88.0,59.0
3.5828535556793213,6.0,58.0,88.0,59.0
3.629495620727539,6.0,59.0,88.0,59.0
3.676138401031494,6.0,60.0,92.0,62.0
3.7227065563201904,6.0,61.0,92.0,62.0
3.7695024013519287,6.0,62.0,92.0,62.0
3.8161840438842773,6.0,63.0,92.0,62.0
3.8629586696624756,6.0,64.0,92.0,62.0
3.909834384918213,6.0,65.0,90.0,60.0
3.9564194679260254,6.0,66.0,90.0,60.0
4.003047943115234,6.0,67.0,90.0,60.0
4.049913644790649,6.0,68.0,90.0,60.0
4.0965330600738525,6.0,69.0,91.0,62.0
