time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.00025010108947753906,5.0,297.0,85.0,34.0
0.00017762184143066406,5.0,298.0,85.0,34.0
0.00019073486328125,5.0,299.0,85.0,34.0
0.00017690658569335938,5.0,300.0,85.0,34.0
0.00015974044799804688,5.0,301.0,74.0,30.0
0.00015854835510253906,5.0,302.0,74.0,30.0
0.00014257431030273438,5.0,303.0,74.0,30.0
0.00015473365783691406,5.0,304.0,74.0,30.0
0.00014662742614746094,5.0,305.0,74.0,30.0
0.00015401840209960938,5.0,306.0,74.0,30.0
0.0001533031463623047,5.0,307.0,85.0,34.0
0.00016427040100097656,5.0,308.0,85.0,34.0
0.00016641616821289062,5.0,309.0,85.0,34.0
0.00015735626220703125,5.0,310.0,85.0,34.0
0.00015926361083984375,5.0,311.0,85.0,34.0
0.00014925003051757812,5.0,312.0,76.0,31.0
0.00014972686767578125,5.0,313.0,76.0,31.0
0.00016427040100097656,5.0,314.0,76.0,31.0
0.00020432472229003906,5.0,315.0,76.0,31.0
0.0001723766326904297,5.0,316.0,76.0,31.0
0.00016617774963378906,5.0,317.0,76.0,31.0
0.00015473365783691406,5.0,318.0,84.0,34.0
0.0001442432403564453,5.0,319.0,84.0,34.0
0.00016045570373535156,5.0,320.0,84.0,34.0
0.00015878677368164062,5.0,321.0,84.0,34.0
0.00016164779663085938,5.0,322.0,84.0,34.0
0.0001614093780517578,5.0,323.0,84.0,34.0
0.0002536773681640625,5.0,324.0,84.0,34.0
0.00021648406982421875,5.0,325.0,84.0,34.0
0.0001652240753173828,5.0,326.0,84.0,34.0
0.00020837783813476562,5.0,327.0,84.0,34.0
0.00021696090698242188,5.0,328.0,84.0,34.0
0.000194549560546875,5.0,329.0,84.0,34.0
0.00018548965454101562,5.0,330.0,84.0,34.0
0.00016808509826660156,5.0,331.0,84.0,34.0
0.00017762184143066406,5.0,332.0,84.0,34.0
0.00017261505126953125,5.0,333.0,84.0,34.0
0.0001747608184814453,5.0,334.0,84.0,34.0
0.00016045570373535156,5.0,335.0,84.0,34.0
0.00018215179443359375,5.0,336.0,81.0,33.0
0.00017642974853515625,5.0,337.0,81.0,33.0
0.000164031982421875,5.0,338.0,81.0,33.0
0.00017499923706054688,5.0,339.0,81.0,33.0
0.00017833709716796875,5.0,340.0,81.0,33.0
0.00017881393432617188,5.0,341.0,81.0,33.0
0.0001666545867919922,5.0,342.0,84.0,34.0
0.00017714500427246094,5.0,343.0,84.0,34.0
0.00018477439880371094,5.0,344.0,84.0,34.0
0.0001971721649169922,5.0,345.0,84.0,34.0
0.00019168853759765625,5.0,346.0,84.0,34.0
0.00017452239990234375,5.0,347.0,84.0,34.0
0.00023317337036132812,5.0,348.0,84.0,34.0
0.0001704692840576172,5.0,349.0,84.0,34.0
0.0002589225769042969,5.0,350.0,84.0,34.0
0.00018787384033203125,5.0,351.0,84.0,34.0
0.00018095970153808594,5.0,352.0,84.0,34.0
0.0001876354217529297,5.0,353.0,71.0,29.0
0.00018095970153808594,5.0,354.0,71.0,29.0
0.00017595291137695312,5.0,355.0,71.0,29.0
0.0001761913299560547,5.0,356.0,71.0,29.0
0.00017333030700683594,5.0,357.0,71.0,29.0
0.00017523765563964844,5.0,358.0,71.0,29.0
0.0001773834228515625,5.0,359.0,83.0,34.0
0.00016999244689941406,5.0,360.0,83.0,34.0
0.00017976760864257812,5.0,361.0,83.0,34.0
0.000171661376953125,5.0,362.0,83.0,34.0
0.0001723766326904297,5.0,363.0,83.0,34.0
0.00018930435180664062,5.0,364.0,83.0,34.0
0.00018858909606933594,5.0,365.0,84.0,34.0
0.0001862049102783203,5.0,366.0,84.0,34.0
0.0001919269561767578,5.0,367.0,84.0,34.0
0.00018286705017089844,5.0,368.0,84.0,34.0
0.00016951560974121094,5.0,369.0,84.0,34.0
0.00019216537475585938,5.0,370.0,84.0,34.0
0.00020432472229003906,5.0,371.0,84.0,34.0
0.0002052783966064453,5.0,372.0,84.0,34.0
0.00020122528076171875,5.0,373.0,84.0,34.0
0.00018835067749023438,5.0,374.0,84.0,34.0
0.00019407272338867188,5.0,375.0,84.0,34.0
0.00017213821411132812,5.0,376.0,78.0,32.0
0.00017523765563964844,5.0,377.0,78.0,32.0
0.0001678466796875,5.0,378.0,78.0,32.0
0.00017881393432617188,5.0,379.0,78.0,32.0
0.0001595020294189453,5.0,380.0,78.0,32.0
0.00016045570373535156,5.0,381.0,67.0,27.0
0.00015401840209960938,5.0,382.0,67.0,27.0
0.00018787384033203125,5.0,383.0,67.0,27.0
0.0001499652862548828,5.0,384.0,67.0,27.0
0.00015616416931152344,5.0,385.0,67.0,27.0
0.00016546249389648438,5.0,386.0,67.0,27.0
0.00015997886657714844,5.0,387.0,84.0,34.0
0.00015664100646972656,5.0,388.0,84.0,34.0
0.0001933574676513672,5.0,389.0,84.0,34.0
0.00013971328735351562,5.0,390.0,84.0,34.0
0.0002307891845703125,5.0,0.0,0.0,0.0
0.0001678466796875,5.0,1.0,7.0,3.0
0.014982461929321289,5.0,2.0,7.0,3.0
0.002276182174682617,5.0,3.0,7.0,3.0
0.00014495849609375,5.0,4.0,7.0,3.0
0.0001468658447265625,5.0,5.0,7.0,3.0
0.000148773193359375,5.0,6.0,7.0,3.0
0.0001533031463623047,5.0,7.0,7.0,3.0
0.0001468658447265625,5.0,8.0,7.0,3.0
0.0001811981201171875,5.0,9.0,7.0,3.0
0.0001621246337890625,5.0,10.0,7.0,3.0
0.00018215179443359375,5.0,11.0,7.0,3.0
0.0001704692840576172,5.0,12.0,38.0,15.0
0.00016188621520996094,5.0,13.0,38.0,15.0
0.00022554397583007812,5.0,14.0,38.0,15.0
0.00015783309936523438,5.0,15.0,38.0,15.0
0.00017786026000976562,5.0,16.0,38.0,15.0
0.00019669532775878906,5.0,17.0,38.0,15.0
0.00016736984252929688,5.0,18.0,38.0,15.0
0.018380165100097656,5.0,19.0,38.0,15.0
0.00014638900756835938,5.0,20.0,38.0,15.0
0.00014925003051757812,5.0,21.0,34.0,14.0
0.0001468658447265625,5.0,22.0,34.0,14.0
0.00013971328735351562,5.0,23.0,34.0,14.0
0.00014853477478027344,5.0,24.0,34.0,14.0
0.0001430511474609375,5.0,25.0,34.0,14.0
0.00015425682067871094,5.0,26.0,34.0,14.0
0.00014328956604003906,5.0,27.0,34.0,14.0
0.00014925003051757812,5.0,28.0,34.0,14.0
0.00014638900756835938,5.0,29.0,34.0,14.0
0.00014281272888183594,5.0,30.0,34.0,14.0
0.00014090538024902344,5.0,31.0,39.0,16.0
0.00013685226440429688,5.0,32.0,39.0,16.0
0.0001461505889892578,5.0,33.0,39.0,16.0
0.00014019012451171875,5.0,34.0,39.0,16.0
0.00021505355834960938,5.0,35.0,39.0,16.0
0.00014638900756835938,5.0,36.0,39.0,16.0
0.00015020370483398438,5.0,37.0,39.0,16.0
0.0001709461212158203,5.0,38.0,39.0,16.0
0.00016236305236816406,5.0,39.0,39.0,16.0
0.00015592575073242188,5.0,40.0,39.0,16.0
0.000156402587890625,5.0,41.0,37.0,15.0
0.00016951560974121094,5.0,42.0,37.0,15.0
0.00014400482177734375,5.0,43.0,37.0,15.0
0.00016450881958007812,5.0,44.0,37.0,15.0
0.00015282630920410156,5.0,45.0,37.0,15.0
0.00014400482177734375,5.0,46.0,37.0,15.0
0.0001544952392578125,5.0,47.0,37.0,15.0
0.00014472007751464844,5.0,48.0,37.0,15.0
0.0001480579376220703,5.0,49.0,37.0,15.0
0.000179290771484375,5.0,50.0,37.0,15.0
0.00016427040100097656,5.0,51.0,37.0,15.0
0.00015783309936523438,5.0,52.0,37.0,15.0
0.00019502639770507812,5.0,53.0,43.0,18.0
0.00015473365783691406,5.0,54.0,43.0,18.0
0.0001595020294189453,5.0,55.0,43.0,18.0
0.00014972686767578125,5.0,56.0,43.0,18.0
0.0001468658447265625,5.0,57.0,43.0,18.0
0.00014019012451171875,5.0,58.0,43.0,18.0
0.00014352798461914062,5.0,59.0,43.0,18.0
0.00019550323486328125,5.0,60.0,43.0,18.0
0.0001590251922607422,5.0,61.0,43.0,18.0
0.0001544952392578125,5.0,62.0,43.0,18.0
0.00015020370483398438,5.0,63.0,43.0,18.0
0.00020575523376464844,5.0,64.0,43.0,18.0
0.00016117095947265625,5.0,65.0,42.0,17.0
0.000148773193359375,5.0,66.0,42.0,17.0
0.0024733543395996094,5.0,67.0,42.0,17.0
0.0001437664031982422,5.0,68.0,42.0,17.0
0.00014328956604003906,5.0,69.0,42.0,17.0
0.0001430511474609375,5.0,70.0,42.0,17.0
0.0001971721649169922,5.0,71.0,42.0,17.0
0.0001614093780517578,5.0,72.0,42.0,17.0
0.00014734268188476562,5.0,73.0,42.0,17.0
0.000186920166015625,5.0,74.0,42.0,17.0
0.0001614093780517578,5.0,75.0,42.0,17.0
0.00015091896057128906,5.0,76.0,41.0,17.0
0.0001468658447265625,5.0,77.0,41.0,17.0
0.0002868175506591797,5.0,78.0,41.0,17.0
1.0264315605163574,6.0,0.0,0.0,0.0
1.0699236392974854,6.0,1.0,0.0,0.0
1.0974082946777344,6.0,2.0,0.0,0.0
1.1257400512695312,6.0,3.0,0.0,0.0
1.1539678573608398,6.0,4.0,63.0,26.0
1.1822516918182373,6.0,5.0,63.0,26.0
1.2104671001434326,6.0,6.0,63.0,26.0
1.2387428283691406,6.0,7.0,63.0,26.0
1.266960620880127,6.0,8.0,63.0,26.0
1.2952606678009033,6.0,9.0,63.0,26.0
1.323512315750122,6.0,10.0,84.0,34.0
1.3516268730163574,6.0,11.0,84.0,34.0
1.3797976970672607,6.0,12.0,84.0,34.0
1.408217191696167,6.0,13.0,84.0,34.0
1.4365830421447754,6.0,14.0,84.0,34.0
1.464949131011963,6.0,15.0,84.0,34.0
1.4932141304016113,6.0,16.0,84.0,34.0
1.5215461254119873,6.0,17.0,84.0,34.0
1.5497357845306396,6.0,18.0,84.0,34.0
1.5813682079315186,6.0,19.0,84.0,34.0
1.610034465789795,6.0,20.0,84.0,34.0
1.6395974159240723,6.0,21.0,84.0,34.0
1.6673495769500732,6.0,22.0,81.0,33.0
1.695803165435791,6.0,23.0,81.0,33.0
1.7242109775543213,6.0,24.0,81.0,33.0
1.7525429725646973,6.0,25.0,81.0,33.0
1.7808594703674316,6.0,26.0,81.0,33.0
1.8091633319854736,6.0,27.0,81.0,33.0
1.8374638557434082,6.0,28.0,85.0,34.0
1.8665177822113037,6.0,29.0,85.0,34.0
1.8941166400909424,6.0,30.0,85.0,34.0
1.927077054977417,6.0,31.0,85.0,34.0
1.9568672180175781,6.0,32.0,85.0,34.0
2.002673387527466,6.0,33.0,74.0,30.0
2.0336742401123047,6.0,34.0,74.0,30.0
2.0843169689178467,6.0,35.0,74.0,30.0
2.1132006645202637,6.0,36.0,74.0,30.0
2.1407432556152344,6.0,37.0,74.0,30.0
2.1689984798431396,6.0,38.0,68.0,27.0
2.197164297103882,6.0,39.0,68.0,27.0
2.2255351543426514,6.0,40.0,68.0,27.0
2.253793239593506,6.0,41.0,68.0,27.0
2.282647132873535,6.0,42.0,68.0,27.0
2.31087064743042,6.0,43.0,68.0,27.0
2.3389906883239746,6.0,44.0,85.0,34.0
2.367253065109253,6.0,45.0,85.0,34.0
2.3959405422210693,6.0,46.0,85.0,34.0
2.424180030822754,6.0,47.0,85.0,34.0
2.452446222305298,6.0,48.0,85.0,34.0
2.4809086322784424,6.0,49.0,84.0,34.0
2.5091464519500732,6.0,50.0,84.0,34.0
2.5374808311462402,6.0,51.0,84.0,34.0
2.565824270248413,6.0,52.0,84.0,34.0
2.594006299972534,6.0,53.0,84.0,34.0
2.6221978664398193,6.0,54.0,84.0,34.0
2.6503748893737793,6.0,55.0,84.0,34.0
2.6788077354431152,6.0,56.0,84.0,34.0
2.71626877784729,6.0,57.0,84.0,34.0
2.7448208332061768,6.0,58.0,84.0,34.0
2.7730751037597656,6.0,59.0,84.0,34.0
2.801208972930908,6.0,60.0,84.0,34.0
2.8294870853424072,6.0,61.0,79.0,31.0
2.8577511310577393,6.0,62.0,79.0,31.0
2.8860225677490234,6.0,63.0,79.0,31.0
2.9323880672454834,6.0,64.0,79.0,31.0
2.9609200954437256,6.0,65.0,79.0,31.0
2.989255905151367,6.0,66.0,75.0,30.0
3.01753830909729,6.0,67.0,75.0,30.0
3.0459067821502686,6.0,68.0,75.0,30.0
3.074214220046997,6.0,69.0,75.0,30.0
