time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.00046944618225097656,5.0,40.0,88.0,59.0
0.0004794597625732422,5.0,41.0,88.0,59.0
0.0004661083221435547,5.0,42.0,88.0,59.0
0.00047206878662109375,5.0,43.0,89.0,60.0
0.0006635189056396484,5.0,44.0,89.0,60.0
0.00047779083251953125,5.0,45.0,89.0,60.0
0.0005548000335693359,5.0,46.0,89.0,60.0
0.0004665851593017578,5.0,47.0,88.0,59.0
0.00046706199645996094,5.0,48.0,88.0,59.0
0.00046253204345703125,5.0,49.0,88.0,59.0
0.0004572868347167969,5.0,50.0,88.0,59.0
0.001909494400024414,5.0,51.0,89.0,59.0
0.0004646778106689453,5.0,52.0,89.0,59.0
0.0004611015319824219,5.0,53.0,89.0,59.0
0.0004665851593017578,5.0,54.0,89.0,59.0
0.00048661231994628906,5.0,55.0,89.0,59.0
0.0007333755493164062,5.0,56.0,86.0,58.0
0.00047087669372558594,5.0,57.0,86.0,58.0
0.0004565715789794922,5.0,58.0,86.0,58.0
0.00047516822814941406,5.0,59.0,86.0,58.0
0.00045871734619140625,5.0,60.0,89.0,60.0
0.0006132125854492188,5.0,61.0,89.0,60.0
0.0004611015319824219,5.0,62.0,89.0,60.0
0.0004699230194091797,5.0,63.0,89.0,60.0
0.00044345855712890625,5.0,64.0,89.0,60.0
0.000331878662109375,5.0,65.0,89.0,60.0
0.00044608116149902344,5.0,66.0,89.0,60.0
0.00045561790466308594,5.0,67.0,89.0,60.0
0.0004687309265136719,5.0,68.0,89.0,60.0
0.0005967617034912109,5.0,69.0,89.0,60.0
0.0004763603210449219,5.0,70.0,89.0,60.0
0.00046896934509277344,5.0,71.0,89.0,60.0
0.0004563331604003906,5.0,72.0,89.0,59.0
0.0004818439483642578,5.0,73.0,89.0,59.0
0.0006222724914550781,5.0,74.0,89.0,59.0
0.00046324729919433594,5.0,75.0,89.0,59.0
0.0004775524139404297,5.0,76.0,89.0,59.0
0.0004451274871826172,5.0,77.0,89.0,59.0
0.0004687309265136719,5.0,78.0,89.0,59.0
0.0006060600280761719,5.0,79.0,89.0,59.0
0.0004780292510986328,5.0,80.0,89.0,59.0
0.0004673004150390625,5.0,81.0,87.0,58.0
0.0004968643188476562,5.0,82.0,87.0,58.0
0.00046253204345703125,5.0,83.0,87.0,58.0
0.0008478164672851562,5.0,84.0,87.0,58.0
0.00046753883361816406,5.0,85.0,89.0,60.0
0.00047087669372558594,5.0,86.0,89.0,60.0
0.0004372596740722656,5.0,87.0,89.0,60.0
0.0005700588226318359,5.0,88.0,89.0,60.0
0.0006453990936279297,5.0,89.0,89.0,59.0
0.0004553794860839844,5.0,90.0,89.0,59.0
0.0004756450653076172,5.0,91.0,89.0,59.0
0.0004634857177734375,5.0,92.0,89.0,59.0
0.00047779083251953125,5.0,93.0,89.0,60.0
0.0006852149963378906,5.0,94.0,89.0,60.0
0.0004723072052001953,5.0,95.0,89.0,60.0
0.0004715919494628906,5.0,96.0,89.0,60.0
0.0006902217864990234,5.0,97.0,89.0,59.0
0.00048661231994628906,5.0,98.0,89.0,59.0
0.0006957054138183594,5.0,99.0,89.0,59.0
0.0004932880401611328,5.0,100.0,89.0,59.0
0.0003993511199951172,5.0,101.0,88.0,59.0
0.0004715919494628906,5.0,102.0,88.0,59.0
0.0004913806915283203,5.0,103.0,88.0,59.0
0.0005717277526855469,5.0,104.0,88.0,59.0
0.0004944801330566406,5.0,105.0,88.0,59.0
0.00048160552978515625,5.0,106.0,87.0,58.0
0.0005199909210205078,5.0,107.0,87.0,58.0
0.0004525184631347656,5.0,108.0,87.0,58.0
0.0006182193756103516,5.0,109.0,87.0,58.0
0.00047016143798828125,5.0,110.0,89.0,60.0
0.00046253204345703125,5.0,111.0,89.0,60.0
0.0004668235778808594,5.0,112.0,89.0,60.0
0.0004763603210449219,5.0,113.0,89.0,60.0
0.0006451606750488281,5.0,114.0,89.0,60.0
0.00044274330139160156,5.0,115.0,89.0,60.0
0.00046896934509277344,5.0,116.0,89.0,60.0
0.0004482269287109375,5.0,117.0,89.0,60.0
0.00046706199645996094,5.0,118.0,89.0,60.0
0.0006930828094482422,5.0,119.0,89.0,60.0
0.0004851818084716797,5.0,120.0,89.0,60.0
0.0004515647888183594,5.0,121.0,89.0,60.0
0.0004639625549316406,5.0,122.0,88.0,59.0
0.000453948974609375,5.0,123.0,88.0,59.0
0.0006296634674072266,5.0,124.0,88.0,59.0
0.0004467964172363281,5.0,125.0,88.0,59.0
0.0003879070281982422,5.0,126.0,89.0,59.0
0.0004832744598388672,5.0,127.0,89.0,59.0
0.00045752525329589844,5.0,128.0,89.0,59.0
0.00047326087951660156,5.0,129.0,89.0,59.0
0.000560760498046875,5.0,130.0,89.0,59.0
0.0004582405090332031,5.0,131.0,86.0,58.0
0.0004680156707763672,5.0,132.0,86.0,58.0
0.0004544258117675781,5.0,133.0,86.0,58.0
0.0006270408630371094,5.0,134.0,86.0,58.0
0.00046372413635253906,5.0,135.0,88.0,60.0
0.0006172657012939453,5.0,136.0,88.0,60.0
0.00046634674072265625,5.0,137.0,88.0,60.0
0.00046253204345703125,5.0,138.0,88.0,60.0
0.00046563148498535156,5.0,139.0,88.0,59.0
0.0004856586456298828,5.0,140.0,88.0,59.0
0.0007162094116210938,5.0,141.0,88.0,59.0
0.00048542022705078125,5.0,142.0,88.0,59.0
0.00045990943908691406,5.0,143.0,88.0,59.0
0.00047969818115234375,5.0,144.0,88.0,59.0
0.000518798828125,5.0,145.0,88.0,59.0
0.0006890296936035156,5.0,146.0,88.0,59.0
0.00047707557678222656,5.0,147.0,89.0,60.0
0.0004699230194091797,5.0,148.0,89.0,60.0
0.0006082057952880859,5.0,149.0,89.0,60.0
0.00047087669372558594,5.0,150.0,89.0,60.0
0.0008225440979003906,5.0,151.0,89.0,59.0
0.0004703998565673828,5.0,152.0,89.0,59.0
0.0004734992980957031,5.0,153.0,89.0,59.0
0.00046515464782714844,5.0,154.0,89.0,59.0
0.00047588348388671875,5.0,155.0,89.0,59.0
0.0007302761077880859,5.0,156.0,86.0,57.0
0.0004773139953613281,5.0,157.0,86.0,57.0
0.0004818439483642578,5.0,158.0,86.0,57.0
0.00047516822814941406,5.0,159.0,86.0,57.0
0.0004582405090332031,5.0,160.0,89.0,60.0
0.00070953369140625,5.0,161.0,89.0,60.0
0.00049591064453125,5.0,162.0,89.0,60.0
0.0004558563232421875,5.0,163.0,89.0,60.0
0.0004706382751464844,5.0,164.0,87.0,59.0
0.00047206878662109375,5.0,165.0,87.0,59.0
0.0007846355438232422,5.0,166.0,87.0,59.0
0.0004620552062988281,5.0,167.0,87.0,59.0
0.001073598861694336,5.0,168.0,88.0,59.0
0.0004999637603759766,5.0,169.0,88.0,59.0
0.00048065185546875,5.0,170.0,88.0,59.0
0.00046944618225097656,5.0,171.0,88.0,59.0
0.00047206878662109375,5.0,172.0,88.0,59.0
0.0006604194641113281,5.0,173.0,88.0,59.0
0.0004799365997314453,5.0,174.0,88.0,59.0
0.0004749298095703125,5.0,175.0,88.0,59.0
0.0006058216094970703,5.0,176.0,89.0,59.0
0.0004508495330810547,5.0,177.0,89.0,59.0
0.0007021427154541016,5.0,178.0,89.0,59.0
0.0004830360412597656,5.0,179.0,89.0,59.0
0.0004019737243652344,5.0,180.0,89.0,59.0
0.0004649162292480469,5.0,181.0,89.0,59.0
0.0004832744598388672,5.0,182.0,89.0,59.0
0.0006275177001953125,5.0,183.0,89.0,59.0
0.00048160552978515625,5.0,184.0,89.0,59.0
0.0008590221405029297,5.0,185.0,86.0,58.0
0.0004737377166748047,5.0,186.0,86.0,58.0
0.00045108795166015625,5.0,187.0,86.0,58.0
0.0007340908050537109,5.0,188.0,86.0,58.0
0.0004627704620361328,5.0,189.0,88.0,60.0
0.0004730224609375,5.0,190.0,88.0,60.0
0.0004527568817138672,5.0,191.0,88.0,60.0
0.000476837158203125,5.0,192.0,88.0,60.0
0.0005869865417480469,5.0,193.0,88.0,59.0
0.0004799365997314453,5.0,194.0,88.0,59.0
0.0004761219024658203,5.0,195.0,88.0,59.0
0.001062154769897461,5.0,196.0,88.0,59.0
0.00045371055603027344,5.0,197.0,88.0,59.0
0.0004494190216064453,5.0,198.0,88.0,59.0
0.0004944801330566406,5.0,199.0,88.0,59.0
0.0008661746978759766,5.0,200.0,88.0,59.0
0.00047659873962402344,5.0,201.0,88.0,59.0
0.00045561790466308594,5.0,202.0,88.0,59.0
0.0006706714630126953,5.0,203.0,88.0,59.0
0.00043845176696777344,5.0,204.0,88.0,59.0
0.0005917549133300781,5.0,205.0,89.0,59.0
0.00046181678771972656,5.0,206.0,89.0,59.0
0.0004773139953613281,5.0,207.0,89.0,59.0
0.00046324729919433594,5.0,208.0,89.0,59.0
0.0004987716674804688,5.0,209.0,89.0,59.0
0.0007143020629882812,5.0,210.0,87.0,58.0
0.0027914047241210938,5.0,211.0,87.0,58.0
0.0004825592041015625,5.0,212.0,87.0,58.0
0.0005049705505371094,5.0,213.0,87.0,58.0
0.0003604888916015625,5.0,214.0,87.0,58.0
0.0006313323974609375,5.0,215.0,87.0,58.0
0.0004718303680419922,5.0,216.0,87.0,58.0
0.0004916191101074219,5.0,217.0,87.0,58.0
0.0004680156707763672,5.0,218.0,89.0,60.0
0.0004677772521972656,5.0,219.0,89.0,60.0
0.0005886554718017578,5.0,220.0,89.0,60.0
0.0004506111145019531,5.0,221.0,89.0,60.0
0.0004703998565673828,5.0,222.0,89.0,60.0
0.0004527568817138672,5.0,223.0,89.0,60.0
0.0004749298095703125,5.0,224.0,89.0,60.0
0.0005004405975341797,5.0,225.0,89.0,60.0
0.00046706199645996094,5.0,226.0,85.0,57.0
0.00045800209045410156,5.0,227.0,85.0,57.0
0.0007417201995849609,5.0,228.0,85.0,57.0
0.00046324729919433594,5.0,229.0,85.0,57.0
0.0007576942443847656,5.0,230.0,83.0,55.0
0.0004754066467285156,5.0,231.0,83.0,55.0
0.0004496574401855469,5.0,232.0,83.0,55.0
0.000453948974609375,5.0,233.0,83.0,55.0
0.000453948974609375,5.0,234.0,88.0,60.0
0.0007114410400390625,5.0,235.0,88.0,60.0
0.00047969818115234375,5.0,236.0,88.0,60.0
0.0004744529724121094,5.0,237.0,88.0,60.0
0.0005638599395751953,5.0,238.0,89.0,59.0
0.00046753883361816406,5.0,239.0,89.0,59.0
0.0007176399230957031,5.0,240.0,89.0,59.0
0.00045013427734375,5.0,241.0,89.0,59.0
0.0004177093505859375,5.0,242.0,88.0,59.0
0.0004885196685791016,5.0,243.0,88.0,59.0
0.0004763603210449219,5.0,244.0,88.0,59.0
0.000682830810546875,5.0,245.0,88.0,59.0
0.0005004405975341797,5.0,246.0,88.0,59.0
0.0005824565887451172,5.0,247.0,86.0,57.0
0.0004703998565673828,5.0,248.0,86.0,57.0
0.0004591941833496094,5.0,249.0,86.0,57.0
0.0004935264587402344,5.0,250.0,86.0,57.0
0.002971172332763672,5.0,251.0,88.0,59.0
0.0005130767822265625,5.0,252.0,88.0,59.0
0.00048160552978515625,5.0,253.0,88.0,59.0
0.0005867481231689453,5.0,254.0,88.0,59.0
0.0004432201385498047,5.0,255.0,86.0,58.0
0.000476837158203125,5.0,256.0,86.0,58.0
0.0004608631134033203,5.0,257.0,86.0,58.0
0.0004792213439941406,5.0,258.0,86.0,58.0
0.0008225440979003906,5.0,259.0,88.0,59.0
0.0004410743713378906,5.0,260.0,88.0,59.0
0.00048828125,5.0,261.0,88.0,59.0
0.0004513263702392578,5.0,262.0,88.0,59.0
0.00047135353088378906,5.0,263.0,89.0,60.0
0.00046753883361816406,5.0,264.0,89.0,60.0
0.0006451606750488281,5.0,265.0,89.0,60.0
0.00046706199645996094,5.0,266.0,89.0,60.0
0.0004677772521972656,5.0,267.0,84.0,56.0
0.00046563148498535156,5.0,268.0,84.0,56.0
0.00049591064453125,5.0,269.0,84.0,56.0
0.0005915164947509766,5.0,270.0,84.0,56.0
0.0004634857177734375,5.0,271.0,89.0,60.0
0.0004825592041015625,5.0,272.0,89.0,60.0
0.0006132125854492188,5.0,273.0,89.0,60.0
0.0004734992980957031,5.0,274.0,89.0,60.0
0.0003902912139892578,5.0,275.0,89.0,59.0
0.0004673004150390625,5.0,276.0,89.0,59.0
0.0004911422729492188,5.0,277.0,89.0,59.0
0.0006148815155029297,5.0,278.0,89.0,59.0
0.0004832744598388672,5.0,279.0,89.0,59.0
0.00046753883361816406,5.0,280.0,87.0,58.0
0.0004718303680419922,5.0,281.0,87.0,58.0
0.0004706382751464844,5.0,282.0,87.0,58.0
0.0007150173187255859,5.0,283.0,87.0,58.0
0.00044989585876464844,5.0,284.0,89.0,60.0
0.00046944618225097656,5.0,285.0,89.0,60.0
0.0004622936248779297,5.0,286.0,89.0,60.0
0.00047850608825683594,5.0,287.0,89.0,60.0
0.0006883144378662109,5.0,288.0,89.0,60.0
0.0004775524139404297,5.0,289.0,89.0,60.0
0.0006926059722900391,5.0,290.0,89.0,60.0
0.00046563148498535156,5.0,291.0,89.0,60.0
0.0004730224609375,5.0,292.0,87.0,58.0
0.000469207763671875,5.0,293.0,87.0,58.0
0.00047087669372558594,5.0,294.0,87.0,58.0
0.0007665157318115234,5.0,295.0,87.0,58.0
0.00045228004455566406,5.0,296.0,89.0,60.0
0.0004673004150390625,5.0,297.0,89.0,60.0
0.0006420612335205078,5.0,298.0,89.0,60.0
0.00048089027404785156,5.0,299.0,89.0,60.0
0.0008378028869628906,5.0,300.0,89.0,59.0
0.0004799365997314453,5.0,301.0,89.0,59.0
0.00048804283142089844,5.0,302.0,89.0,59.0
0.0004532337188720703,5.0,303.0,89.0,59.0
0.0004744529724121094,5.0,304.0,89.0,59.0
0.0006968975067138672,5.0,305.0,88.0,58.0
0.0004737377166748047,5.0,306.0,88.0,58.0
0.000461578369140625,5.0,307.0,88.0,58.0
0.00048613548278808594,5.0,308.0,88.0,58.0
0.00045800209045410156,5.0,309.0,87.0,59.0
0.000713348388671875,5.0,310.0,87.0,59.0
0.0004630088806152344,5.0,311.0,87.0,59.0
0.00047850608825683594,5.0,312.0,87.0,59.0
0.00048661231994628906,5.0,313.0,88.0,60.0
0.0004611015319824219,5.0,314.0,88.0,60.0
0.023041486740112305,5.0,315.0,88.0,60.0
0.0004010200500488281,5.0,316.0,78.0,52.0
0.00045871734619140625,5.0,317.0,78.0,52.0
0.0004811286926269531,5.0,318.0,78.0,52.0
0.0004551410675048828,5.0,319.0,78.0,52.0
0.00049591064453125,5.0,320.0,78.0,52.0
0.0004730224609375,5.0,321.0,87.0,58.0
0.0005939006805419922,5.0,322.0,87.0,58.0
0.0004830360412597656,5.0,323.0,87.0,58.0
0.0004730224609375,5.0,324.0,87.0,58.0
0.00045943260192871094,5.0,325.0,89.0,60.0
0.0005276203155517578,5.0,326.0,89.0,60.0
0.0006759166717529297,5.0,327.0,89.0,60.0
0.00047659873962402344,5.0,328.0,89.0,60.0
0.0004773139953613281,5.0,329.0,88.0,59.0
0.0004744529724121094,5.0,330.0,88.0,59.0
0.00048661231994628906,5.0,331.0,88.0,59.0
0.0006768703460693359,5.0,332.0,88.0,59.0
0.00045490264892578125,5.0,333.0,89.0,60.0
0.0007686614990234375,5.0,334.0,89.0,60.0
0.0004646778106689453,5.0,335.0,89.0,60.0
0.0004725456237792969,5.0,336.0,89.0,60.0
0.0006208419799804688,5.0,337.0,88.0,59.0
0.00045228004455566406,5.0,338.0,88.0,59.0
0.0007333755493164062,5.0,339.0,88.0,59.0
0.00047850608825683594,5.0,340.0,88.0,59.0
0.0003921985626220703,5.0,341.0,88.0,59.0
0.0004532337188720703,5.0,342.0,88.0,59.0
0.00048232078552246094,5.0,343.0,88.0,59.0
0.0007143020629882812,5.0,344.0,88.0,59.0
0.0004787445068359375,5.0,345.0,88.0,59.0
0.00044727325439453125,5.0,346.0,87.0,58.0
0.00047898292541503906,5.0,347.0,87.0,58.0
0.0004696846008300781,5.0,348.0,87.0,58.0
0.0004870891571044922,5.0,349.0,87.0,58.0
0.00045013427734375,5.0,350.0,87.0,59.0
0.0004761219024658203,5.0,351.0,87.0,59.0
0.00047588348388671875,5.0,352.0,87.0,59.0
0.00046753883361816406,5.0,353.0,87.0,59.0
0.0004780292510986328,5.0,354.0,89.0,60.0
0.0004494190216064453,5.0,355.0,89.0,60.0
0.0006527900695800781,5.0,356.0,89.0,60.0
0.0005211830139160156,5.0,357.0,89.0,60.0
0.0004496574401855469,5.0,358.0,88.0,59.0
0.0004661083221435547,5.0,359.0,88.0,59.0
0.00047659873962402344,5.0,360.0,88.0,59.0
0.0006194114685058594,5.0,361.0,88.0,59.0
0.0004715919494628906,5.0,362.0,89.0,59.0
0.0004563331604003906,5.0,363.0,89.0,59.0
0.0006251335144042969,5.0,364.0,89.0,59.0
0.0004677772521972656,5.0,365.0,89.0,59.0
0.0006427764892578125,5.0,366.0,88.0,59.0
0.0004787445068359375,5.0,367.0,88.0,59.0
0.0004894733428955078,5.0,368.0,88.0,59.0
0.00047707557678222656,5.0,369.0,88.0,59.0
0.000377655029296875,5.0,370.0,88.0,59.0
0.0006992816925048828,5.0,371.0,88.0,59.0
0.0004658699035644531,5.0,372.0,88.0,59.0
0.0004787445068359375,5.0,373.0,88.0,59.0
0.0004923343658447266,5.0,374.0,88.0,59.0
0.0004787445068359375,5.0,375.0,86.0,58.0
0.00066375732421875,5.0,376.0,86.0,58.0
0.0004837512969970703,5.0,377.0,86.0,58.0
0.0004665851593017578,5.0,378.0,86.0,58.0
0.0004544258117675781,5.0,379.0,88.0,60.0
0.000469207763671875,5.0,380.0,88.0,60.0
0.0009560585021972656,5.0,381.0,88.0,60.0
0.0007226467132568359,5.0,382.0,88.0,60.0
0.0004734992980957031,5.0,383.0,88.0,59.0
0.0004596710205078125,5.0,384.0,88.0,59.0
0.00048422813415527344,5.0,385.0,88.0,59.0
0.0006725788116455078,5.0,386.0,88.0,59.0
0.00048828125,5.0,387.0,88.0,59.0
0.00046324729919433594,5.0,388.0,88.0,59.0
0.0004642009735107422,5.0,389.0,88.0,59.0
0.00047898292541503906,5.0,390.0,88.0,59.0
0.0004911422729492188,5.0,0.0,0.0,0.0
0.00047016143798828125,5.0,1.0,0.0,0.0
0.0004954338073730469,5.0,2.0,0.0,0.0
0.0004570484161376953,5.0,3.0,0.0,0.0
0.0004975795745849609,5.0,4.0,0.0,0.0
0.0006961822509765625,5.0,5.0,33.0,25.0
0.0007348060607910156,5.0,6.0,33.0,25.0
0.0006318092346191406,5.0,7.0,33.0,25.0
0.0004744529724121094,5.0,8.0,33.0,25.0
0.000629425048828125,5.0,9.0,33.0,25.0
0.00045752525329589844,5.0,10.0,33.0,25.0
0.000598907470703125,5.0,11.0,33.0,25.0
0.0007088184356689453,5.0,12.0,33.0,25.0
0.0004961490631103516,5.0,13.0,33.0,25.0
0.0004756450653076172,5.0,14.0,56.0,42.0
0.0005970001220703125,5.0,15.0,56.0,42.0
0.0007250308990478516,5.0,16.0,56.0,42.0
0.0004787445068359375,5.0,17.0,56.0,42.0
0.00047898292541503906,5.0,18.0,56.0,42.0
0.0007393360137939453,5.0,19.0,56.0,42.0
0.0008456707000732422,5.0,20.0,56.0,42.0
0.0005011558532714844,5.0,21.0,56.0,42.0
0.0004620552062988281,5.0,22.0,56.0,42.0
0.0006308555603027344,5.0,23.0,56.0,42.0
0.000560760498046875,5.0,24.0,66.0,50.0
0.0006968975067138672,5.0,25.0,66.0,50.0
0.0004923343658447266,5.0,26.0,66.0,50.0
0.0004718303680419922,5.0,27.0,66.0,50.0
0.0007181167602539062,5.0,28.0,66.0,50.0
0.00045371055603027344,5.0,29.0,66.0,50.0
0.0004994869232177734,5.0,30.0,66.0,50.0
0.0008304119110107422,5.0,31.0,66.0,50.0
0.0005729198455810547,5.0,32.0,49.0,37.0
0.00044417381286621094,5.0,33.0,49.0,37.0
0.0006823539733886719,5.0,34.0,49.0,37.0
0.0006346702575683594,5.0,35.0,49.0,37.0
0.0004558563232421875,5.0,36.0,49.0,37.0
0.000484466552734375,5.0,37.0,49.0,37.0
0.0004565715789794922,5.0,38.0,49.0,37.0
0.0004811286926269531,5.0,39.0,49.0,37.0
0.0004937648773193359,5.0,40.0,49.0,37.0
0.0007014274597167969,5.0,41.0,57.0,43.0
0.0004646778106689453,5.0,42.0,57.0,43.0
0.0004775524139404297,5.0,43.0,57.0,43.0
0.0004775524139404297,5.0,44.0,57.0,43.0
0.00047135353088378906,5.0,45.0,57.0,43.0
0.0004677772521972656,5.0,46.0,57.0,43.0
0.00045990943908691406,5.0,47.0,57.0,43.0
0.00048160552978515625,5.0,48.0,57.0,43.0
0.00048160552978515625,5.0,49.0,57.0,43.0
0.00047278404235839844,5.0,50.0,57.0,43.0
0.00048041343688964844,5.0,51.0,62.0,47.0
0.0006871223449707031,5.0,52.0,62.0,47.0
0.0004680156707763672,5.0,53.0,62.0,47.0
0.0004718303680419922,5.0,54.0,62.0,47.0
0.00047206878662109375,5.0,55.0,62.0,47.0
0.00045609474182128906,5.0,56.0,62.0,47.0
0.0004677772521972656,5.0,57.0,62.0,47.0
0.00046443939208984375,5.0,58.0,62.0,47.0
0.0004754066467285156,5.0,59.0,62.0,47.0
0.0004875659942626953,5.0,60.0,62.0,47.0
0.0004725456237792969,5.0,61.0,63.0,48.0
0.0004794597625732422,5.0,62.0,63.0,48.0
0.00046253204345703125,5.0,63.0,63.0,48.0
0.00048351287841796875,5.0,64.0,63.0,48.0
0.0005843639373779297,5.0,65.0,63.0,48.0
0.00045800209045410156,5.0,66.0,63.0,48.0
0.0004601478576660156,5.0,67.0,63.0,48.0
0.0003871917724609375,5.0,68.0,51.0,38.0
0.0004627704620361328,5.0,69.0,51.0,38.0
0.00048828125,5.0,70.0,51.0,38.0
0.000484466552734375,5.0,71.0,51.0,38.0
0.0008523464202880859,5.0,72.0,51.0,38.0
0.0005693435668945312,5.0,73.0,51.0,38.0
0.00035071372985839844,5.0,74.0,51.0,38.0
0.0004658699035644531,5.0,75.0,51.0,38.0
0.0008444786071777344,5.0,76.0,51.0,38.0
0.0004923343658447266,5.0,77.0,51.0,38.0
0.0004951953887939453,5.0,78.0,51.0,38.0
0.850830078125,6.0,0.0,1.0,0.0
0.9186882972717285,6.0,1.0,1.0,0.0
0.9660916328430176,6.0,2.0,1.0,0.0
1.0142343044281006,6.0,3.0,82.0,55.0
1.0625195503234863,6.0,4.0,82.0,55.0
1.110924243927002,6.0,5.0,82.0,55.0
1.1590306758880615,6.0,6.0,82.0,55.0
1.2073748111724854,6.0,7.0,82.0,55.0
1.2556838989257812,6.0,8.0,87.0,58.0
1.3043558597564697,6.0,9.0,87.0,58.0
1.3527030944824219,6.0,10.0,87.0,58.0
1.4011735916137695,6.0,11.0,87.0,58.0
1.4494812488555908,6.0,12.0,87.0,59.0
1.497849702835083,6.0,13.0,87.0,59.0
1.5465948581695557,6.0,14.0,87.0,59.0
1.5951015949249268,6.0,15.0,87.0,59.0
1.6436676979064941,6.0,16.0,88.0,60.0
1.70054030418396,6.0,17.0,88.0,60.0
1.7488787174224854,6.0,18.0,88.0,60.0
1.7972774505615234,6.0,19.0,88.0,60.0
1.8456017971038818,6.0,20.0,84.0,56.0
1.89396071434021,6.0,21.0,84.0,56.0
1.943354606628418,6.0,22.0,84.0,56.0
1.9922237396240234,6.0,23.0,84.0,56.0
2.040834665298462,6.0,24.0,87.0,59.0
2.089329481124878,6.0,25.0,87.0,59.0
2.137695789337158,6.0,26.0,87.0,59.0
2.1862409114837646,6.0,27.0,87.0,59.0
2.234614849090576,6.0,28.0,88.0,59.0
2.282935380935669,6.0,29.0,88.0,59.0
2.3313405513763428,6.0,30.0,88.0,59.0
2.3794703483581543,6.0,31.0,88.0,59.0
2.4280102252960205,6.0,32.0,89.0,60.0
2.476162910461426,6.0,33.0,89.0,60.0
2.52451491355896,6.0,34.0,89.0,60.0
2.5728843212127686,6.0,35.0,89.0,60.0
2.621281385421753,6.0,36.0,88.0,59.0
2.6701130867004395,6.0,37.0,88.0,59.0
2.718560218811035,6.0,38.0,88.0,59.0
2.7668402194976807,6.0,39.0,88.0,59.0
2.815279722213745,6.0,40.0,88.0,59.0
2.8636860847473145,6.0,41.0,87.0,58.0
2.912189245223999,6.0,42.0,87.0,58.0
2.9605774879455566,6.0,43.0,87.0,58.0
3.0092155933380127,6.0,44.0,87.0,58.0
3.0574827194213867,6.0,45.0,87.0,59.0
3.105802059173584,6.0,46.0,87.0,59.0
3.15400767326355,6.0,47.0,87.0,59.0
3.2022337913513184,6.0,48.0,87.0,59.0
3.2506375312805176,6.0,49.0,88.0,60.0
3.299034357070923,6.0,50.0,88.0,60.0
3.3472630977630615,6.0,51.0,88.0,60.0
3.3955891132354736,6.0,52.0,88.0,60.0
3.443821668624878,6.0,53.0,88.0,59.0
3.4921650886535645,6.0,54.0,88.0,59.0
3.5403378009796143,6.0,55.0,88.0,59.0
3.5886147022247314,6.0,56.0,88.0,59.0
3.636838436126709,6.0,57.0,89.0,60.0
3.6850292682647705,6.0,58.0,89.0,60.0
3.7335681915283203,6.0,59.0,89.0,60.0
3.781841516494751,6.0,60.0,89.0,60.0
3.8300294876098633,6.0,61.0,89.0,59.0
3.878528594970703,6.0,62.0,89.0,59.0
3.9394240379333496,6.0,63.0,89.0,59.0
3.9877452850341797,6.0,64.0,89.0,59.0
4.0361809730529785,6.0,65.0,82.0,55.0
4.0844199657440186,6.0,66.0,82.0,55.0
4.132777452468872,6.0,67.0,82.0,55.0
4.181055068969727,6.0,68.0,82.0,55.0
4.229345321655273,6.0,69.0,88.0,59.0
4.278193950653076,6.0,70.0,88.0,59.0
