time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0001933574676513672,5.0,79.0,77.0,28.0
0.0001971721649169922,5.0,80.0,77.0,28.0
0.00018644332885742188,5.0,81.0,72.0,26.0
0.00018858909606933594,5.0,82.0,72.0,26.0
0.0001823902130126953,5.0,83.0,72.0,26.0
0.00023126602172851562,5.0,84.0,72.0,26.0
0.00017261505126953125,5.0,85.0,72.0,26.0
0.0001735687255859375,5.0,86.0,72.0,26.0
0.00018405914306640625,5.0,87.0,72.0,26.0
0.00019812583923339844,5.0,88.0,72.0,26.0
0.00018668174743652344,5.0,89.0,72.0,26.0
0.00017547607421875,5.0,90.0,85.0,31.0
0.00018715858459472656,5.0,91.0,85.0,31.0
0.0001761913299560547,5.0,92.0,85.0,31.0
0.00024628639221191406,5.0,93.0,85.0,31.0
0.00019478797912597656,5.0,94.0,85.0,31.0
0.00018405914306640625,5.0,95.0,85.0,31.0
0.0002028942108154297,5.0,96.0,80.0,29.0
0.00019407272338867188,5.0,97.0,80.0,29.0
0.0001697540283203125,5.0,98.0,80.0,29.0
0.00017142295837402344,5.0,99.0,80.0,29.0
0.00018596649169921875,5.0,100.0,80.0,29.0
0.00019359588623046875,5.0,101.0,82.0,30.0
0.00019097328186035156,5.0,102.0,82.0,30.0
0.00018477439880371094,5.0,103.0,82.0,30.0
0.0001747608184814453,5.0,104.0,82.0,30.0
0.00018787384033203125,5.0,105.0,82.0,30.0
0.00022220611572265625,5.0,106.0,84.0,30.0
0.00018525123596191406,5.0,107.0,84.0,30.0
0.00018858909606933594,5.0,108.0,84.0,30.0
0.00019288063049316406,5.0,109.0,84.0,30.0
0.0001926422119140625,5.0,110.0,84.0,30.0
0.00017833709716796875,5.0,111.0,80.0,29.0
0.0001804828643798828,5.0,112.0,80.0,29.0
0.0001780986785888672,5.0,113.0,80.0,29.0
0.00021767616271972656,5.0,114.0,80.0,29.0
0.00018262863159179688,5.0,115.0,80.0,29.0
0.00018596649169921875,5.0,116.0,85.0,31.0
0.00017905235290527344,5.0,117.0,85.0,31.0
0.0001785755157470703,5.0,118.0,85.0,31.0
0.0002129077911376953,5.0,119.0,85.0,31.0
0.00016689300537109375,5.0,120.0,85.0,31.0
0.00019288063049316406,5.0,121.0,85.0,31.0
0.00020456314086914062,5.0,122.0,81.0,29.0
0.0001766681671142578,5.0,123.0,81.0,29.0
0.000179290771484375,5.0,124.0,81.0,29.0
0.0002086162567138672,5.0,125.0,81.0,29.0
0.0002117156982421875,5.0,126.0,81.0,29.0
0.00017595291137695312,5.0,127.0,79.0,28.0
0.0001919269561767578,5.0,128.0,79.0,28.0
0.00017881393432617188,5.0,129.0,79.0,28.0
0.00017786026000976562,5.0,130.0,79.0,28.0
0.0001862049102783203,5.0,131.0,79.0,28.0
0.00018262863159179688,5.0,132.0,79.0,28.0
0.0005197525024414062,5.0,133.0,79.0,28.0
0.0001888275146484375,5.0,134.0,79.0,28.0
0.0002079010009765625,5.0,135.0,79.0,28.0
0.00017762184143066406,5.0,136.0,79.0,28.0
0.000179290771484375,5.0,137.0,84.0,30.0
0.00019121170043945312,5.0,138.0,84.0,30.0
0.00019121170043945312,5.0,139.0,84.0,30.0
0.00021147727966308594,5.0,140.0,84.0,30.0
0.00019979476928710938,5.0,141.0,84.0,30.0
0.00019288063049316406,5.0,142.0,85.0,31.0
0.0001990795135498047,5.0,143.0,85.0,31.0
0.00018906593322753906,5.0,144.0,85.0,31.0
0.0001895427703857422,5.0,145.0,85.0,31.0
0.00019121170043945312,5.0,146.0,85.0,31.0
0.00018548965454101562,5.0,147.0,73.0,26.0
0.0001747608184814453,5.0,148.0,73.0,26.0
0.0001811981201171875,5.0,149.0,73.0,26.0
0.00019669532775878906,5.0,150.0,73.0,26.0
0.0001926422119140625,5.0,151.0,73.0,26.0
0.00017786026000976562,5.0,152.0,80.0,29.0
0.00019168853759765625,5.0,153.0,80.0,29.0
0.00017952919006347656,5.0,154.0,80.0,29.0
0.00020503997802734375,5.0,155.0,80.0,29.0
0.00017881393432617188,5.0,156.0,80.0,29.0
0.0001819133758544922,5.0,157.0,85.0,31.0
0.00017762184143066406,5.0,158.0,85.0,31.0
0.0001862049102783203,5.0,159.0,85.0,31.0
0.00019049644470214844,5.0,160.0,85.0,31.0
0.0001862049102783203,5.0,161.0,85.0,31.0
0.00029349327087402344,5.0,162.0,85.0,31.0
0.0002720355987548828,5.0,163.0,84.0,30.0
0.0001842975616455078,5.0,164.0,84.0,30.0
0.0006480216979980469,5.0,165.0,84.0,30.0
0.0001926422119140625,5.0,166.0,84.0,30.0
0.00019168853759765625,5.0,167.0,78.0,28.0
0.00019669532775878906,5.0,168.0,78.0,28.0
0.00019073486328125,5.0,169.0,78.0,28.0
0.0001842975616455078,5.0,170.0,78.0,28.0
0.00019741058349609375,5.0,171.0,78.0,28.0
0.0015337467193603516,5.0,172.0,78.0,28.0
0.00017547607421875,5.0,173.0,78.0,28.0
0.00018525123596191406,5.0,174.0,78.0,28.0
0.00020074844360351562,5.0,175.0,78.0,28.0
0.00019669532775878906,5.0,176.0,78.0,28.0
0.0001850128173828125,5.0,177.0,78.0,28.0
0.0001933574676513672,5.0,178.0,82.0,29.0
0.00020885467529296875,5.0,179.0,82.0,29.0
0.0001876354217529297,5.0,180.0,82.0,29.0
0.0001785755157470703,5.0,181.0,82.0,29.0
0.00020170211791992188,5.0,182.0,82.0,29.0
0.00021767616271972656,5.0,183.0,79.0,28.0
0.00022649765014648438,5.0,184.0,79.0,28.0
0.00019288063049316406,5.0,185.0,79.0,28.0
0.00019407272338867188,5.0,186.0,79.0,28.0
0.00019288063049316406,5.0,187.0,79.0,28.0
0.0001862049102783203,5.0,188.0,79.0,28.0
0.0002002716064453125,5.0,189.0,79.0,28.0
0.00018453598022460938,5.0,190.0,79.0,28.0
0.00019097328186035156,5.0,191.0,79.0,28.0
0.00018143653869628906,5.0,192.0,79.0,28.0
0.00018358230590820312,5.0,193.0,83.0,30.0
0.0001933574676513672,5.0,194.0,83.0,30.0
0.00019669532775878906,5.0,195.0,83.0,30.0
0.00019693374633789062,5.0,196.0,83.0,30.0
0.00021529197692871094,5.0,197.0,83.0,30.0
0.00019407272338867188,5.0,198.0,77.0,28.0
0.00017881393432617188,5.0,199.0,77.0,28.0
0.00021266937255859375,5.0,200.0,77.0,28.0
0.0001819133758544922,5.0,201.0,77.0,28.0
0.0001766681671142578,5.0,202.0,77.0,28.0
0.0001895427703857422,5.0,203.0,83.0,30.0
0.0002193450927734375,5.0,204.0,83.0,30.0
0.0001888275146484375,5.0,205.0,83.0,30.0
0.00019860267639160156,5.0,206.0,83.0,30.0
0.00023484230041503906,5.0,207.0,83.0,30.0
0.0002224445343017578,5.0,208.0,85.0,31.0
0.00018644332885742188,5.0,209.0,85.0,31.0
0.00018739700317382812,5.0,210.0,85.0,31.0
0.00018596649169921875,5.0,211.0,85.0,31.0
0.00022792816162109375,5.0,212.0,85.0,31.0
0.00017714500427246094,5.0,213.0,83.0,30.0
0.00017786026000976562,5.0,214.0,83.0,30.0
0.00017452239990234375,5.0,215.0,83.0,30.0
0.0001952648162841797,5.0,216.0,83.0,30.0
0.00019931793212890625,5.0,217.0,83.0,30.0
0.00017690658569335938,5.0,218.0,83.0,30.0
0.00018453598022460938,5.0,219.0,79.0,29.0
0.0002028942108154297,5.0,220.0,79.0,29.0
0.00018262863159179688,5.0,221.0,79.0,29.0
0.0002009868621826172,5.0,222.0,79.0,29.0
0.00021219253540039062,5.0,223.0,71.0,26.0
0.00020885467529296875,5.0,224.0,71.0,26.0
0.00019049644470214844,5.0,225.0,71.0,26.0
0.00017762184143066406,5.0,226.0,71.0,26.0
0.0001914501190185547,5.0,227.0,71.0,26.0
0.0002224445343017578,5.0,228.0,79.0,28.0
0.0001919269561767578,5.0,229.0,79.0,28.0
0.0001914501190185547,5.0,230.0,79.0,28.0
0.00024056434631347656,5.0,231.0,79.0,28.0
0.0001957416534423828,5.0,232.0,79.0,28.0
0.00020956993103027344,5.0,233.0,76.0,27.0
0.00020313262939453125,5.0,234.0,76.0,27.0
0.00017762184143066406,5.0,235.0,76.0,27.0
0.0003495216369628906,5.0,236.0,76.0,27.0
0.0010089874267578125,5.0,237.0,76.0,27.0
0.000194549560546875,5.0,238.0,84.0,31.0
0.00017595291137695312,5.0,239.0,84.0,31.0
0.00021409988403320312,5.0,240.0,84.0,31.0
0.00019359588623046875,5.0,241.0,84.0,31.0
0.0001804828643798828,5.0,242.0,84.0,31.0
0.00018787384033203125,5.0,243.0,85.0,31.0
0.0001938343048095703,5.0,244.0,85.0,31.0
0.0001742839813232422,5.0,245.0,85.0,31.0
0.00018262863159179688,5.0,246.0,85.0,31.0
0.00021719932556152344,5.0,247.0,85.0,31.0
0.0001800060272216797,5.0,248.0,85.0,31.0
0.00017976760864257812,5.0,249.0,83.0,30.0
0.0001919269561767578,5.0,250.0,83.0,30.0
0.00019788742065429688,5.0,251.0,83.0,30.0
0.0001857280731201172,5.0,252.0,83.0,30.0
0.0001900196075439453,5.0,253.0,83.0,30.0
0.00017976760864257812,5.0,254.0,85.0,31.0
0.00019979476928710938,5.0,255.0,85.0,31.0
0.0001919269561767578,5.0,256.0,85.0,31.0
0.00016808509826660156,5.0,257.0,85.0,31.0
0.0001761913299560547,5.0,258.0,85.0,31.0
0.00018644332885742188,5.0,259.0,80.0,29.0
0.00019240379333496094,5.0,260.0,80.0,29.0
0.00019288063049316406,5.0,261.0,80.0,29.0
0.0001850128173828125,5.0,262.0,80.0,29.0
0.00018668174743652344,5.0,263.0,80.0,29.0
0.00020575523376464844,5.0,264.0,85.0,30.0
0.00017786026000976562,5.0,265.0,85.0,30.0
0.000194549560546875,5.0,266.0,85.0,30.0
0.0001933574676513672,5.0,267.0,85.0,30.0
0.0002167224884033203,5.0,268.0,85.0,30.0
0.0001766681671142578,5.0,269.0,77.0,28.0
0.0001747608184814453,5.0,270.0,77.0,28.0
0.0001862049102783203,5.0,271.0,77.0,28.0
0.00019359588623046875,5.0,272.0,77.0,28.0
0.00019431114196777344,5.0,273.0,77.0,28.0
0.00017786026000976562,5.0,274.0,78.0,28.0
0.0001995563507080078,5.0,275.0,78.0,28.0
0.0001723766326904297,5.0,276.0,78.0,28.0
0.00019884109497070312,5.0,277.0,78.0,28.0
0.00019073486328125,5.0,278.0,78.0,28.0
0.0001728534698486328,5.0,279.0,73.0,26.0
0.00019741058349609375,5.0,280.0,73.0,26.0
0.0002048015594482422,5.0,281.0,73.0,26.0
0.00018548965454101562,5.0,282.0,73.0,26.0
0.00018906593322753906,5.0,283.0,73.0,26.0
0.00018477439880371094,5.0,284.0,85.0,31.0
0.00018453598022460938,5.0,285.0,85.0,31.0
0.0003795623779296875,5.0,286.0,85.0,31.0
0.00021791458129882812,5.0,287.0,85.0,31.0
0.00029349327087402344,5.0,288.0,85.0,31.0
0.00022554397583007812,5.0,289.0,85.0,31.0
0.00025463104248046875,5.0,290.0,82.0,29.0
0.0001964569091796875,5.0,291.0,82.0,29.0
0.0001952648162841797,5.0,292.0,82.0,29.0
0.00019049644470214844,5.0,293.0,82.0,29.0
0.0001938343048095703,5.0,294.0,82.0,29.0
0.00038743019104003906,5.0,295.0,84.0,31.0
0.00020742416381835938,5.0,296.0,84.0,31.0
0.00018596649169921875,5.0,297.0,84.0,31.0
0.00020551681518554688,5.0,298.0,84.0,31.0
0.00019025802612304688,5.0,299.0,84.0,31.0
0.00018525123596191406,5.0,300.0,81.0,29.0
0.00018453598022460938,5.0,301.0,81.0,29.0
0.00023937225341796875,5.0,302.0,81.0,29.0
0.00017714500427246094,5.0,303.0,81.0,29.0
0.0001914501190185547,5.0,304.0,81.0,29.0
0.00018167495727539062,5.0,305.0,85.0,31.0
0.0001971721649169922,5.0,306.0,85.0,31.0
0.0006494522094726562,5.0,307.0,85.0,31.0
0.00018787384033203125,5.0,308.0,85.0,31.0
0.0001971721649169922,5.0,309.0,85.0,31.0
0.00018262863159179688,5.0,310.0,70.0,25.0
0.000194549560546875,5.0,311.0,70.0,25.0
0.00018858909606933594,5.0,312.0,70.0,25.0
0.0001888275146484375,5.0,313.0,70.0,25.0
0.00019049644470214844,5.0,314.0,70.0,25.0
0.0002770423889160156,5.0,315.0,85.0,31.0
0.00020599365234375,5.0,316.0,85.0,31.0
0.0001842975616455078,5.0,317.0,85.0,31.0
0.0020143985748291016,5.0,318.0,85.0,31.0
0.000213623046875,5.0,319.0,85.0,31.0
0.00018334388732910156,5.0,320.0,84.0,30.0
0.00020360946655273438,5.0,321.0,84.0,30.0
0.00023746490478515625,5.0,322.0,84.0,30.0
0.00019240379333496094,5.0,323.0,84.0,30.0
0.000186920166015625,5.0,324.0,84.0,30.0
0.0001926422119140625,5.0,325.0,84.0,30.0
0.00017571449279785156,5.0,326.0,83.0,30.0
0.00022721290588378906,5.0,327.0,83.0,30.0
0.00028324127197265625,5.0,328.0,83.0,30.0
0.0002105236053466797,5.0,329.0,83.0,30.0
0.00018906593322753906,5.0,330.0,83.0,30.0
0.00019240379333496094,5.0,331.0,76.0,28.0
0.00019121170043945312,5.0,332.0,76.0,28.0
0.0001862049102783203,5.0,333.0,76.0,28.0
0.0001876354217529297,5.0,334.0,76.0,28.0
0.00018906593322753906,5.0,335.0,76.0,28.0
0.00018072128295898438,5.0,336.0,80.0,29.0
0.0002071857452392578,5.0,337.0,80.0,29.0
0.00017976760864257812,5.0,338.0,80.0,29.0
0.0002028942108154297,5.0,339.0,80.0,29.0
0.00019121170043945312,5.0,340.0,80.0,29.0
0.0001857280731201172,5.0,341.0,85.0,31.0
0.00019097328186035156,5.0,342.0,85.0,31.0
0.00017714500427246094,5.0,343.0,85.0,31.0
0.00019693374633789062,5.0,344.0,85.0,31.0
0.00019884109497070312,5.0,345.0,85.0,31.0
0.0001800060272216797,5.0,346.0,79.0,28.0
0.00019502639770507812,5.0,347.0,79.0,28.0
0.0002281665802001953,5.0,348.0,79.0,28.0
0.00018453598022460938,5.0,349.0,79.0,28.0
0.0004508495330810547,5.0,350.0,61.0,22.0
0.0003311634063720703,5.0,351.0,61.0,22.0
0.00019049644470214844,5.0,352.0,61.0,22.0
0.00017905235290527344,5.0,353.0,61.0,22.0
0.0001823902130126953,5.0,354.0,61.0,22.0
0.00018596649169921875,5.0,355.0,80.0,29.0
0.000209808349609375,5.0,356.0,80.0,29.0
0.00017023086547851562,5.0,357.0,80.0,29.0
0.0003261566162109375,5.0,358.0,80.0,29.0
0.00017952919006347656,5.0,359.0,80.0,29.0
0.0001723766326904297,5.0,360.0,85.0,31.0
0.00018167495727539062,5.0,361.0,85.0,31.0
0.0002930164337158203,5.0,362.0,85.0,31.0
0.00018215179443359375,5.0,363.0,85.0,31.0
0.00019240379333496094,5.0,364.0,85.0,31.0
0.0006852149963378906,5.0,365.0,74.0,26.0
0.00018668174743652344,5.0,366.0,74.0,26.0
0.00018858909606933594,5.0,367.0,74.0,26.0
0.0001990795135498047,5.0,368.0,74.0,26.0
0.00018310546875,5.0,369.0,74.0,26.0
0.00018453598022460938,5.0,370.0,84.0,31.0
0.0001971721649169922,5.0,371.0,84.0,31.0
0.000179290771484375,5.0,372.0,84.0,31.0
0.00018405914306640625,5.0,373.0,84.0,31.0
0.0001952648162841797,5.0,374.0,84.0,31.0
0.0001914501190185547,5.0,375.0,82.0,30.0
0.00019240379333496094,5.0,376.0,82.0,30.0
0.00023102760314941406,5.0,377.0,82.0,30.0
0.00017976760864257812,5.0,378.0,82.0,30.0
0.0005383491516113281,5.0,379.0,66.0,24.0
0.00018596649169921875,5.0,380.0,66.0,24.0
0.00018835067749023438,5.0,381.0,66.0,24.0
0.0001914501190185547,5.0,382.0,66.0,24.0
0.00018835067749023438,5.0,383.0,66.0,24.0
0.0001895427703857422,5.0,384.0,66.0,24.0
0.00017762184143066406,5.0,385.0,83.0,30.0
0.00020837783813476562,5.0,386.0,83.0,30.0
0.00019502639770507812,5.0,387.0,83.0,30.0
0.0001785755157470703,5.0,388.0,83.0,30.0
0.00018906593322753906,5.0,389.0,83.0,30.0
0.002369403839111328,5.0,390.0,81.0,29.0
0.00021338462829589844,5.0,0.0,2.0,1.0
0.00018739700317382812,5.0,1.0,2.0,1.0
0.00017142295837402344,5.0,2.0,2.0,1.0
0.0001628398895263672,5.0,3.0,2.0,1.0
0.00015497207641601562,5.0,4.0,2.0,1.0
0.0005354881286621094,5.0,5.0,18.0,7.0
0.0001480579376220703,5.0,6.0,18.0,7.0
0.0002110004425048828,5.0,7.0,18.0,7.0
0.00017881393432617188,5.0,8.0,18.0,7.0
0.0001900196075439453,5.0,9.0,18.0,7.0
0.00017547607421875,5.0,10.0,18.0,7.0
0.00016450881958007812,5.0,11.0,18.0,7.0
0.0001728534698486328,5.0,12.0,18.0,7.0
0.0001583099365234375,5.0,13.0,18.0,7.0
0.0004930496215820312,5.0,14.0,36.0,14.0
0.0001766681671142578,5.0,15.0,36.0,14.0
0.0002589225769042969,5.0,16.0,36.0,14.0
0.00018596649169921875,5.0,17.0,36.0,14.0
0.00016760826110839844,5.0,18.0,36.0,14.0
0.0001823902130126953,5.0,19.0,36.0,14.0
0.00017309188842773438,5.0,20.0,36.0,14.0
0.00015854835510253906,5.0,21.0,36.0,14.0
0.00016117095947265625,5.0,22.0,36.0,14.0
0.000156402587890625,5.0,23.0,36.0,14.0
0.00016045570373535156,5.0,24.0,43.0,16.0
0.0001938343048095703,5.0,25.0,43.0,16.0
0.00025534629821777344,5.0,26.0,43.0,16.0
0.00017333030700683594,5.0,27.0,43.0,16.0
0.00017499923706054688,5.0,28.0,43.0,16.0
0.00016689300537109375,5.0,29.0,43.0,16.0
0.00018930435180664062,5.0,30.0,43.0,16.0
0.0001690387725830078,5.0,31.0,43.0,16.0
0.00018787384033203125,5.0,32.0,30.0,11.0
0.00019693374633789062,5.0,33.0,30.0,11.0
0.0001761913299560547,5.0,34.0,30.0,11.0
0.0001728534698486328,5.0,35.0,30.0,11.0
0.0001633167266845703,5.0,36.0,30.0,11.0
0.00017595291137695312,5.0,37.0,30.0,11.0
0.0002613067626953125,5.0,38.0,30.0,11.0
0.00019788742065429688,5.0,39.0,30.0,11.0
0.00017976760864257812,5.0,40.0,30.0,11.0
0.00017642974853515625,5.0,41.0,36.0,14.0
0.00018835067749023438,5.0,42.0,36.0,14.0
0.00018310546875,5.0,43.0,36.0,14.0
0.0001666545867919922,5.0,44.0,36.0,14.0
0.000362396240234375,5.0,45.0,36.0,14.0
0.00017547607421875,5.0,46.0,36.0,14.0
0.00018525123596191406,5.0,47.0,36.0,14.0
0.00016427040100097656,5.0,48.0,30.0,12.0
0.00016546249389648438,5.0,49.0,30.0,12.0
0.0001709461212158203,5.0,50.0,30.0,12.0
0.00019550323486328125,5.0,51.0,30.0,12.0
0.00016927719116210938,5.0,52.0,30.0,12.0
0.013015508651733398,5.0,53.0,30.0,12.0
0.0001671314239501953,5.0,54.0,30.0,12.0
0.00016641616821289062,5.0,55.0,30.0,12.0
0.00015974044799804688,5.0,56.0,30.0,12.0
0.0001785755157470703,5.0,57.0,30.0,12.0
0.0001621246337890625,5.0,58.0,30.0,12.0
0.00016617774963378906,5.0,59.0,30.0,12.0
0.0013070106506347656,5.0,60.0,47.0,17.0
0.00017690658569335938,5.0,61.0,47.0,17.0
0.00015735626220703125,5.0,62.0,47.0,17.0
0.0003592967987060547,5.0,63.0,47.0,17.0
0.00019478797912597656,5.0,64.0,47.0,17.0
0.0002651214599609375,5.0,65.0,47.0,17.0
0.00017595291137695312,5.0,66.0,47.0,17.0
0.00016999244689941406,5.0,67.0,47.0,17.0
0.00016832351684570312,5.0,68.0,47.0,17.0
0.00018978118896484375,5.0,69.0,35.0,13.0
0.0001652240753173828,5.0,70.0,35.0,13.0
0.0001633167266845703,5.0,71.0,35.0,13.0
0.0001785755157470703,5.0,72.0,35.0,13.0
0.00016927719116210938,5.0,73.0,35.0,13.0
0.00018477439880371094,5.0,74.0,35.0,13.0
0.00017333030700683594,5.0,75.0,35.0,13.0
0.00016069412231445312,5.0,76.0,35.0,13.0
0.00016570091247558594,5.0,77.0,35.0,13.0
0.00015473365783691406,5.0,78.0,35.0,13.0
0.8232095241546631,6.0,0.0,0.0,0.0
0.9063622951507568,6.0,1.0,16.0,6.0
0.9369363784790039,6.0,2.0,16.0,6.0
0.977649450302124,6.0,3.0,16.0,6.0
1.0145349502563477,6.0,4.0,63.0,23.0
1.0461444854736328,6.0,5.0,63.0,23.0
1.0777714252471924,6.0,6.0,63.0,23.0
1.1092784404754639,6.0,7.0,63.0,23.0
1.1406619548797607,6.0,8.0,63.0,23.0
1.1720755100250244,6.0,9.0,63.0,23.0
1.203573226928711,6.0,10.0,82.0,30.0
1.2349913120269775,6.0,11.0,82.0,30.0
1.2668395042419434,6.0,12.0,82.0,30.0
1.2981507778167725,6.0,13.0,82.0,30.0
1.329615831375122,6.0,14.0,82.0,30.0
1.3620355129241943,6.0,15.0,84.0,31.0
1.3950920104980469,6.0,16.0,84.0,31.0
1.4265611171722412,6.0,17.0,84.0,31.0
1.4696133136749268,6.0,18.0,84.0,31.0
1.5105762481689453,6.0,19.0,84.0,31.0
1.5420808792114258,6.0,20.0,72.0,26.0
1.5734469890594482,6.0,21.0,72.0,26.0
1.604722023010254,6.0,22.0,72.0,26.0
1.6361312866210938,6.0,23.0,72.0,26.0
1.6675162315368652,6.0,24.0,72.0,26.0
1.6989037990570068,6.0,25.0,85.0,31.0
1.7319250106811523,6.0,26.0,85.0,31.0
1.7634129524230957,6.0,27.0,85.0,31.0
1.7949182987213135,6.0,28.0,85.0,31.0
1.826432466506958,6.0,29.0,85.0,31.0
1.8578808307647705,6.0,30.0,84.0,30.0
1.8893775939941406,6.0,31.0,84.0,30.0
1.9208016395568848,6.0,32.0,84.0,30.0
1.9522569179534912,6.0,33.0,84.0,30.0
1.983799934387207,6.0,34.0,84.0,30.0
2.015288829803467,6.0,35.0,84.0,30.0
2.0466885566711426,6.0,36.0,84.0,30.0
2.078171968460083,6.0,37.0,84.0,30.0
2.109847068786621,6.0,38.0,84.0,30.0
2.1413626670837402,6.0,39.0,84.0,30.0
2.172797918319702,6.0,40.0,84.0,30.0
2.2048985958099365,6.0,41.0,83.0,30.0
2.2353625297546387,6.0,42.0,83.0,30.0
2.2678585052490234,6.0,43.0,83.0,30.0
2.298388719558716,6.0,44.0,83.0,30.0
2.332956075668335,6.0,45.0,83.0,30.0
2.3642003536224365,6.0,46.0,83.0,30.0
2.3958048820495605,6.0,47.0,83.0,30.0
2.429551601409912,6.0,48.0,83.0,30.0
2.4609320163726807,6.0,49.0,83.0,30.0
2.504592180252075,6.0,50.0,83.0,30.0
2.5376152992248535,6.0,51.0,76.0,27.0
2.580559015274048,6.0,52.0,76.0,27.0
2.611952066421509,6.0,53.0,76.0,27.0
2.6433863639831543,6.0,54.0,76.0,27.0
2.674860715866089,6.0,55.0,76.0,27.0
2.706340789794922,6.0,56.0,78.0,28.0
2.737856149673462,6.0,57.0,78.0,28.0
2.769339084625244,6.0,58.0,78.0,28.0
2.827868700027466,6.0,59.0,78.0,28.0
2.861644983291626,6.0,60.0,71.0,26.0
2.8928916454315186,6.0,61.0,71.0,26.0
2.9577038288116455,6.0,62.0,71.0,26.0
2.989492654800415,6.0,63.0,71.0,26.0
3.020777940750122,6.0,64.0,67.0,24.0
3.052086114883423,6.0,65.0,67.0,24.0
3.0834951400756836,6.0,66.0,67.0,24.0
3.1148159503936768,6.0,67.0,67.0,24.0
3.1462314128875732,6.0,68.0,67.0,24.0
3.177507162094116,6.0,69.0,67.0,24.0
3.208717107772827,6.0,70.0,83.0,30.0
