time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.00019073486328125,5.0,42.0,71.0,26.0
0.00022530555725097656,5.0,43.0,71.0,26.0
0.0001876354217529297,5.0,44.0,67.0,24.0
0.00018644332885742188,5.0,45.0,67.0,24.0
0.00019025802612304688,5.0,46.0,67.0,24.0
0.00023698806762695312,5.0,47.0,67.0,24.0
0.00019121170043945312,5.0,48.0,58.0,21.0
0.00025582313537597656,5.0,49.0,58.0,21.0
0.0002415180206298828,5.0,50.0,58.0,21.0
0.0002181529998779297,5.0,51.0,50.0,18.0
0.00018310546875,5.0,52.0,50.0,18.0
0.0011289119720458984,5.0,53.0,50.0,18.0
0.00019288063049316406,5.0,54.0,50.0,18.0
0.00017642974853515625,5.0,55.0,50.0,18.0
0.00017404556274414062,5.0,56.0,84.0,31.0
0.0004811286926269531,5.0,57.0,84.0,31.0
0.000202178955078125,5.0,58.0,84.0,31.0
0.0001971721649169922,5.0,59.0,84.0,31.0
0.00021338462829589844,5.0,60.0,63.0,23.0
0.0002124309539794922,5.0,61.0,63.0,23.0
0.00019812583923339844,5.0,62.0,63.0,23.0
0.00021648406982421875,5.0,63.0,63.0,23.0
0.00020503997802734375,5.0,64.0,63.0,23.0
0.0002243518829345703,5.0,65.0,79.0,28.0
0.00021409988403320312,5.0,66.0,79.0,28.0
0.0003025531768798828,5.0,67.0,79.0,28.0
0.0002415180206298828,5.0,68.0,79.0,28.0
0.00019097328186035156,5.0,69.0,79.0,28.0
0.0005636215209960938,5.0,70.0,74.0,27.0
0.00018525123596191406,5.0,71.0,74.0,27.0
0.00016427040100097656,5.0,72.0,74.0,27.0
0.0001900196075439453,5.0,73.0,74.0,27.0
0.00018930435180664062,5.0,74.0,62.0,22.0
0.00018739700317382812,5.0,75.0,62.0,22.0
0.00018143653869628906,5.0,76.0,62.0,22.0
0.0001876354217529297,5.0,77.0,62.0,22.0
0.00023865699768066406,5.0,78.0,64.0,23.0
0.00022983551025390625,5.0,79.0,64.0,23.0
0.0001823902130126953,5.0,80.0,64.0,23.0
0.00024771690368652344,5.0,81.0,64.0,23.0
0.00018262863159179688,5.0,82.0,64.0,23.0
0.0002357959747314453,5.0,83.0,64.0,23.0
0.00020694732666015625,5.0,84.0,64.0,23.0
0.0002522468566894531,5.0,85.0,64.0,23.0
0.00021457672119140625,5.0,86.0,64.0,23.0
0.0002205371856689453,5.0,87.0,64.0,23.0
0.00029850006103515625,5.0,88.0,64.0,23.0
0.0002243518829345703,5.0,89.0,64.0,23.0
0.00020766258239746094,5.0,90.0,64.0,23.0
0.00018215179443359375,5.0,91.0,79.0,29.0
0.0002193450927734375,5.0,92.0,79.0,29.0
0.00018906593322753906,5.0,93.0,79.0,29.0
0.00018715858459472656,5.0,94.0,79.0,29.0
0.00021648406982421875,5.0,95.0,63.0,23.0
0.00018858909606933594,5.0,96.0,63.0,23.0
0.00019502639770507812,5.0,97.0,63.0,23.0
0.00019407272338867188,5.0,98.0,63.0,23.0
0.00018906593322753906,5.0,99.0,60.0,22.0
0.00019168853759765625,5.0,100.0,60.0,22.0
0.0002181529998779297,5.0,101.0,60.0,22.0
0.0003046989440917969,5.0,102.0,60.0,22.0
0.00022149085998535156,5.0,103.0,66.0,24.0
0.00023102760314941406,5.0,104.0,66.0,24.0
0.00019407272338867188,5.0,105.0,66.0,24.0
0.0001995563507080078,5.0,106.0,66.0,24.0
0.00023245811462402344,5.0,107.0,66.0,24.0
0.00019979476928710938,5.0,108.0,79.0,28.0
0.0001838207244873047,5.0,109.0,79.0,28.0
0.00019121170043945312,5.0,110.0,79.0,28.0
0.0001850128173828125,5.0,111.0,79.0,28.0
0.00017690658569335938,5.0,112.0,79.0,28.0
0.00019073486328125,5.0,113.0,72.0,26.0
0.00019025802612304688,5.0,114.0,72.0,26.0
0.0002231597900390625,5.0,115.0,72.0,26.0
0.00022363662719726562,5.0,116.0,72.0,26.0
0.00019359588623046875,5.0,117.0,68.0,24.0
0.0002288818359375,5.0,118.0,68.0,24.0
0.00022602081298828125,5.0,119.0,68.0,24.0
0.00021028518676757812,5.0,120.0,68.0,24.0
0.00022649765014648438,5.0,121.0,68.0,24.0
0.00022029876708984375,5.0,122.0,79.0,29.0
0.000209808349609375,5.0,123.0,79.0,29.0
0.00021266937255859375,5.0,124.0,79.0,29.0
0.0001862049102783203,5.0,125.0,79.0,29.0
0.00021076202392578125,5.0,126.0,79.0,29.0
0.0002422332763671875,5.0,127.0,79.0,29.0
0.0002067089080810547,5.0,128.0,79.0,29.0
0.0001838207244873047,5.0,129.0,79.0,29.0
0.0003027915954589844,5.0,130.0,79.0,29.0
0.0002410411834716797,5.0,131.0,69.0,25.0
0.00019621849060058594,5.0,132.0,69.0,25.0
0.00023102760314941406,5.0,133.0,69.0,25.0
0.00018095970153808594,5.0,134.0,69.0,25.0
0.00022983551025390625,5.0,135.0,69.0,25.0
0.0002028942108154297,5.0,136.0,68.0,24.0
0.00017189979553222656,5.0,137.0,68.0,24.0
0.0002498626708984375,5.0,138.0,68.0,24.0
0.00020647048950195312,5.0,139.0,68.0,24.0
0.00017690658569335938,5.0,140.0,72.0,26.0
0.00021719932556152344,5.0,141.0,72.0,26.0
0.0002124309539794922,5.0,142.0,72.0,26.0
0.00024628639221191406,5.0,143.0,72.0,26.0
0.0002429485321044922,5.0,144.0,72.0,26.0
0.00021219253540039062,5.0,145.0,71.0,26.0
0.0001938343048095703,5.0,146.0,71.0,26.0
0.00020313262939453125,5.0,147.0,71.0,26.0
0.000213623046875,5.0,148.0,71.0,26.0
0.00022935867309570312,5.0,149.0,71.0,26.0
0.00022554397583007812,5.0,150.0,79.0,29.0
0.00017762184143066406,5.0,151.0,79.0,29.0
0.00017642974853515625,5.0,152.0,79.0,29.0
0.0002219676971435547,5.0,153.0,79.0,29.0
0.00021028518676757812,5.0,154.0,67.0,24.0
0.00019431114196777344,5.0,155.0,67.0,24.0
0.0009479522705078125,5.0,156.0,67.0,24.0
0.00020241737365722656,5.0,157.0,67.0,24.0
0.00023055076599121094,5.0,158.0,63.0,23.0
0.000186920166015625,5.0,159.0,63.0,23.0
0.00021004676818847656,5.0,160.0,63.0,23.0
0.00023937225341796875,5.0,161.0,63.0,23.0
0.00027561187744140625,5.0,162.0,67.0,25.0
0.0002510547637939453,5.0,163.0,67.0,25.0
0.00021123886108398438,5.0,164.0,67.0,25.0
0.00019741058349609375,5.0,165.0,67.0,25.0
0.00020074844360351562,5.0,166.0,67.0,25.0
0.00020837783813476562,5.0,167.0,78.0,28.0
0.0002276897430419922,5.0,168.0,78.0,28.0
0.00021147727966308594,5.0,169.0,78.0,28.0
0.00021338462829589844,5.0,170.0,78.0,28.0
0.0002276897430419922,5.0,171.0,78.0,28.0
0.00022363662719726562,5.0,172.0,78.0,28.0
0.00021886825561523438,5.0,173.0,78.0,28.0
0.00019049644470214844,5.0,174.0,78.0,28.0
0.00019478797912597656,5.0,175.0,78.0,28.0
0.00018715858459472656,5.0,176.0,69.0,25.0
0.00018930435180664062,5.0,177.0,69.0,25.0
0.0001773834228515625,5.0,178.0,69.0,25.0
0.00017881393432617188,5.0,179.0,69.0,25.0
0.00022339820861816406,5.0,180.0,69.0,25.0
0.00017595291137695312,5.0,181.0,69.0,25.0
0.00018858909606933594,5.0,182.0,83.0,30.0
0.0001933574676513672,5.0,183.0,83.0,30.0
0.0013127326965332031,5.0,184.0,83.0,30.0
0.00017523765563964844,5.0,185.0,83.0,30.0
0.0001938343048095703,5.0,186.0,64.0,23.0
0.0004153251647949219,5.0,187.0,64.0,23.0
0.00018286705017089844,5.0,188.0,64.0,23.0
0.00025725364685058594,5.0,189.0,64.0,23.0
0.00018906593322753906,5.0,190.0,61.0,22.0
0.000171661376953125,5.0,191.0,61.0,22.0
0.0001995563507080078,5.0,192.0,61.0,22.0
0.0001766681671142578,5.0,193.0,61.0,22.0
0.00018906593322753906,5.0,194.0,61.0,22.0
0.00017881393432617188,5.0,195.0,76.0,28.0
0.00018548965454101562,5.0,196.0,76.0,28.0
0.00019168853759765625,5.0,197.0,76.0,28.0
0.00018453598022460938,5.0,198.0,76.0,28.0
0.00019073486328125,5.0,199.0,73.0,27.0
0.0001876354217529297,5.0,200.0,73.0,27.0
0.0004200935363769531,5.0,201.0,73.0,27.0
0.00019049644470214844,5.0,202.0,53.0,19.0
0.00019025802612304688,5.0,203.0,53.0,19.0
0.0001780986785888672,5.0,204.0,53.0,19.0
0.00022482872009277344,5.0,205.0,53.0,19.0
0.00019550323486328125,5.0,206.0,50.0,18.0
0.00019240379333496094,5.0,207.0,50.0,18.0
0.0002334117889404297,5.0,208.0,50.0,18.0
0.00018668174743652344,5.0,209.0,48.0,17.0
0.0019338130950927734,5.0,210.0,48.0,17.0
0.00019598007202148438,5.0,211.0,48.0,17.0
0.0002231597900390625,5.0,212.0,48.0,17.0
0.0001773834228515625,5.0,213.0,69.0,25.0
0.0002663135528564453,5.0,214.0,69.0,25.0
0.00020885467529296875,5.0,215.0,69.0,25.0
0.00020051002502441406,5.0,216.0,69.0,25.0
0.00020194053649902344,5.0,217.0,69.0,25.0
0.00022363662719726562,5.0,218.0,79.0,29.0
0.00019979476928710938,5.0,219.0,79.0,29.0
0.00027108192443847656,5.0,220.0,79.0,29.0
0.0001990795135498047,5.0,221.0,79.0,29.0
0.00022220611572265625,5.0,222.0,79.0,29.0
0.00026798248291015625,5.0,223.0,78.0,28.0
0.00020074844360351562,5.0,224.0,78.0,28.0
0.00022602081298828125,5.0,225.0,78.0,28.0
0.00022101402282714844,5.0,226.0,78.0,28.0
0.00020241737365722656,5.0,227.0,78.0,28.0
0.00022029876708984375,5.0,228.0,78.0,28.0
0.00020074844360351562,5.0,229.0,78.0,28.0
0.0002086162567138672,5.0,230.0,78.0,28.0
0.00026226043701171875,5.0,231.0,78.0,28.0
0.0002079010009765625,5.0,232.0,78.0,28.0
0.00022101402282714844,5.0,233.0,78.0,28.0
0.00018715858459472656,5.0,234.0,78.0,28.0
0.0002219676971435547,5.0,235.0,78.0,28.0
0.00023937225341796875,5.0,236.0,78.0,28.0
0.0002658367156982422,5.0,237.0,69.0,25.0
0.00022339820861816406,5.0,238.0,69.0,25.0
0.000247955322265625,5.0,239.0,69.0,25.0
0.00019359588623046875,5.0,240.0,69.0,25.0
0.0002651214599609375,5.0,241.0,69.0,25.0
0.0001900196075439453,5.0,242.0,77.0,28.0
0.00023317337036132812,5.0,243.0,77.0,28.0
0.0002377033233642578,5.0,244.0,77.0,28.0
0.0002048015594482422,5.0,245.0,77.0,28.0
0.0002105236053466797,5.0,246.0,77.0,28.0
0.00018477439880371094,5.0,247.0,79.0,29.0
0.00019288063049316406,5.0,248.0,79.0,29.0
0.00022101402282714844,5.0,249.0,79.0,29.0
0.00021982192993164062,5.0,250.0,79.0,29.0
0.00022268295288085938,5.0,251.0,65.0,23.0
0.00021600723266601562,5.0,252.0,65.0,23.0
0.00023889541625976562,5.0,253.0,65.0,23.0
0.00022459030151367188,5.0,254.0,65.0,23.0
0.00019669532775878906,5.0,255.0,65.0,23.0
0.00020837783813476562,5.0,256.0,78.0,28.0
0.00019288063049316406,5.0,257.0,78.0,28.0
0.00019812583923339844,5.0,258.0,78.0,28.0
0.002337932586669922,5.0,259.0,78.0,28.0
0.00020456314086914062,5.0,260.0,78.0,28.0
0.0002110004425048828,5.0,261.0,65.0,23.0
0.0001976490020751953,5.0,262.0,65.0,23.0
0.00020313262939453125,5.0,263.0,65.0,23.0
0.00018358230590820312,5.0,264.0,51.0,18.0
0.00019049644470214844,5.0,265.0,51.0,18.0
0.00017833709716796875,5.0,266.0,51.0,18.0
0.0001995563507080078,5.0,267.0,51.0,18.0
0.0001766681671142578,5.0,268.0,51.0,18.0
0.00018668174743652344,5.0,269.0,77.0,28.0
0.00017380714416503906,5.0,270.0,77.0,28.0
0.0001862049102783203,5.0,271.0,77.0,28.0
0.00017595291137695312,5.0,272.0,77.0,28.0
0.0001785755157470703,5.0,273.0,76.0,28.0
0.00022530555725097656,5.0,274.0,76.0,28.0
0.0011873245239257812,5.0,275.0,76.0,28.0
0.0001938343048095703,5.0,276.0,76.0,28.0
0.00022172927856445312,5.0,277.0,59.0,22.0
0.00018715858459472656,5.0,278.0,59.0,22.0
0.00021123886108398438,5.0,279.0,59.0,22.0
0.012441635131835938,5.0,280.0,59.0,22.0
0.00019216537475585938,5.0,281.0,64.0,23.0
0.0001933574676513672,5.0,282.0,64.0,23.0
0.0002162456512451172,5.0,283.0,64.0,23.0
0.0003361701965332031,5.0,284.0,64.0,23.0
0.0001952648162841797,5.0,285.0,64.0,23.0
0.00020003318786621094,5.0,286.0,72.0,26.0
0.00020694732666015625,5.0,287.0,72.0,26.0
0.0001976490020751953,5.0,288.0,72.0,26.0
0.00020194053649902344,5.0,289.0,72.0,26.0
0.00022101402282714844,5.0,290.0,71.0,26.0
0.0001881122589111328,5.0,291.0,71.0,26.0
0.0003104209899902344,5.0,292.0,71.0,26.0
0.002628803253173828,5.0,293.0,71.0,26.0
0.00018167495727539062,5.0,294.0,71.0,26.0
0.00019168853759765625,5.0,295.0,66.0,23.0
0.0001900196075439453,5.0,296.0,66.0,23.0
0.0001857280731201172,5.0,297.0,66.0,23.0
0.00019097328186035156,5.0,298.0,66.0,23.0
0.0001952648162841797,5.0,299.0,73.0,27.0
0.00019931793212890625,5.0,300.0,73.0,27.0
0.0002605915069580078,5.0,301.0,73.0,27.0
0.00018668174743652344,5.0,302.0,73.0,27.0
0.0002028942108154297,5.0,303.0,73.0,27.0
0.00019693374633789062,5.0,304.0,73.0,27.0
0.00019812583923339844,5.0,305.0,84.0,30.0
0.0001964569091796875,5.0,306.0,84.0,30.0
0.00019812583923339844,5.0,307.0,84.0,30.0
0.0001933574676513672,5.0,308.0,84.0,30.0
0.00020051002502441406,5.0,309.0,84.0,30.0
0.00021958351135253906,5.0,310.0,84.0,30.0
0.00018835067749023438,5.0,311.0,84.0,30.0
0.00018405914306640625,5.0,312.0,84.0,30.0
0.00020122528076171875,5.0,313.0,84.0,30.0
0.00019216537475585938,5.0,314.0,72.0,27.0
0.00022149085998535156,5.0,315.0,72.0,27.0
0.00020360946655273438,5.0,316.0,72.0,27.0
0.0001895427703857422,5.0,317.0,72.0,27.0
0.0001990795135498047,5.0,318.0,72.0,27.0
0.0006451606750488281,5.0,319.0,72.0,27.0
0.00018668174743652344,5.0,320.0,80.0,29.0
0.00019741058349609375,5.0,321.0,80.0,29.0
0.0010085105895996094,5.0,322.0,80.0,29.0
0.0001914501190185547,5.0,323.0,80.0,29.0
0.00018596649169921875,5.0,324.0,80.0,29.0
0.0001964569091796875,5.0,325.0,85.0,31.0
0.00022149085998535156,5.0,326.0,85.0,31.0
0.0002148151397705078,5.0,327.0,85.0,31.0
0.0001838207244873047,5.0,328.0,85.0,31.0
0.0001983642578125,5.0,329.0,85.0,31.0
0.0001952648162841797,5.0,330.0,85.0,31.0
0.00020074844360351562,5.0,331.0,85.0,31.0
0.00020742416381835938,5.0,332.0,85.0,31.0
0.00019478797912597656,5.0,333.0,85.0,31.0
0.0002117156982421875,5.0,334.0,85.0,31.0
0.00021266937255859375,5.0,335.0,85.0,31.0
0.00019502639770507812,5.0,336.0,83.0,30.0
0.0001933574676513672,5.0,337.0,83.0,30.0
0.00020742416381835938,5.0,338.0,83.0,30.0
0.00020122528076171875,5.0,339.0,83.0,30.0
0.0001957416534423828,5.0,340.0,83.0,30.0
0.00020170211791992188,5.0,341.0,85.0,31.0
0.00019621849060058594,5.0,342.0,85.0,31.0
0.00029540061950683594,5.0,343.0,85.0,31.0
0.00020241737365722656,5.0,344.0,85.0,31.0
0.00019478797912597656,5.0,345.0,85.0,31.0
0.00019311904907226562,5.0,346.0,84.0,31.0
0.00020623207092285156,5.0,347.0,84.0,31.0
0.00019621849060058594,5.0,348.0,84.0,31.0
0.00020003318786621094,5.0,349.0,84.0,31.0
0.00020194053649902344,5.0,350.0,84.0,31.0
0.00019931793212890625,5.0,351.0,81.0,29.0
0.0001957416534423828,5.0,352.0,81.0,29.0
0.0002777576446533203,5.0,353.0,81.0,29.0
0.00019550323486328125,5.0,354.0,81.0,29.0
0.0001842975616455078,5.0,355.0,81.0,29.0
0.00019025802612304688,5.0,356.0,66.0,24.0
0.00019407272338867188,5.0,357.0,66.0,24.0
0.00019025802612304688,5.0,358.0,66.0,24.0
0.00019693374633789062,5.0,359.0,66.0,24.0
0.00019669532775878906,5.0,360.0,66.0,24.0
0.00019121170043945312,5.0,361.0,77.0,28.0
0.00019741058349609375,5.0,362.0,77.0,28.0
0.00020623207092285156,5.0,363.0,77.0,28.0
0.00020694732666015625,5.0,364.0,77.0,28.0
0.00020051002502441406,5.0,365.0,77.0,28.0
0.00019311904907226562,5.0,366.0,85.0,31.0
0.00019669532775878906,5.0,367.0,85.0,31.0
0.00021719932556152344,5.0,368.0,85.0,31.0
0.0001957416534423828,5.0,369.0,85.0,31.0
0.00019621849060058594,5.0,370.0,85.0,31.0
0.00019884109497070312,5.0,371.0,76.0,27.0
0.00020384788513183594,5.0,372.0,76.0,27.0
0.00017952919006347656,5.0,373.0,76.0,27.0
0.00021719932556152344,5.0,374.0,76.0,27.0
0.0002181529998779297,5.0,375.0,76.0,27.0
0.0002028942108154297,5.0,376.0,80.0,29.0
0.00020170211791992188,5.0,377.0,80.0,29.0
0.0002009868621826172,5.0,378.0,80.0,29.0
0.0001938343048095703,5.0,379.0,80.0,29.0
0.0014865398406982422,5.0,380.0,80.0,29.0
0.00019407272338867188,5.0,381.0,74.0,27.0
0.0001938343048095703,5.0,382.0,74.0,27.0
0.0005810260772705078,5.0,383.0,74.0,27.0
0.0001983642578125,5.0,384.0,74.0,27.0
0.00018930435180664062,5.0,385.0,77.0,28.0
0.00024437904357910156,5.0,386.0,77.0,28.0
0.0001919269561767578,5.0,387.0,77.0,28.0
0.00021791458129882812,5.0,388.0,77.0,28.0
0.0001811981201171875,5.0,389.0,77.0,28.0
0.0001888275146484375,5.0,390.0,77.0,28.0
0.00022530555725097656,5.0,0.0,0.0,0.0
0.00018596649169921875,5.0,1.0,0.0,0.0
0.00019288063049316406,5.0,2.0,0.0,0.0
0.0001857280731201172,5.0,3.0,12.0,5.0
0.00017905235290527344,5.0,4.0,12.0,5.0
0.00018143653869628906,5.0,5.0,12.0,5.0
0.00024509429931640625,5.0,6.0,12.0,5.0
0.0001780986785888672,5.0,7.0,12.0,5.0
0.00019550323486328125,5.0,8.0,12.0,5.0
0.000179290771484375,5.0,9.0,12.0,5.0
0.0001842975616455078,5.0,10.0,12.0,5.0
0.00018405914306640625,5.0,11.0,12.0,5.0
0.00017881393432617188,5.0,12.0,12.0,5.0
0.00019121170043945312,5.0,13.0,40.0,15.0
0.00018453598022460938,5.0,14.0,40.0,15.0
0.00019788742065429688,5.0,15.0,40.0,15.0
0.0001811981201171875,5.0,16.0,40.0,15.0
0.00018978118896484375,5.0,17.0,40.0,15.0
0.00016498565673828125,5.0,18.0,40.0,15.0
0.00019931793212890625,5.0,19.0,40.0,15.0
0.00016880035400390625,5.0,20.0,40.0,15.0
0.00018739700317382812,5.0,21.0,33.0,13.0
0.00016498565673828125,5.0,22.0,33.0,13.0
0.0001709461212158203,5.0,23.0,33.0,13.0
0.0001697540283203125,5.0,24.0,33.0,13.0
0.0001862049102783203,5.0,25.0,33.0,13.0
0.0001952648162841797,5.0,26.0,33.0,13.0
0.00015592575073242188,5.0,27.0,33.0,13.0
0.00018286705017089844,5.0,28.0,33.0,13.0
0.00015282630920410156,5.0,29.0,33.0,13.0
0.000156402587890625,5.0,30.0,33.0,13.0
0.00018596649169921875,5.0,31.0,33.0,13.0
0.00021123886108398438,5.0,32.0,33.0,13.0
0.00020647048950195312,5.0,33.0,47.0,18.0
0.00017499923706054688,5.0,34.0,47.0,18.0
0.00016641616821289062,5.0,35.0,47.0,18.0
0.00015091896057128906,5.0,36.0,47.0,18.0
0.00015163421630859375,5.0,37.0,47.0,18.0
0.0001423358917236328,5.0,38.0,47.0,18.0
0.00019311904907226562,5.0,39.0,47.0,18.0
0.00017714500427246094,5.0,40.0,47.0,18.0
0.00018143653869628906,5.0,41.0,47.0,18.0
0.0001728534698486328,5.0,42.0,39.0,15.0
0.0001976490020751953,5.0,43.0,39.0,15.0
0.00016498565673828125,5.0,44.0,39.0,15.0
0.0001628398895263672,5.0,45.0,39.0,15.0
0.000156402587890625,5.0,46.0,39.0,15.0
0.0001506805419921875,5.0,47.0,39.0,15.0
0.010854244232177734,5.0,48.0,39.0,15.0
0.0001971721649169922,5.0,49.0,39.0,15.0
0.00017118453979492188,5.0,50.0,39.0,15.0
0.0001785755157470703,5.0,51.0,34.0,12.0
0.00016117095947265625,5.0,52.0,34.0,12.0
0.00016450881958007812,5.0,53.0,34.0,12.0
0.00015592575073242188,5.0,54.0,34.0,12.0
0.00015544891357421875,5.0,55.0,34.0,12.0
0.00016427040100097656,5.0,56.0,34.0,12.0
0.00018095970153808594,5.0,57.0,34.0,12.0
0.0001685619354248047,5.0,58.0,34.0,12.0
0.0001819133758544922,5.0,59.0,34.0,12.0
0.014521360397338867,5.0,60.0,39.0,15.0
0.0001723766326904297,5.0,61.0,39.0,15.0
0.00022602081298828125,5.0,62.0,39.0,15.0
0.0002396106719970703,5.0,63.0,39.0,15.0
0.0001666545867919922,5.0,64.0,39.0,15.0
0.00016689300537109375,5.0,65.0,39.0,15.0
0.0001690387725830078,5.0,66.0,39.0,15.0
0.00024628639221191406,5.0,67.0,39.0,15.0
0.00018978118896484375,5.0,68.0,39.0,15.0
0.00018405914306640625,5.0,69.0,39.0,15.0
0.0001811981201171875,5.0,70.0,39.0,15.0
0.00017762184143066406,5.0,71.0,39.0,15.0
0.00018358230590820312,5.0,72.0,44.0,17.0
0.00019216537475585938,5.0,73.0,44.0,17.0
0.0001862049102783203,5.0,74.0,44.0,17.0
0.0004706382751464844,5.0,75.0,44.0,17.0
0.0001690387725830078,5.0,76.0,44.0,17.0
0.000453948974609375,5.0,77.0,44.0,17.0
0.0001595020294189453,5.0,78.0,44.0,17.0
0.815255880355835,6.0,0.0,0.0,0.0
0.86116623878479,6.0,1.0,0.0,0.0
0.8915882110595703,6.0,2.0,42.0,16.0
0.9231679439544678,6.0,3.0,42.0,16.0
0.9535670280456543,6.0,4.0,42.0,16.0
0.9944717884063721,6.0,5.0,42.0,16.0
1.0354595184326172,6.0,6.0,42.0,16.0
1.0674841403961182,6.0,7.0,74.0,27.0
1.0987424850463867,6.0,8.0,74.0,27.0
1.1300654411315918,6.0,9.0,74.0,27.0
1.161308765411377,6.0,10.0,74.0,27.0
1.1925675868988037,6.0,11.0,74.0,27.0
1.223762035369873,6.0,12.0,85.0,31.0
1.2577321529388428,6.0,13.0,85.0,31.0
1.2890315055847168,6.0,14.0,85.0,31.0
1.3256494998931885,6.0,15.0,85.0,31.0
1.356811761856079,6.0,16.0,85.0,31.0
1.4033026695251465,6.0,17.0,72.0,26.0
1.4504930973052979,6.0,18.0,72.0,26.0
1.4818501472473145,6.0,19.0,72.0,26.0
1.5131888389587402,6.0,20.0,72.0,26.0
1.544339895248413,6.0,21.0,72.0,26.0
1.575488805770874,6.0,22.0,76.0,27.0
1.6066296100616455,6.0,23.0,76.0,27.0
1.6377179622650146,6.0,24.0,76.0,27.0
1.6689636707305908,6.0,25.0,76.0,27.0
1.7000555992126465,6.0,26.0,76.0,27.0
1.7312467098236084,6.0,27.0,85.0,31.0
1.7624776363372803,6.0,28.0,85.0,31.0
1.7936947345733643,6.0,29.0,85.0,31.0
1.8250162601470947,6.0,30.0,85.0,31.0
1.8564448356628418,6.0,31.0,85.0,31.0
1.8876323699951172,6.0,32.0,85.0,31.0
1.918806552886963,6.0,33.0,83.0,30.0
1.950035572052002,6.0,34.0,83.0,30.0
1.9811933040618896,6.0,35.0,83.0,30.0
2.0123775005340576,6.0,36.0,83.0,30.0
2.0437612533569336,6.0,37.0,83.0,30.0
2.074930429458618,6.0,38.0,85.0,31.0
2.1063573360443115,6.0,39.0,85.0,31.0
2.13782000541687,6.0,40.0,85.0,31.0
2.1691813468933105,6.0,41.0,85.0,31.0
2.2003746032714844,6.0,42.0,85.0,31.0
2.2321958541870117,6.0,43.0,85.0,31.0
2.262539863586426,6.0,44.0,85.0,30.0
2.294362783432007,6.0,45.0,85.0,30.0
2.3246426582336426,6.0,46.0,85.0,30.0
2.3558552265167236,6.0,47.0,85.0,30.0
2.3890061378479004,6.0,48.0,85.0,30.0
2.4202325344085693,6.0,49.0,83.0,30.0
2.4514739513397217,6.0,50.0,83.0,30.0
2.4832382202148438,6.0,51.0,83.0,30.0
2.5166759490966797,6.0,52.0,83.0,30.0
2.5478756427764893,6.0,53.0,83.0,30.0
2.5799896717071533,6.0,54.0,83.0,31.0
2.6102049350738525,6.0,55.0,83.0,31.0
2.641432762145996,6.0,56.0,83.0,31.0
2.672614812850952,6.0,57.0,83.0,31.0
2.703815221786499,6.0,58.0,83.0,31.0
2.7349119186401367,6.0,59.0,83.0,31.0
2.7767484188079834,6.0,60.0,83.0,30.0
2.8079493045806885,6.0,61.0,83.0,30.0
2.8400330543518066,6.0,62.0,83.0,30.0
2.8704261779785156,6.0,63.0,83.0,30.0
2.9015920162200928,6.0,64.0,83.0,30.0
2.9328203201293945,6.0,65.0,80.0,29.0
2.9728124141693115,6.0,66.0,80.0,29.0
3.0031912326812744,6.0,67.0,80.0,29.0
3.043447971343994,6.0,68.0,80.0,29.0
3.074742555618286,6.0,69.0,80.0,29.0
