time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0001919269561767578,5.0,84.0,94.0,39.0
0.00016236305236816406,5.0,85.0,93.0,39.0
0.00019216537475585938,5.0,86.0,93.0,39.0
0.0002262592315673828,5.0,87.0,93.0,39.0
0.0002219676971435547,5.0,88.0,93.0,39.0
0.00019288063049316406,5.0,89.0,78.0,32.0
0.00018525123596191406,5.0,90.0,94.0,40.0
0.00020313262939453125,5.0,91.0,94.0,40.0
0.0001976490020751953,5.0,92.0,84.0,35.0
0.0001995563507080078,5.0,93.0,84.0,35.0
0.00018715858459472656,5.0,94.0,92.0,38.0
0.00018215179443359375,5.0,95.0,96.0,41.0
0.00019168853759765625,5.0,96.0,96.0,41.0
0.0001766681671142578,5.0,97.0,96.0,41.0
0.00023055076599121094,5.0,0.0,0.0,0.0
0.00018548965454101562,5.0,1.0,0.0,0.0
0.00020313262939453125,5.0,2.0,28.0,14.0
0.0001857280731201172,5.0,3.0,28.0,14.0
0.00017976760864257812,5.0,4.0,28.0,14.0
0.00017261505126953125,5.0,5.0,28.0,14.0
0.00019025802612304688,5.0,6.0,55.0,28.0
0.0002288818359375,5.0,7.0,55.0,28.0
0.00017309188842773438,5.0,8.0,33.0,17.0
0.00019478797912597656,5.0,9.0,33.0,17.0
0.0001747608184814453,5.0,10.0,33.0,17.0
0.00018668174743652344,5.0,11.0,35.0,18.0
0.00023889541625976562,5.0,12.0,35.0,18.0
0.009864330291748047,5.0,13.0,35.0,18.0
0.0016438961029052734,5.0,14.0,54.0,27.0
0.00018453598022460938,5.0,15.0,54.0,27.0
0.00017905235290527344,5.0,16.0,54.0,27.0
0.00017333030700683594,5.0,17.0,54.0,27.0
0.00019049644470214844,5.0,18.0,54.0,27.0
0.00016498565673828125,5.0,19.0,54.0,27.0
1.0369250774383545,6.0,0.0,43.0,19.0
1.1454792022705078,6.0,1.0,43.0,19.0
1.283524513244629,6.0,2.0,62.0,25.0
1.402477502822876,6.0,3.0,79.0,34.0
1.5505585670471191,6.0,4.0,65.0,28.0
1.669480562210083,6.0,5.0,65.0,28.0
1.7642872333526611,6.0,6.0,79.0,33.0
1.8601114749908447,6.0,7.0,79.0,33.0
1.9543120861053467,6.0,8.0,93.0,38.0
2.0485150814056396,6.0,9.0,97.0,41.0
2.1459271907806396,6.0,10.0,97.0,41.0
2.2395076751708984,6.0,11.0,92.0,39.0
2.3383371829986572,6.0,12.0,92.0,39.0
2.432737350463867,6.0,13.0,91.0,38.0
2.5265116691589355,6.0,14.0,91.0,38.0
2.6250710487365723,6.0,15.0,91.0,38.0
2.722135066986084,6.0,16.0,95.0,40.0
2.8159801959991455,6.0,17.0,95.0,40.0
2.9095280170440674,6.0,18.0,94.0,40.0
3.0125038623809814,6.0,19.0,94.0,40.0
3.1060590744018555,6.0,20.0,89.0,37.0
3.3135643005371094,6.0,21.0,30.0,12.0
3.413213014602661,6.0,22.0,95.0,41.0
3.508310556411743,6.0,23.0,95.0,41.0
3.603200912475586,6.0,24.0,91.0,38.0
3.717205762863159,6.0,25.0,91.0,38.0
3.8131330013275146,6.0,26.0,81.0,33.0
3.9171767234802246,6.0,27.0,97.0,41.0
4.013011455535889,6.0,28.0,97.0,41.0
4.117199659347534,6.0,29.0,86.0,36.0
4.213717937469482,6.0,30.0,86.0,36.0
4.308600425720215,6.0,31.0,86.0,36.0
4.4176671504974365,6.0,32.0,88.0,36.0
4.511860370635986,6.0,33.0,88.0,36.0
4.606113433837891,6.0,34.0,93.0,39.0
4.7002527713775635,6.0,35.0,93.0,39.0
4.8185389041900635,6.0,36.0,79.0,33.0
4.925277948379517,6.0,37.0,96.0,40.0
5.044192552566528,6.0,38.0,96.0,40.0
5.141183614730835,6.0,39.0,72.0,31.0
5.246730804443359,6.0,40.0,72.0,31.0
5.356244802474976,6.0,41.0,87.0,36.0
5.451805114746094,6.0,42.0,84.0,36.0
5.558300018310547,6.0,43.0,84.0,36.0
5.65312647819519,6.0,44.0,86.0,36.0
5.747824192047119,6.0,45.0,86.0,36.0
5.842698335647583,6.0,46.0,95.0,40.0
5.9569408893585205,6.0,47.0,82.0,35.0
6.05239462852478,6.0,48.0,82.0,35.0
6.1906633377075195,6.0,49.0,77.0,32.0
6.285406827926636,6.0,50.0,86.0,37.0
6.3809216022491455,6.0,51.0,86.0,37.0
6.482243776321411,6.0,52.0,93.0,39.0
6.613241910934448,6.0,53.0,70.0,30.0
6.7074549198150635,6.0,54.0,70.0,30.0
6.83736252784729,6.0,55.0,72.0,29.0
6.931265592575073,6.0,56.0,97.0,41.0
7.039705991744995,6.0,57.0,97.0,41.0
7.139159202575684,6.0,58.0,84.0,35.0
7.234714984893799,6.0,59.0,84.0,35.0
7.330516815185547,6.0,60.0,89.0,37.0
7.429365158081055,6.0,61.0,94.0,40.0
7.524203538894653,6.0,62.0,94.0,40.0
7.6282734870910645,6.0,63.0,87.0,37.0
7.723247766494751,6.0,64.0,87.0,37.0
7.817981719970703,6.0,65.0,93.0,39.0
7.922899961471558,6.0,66.0,93.0,39.0
8.056665420532227,6.0,67.0,89.0,37.0
8.152780771255493,6.0,68.0,70.0,30.0
8.246868133544922,6.0,69.0,70.0,30.0
8.341241121292114,6.0,70.0,93.0,38.0
8.434756994247437,6.0,71.0,97.0,41.0
8.54113221168518,6.0,72.0,97.0,41.0
8.635595560073853,6.0,73.0,86.0,36.0
8.72900676727295,6.0,74.0,86.0,36.0
8.824124813079834,6.0,75.0,93.0,40.0
8.918368339538574,6.0,76.0,93.0,40.0
9.012657880783081,6.0,77.0,93.0,38.0
9.118151426315308,6.0,78.0,97.0,41.0
9.216159582138062,6.0,79.0,97.0,41.0
9.310810565948486,6.0,80.0,84.0,35.0
9.419697999954224,6.0,81.0,84.0,35.0
9.52309274673462,6.0,82.0,84.0,35.0
9.618298530578613,6.0,83.0,92.0,39.0
9.712974548339844,6.0,84.0,92.0,39.0
9.815185785293579,6.0,85.0,89.0,37.0
9.91162657737732,6.0,86.0,89.0,37.0
10.005874633789062,6.0,87.0,91.0,38.0
10.100131273269653,6.0,88.0,97.0,41.0
10.207764625549316,6.0,89.0,97.0,41.0
10.313315391540527,6.0,90.0,83.0,35.0
10.409339189529419,6.0,91.0,83.0,35.0
10.50927209854126,6.0,92.0,87.0,36.0
10.604897499084473,6.0,93.0,93.0,39.0
10.699087142944336,6.0,94.0,93.0,39.0
10.793316125869751,6.0,95.0,93.0,39.0
10.887787818908691,6.0,96.0,93.0,39.0
10.953624963760376,6.0,97.0,94.0,38.0
11.760882377624512,6.0,0.0,0.0,0.0
11.90457272529602,6.0,1.0,14.0,7.0
11.938140869140625,6.0,2.0,14.0,7.0
12.009934663772583,6.0,3.0,28.0,14.0
12.038043022155762,6.0,4.0,28.0,14.0
12.148761749267578,6.0,5.0,28.0,14.0
12.189167499542236,6.0,6.0,28.0,14.0
12.264920473098755,6.0,7.0,28.0,14.0
12.297306060791016,6.0,8.0,44.0,22.0
12.366336107254028,6.0,9.0,44.0,22.0
12.395528316497803,6.0,10.0,44.0,22.0
12.445223093032837,6.0,11.0,52.0,27.0
12.473675727844238,6.0,12.0,52.0,27.0
12.563101291656494,6.0,13.0,52.0,27.0
12.62314486503601,6.0,14.0,39.0,20.0
12.682151794433594,6.0,15.0,39.0,20.0
12.710084676742554,6.0,16.0,39.0,20.0
12.738789319992065,6.0,17.0,39.0,20.0
12.767618656158447,6.0,18.0,39.0,20.0
12.786290407180786,6.0,19.0,59.0,29.0
13.87399673461914,7.0,0.0,0.0,0.0
13.98787784576416,7.0,1.0,81.0,34.0
14.101855754852295,7.0,2.0,81.0,34.0
14.21436333656311,7.0,3.0,78.0,32.0
14.308493375778198,7.0,4.0,90.0,38.0
14.421147108078003,7.0,5.0,90.0,38.0
14.515003442764282,7.0,6.0,83.0,35.0
14.612749576568604,7.0,7.0,83.0,35.0
14.70632028579712,7.0,8.0,93.0,38.0
14.805939197540283,7.0,9.0,92.0,39.0
14.898698806762695,7.0,10.0,92.0,39.0
14.994160890579224,7.0,11.0,94.0,39.0
15.093052864074707,7.0,12.0,94.0,39.0
15.195643186569214,7.0,13.0,86.0,36.0
15.299118757247925,7.0,14.0,91.0,39.0
15.392668008804321,7.0,15.0,91.0,39.0
15.486182451248169,7.0,16.0,94.0,40.0
15.605112314224243,7.0,17.0,94.0,40.0
15.782304286956787,7.0,18.0,74.0,30.0
15.875999450683594,7.0,19.0,53.0,22.0
15.98829460144043,7.0,20.0,85.0,36.0
16.09709906578064,7.0,21.0,85.0,36.0
16.19162631034851,7.0,22.0,84.0,35.0
16.286596536636353,7.0,23.0,84.0,35.0
16.381133317947388,7.0,24.0,95.0,40.0
16.482184648513794,7.0,25.0,90.0,38.0
16.577008485794067,7.0,26.0,90.0,38.0
16.71196436882019,7.0,27.0,69.0,28.0
16.80865979194641,7.0,28.0,95.0,40.0
16.903886079788208,7.0,29.0,95.0,40.0
17.012276649475098,7.0,30.0,92.0,38.0
17.1074538230896,7.0,31.0,92.0,38.0
17.20406723022461,7.0,32.0,84.0,35.0
17.298871755599976,7.0,33.0,96.0,41.0
17.393738269805908,7.0,34.0,96.0,41.0
17.501242876052856,7.0,35.0,93.0,39.0
17.60924243927002,7.0,36.0,93.0,39.0
17.717158317565918,7.0,37.0,77.0,32.0
17.812814712524414,7.0,38.0,88.0,37.0
17.90852952003479,7.0,39.0,88.0,37.0
18.007195234298706,7.0,40.0,92.0,38.0
18.10218071937561,7.0,41.0,92.0,38.0
18.19636821746826,7.0,42.0,91.0,38.0
18.305285215377808,7.0,43.0,94.0,39.0
18.400633096694946,7.0,44.0,94.0,39.0
18.501338958740234,7.0,45.0,84.0,36.0
18.59816884994507,7.0,46.0,84.0,36.0
18.69383692741394,7.0,47.0,90.0,38.0
18.800174713134766,7.0,48.0,91.0,37.0
18.89592432975769,7.0,49.0,91.0,37.0
18.99058222770691,7.0,50.0,91.0,38.0
19.086281299591064,7.0,51.0,91.0,38.0
19.187501192092896,7.0,52.0,88.0,37.0
19.283302068710327,7.0,53.0,88.0,37.0
19.39080309867859,7.0,54.0,88.0,36.0
19.494267225265503,7.0,55.0,88.0,38.0
19.604824781417847,7.0,56.0,88.0,38.0
19.700577974319458,7.0,57.0,83.0,35.0
19.798818111419678,7.0,58.0,83.0,35.0
19.894116163253784,7.0,59.0,91.0,37.0
19.9992413520813,7.0,60.0,96.0,41.0
20.127233743667603,7.0,61.0,96.0,41.0
20.221992254257202,7.0,62.0,67.0,27.0
20.327260494232178,7.0,63.0,90.0,38.0
20.42118239402771,7.0,64.0,90.0,38.0
20.515970945358276,7.0,65.0,93.0,39.0
20.610601663589478,7.0,66.0,93.0,39.0
20.715721368789673,7.0,67.0,87.0,36.0
20.809738397598267,7.0,68.0,87.0,36.0
20.94681453704834,7.0,69.0,96.0,40.0
21.0401930809021,7.0,70.0,69.0,30.0
21.134523391723633,7.0,71.0,69.0,30.0
21.23686957359314,7.0,72.0,90.0,37.0
21.343641996383667,7.0,73.0,87.0,37.0
21.43844246864319,7.0,74.0,87.0,37.0
21.536762714385986,7.0,75.0,91.0,38.0
21.63107681274414,7.0,76.0,91.0,38.0
21.72530198097229,7.0,77.0,93.0,38.0
21.83935260772705,7.0,78.0,91.0,38.0
21.94867205619812,7.0,79.0,91.0,38.0
22.04353928565979,7.0,80.0,78.0,33.0
22.136940479278564,7.0,81.0,78.0,33.0
22.245624780654907,7.0,82.0,90.0,37.0
22.352447509765625,7.0,83.0,84.0,36.0
22.44680643081665,7.0,84.0,84.0,36.0
22.552101135253906,7.0,85.0,87.0,37.0
22.6613667011261,7.0,86.0,88.0,36.0
22.755802631378174,7.0,87.0,88.0,36.0
22.921133518218994,7.0,88.0,55.0,23.0
23.0275456905365,7.0,89.0,85.0,36.0
23.12322759628296,7.0,90.0,85.0,36.0
23.216548919677734,7.0,91.0,93.0,39.0
23.31064534187317,7.0,92.0,93.0,39.0
23.419192790985107,7.0,93.0,87.0,36.0
23.52499485015869,7.0,94.0,87.0,37.0
23.61977791786194,7.0,95.0,87.0,37.0
23.714648723602295,7.0,96.0,93.0,38.0
23.781147956848145,7.0,97.0,93.0,38.0
24.64273691177368,7.0,0.0,0.0,0.0
24.7772159576416,7.0,1.0,13.0,7.0
24.812145948410034,7.0,2.0,13.0,7.0
24.86504864692688,7.0,3.0,28.0,14.0
24.893705129623413,7.0,4.0,28.0,14.0
24.93323564529419,7.0,5.0,28.0,14.0
24.983864784240723,7.0,6.0,28.0,14.0
25.086017608642578,7.0,7.0,55.0,28.0
25.11914372444153,7.0,8.0,55.0,28.0
25.17339587211609,7.0,9.0,41.0,21.0
25.20472550392151,7.0,10.0,41.0,21.0
25.254794120788574,7.0,11.0,41.0,21.0
25.30386972427368,7.0,12.0,41.0,21.0
25.34412956237793,7.0,13.0,55.0,28.0
25.39612317085266,7.0,14.0,55.0,28.0
25.44102144241333,7.0,15.0,55.0,28.0
25.49921178817749,7.0,16.0,55.0,28.0
25.52673625946045,7.0,17.0,44.0,22.0
25.555565357208252,7.0,18.0,44.0,22.0
25.57269525527954,7.0,19.0,44.0,22.0
26.63850474357605,8.0,0.0,0.0,0.0
26.746187686920166,8.0,1.0,74.0,31.0
26.874403476715088,8.0,2.0,69.0,29.0
26.96752119064331,8.0,3.0,69.0,29.0
27.071907997131348,8.0,4.0,88.0,37.0
27.16600489616394,8.0,5.0,88.0,37.0
27.25954794883728,8.0,6.0,94.0,39.0
27.353001356124878,8.0,7.0,97.0,41.0
27.44648551940918,8.0,8.0,97.0,41.0
27.609765768051147,8.0,9.0,55.0,23.0
27.70335602760315,8.0,10.0,95.0,40.0
27.79846715927124,8.0,11.0,95.0,40.0
27.894182682037354,8.0,12.0,92.0,38.0
27.989198684692383,8.0,13.0,92.0,38.0
28.08357071876526,8.0,14.0,93.0,40.0
28.18531823158264,8.0,15.0,93.0,40.0
28.297166109085083,8.0,16.0,92.0,37.0
28.401142597198486,8.0,17.0,82.0,35.0
28.497424602508545,8.0,18.0,82.0,35.0
28.591768503189087,8.0,19.0,88.0,37.0
28.686113595962524,8.0,20.0,88.0,37.0
28.7902352809906,8.0,21.0,95.0,39.0
28.885846614837646,8.0,22.0,89.0,38.0
28.980127096176147,8.0,23.0,89.0,38.0
29.07450032234192,8.0,24.0,93.0,39.0
29.1692852973938,8.0,25.0,93.0,39.0
29.266406536102295,8.0,26.0,92.0,39.0
29.36367177963257,8.0,27.0,92.0,39.0
29.467209577560425,8.0,28.0,94.0,39.0
29.561994791030884,8.0,29.0,88.0,38.0
29.65672254562378,8.0,30.0,88.0,38.0
29.773248434066772,8.0,31.0,80.0,33.0
29.880802631378174,8.0,32.0,89.0,37.0
30.050310373306274,8.0,33.0,52.0,22.0
30.144192695617676,8.0,34.0,52.0,22.0
30.23890519142151,8.0,35.0,93.0,39.0
30.343153476715088,8.0,36.0,93.0,39.0
30.438076734542847,8.0,37.0,87.0,36.0
30.532853841781616,8.0,38.0,87.0,36.0
30.6397705078125,8.0,39.0,95.0,39.0
30.74378228187561,8.0,40.0,82.0,35.0
30.838871002197266,8.0,41.0,82.0,35.0
30.933593034744263,8.0,42.0,93.0,39.0
31.028915882110596,8.0,43.0,93.0,39.0
31.184211015701294,8.0,44.0,91.0,37.0
31.27952527999878,8.0,45.0,61.0,26.0
31.37465476989746,8.0,46.0,96.0,40.0
31.482805013656616,8.0,47.0,96.0,40.0
31.582207918167114,8.0,48.0,82.0,34.0
31.682193756103516,8.0,49.0,82.0,34.0
31.77743124961853,8.0,50.0,89.0,37.0
31.892044067382812,8.0,51.0,85.0,36.0
31.98917269706726,8.0,52.0,85.0,36.0
32.088857650756836,8.0,53.0,88.0,37.0
32.18294310569763,8.0,54.0,88.0,37.0
32.27690076828003,8.0,55.0,94.0,39.0
32.38124394416809,8.0,56.0,91.0,38.0
32.47856879234314,8.0,57.0,91.0,38.0
32.57270407676697,8.0,58.0,92.0,39.0
32.67184352874756,8.0,59.0,92.0,39.0
32.77486777305603,8.0,60.0,85.0,36.0
32.86917972564697,8.0,61.0,85.0,36.0
33.05087089538574,8.0,62.0,53.0,22.0
33.14586424827576,8.0,63.0,53.0,22.0
33.241353034973145,8.0,64.0,89.0,38.0
33.34323048591614,8.0,65.0,89.0,38.0
33.4387092590332,8.0,66.0,88.0,37.0
33.545873165130615,8.0,67.0,88.0,37.0
33.64713525772095,8.0,68.0,88.0,36.0
33.75530982017517,8.0,69.0,88.0,37.0
33.85173964500427,8.0,70.0,88.0,37.0
33.945964097976685,8.0,71.0,86.0,36.0
34.06549286842346,8.0,72.0,81.0,34.0
34.16066265106201,8.0,73.0,81.0,34.0
34.25554704666138,8.0,74.0,92.0,39.0
34.37103080749512,8.0,75.0,92.0,39.0
34.46473789215088,8.0,76.0,81.0,33.0
34.57216000556946,8.0,77.0,96.0,40.0
34.66661310195923,8.0,78.0,96.0,40.0
34.76217722892761,8.0,79.0,86.0,36.0
34.85720682144165,8.0,80.0,86.0,36.0
34.954904079437256,8.0,81.0,93.0,39.0
35.04908585548401,8.0,82.0,93.0,39.0
35.150245666503906,8.0,83.0,93.0,38.0
35.2449312210083,8.0,84.0,91.0,39.0
35.33980941772461,8.0,85.0,91.0,39.0
35.45639991760254,8.0,86.0,80.0,33.0
35.551565170288086,8.0,87.0,80.0,33.0
35.66339159011841,8.0,88.0,95.0,39.0
35.76420497894287,8.0,89.0,84.0,36.0
35.85922312736511,8.0,90.0,84.0,36.0
35.953415870666504,8.0,91.0,89.0,38.0
36.054293632507324,8.0,92.0,89.0,38.0
36.15288805961609,8.0,93.0,92.0,37.0
36.24760437011719,8.0,94.0,91.0,39.0
36.34251070022583,8.0,95.0,91.0,39.0
36.43818116188049,8.0,96.0,92.0,38.0
36.503684997558594,8.0,97.0,92.0,38.0
37.41326904296875,8.0,0.0,7.0,4.0
37.48293852806091,8.0,1.0,7.0,4.0
37.510895013809204,8.0,2.0,7.0,4.0
37.60919404029846,8.0,3.0,34.0,17.0
37.65812849998474,8.0,4.0,34.0,17.0
37.71524524688721,8.0,5.0,34.0,17.0
37.75817108154297,8.0,6.0,42.0,21.0
37.808273792266846,8.0,7.0,42.0,21.0
37.83718180656433,8.0,8.0,42.0,21.0
37.92071509361267,8.0,9.0,41.0,21.0
37.948704957962036,8.0,10.0,41.0,21.0
38.052523374557495,8.0,11.0,41.0,21.0
38.102848052978516,8.0,12.0,44.0,23.0
38.15422582626343,8.0,13.0,44.0,23.0
38.18213510513306,8.0,14.0,44.0,23.0
38.25815796852112,8.0,15.0,38.0,19.0
38.286325454711914,8.0,16.0,38.0,19.0
38.31455683708191,8.0,17.0,38.0,19.0
38.341525077819824,8.0,18.0,38.0,19.0
38.35955762863159,8.0,19.0,38.0,19.0
39.38900923728943,9.0,0.0,0.0,0.0
39.49524450302124,9.0,1.0,53.0,22.0
39.63324499130249,9.0,2.0,67.0,29.0
39.72777080535889,9.0,3.0,67.0,29.0
39.82510542869568,9.0,4.0,93.0,38.0
39.919179916381836,9.0,5.0,95.0,40.0
40.01316976547241,9.0,6.0,95.0,40.0
40.10773420333862,9.0,7.0,93.0,39.0
40.20191669464111,9.0,8.0,93.0,39.0
40.296454429626465,9.0,9.0,93.0,39.0
40.42358636856079,9.0,10.0,77.0,32.0
40.51707744598389,9.0,11.0,77.0,32.0
40.64720439910889,9.0,12.0,75.0,31.0
40.741268157958984,9.0,13.0,94.0,40.0
40.84312701225281,9.0,14.0,94.0,40.0
40.93857932090759,9.0,15.0,89.0,37.0
41.03329157829285,9.0,16.0,89.0,37.0
41.127753019332886,9.0,17.0,92.0,38.0
41.22182250022888,9.0,18.0,92.0,38.0
41.32410144805908,9.0,19.0,94.0,39.0
41.41905760765076,9.0,20.0,92.0,39.0
41.51322054862976,9.0,21.0,92.0,39.0
41.60908031463623,9.0,22.0,92.0,39.0
41.7142972946167,9.0,23.0,92.0,39.0
41.81507349014282,9.0,24.0,87.0,37.0
41.91120624542236,9.0,25.0,91.0,37.0
42.006020307540894,9.0,26.0,91.0,37.0
42.09975624084473,9.0,27.0,93.0,40.0
42.20136213302612,9.0,28.0,93.0,40.0
42.29481816291809,9.0,29.0,89.0,37.0
42.388317346572876,9.0,30.0,89.0,37.0
42.482160568237305,9.0,31.0,94.0,39.0
42.61509156227112,9.0,32.0,78.0,33.0
42.72614240646362,9.0,33.0,78.0,33.0
42.84675645828247,9.0,34.0,70.0,29.0
42.93985319137573,9.0,35.0,91.0,39.0
43.03380799293518,9.0,36.0,91.0,39.0
43.12832856178284,9.0,37.0,93.0,39.0
43.22197103500366,9.0,38.0,93.0,39.0
43.33309721946716,9.0,39.0,88.0,36.0
43.48074245452881,9.0,40.0,61.0,26.0
43.586156368255615,9.0,41.0,91.0,37.0
43.681541442871094,9.0,42.0,91.0,37.0
43.77578544616699,9.0,43.0,91.0,39.0
43.870160818099976,9.0,44.0,91.0,39.0
43.97612404823303,9.0,45.0,93.0,38.0
44.10273218154907,9.0,46.0,71.0,30.0
44.197105407714844,9.0,47.0,71.0,30.0
44.292025089263916,9.0,48.0,93.0,39.0
44.38571238517761,9.0,49.0,93.0,39.0
44.51418685913086,9.0,50.0,76.0,32.0
44.609397649765015,9.0,51.0,93.0,39.0
44.703232288360596,9.0,52.0,93.0,39.0
44.807348012924194,9.0,53.0,88.0,37.0
44.90914511680603,9.0,54.0,88.0,37.0
45.002647161483765,9.0,55.0,89.0,37.0
45.09819769859314,9.0,56.0,96.0,41.0
45.19171452522278,9.0,57.0,96.0,41.0
45.304492712020874,9.0,58.0,83.0,35.0
45.39822196960449,9.0,59.0,83.0,35.0
45.552125215530396,9.0,60.0,81.0,34.0
45.6911039352417,9.0,61.0,53.0,22.0
45.793291330337524,9.0,62.0,85.0,36.0
45.8862042427063,9.0,63.0,85.0,36.0
45.989195823669434,9.0,64.0,89.0,37.0
46.08288621902466,9.0,65.0,89.0,37.0
46.17694067955017,9.0,66.0,94.0,38.0
46.35019612312317,9.0,67.0,52.0,22.0
46.44485640525818,9.0,68.0,94.0,40.0
46.54233503341675,9.0,69.0,94.0,40.0
46.63986396789551,9.0,70.0,89.0,37.0
46.74613618850708,9.0,71.0,89.0,37.0
46.84174704551697,9.0,72.0,85.0,35.0
46.94189786911011,9.0,73.0,96.0,41.0
47.06610631942749,9.0,74.0,96.0,41.0
47.16406202316284,9.0,75.0,73.0,31.0
47.285146951675415,9.0,76.0,85.0,35.0
47.38020610809326,9.0,77.0,85.0,35.0
47.474836111068726,9.0,78.0,86.0,36.0
47.56914830207825,9.0,79.0,86.0,36.0
47.722153186798096,9.0,80.0,79.0,33.0
47.81913185119629,9.0,81.0,77.0,32.0
47.92107605934143,9.0,82.0,77.0,32.0
48.020334005355835,9.0,83.0,86.0,36.0
48.11796450614929,9.0,84.0,92.0,39.0
48.21164131164551,9.0,85.0,92.0,39.0
48.309224367141724,9.0,86.0,94.0,39.0
48.40508246421814,9.0,87.0,94.0,39.0
48.50715756416321,9.0,88.0,90.0,38.0
48.601739168167114,9.0,89.0,90.0,38.0
48.69599008560181,9.0,90.0,91.0,37.0
48.790220737457275,9.0,91.0,94.0,40.0
48.884822845458984,9.0,92.0,94.0,40.0
48.979347705841064,9.0,93.0,93.0,39.0
49.10691499710083,9.0,94.0,77.0,32.0
49.20055174827576,9.0,95.0,77.0,32.0
49.29484844207764,9.0,96.0,94.0,39.0
49.35932445526123,9.0,97.0,94.0,39.0
