time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0007531642913818359,5.0,37.0,56.0,8.0
0.00015425682067871094,5.0,38.0,56.0,8.0
0.0005040168762207031,5.0,39.0,56.0,8.0
0.0001621246337890625,5.0,40.0,56.0,8.0
0.0001614093780517578,5.0,41.0,56.0,8.0
0.000156402587890625,5.0,42.0,56.0,8.0
0.0001518726348876953,5.0,43.0,56.0,8.0
0.0001621246337890625,5.0,44.0,57.0,8.0
0.00014138221740722656,5.0,45.0,57.0,8.0
0.0001518726348876953,5.0,46.0,57.0,8.0
0.0001704692840576172,5.0,47.0,57.0,8.0
0.00015163421630859375,5.0,48.0,57.0,8.0
0.00014543533325195312,5.0,49.0,57.0,8.0
0.00015807151794433594,5.0,50.0,57.0,8.0
0.0001723766326904297,5.0,51.0,57.0,8.0
0.00021123886108398438,5.0,52.0,57.0,8.0
0.00017213821411132812,5.0,53.0,58.0,8.0
0.0005319118499755859,5.0,54.0,58.0,8.0
0.0001461505889892578,5.0,55.0,58.0,8.0
0.0001442432403564453,5.0,56.0,58.0,8.0
0.0001499652862548828,5.0,57.0,58.0,8.0
0.00015544891357421875,5.0,58.0,58.0,8.0
0.000148773193359375,5.0,59.0,58.0,8.0
0.00014853477478027344,5.0,60.0,58.0,8.0
0.0002884864807128906,5.0,61.0,58.0,8.0
0.00020265579223632812,5.0,62.0,58.0,8.0
0.0001735687255859375,5.0,63.0,58.0,8.0
0.0035440921783447266,5.0,64.0,58.0,8.0
0.0042438507080078125,5.0,65.0,58.0,8.0
0.0001780986785888672,5.0,66.0,58.0,8.0
0.0006937980651855469,5.0,67.0,58.0,8.0
0.0001659393310546875,5.0,68.0,58.0,8.0
0.0001404285430908203,5.0,69.0,58.0,8.0
0.00017690658569335938,5.0,70.0,55.0,8.0
0.0003018379211425781,5.0,71.0,55.0,8.0
0.00023865699768066406,5.0,72.0,55.0,8.0
0.00029468536376953125,5.0,73.0,55.0,8.0
0.00014972686767578125,5.0,74.0,55.0,8.0
0.000583648681640625,5.0,75.0,55.0,8.0
0.0001747608184814453,5.0,76.0,55.0,8.0
0.00015163421630859375,5.0,77.0,55.0,8.0
0.00015282630920410156,5.0,78.0,55.0,8.0
0.00014138221740722656,5.0,79.0,56.0,8.0
0.00014352798461914062,5.0,80.0,56.0,8.0
0.0001494884490966797,5.0,81.0,56.0,8.0
0.0001647472381591797,5.0,82.0,56.0,8.0
0.0001571178436279297,5.0,83.0,56.0,8.0
0.0001742839813232422,5.0,84.0,56.0,8.0
0.0001647472381591797,5.0,85.0,56.0,8.0
0.00023627281188964844,5.0,86.0,56.0,8.0
0.0001499652862548828,5.0,87.0,56.0,8.0
0.002857685089111328,5.0,88.0,58.0,8.0
0.002946615219116211,5.0,89.0,58.0,8.0
0.00015354156494140625,5.0,90.0,58.0,8.0
0.0001590251922607422,5.0,91.0,58.0,8.0
0.00043582916259765625,5.0,92.0,58.0,8.0
0.00014448165893554688,5.0,93.0,58.0,8.0
0.00015020370483398438,5.0,94.0,58.0,8.0
0.00016999244689941406,5.0,95.0,58.0,8.0
0.0001766681671142578,5.0,96.0,58.0,8.0
0.0001685619354248047,5.0,97.0,56.0,8.0
0.00016760826110839844,5.0,98.0,56.0,8.0
0.00015163421630859375,5.0,99.0,56.0,8.0
0.0001404285430908203,5.0,100.0,56.0,8.0
0.00014352798461914062,5.0,101.0,56.0,8.0
0.00014090538024902344,5.0,102.0,56.0,8.0
0.00014734268188476562,5.0,103.0,56.0,8.0
0.00016617774963378906,5.0,104.0,56.0,8.0
0.00015020370483398438,5.0,105.0,56.0,8.0
0.00015306472778320312,5.0,106.0,58.0,8.0
0.00016880035400390625,5.0,107.0,58.0,8.0
0.0001659393310546875,5.0,108.0,58.0,8.0
0.00014209747314453125,5.0,109.0,58.0,8.0
0.0001518726348876953,5.0,110.0,58.0,8.0
0.00014591217041015625,5.0,111.0,58.0,8.0
0.00014209747314453125,5.0,112.0,58.0,8.0
0.00015211105346679688,5.0,113.0,58.0,8.0
0.00017380714416503906,5.0,114.0,58.0,8.0
0.00014853477478027344,5.0,115.0,58.0,8.0
0.0004622936248779297,5.0,116.0,58.0,8.0
0.00013780593872070312,5.0,117.0,58.0,8.0
0.0002281665802001953,5.0,118.0,58.0,8.0
0.0002090930938720703,5.0,119.0,58.0,8.0
0.00015282630920410156,5.0,120.0,58.0,8.0
0.0032050609588623047,5.0,121.0,58.0,8.0
0.004039764404296875,5.0,122.0,58.0,8.0
0.0019910335540771484,5.0,123.0,56.0,8.0
0.0026319026947021484,5.0,124.0,56.0,8.0
0.0001366138458251953,5.0,125.0,56.0,8.0
0.0002048015594482422,5.0,126.0,56.0,8.0
0.00013971328735351562,5.0,127.0,56.0,8.0
0.00020051002502441406,5.0,128.0,56.0,8.0
0.0001552104949951172,5.0,129.0,56.0,8.0
0.0001685619354248047,5.0,130.0,56.0,8.0
0.0026721954345703125,5.0,131.0,56.0,8.0
0.0001418590545654297,5.0,132.0,54.0,8.0
0.00014710426330566406,5.0,133.0,54.0,8.0
0.00017142295837402344,5.0,134.0,54.0,8.0
0.00020360946655273438,5.0,135.0,54.0,8.0
0.0001404285430908203,5.0,136.0,54.0,8.0
0.0001533031463623047,5.0,137.0,54.0,8.0
0.001979351043701172,5.0,138.0,54.0,8.0
0.00014472007751464844,5.0,139.0,54.0,8.0
0.00016427040100097656,5.0,140.0,54.0,8.0
0.0025167465209960938,5.0,141.0,57.0,8.0
0.00018286705017089844,5.0,142.0,57.0,8.0
0.000152587890625,5.0,143.0,57.0,8.0
0.0001418590545654297,5.0,144.0,57.0,8.0
0.00017213821411132812,5.0,145.0,57.0,8.0
0.00013971328735351562,5.0,146.0,57.0,8.0
0.00015425682067871094,5.0,147.0,57.0,8.0
0.000152587890625,5.0,148.0,57.0,8.0
0.0001423358917236328,5.0,149.0,57.0,8.0
0.0001728534698486328,5.0,150.0,57.0,8.0
0.0001914501190185547,5.0,151.0,57.0,8.0
0.00016570091247558594,5.0,152.0,57.0,8.0
0.00016117095947265625,5.0,153.0,57.0,8.0
0.00016236305236816406,5.0,154.0,57.0,8.0
0.00014328956604003906,5.0,155.0,57.0,8.0
0.0001609325408935547,5.0,156.0,57.0,8.0
0.0001494884490966797,5.0,157.0,57.0,8.0
0.00020384788513183594,5.0,158.0,57.0,8.0
0.00013875961303710938,5.0,159.0,58.0,8.0
0.00014090538024902344,5.0,160.0,58.0,8.0
0.000141143798828125,5.0,161.0,58.0,8.0
0.00015020370483398438,5.0,162.0,58.0,8.0
0.0001671314239501953,5.0,163.0,58.0,8.0
0.0001678466796875,5.0,164.0,58.0,8.0
0.0001506805419921875,5.0,165.0,58.0,8.0
0.00014209747314453125,5.0,166.0,58.0,8.0
0.001733541488647461,5.0,167.0,58.0,8.0
0.00019311904907226562,5.0,168.0,58.0,8.0
0.00014853477478027344,5.0,169.0,58.0,8.0
0.00014257431030273438,5.0,170.0,58.0,8.0
0.00015926361083984375,5.0,171.0,58.0,8.0
0.0001373291015625,5.0,172.0,58.0,8.0
0.00015616416931152344,5.0,173.0,58.0,8.0
0.00016260147094726562,5.0,174.0,58.0,8.0
0.00017309188842773438,5.0,175.0,58.0,8.0
0.00017189979553222656,5.0,176.0,58.0,8.0
0.00014638900756835938,5.0,177.0,58.0,8.0
0.00016260147094726562,5.0,178.0,58.0,8.0
0.00015282630920410156,5.0,179.0,58.0,8.0
0.00014853477478027344,5.0,180.0,58.0,8.0
0.0001418590545654297,5.0,181.0,58.0,8.0
0.0012099742889404297,5.0,182.0,58.0,8.0
0.0001404285430908203,5.0,183.0,58.0,8.0
0.00014638900756835938,5.0,184.0,58.0,8.0
0.00020933151245117188,5.0,185.0,58.0,8.0
0.00036144256591796875,5.0,186.0,58.0,8.0
0.001276254653930664,5.0,187.0,58.0,8.0
0.00014543533325195312,5.0,188.0,58.0,8.0
0.0001628398895263672,5.0,189.0,58.0,8.0
0.00015425682067871094,5.0,190.0,58.0,8.0
0.00016164779663085938,5.0,191.0,58.0,8.0
0.00014710426330566406,5.0,192.0,58.0,8.0
0.00015783309936523438,5.0,193.0,58.0,8.0
0.0023064613342285156,5.0,194.0,58.0,8.0
0.0001533031463623047,5.0,195.0,57.0,8.0
0.003058195114135742,5.0,196.0,57.0,8.0
0.0001666545867919922,5.0,197.0,57.0,8.0
0.000152587890625,5.0,198.0,57.0,8.0
0.0001494884490966797,5.0,199.0,57.0,8.0
0.00045108795166015625,5.0,200.0,57.0,8.0
0.00015020370483398438,5.0,201.0,57.0,8.0
0.00014138221740722656,5.0,202.0,57.0,8.0
0.0001418590545654297,5.0,203.0,57.0,8.0
0.0002384185791015625,5.0,204.0,57.0,8.0
0.000370025634765625,5.0,205.0,57.0,8.0
0.0001456737518310547,5.0,206.0,57.0,8.0
0.00014448165893554688,5.0,207.0,57.0,8.0
0.0001595020294189453,5.0,208.0,57.0,8.0
0.00016617774963378906,5.0,209.0,57.0,8.0
0.00015091896057128906,5.0,210.0,57.0,8.0
0.0001761913299560547,5.0,211.0,57.0,8.0
0.00019049644470214844,5.0,212.0,57.0,8.0
0.00028252601623535156,5.0,213.0,58.0,8.0
0.0001399517059326172,5.0,214.0,58.0,8.0
0.0001437664031982422,5.0,215.0,58.0,8.0
0.0002734661102294922,5.0,216.0,58.0,8.0
0.000423431396484375,5.0,217.0,58.0,8.0
0.0010645389556884766,5.0,218.0,58.0,8.0
0.0001571178436279297,5.0,219.0,58.0,8.0
0.00016880035400390625,5.0,220.0,58.0,8.0
0.0010137557983398438,5.0,221.0,58.0,8.0
0.00014972686767578125,5.0,222.0,58.0,8.0
0.00014781951904296875,5.0,223.0,58.0,8.0
0.00014472007751464844,5.0,224.0,58.0,8.0
0.00013971328735351562,5.0,225.0,58.0,8.0
0.0005946159362792969,5.0,226.0,58.0,8.0
0.00014901161193847656,5.0,227.0,58.0,8.0
0.00015616416931152344,5.0,228.0,58.0,8.0
0.00014138221740722656,5.0,229.0,58.0,8.0
0.0001399517059326172,5.0,230.0,58.0,8.0
0.00018835067749023438,5.0,231.0,58.0,8.0
0.00023603439331054688,5.0,232.0,58.0,8.0
0.00015997886657714844,5.0,233.0,58.0,8.0
0.00017142295837402344,5.0,234.0,58.0,8.0
0.0001544952392578125,5.0,235.0,58.0,8.0
0.00014519691467285156,5.0,236.0,58.0,8.0
0.0001571178436279297,5.0,237.0,58.0,8.0
0.00015115737915039062,5.0,238.0,58.0,8.0
0.0001888275146484375,5.0,239.0,58.0,8.0
0.00013637542724609375,5.0,240.0,58.0,8.0
0.00013947486877441406,5.0,241.0,58.0,8.0
0.00014257431030273438,5.0,242.0,58.0,8.0
0.00017714500427246094,5.0,243.0,58.0,8.0
0.00017213821411132812,5.0,244.0,58.0,8.0
0.00020265579223632812,5.0,245.0,58.0,8.0
0.00025844573974609375,5.0,246.0,58.0,8.0
0.0001475811004638672,5.0,247.0,58.0,8.0
0.000156402587890625,5.0,248.0,58.0,8.0
0.0001609325408935547,5.0,249.0,58.0,8.0
0.0001933574676513672,5.0,250.0,58.0,8.0
0.00015234947204589844,5.0,251.0,58.0,8.0
0.0001494884490966797,5.0,252.0,58.0,8.0
0.00014472007751464844,5.0,253.0,58.0,8.0
0.003561735153198242,5.0,254.0,58.0,8.0
0.0001747608184814453,5.0,255.0,58.0,8.0
0.0001475811004638672,5.0,256.0,58.0,8.0
0.00014162063598632812,5.0,257.0,54.0,8.0
0.0007321834564208984,5.0,258.0,54.0,8.0
0.0010292530059814453,5.0,259.0,54.0,8.0
0.00014257431030273438,5.0,260.0,54.0,8.0
0.00015473365783691406,5.0,261.0,54.0,8.0
0.0012483596801757812,5.0,262.0,54.0,8.0
0.00013780593872070312,5.0,263.0,54.0,8.0
0.00014400482177734375,5.0,264.0,54.0,8.0
0.0002315044403076172,5.0,265.0,54.0,8.0
0.0010900497436523438,5.0,266.0,57.0,8.0
0.0012788772583007812,5.0,267.0,57.0,8.0
0.000156402587890625,5.0,268.0,57.0,8.0
0.00014400482177734375,5.0,269.0,57.0,8.0
0.00015425682067871094,5.0,270.0,57.0,8.0
0.00015091896057128906,5.0,271.0,57.0,8.0
0.0001506805419921875,5.0,272.0,57.0,8.0
0.0001499652862548828,5.0,273.0,57.0,8.0
0.00013947486877441406,5.0,274.0,57.0,8.0
0.00019741058349609375,5.0,275.0,57.0,8.0
0.00015211105346679688,5.0,276.0,57.0,8.0
0.0001690387725830078,5.0,277.0,57.0,8.0
0.00016689300537109375,5.0,278.0,57.0,8.0
0.0001518726348876953,5.0,279.0,57.0,8.0
0.0008251667022705078,5.0,280.0,57.0,8.0
0.0001633167266845703,5.0,281.0,57.0,8.0
0.00013971328735351562,5.0,282.0,57.0,8.0
0.0001506805419921875,5.0,283.0,57.0,8.0
0.00013971328735351562,5.0,284.0,58.0,8.0
0.0011301040649414062,5.0,285.0,58.0,8.0
0.0003135204315185547,5.0,286.0,58.0,8.0
0.0001537799835205078,5.0,287.0,58.0,8.0
0.00016880035400390625,5.0,288.0,58.0,8.0
0.00016546249389648438,5.0,289.0,58.0,8.0
0.00015664100646972656,5.0,290.0,58.0,8.0
0.00017333030700683594,5.0,291.0,58.0,8.0
0.0010311603546142578,5.0,292.0,58.0,8.0
0.0006380081176757812,5.0,293.0,57.0,8.0
0.004066944122314453,5.0,294.0,57.0,8.0
0.00013875961303710938,5.0,295.0,57.0,8.0
0.0003669261932373047,5.0,296.0,57.0,8.0
0.0001609325408935547,5.0,297.0,57.0,8.0
0.0001480579376220703,5.0,298.0,57.0,8.0
0.0007379055023193359,5.0,299.0,57.0,8.0
0.0006911754608154297,5.0,300.0,57.0,8.0
0.001069784164428711,5.0,301.0,56.0,8.0
0.00022149085998535156,5.0,302.0,56.0,8.0
0.00016498565673828125,5.0,303.0,56.0,8.0
0.0001544952392578125,5.0,304.0,56.0,8.0
0.000152587890625,5.0,305.0,56.0,8.0
0.00014925003051757812,5.0,306.0,56.0,8.0
0.00014781951904296875,5.0,307.0,56.0,8.0
0.0001633167266845703,5.0,308.0,56.0,8.0
0.0001595020294189453,5.0,309.0,56.0,8.0
0.0001697540283203125,5.0,310.0,56.0,8.0
0.000171661376953125,5.0,311.0,56.0,8.0
0.0001933574676513672,5.0,312.0,56.0,8.0
0.00014066696166992188,5.0,313.0,56.0,8.0
0.002170562744140625,5.0,314.0,56.0,8.0
0.00016355514526367188,5.0,315.0,56.0,8.0
0.00014138221740722656,5.0,316.0,56.0,8.0
0.0005660057067871094,5.0,317.0,56.0,8.0
0.00014829635620117188,5.0,318.0,56.0,8.0
0.0002448558807373047,5.0,319.0,56.0,8.0
0.007341861724853516,5.0,320.0,56.0,8.0
0.0001621246337890625,5.0,321.0,56.0,8.0
0.00017952919006347656,5.0,322.0,56.0,8.0
0.00015664100646972656,5.0,323.0,56.0,8.0
0.00014472007751464844,5.0,324.0,56.0,8.0
0.00014281272888183594,5.0,325.0,56.0,8.0
0.0001423358917236328,5.0,326.0,56.0,8.0
0.002174854278564453,5.0,327.0,56.0,8.0
0.0004317760467529297,5.0,328.0,55.0,7.0
0.00014472007751464844,5.0,329.0,55.0,7.0
0.0033235549926757812,5.0,330.0,55.0,7.0
0.0030803680419921875,5.0,331.0,55.0,7.0
0.0001583099365234375,5.0,332.0,55.0,7.0
0.00017213821411132812,5.0,333.0,55.0,7.0
0.0001513957977294922,5.0,334.0,55.0,7.0
0.0010921955108642578,5.0,335.0,55.0,7.0
0.000141143798828125,5.0,336.0,55.0,8.0
0.00014257431030273438,5.0,337.0,55.0,8.0
0.0007176399230957031,5.0,338.0,55.0,8.0
0.0001544952392578125,5.0,339.0,55.0,8.0
0.00014138221740722656,5.0,340.0,55.0,8.0
0.00015234947204589844,5.0,341.0,55.0,8.0
0.00014352798461914062,5.0,342.0,55.0,8.0
0.0001697540283203125,5.0,343.0,55.0,8.0
0.0001709461212158203,5.0,344.0,55.0,8.0
0.00015211105346679688,5.0,345.0,55.0,8.0
0.00014138221740722656,5.0,346.0,55.0,8.0
0.0001704692840576172,5.0,347.0,55.0,8.0
0.00016999244689941406,5.0,348.0,55.0,8.0
0.0001556873321533203,5.0,349.0,55.0,8.0
0.00015974044799804688,5.0,350.0,55.0,8.0
0.0001418590545654297,5.0,351.0,55.0,8.0
0.0012013912200927734,5.0,352.0,55.0,8.0
0.00014019012451171875,5.0,353.0,55.0,8.0
0.0002300739288330078,5.0,354.0,58.0,8.0
0.00016570091247558594,5.0,355.0,58.0,8.0
0.00017333030700683594,5.0,356.0,58.0,8.0
0.00016188621520996094,5.0,357.0,58.0,8.0
0.00015354156494140625,5.0,358.0,58.0,8.0
0.00017523765563964844,5.0,359.0,58.0,8.0
0.00015592575073242188,5.0,360.0,58.0,8.0
0.00014138221740722656,5.0,361.0,58.0,8.0
0.00014352798461914062,5.0,362.0,58.0,8.0
0.0003008842468261719,5.0,363.0,58.0,8.0
0.0004010200500488281,5.0,364.0,58.0,8.0
0.0011065006256103516,5.0,365.0,58.0,8.0
0.00017547607421875,5.0,366.0,58.0,8.0
0.00020241737365722656,5.0,367.0,58.0,8.0
0.0001761913299560547,5.0,368.0,58.0,8.0
0.00015163421630859375,5.0,369.0,58.0,8.0
0.00015997886657714844,5.0,370.0,58.0,8.0
0.000152587890625,5.0,371.0,58.0,8.0
0.00016736984252929688,5.0,372.0,58.0,8.0
0.003443479537963867,5.0,373.0,58.0,8.0
0.0011010169982910156,5.0,374.0,58.0,8.0
0.00014829635620117188,5.0,375.0,58.0,8.0
0.00014019012451171875,5.0,376.0,58.0,8.0
0.0001423358917236328,5.0,377.0,58.0,8.0
0.00015974044799804688,5.0,378.0,58.0,8.0
0.0001723766326904297,5.0,379.0,58.0,8.0
0.00015425682067871094,5.0,380.0,57.0,8.0
0.0008001327514648438,5.0,381.0,57.0,8.0
0.00015687942504882812,5.0,382.0,57.0,8.0
0.00013875961303710938,5.0,383.0,57.0,8.0
0.00014138221740722656,5.0,384.0,57.0,8.0
0.00015163421630859375,5.0,385.0,57.0,8.0
0.0001823902130126953,5.0,386.0,57.0,8.0
0.00013756752014160156,5.0,387.0,57.0,8.0
0.0009777545928955078,5.0,388.0,57.0,8.0
0.0002110004425048828,5.0,389.0,58.0,8.0
0.0001728534698486328,5.0,390.0,58.0,8.0
0.00017261505126953125,5.0,391.0,58.0,8.0
0.0001475811004638672,5.0,392.0,58.0,8.0
0.0001494884490966797,5.0,393.0,58.0,8.0
0.00017213821411132812,5.0,394.0,58.0,8.0
0.0001437664031982422,5.0,395.0,58.0,8.0
0.00027561187744140625,5.0,396.0,58.0,8.0
0.0001513957977294922,5.0,397.0,58.0,8.0
0.0001404285430908203,5.0,398.0,57.0,8.0
0.0001354217529296875,5.0,399.0,57.0,8.0
0.00015616416931152344,5.0,400.0,57.0,8.0
0.0001842975616455078,5.0,401.0,57.0,8.0
0.0001933574676513672,5.0,402.0,57.0,8.0
0.00014257431030273438,5.0,403.0,57.0,8.0
0.0001666545867919922,5.0,404.0,57.0,8.0
0.000156402587890625,5.0,405.0,57.0,8.0
0.0022068023681640625,5.0,406.0,57.0,8.0
0.0041887760162353516,5.0,407.0,53.0,7.0
0.002486705780029297,5.0,408.0,53.0,7.0
0.00017499923706054688,5.0,409.0,53.0,7.0
0.00014400482177734375,5.0,410.0,53.0,7.0
0.00015974044799804688,5.0,411.0,53.0,7.0
0.0007355213165283203,5.0,412.0,53.0,7.0
0.0014111995697021484,5.0,413.0,53.0,7.0
0.0014226436614990234,5.0,414.0,53.0,7.0
0.00014829635620117188,5.0,415.0,53.0,7.0
0.00014591217041015625,5.0,416.0,56.0,8.0
0.00014853477478027344,5.0,417.0,56.0,8.0
0.00017881393432617188,5.0,418.0,56.0,8.0
0.00014162063598632812,5.0,419.0,56.0,8.0
0.0001742839813232422,5.0,420.0,56.0,8.0
0.00014328956604003906,5.0,421.0,56.0,8.0
0.00017714500427246094,5.0,422.0,56.0,8.0
0.00020194053649902344,5.0,423.0,56.0,8.0
0.00017213821411132812,5.0,424.0,58.0,8.0
0.00018215179443359375,5.0,425.0,58.0,8.0
0.002104520797729492,5.0,426.0,58.0,8.0
0.00014591217041015625,5.0,427.0,58.0,8.0
0.00015091896057128906,5.0,428.0,58.0,8.0
0.0010614395141601562,5.0,429.0,58.0,8.0
0.00014328956604003906,5.0,430.0,58.0,8.0
0.00013899803161621094,5.0,431.0,58.0,8.0
0.0001423358917236328,5.0,432.0,58.0,8.0
0.0001575946807861328,5.0,433.0,57.0,8.0
0.0034775733947753906,5.0,434.0,57.0,8.0
0.0021004676818847656,5.0,435.0,57.0,8.0
0.00014281272888183594,5.0,436.0,57.0,8.0
0.00014543533325195312,5.0,437.0,57.0,8.0
0.000156402587890625,5.0,438.0,57.0,8.0
0.00014853477478027344,5.0,439.0,57.0,8.0
0.00015020370483398438,5.0,440.0,57.0,8.0
0.00014472007751464844,5.0,441.0,57.0,8.0
0.0018177032470703125,5.0,442.0,55.0,8.0
0.0013966560363769531,5.0,443.0,55.0,8.0
0.0018992424011230469,5.0,444.0,55.0,8.0
0.003194093704223633,5.0,445.0,55.0,8.0
0.00014734268188476562,5.0,446.0,55.0,8.0
0.0001399517059326172,5.0,447.0,55.0,8.0
0.00015234947204589844,5.0,448.0,55.0,8.0
0.00015115737915039062,5.0,449.0,55.0,8.0
0.00014734268188476562,5.0,450.0,53.0,7.0
0.0001399517059326172,5.0,451.0,53.0,7.0
0.00014019012451171875,5.0,452.0,53.0,7.0
0.0001380443572998047,5.0,453.0,53.0,7.0
0.00015020370483398438,5.0,454.0,53.0,7.0
0.00016069412231445312,5.0,455.0,53.0,7.0
0.0001773834228515625,5.0,456.0,53.0,7.0
0.00015282630920410156,5.0,457.0,53.0,7.0
0.00014162063598632812,5.0,458.0,53.0,7.0
0.00014519691467285156,5.0,459.0,58.0,8.0
0.00016260147094726562,5.0,460.0,58.0,8.0
0.00016498565673828125,5.0,461.0,58.0,8.0
0.00014495849609375,5.0,462.0,58.0,8.0
0.00023055076599121094,5.0,463.0,58.0,8.0
0.0001399517059326172,5.0,464.0,58.0,8.0
0.0001819133758544922,5.0,465.0,58.0,8.0
0.00013971328735351562,5.0,466.0,58.0,8.0
0.0001575946807861328,5.0,467.0,58.0,8.0
0.00017309188842773438,5.0,468.0,59.0,8.0
0.0007493495941162109,5.0,469.0,59.0,8.0
0.0013899803161621094,5.0,470.0,59.0,8.0
0.0001590251922607422,5.0,471.0,59.0,8.0
0.0004456043243408203,5.0,472.0,59.0,8.0
0.003471851348876953,5.0,473.0,59.0,8.0
0.0001404285430908203,5.0,474.0,59.0,8.0
0.0005621910095214844,5.0,475.0,59.0,8.0
0.0001499652862548828,5.0,476.0,59.0,8.0
0.00013947486877441406,5.0,477.0,55.0,8.0
0.00015163421630859375,5.0,478.0,55.0,8.0
0.00018143653869628906,5.0,479.0,55.0,8.0
0.00017833709716796875,5.0,480.0,55.0,8.0
0.0001709461212158203,5.0,481.0,55.0,8.0
0.00016546249389648438,5.0,482.0,55.0,8.0
0.0005106925964355469,5.0,483.0,55.0,8.0
0.000141143798828125,5.0,484.0,55.0,8.0
0.00013971328735351562,5.0,485.0,55.0,8.0
0.0005090236663818359,5.0,486.0,57.0,8.0
0.00014901161193847656,5.0,487.0,57.0,8.0
0.00014662742614746094,5.0,488.0,57.0,8.0
0.00014543533325195312,5.0,489.0,57.0,8.0
0.0004467964172363281,5.0,490.0,57.0,8.0
0.00017380714416503906,5.0,491.0,57.0,8.0
0.00015282630920410156,5.0,492.0,57.0,8.0
0.00015163421630859375,5.0,493.0,57.0,8.0
0.00013947486877441406,5.0,494.0,57.0,8.0
0.002929210662841797,5.0,495.0,58.0,8.0
0.000171661376953125,5.0,496.0,58.0,8.0
0.000186920166015625,5.0,497.0,58.0,8.0
0.00018405914306640625,5.0,498.0,58.0,8.0
0.00014090538024902344,5.0,499.0,58.0,8.0
0.00015020370483398438,5.0,500.0,58.0,8.0
0.00015616416931152344,5.0,501.0,58.0,8.0
0.0001709461212158203,5.0,502.0,58.0,8.0
0.0009167194366455078,5.0,503.0,58.0,8.0
0.00014162063598632812,5.0,504.0,57.0,8.0
0.0001418590545654297,5.0,505.0,57.0,8.0
0.00014066696166992188,5.0,506.0,57.0,8.0
0.00015163421630859375,5.0,507.0,57.0,8.0
0.00018358230590820312,5.0,508.0,57.0,8.0
0.0002014636993408203,5.0,509.0,57.0,8.0
0.00014281272888183594,5.0,510.0,57.0,8.0
0.0001385211944580078,5.0,511.0,57.0,8.0
0.00015878677368164062,5.0,512.0,57.0,8.0
0.0018839836120605469,5.0,513.0,58.0,8.0
0.0001583099365234375,5.0,514.0,58.0,8.0
0.00016164779663085938,5.0,515.0,58.0,8.0
0.0001494884490966797,5.0,516.0,58.0,8.0
0.00017189979553222656,5.0,517.0,58.0,8.0
0.00019049644470214844,5.0,518.0,58.0,8.0
0.00016260147094726562,5.0,519.0,58.0,8.0
0.00015163421630859375,5.0,520.0,58.0,8.0
0.0001385211944580078,5.0,521.0,58.0,8.0
0.0009684562683105469,5.0,522.0,57.0,8.0
0.001354217529296875,5.0,523.0,57.0,8.0
0.00015354156494140625,5.0,524.0,57.0,8.0
0.0001609325408935547,5.0,525.0,57.0,8.0
0.0001430511474609375,5.0,526.0,57.0,8.0
0.00018072128295898438,5.0,527.0,57.0,8.0
0.0001475811004638672,5.0,528.0,57.0,8.0
0.00015091896057128906,5.0,529.0,57.0,8.0
0.00014495849609375,5.0,530.0,57.0,8.0
0.0001494884490966797,5.0,531.0,58.0,8.0
0.00014090538024902344,5.0,532.0,58.0,8.0
0.0001418590545654297,5.0,533.0,58.0,8.0
0.0001480579376220703,5.0,534.0,58.0,8.0
0.0006597042083740234,5.0,535.0,58.0,8.0
0.00019359588623046875,5.0,536.0,58.0,8.0
0.00015974044799804688,5.0,537.0,58.0,8.0
