time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0006201267242431641,5.0,63.0,85.0,54.0
0.0007109642028808594,5.0,64.0,85.0,54.0
0.0006430149078369141,5.0,65.0,85.0,54.0
0.0006215572357177734,5.0,66.0,82.0,50.0
0.0006165504455566406,5.0,67.0,82.0,50.0
0.0006687641143798828,5.0,68.0,85.0,54.0
0.0006587505340576172,5.0,69.0,85.0,54.0
0.0006413459777832031,5.0,70.0,85.0,54.0
0.0006422996520996094,5.0,71.0,79.0,49.0
0.0006563663482666016,5.0,72.0,79.0,49.0
0.0006289482116699219,5.0,73.0,84.0,54.0
0.0006337165832519531,5.0,74.0,84.0,54.0
0.0006711483001708984,5.0,75.0,84.0,54.0
0.0006971359252929688,5.0,76.0,82.0,51.0
0.0009520053863525391,5.0,77.0,82.0,51.0
0.0007479190826416016,5.0,78.0,80.0,50.0
0.0006155967712402344,5.0,79.0,80.0,50.0
0.0008873939514160156,5.0,80.0,80.0,50.0
0.0010929107666015625,5.0,81.0,84.0,53.0
0.0006775856018066406,5.0,82.0,84.0,53.0
0.0006418228149414062,5.0,83.0,75.0,46.0
0.0006306171417236328,5.0,84.0,75.0,46.0
0.0006611347198486328,5.0,85.0,84.0,54.0
0.0007405281066894531,5.0,86.0,84.0,54.0
0.0007650852203369141,5.0,87.0,84.0,54.0
0.0007374286651611328,5.0,88.0,81.0,50.0
0.0007300376892089844,5.0,89.0,81.0,50.0
0.0010445117950439453,5.0,90.0,79.0,51.0
0.001104116439819336,5.0,91.0,79.0,51.0
0.0009849071502685547,5.0,92.0,79.0,51.0
0.0010111331939697266,5.0,93.0,82.0,51.0
0.0006837844848632812,5.0,94.0,82.0,51.0
0.0008523464202880859,5.0,95.0,75.0,47.0
0.0006773471832275391,5.0,96.0,75.0,47.0
0.0006308555603027344,5.0,97.0,83.0,53.0
0.0006208419799804688,5.0,98.0,83.0,53.0
0.0006852149963378906,5.0,99.0,83.0,53.0
0.0007071495056152344,5.0,100.0,82.0,51.0
0.00067901611328125,5.0,101.0,82.0,51.0
0.0006558895111083984,5.0,102.0,82.0,53.0
0.000629425048828125,5.0,103.0,82.0,53.0
0.0006067752838134766,5.0,104.0,82.0,53.0
0.0007412433624267578,5.0,105.0,83.0,51.0
0.0006480216979980469,5.0,106.0,83.0,51.0
0.0006716251373291016,5.0,107.0,82.0,53.0
0.0006613731384277344,5.0,108.0,82.0,53.0
0.0006873607635498047,5.0,109.0,82.0,53.0
0.001001596450805664,5.0,110.0,80.0,49.0
0.0008575916290283203,5.0,111.0,80.0,49.0
0.0009295940399169922,5.0,112.0,85.0,54.0
0.0009083747863769531,5.0,113.0,85.0,54.0
0.0015611648559570312,5.0,114.0,85.0,54.0
0.0006487369537353516,5.0,115.0,82.0,51.0
0.0006191730499267578,5.0,116.0,82.0,51.0
0.0007081031799316406,5.0,117.0,82.0,50.0
0.0006463527679443359,5.0,118.0,82.0,50.0
0.0005249977111816406,5.0,119.0,82.0,53.0
0.0014476776123046875,5.0,120.0,82.0,53.0
0.001271963119506836,5.0,121.0,82.0,53.0
0.0006124973297119141,5.0,122.0,77.0,47.0
0.0006189346313476562,5.0,123.0,77.0,47.0
0.0006461143493652344,5.0,124.0,84.0,54.0
0.0006263256072998047,5.0,125.0,84.0,54.0
0.0006251335144042969,5.0,126.0,84.0,54.0
0.0006337165832519531,5.0,127.0,81.0,50.0
0.0006372928619384766,5.0,128.0,81.0,50.0
0.0007894039154052734,5.0,129.0,84.0,53.0
0.001270294189453125,5.0,130.0,84.0,53.0
0.0006639957427978516,5.0,131.0,84.0,53.0
0.0010151863098144531,5.0,132.0,79.0,49.0
0.0006756782531738281,5.0,133.0,79.0,49.0
0.0006051063537597656,5.0,134.0,82.0,50.0
0.0006022453308105469,5.0,135.0,82.0,50.0
0.0005543231964111328,5.0,136.0,84.0,54.0
0.0007410049438476562,5.0,137.0,84.0,54.0
0.0009846687316894531,5.0,138.0,84.0,54.0
0.0006704330444335938,5.0,139.0,71.0,44.0
0.0008561611175537109,5.0,140.0,71.0,44.0
0.0007970333099365234,5.0,141.0,79.0,50.0
0.0007352828979492188,5.0,142.0,79.0,50.0
0.0005338191986083984,5.0,143.0,79.0,51.0
0.0013439655303955078,5.0,144.0,79.0,51.0
0.0006353855133056641,5.0,145.0,79.0,51.0
0.0007050037384033203,5.0,146.0,78.0,48.0
0.0006060600280761719,5.0,147.0,78.0,48.0
0.0006244182586669922,5.0,148.0,81.0,52.0
0.00063323974609375,5.0,149.0,81.0,52.0
0.0009503364562988281,5.0,150.0,81.0,52.0
0.0009160041809082031,5.0,151.0,80.0,49.0
0.0006659030914306641,5.0,152.0,80.0,49.0
0.0017025470733642578,5.0,153.0,83.0,51.0
0.0007975101470947266,5.0,154.0,83.0,51.0
0.0008947849273681641,5.0,155.0,79.0,51.0
0.0015883445739746094,5.0,156.0,79.0,51.0
0.0013430118560791016,5.0,157.0,79.0,51.0
0.0006184577941894531,5.0,158.0,80.0,49.0
0.0006759166717529297,5.0,159.0,80.0,49.0
0.0006330013275146484,5.0,160.0,83.0,53.0
0.0006339550018310547,5.0,161.0,83.0,53.0
0.0006098747253417969,5.0,162.0,83.0,53.0
0.0006687641143798828,5.0,163.0,81.0,50.0
0.0006418228149414062,5.0,164.0,81.0,50.0
0.0006394386291503906,5.0,165.0,83.0,53.0
0.0006413459777832031,5.0,166.0,83.0,53.0
0.0006306171417236328,5.0,167.0,78.0,49.0
0.0006558895111083984,5.0,168.0,78.0,49.0
0.0006196498870849609,5.0,169.0,78.0,49.0
0.0006823539733886719,5.0,170.0,76.0,46.0
0.0007123947143554688,5.0,171.0,76.0,46.0
0.001127481460571289,5.0,172.0,84.0,55.0
0.0006616115570068359,5.0,173.0,84.0,55.0
0.000720977783203125,5.0,174.0,84.0,55.0
0.0006308555603027344,5.0,175.0,80.0,49.0
0.0006685256958007812,5.0,176.0,80.0,49.0
0.0006296634674072266,5.0,177.0,82.0,52.0
0.0012955665588378906,5.0,178.0,82.0,52.0
0.0014829635620117188,5.0,179.0,82.0,52.0
0.0007145404815673828,5.0,180.0,80.0,49.0
0.0006661415100097656,5.0,181.0,80.0,49.0
0.0006690025329589844,5.0,182.0,78.0,47.0
0.0007524490356445312,5.0,183.0,78.0,47.0
0.0006170272827148438,5.0,184.0,84.0,55.0
0.0020143985748291016,5.0,185.0,84.0,55.0
0.0006544589996337891,5.0,186.0,84.0,55.0
0.0006701946258544922,5.0,187.0,80.0,49.0
0.0006103515625,5.0,188.0,80.0,49.0
0.0006268024444580078,5.0,189.0,82.0,52.0
0.0007710456848144531,5.0,190.0,82.0,52.0
0.0007281303405761719,5.0,191.0,82.0,52.0
0.0006048679351806641,5.0,192.0,80.0,49.0
0.0009164810180664062,5.0,193.0,80.0,49.0
0.00142669677734375,5.0,194.0,81.0,51.0
0.0006570816040039062,5.0,195.0,81.0,51.0
0.0008442401885986328,5.0,196.0,81.0,51.0
0.0006389617919921875,5.0,197.0,86.0,53.0
0.000640869140625,5.0,198.0,86.0,53.0
0.0006213188171386719,5.0,199.0,79.0,48.0
0.0010421276092529297,5.0,200.0,79.0,48.0
0.0009069442749023438,5.0,201.0,81.0,53.0
0.0009870529174804688,5.0,202.0,81.0,53.0
0.0006058216094970703,5.0,203.0,81.0,53.0
0.0006344318389892578,5.0,204.0,82.0,50.0
0.0006322860717773438,5.0,205.0,82.0,50.0
0.0006844997406005859,5.0,206.0,84.0,53.0
0.0006666183471679688,5.0,207.0,84.0,53.0
0.0006835460662841797,5.0,208.0,84.0,53.0
0.0007567405700683594,5.0,209.0,79.0,49.0
0.0009496212005615234,5.0,210.0,79.0,49.0
0.0009951591491699219,5.0,211.0,81.0,51.0
0.00067901611328125,5.0,212.0,81.0,51.0
0.0010929107666015625,5.0,213.0,84.0,53.0
0.0009768009185791016,5.0,214.0,84.0,53.0
0.000751495361328125,5.0,215.0,84.0,53.0
0.0009334087371826172,5.0,216.0,71.0,44.0
0.0007698535919189453,5.0,217.0,71.0,44.0
0.0010402202606201172,5.0,218.0,79.0,50.0
0.0013279914855957031,5.0,219.0,79.0,50.0
0.0016765594482421875,5.0,220.0,84.0,53.0
0.0007274150848388672,5.0,221.0,84.0,53.0
0.0006906986236572266,5.0,222.0,84.0,53.0
0.0006761550903320312,5.0,223.0,78.0,47.0
0.0006375312805175781,5.0,224.0,78.0,47.0
0.0006487369537353516,5.0,225.0,85.0,55.0
0.0007560253143310547,5.0,226.0,85.0,55.0
0.0009617805480957031,5.0,227.0,85.0,55.0
0.0007832050323486328,5.0,228.0,78.0,48.0
0.0008170604705810547,5.0,229.0,78.0,48.0
0.0006091594696044922,5.0,230.0,84.0,53.0
0.0010526180267333984,5.0,231.0,84.0,53.0
0.0006668567657470703,5.0,232.0,84.0,53.0
0.0006413459777832031,5.0,233.0,83.0,51.0
0.0007193088531494141,5.0,234.0,83.0,51.0
0.0006244182586669922,5.0,235.0,81.0,51.0
0.0006165504455566406,5.0,236.0,81.0,51.0
0.0006129741668701172,5.0,237.0,81.0,51.0
0.0006244182586669922,5.0,238.0,84.0,52.0
0.0007355213165283203,5.0,239.0,84.0,52.0
0.00067138671875,5.0,240.0,86.0,54.0
0.0006039142608642578,5.0,241.0,86.0,54.0
0.0006778240203857422,5.0,242.0,86.0,54.0
0.0006649494171142578,5.0,243.0,85.0,52.0
0.0005919933319091797,5.0,244.0,85.0,52.0
0.0006482601165771484,5.0,245.0,87.0,55.0
0.0006651878356933594,5.0,246.0,87.0,55.0
0.0012323856353759766,5.0,247.0,87.0,55.0
0.0016200542449951172,5.0,248.0,85.0,51.0
0.0007631778717041016,5.0,249.0,85.0,51.0
0.00148773193359375,5.0,250.0,86.0,54.0
0.0014891624450683594,5.0,251.0,86.0,54.0
0.0006353855133056641,5.0,252.0,86.0,54.0
0.0006749629974365234,5.0,253.0,77.0,47.0
0.0009188652038574219,5.0,254.0,77.0,47.0
0.0006923675537109375,5.0,255.0,82.0,50.0
0.0014483928680419922,5.0,256.0,82.0,50.0
0.0032567977905273438,5.0,257.0,87.0,55.0
0.0006225109100341797,5.0,258.0,87.0,55.0
0.0006771087646484375,5.0,259.0,87.0,55.0
0.0006275177001953125,5.0,260.0,80.0,49.0
0.0006265640258789062,5.0,261.0,80.0,49.0
0.0014224052429199219,5.0,262.0,88.0,56.0
0.0006353855133056641,5.0,263.0,88.0,56.0
0.0007004737854003906,5.0,264.0,88.0,56.0
0.0006425380706787109,5.0,265.0,81.0,48.0
0.00064849853515625,5.0,266.0,81.0,48.0
0.001323699951171875,5.0,267.0,88.0,56.0
0.0006003379821777344,5.0,268.0,88.0,56.0
0.0006122589111328125,5.0,269.0,88.0,56.0
0.0006008148193359375,5.0,270.0,83.0,49.0
0.0008924007415771484,5.0,271.0,83.0,49.0
0.003626585006713867,5.0,272.0,89.0,56.0
0.0006067752838134766,5.0,273.0,89.0,56.0
0.0006394386291503906,5.0,274.0,89.0,56.0
0.0010900497436523438,5.0,275.0,82.0,49.0
0.0014562606811523438,5.0,276.0,82.0,49.0
0.001434326171875,5.0,277.0,87.0,56.0
0.0006475448608398438,5.0,278.0,87.0,56.0
0.0006885528564453125,5.0,279.0,87.0,56.0
0.0010302066802978516,5.0,280.0,83.0,50.0
0.0010137557983398438,5.0,281.0,83.0,50.0
0.0017266273498535156,5.0,282.0,88.0,55.0
0.0010900497436523438,5.0,283.0,88.0,55.0
0.001058340072631836,5.0,284.0,88.0,55.0
0.0006630420684814453,5.0,285.0,84.0,50.0
0.0009434223175048828,5.0,286.0,84.0,50.0
0.0028984546661376953,5.0,287.0,88.0,56.0
0.000598907470703125,5.0,288.0,88.0,56.0
0.0006172657012939453,5.0,289.0,88.0,56.0
0.0006163120269775391,5.0,290.0,75.0,46.0
0.0006163120269775391,5.0,291.0,75.0,46.0
0.0006422996520996094,5.0,292.0,87.0,56.0
0.000667572021484375,5.0,293.0,87.0,56.0
0.0007083415985107422,5.0,294.0,87.0,56.0
0.0006444454193115234,5.0,295.0,82.0,49.0
0.0006740093231201172,5.0,296.0,82.0,49.0
0.0006320476531982422,5.0,297.0,87.0,55.0
0.0006642341613769531,5.0,298.0,87.0,55.0
0.0006017684936523438,5.0,299.0,87.0,55.0
0.0006682872772216797,5.0,300.0,84.0,50.0
0.0006663799285888672,5.0,301.0,84.0,50.0
0.0006091594696044922,5.0,302.0,85.0,55.0
0.0006570816040039062,5.0,303.0,85.0,55.0
0.0005965232849121094,5.0,304.0,85.0,55.0
0.0006201267242431641,5.0,305.0,81.0,50.0
0.0006542205810546875,5.0,306.0,81.0,50.0
0.0006139278411865234,5.0,307.0,88.0,56.0
0.0006475448608398438,5.0,308.0,88.0,56.0
0.0006158351898193359,5.0,309.0,88.0,56.0
0.0006310939788818359,5.0,310.0,82.0,49.0
0.0005929470062255859,5.0,311.0,82.0,49.0
0.0005908012390136719,5.0,312.0,88.0,57.0
0.0006585121154785156,5.0,313.0,88.0,57.0
0.0007550716400146484,5.0,314.0,88.0,57.0
0.0006740093231201172,5.0,315.0,82.0,49.0
0.0006186962127685547,5.0,316.0,82.0,49.0
0.0006480216979980469,5.0,317.0,87.0,56.0
0.0006251335144042969,5.0,318.0,87.0,56.0
0.0006284713745117188,5.0,319.0,87.0,56.0
0.0006029605865478516,5.0,320.0,82.0,49.0
0.0006556510925292969,5.0,321.0,82.0,49.0
0.0005824565887451172,5.0,322.0,89.0,56.0
0.0007436275482177734,5.0,323.0,89.0,56.0
0.0007407665252685547,5.0,324.0,89.0,56.0
0.0006623268127441406,5.0,325.0,77.0,47.0
0.0006477832794189453,5.0,326.0,77.0,47.0
0.0006191730499267578,5.0,327.0,78.0,50.0
0.0006365776062011719,5.0,328.0,78.0,50.0
0.0007557868957519531,5.0,329.0,78.0,50.0
0.0006566047668457031,5.0,330.0,82.0,51.0
0.0009634494781494141,5.0,331.0,82.0,51.0
0.0008397102355957031,5.0,332.0,82.0,51.0
0.0008704662322998047,5.0,333.0,82.0,51.0
0.0011587142944335938,5.0,334.0,88.0,55.0
0.0009737014770507812,5.0,335.0,88.0,55.0
0.0009217262268066406,5.0,336.0,88.0,55.0
0.00063323974609375,5.0,337.0,80.0,48.0
0.0007312297821044922,5.0,338.0,80.0,48.0
0.0006949901580810547,5.0,339.0,77.0,49.0
0.0006415843963623047,5.0,340.0,77.0,49.0
0.0006284713745117188,5.0,341.0,77.0,49.0
0.0006151199340820312,5.0,342.0,86.0,52.0
0.0006108283996582031,5.0,343.0,86.0,52.0
0.0006055831909179688,5.0,344.0,84.0,53.0
0.0006091594696044922,5.0,345.0,84.0,53.0
0.000621795654296875,5.0,346.0,84.0,53.0
0.0006203651428222656,5.0,347.0,83.0,50.0
0.0005955696105957031,5.0,348.0,83.0,50.0
0.0006413459777832031,5.0,349.0,87.0,55.0
0.0006694793701171875,5.0,350.0,87.0,55.0
0.0007042884826660156,5.0,351.0,87.0,55.0
0.0006384849548339844,5.0,352.0,81.0,49.0
0.0006210803985595703,5.0,353.0,81.0,49.0
0.0009424686431884766,5.0,354.0,81.0,50.0
0.0009303092956542969,5.0,355.0,81.0,50.0
0.0009579658508300781,5.0,356.0,87.0,55.0
0.0006737709045410156,5.0,357.0,87.0,55.0
0.0011715888977050781,5.0,358.0,87.0,55.0
0.0013473033905029297,5.0,359.0,82.0,49.0
0.0006966590881347656,5.0,360.0,82.0,49.0
0.0011754035949707031,5.0,361.0,88.0,56.0
0.0006396770477294922,5.0,362.0,88.0,56.0
0.0007574558258056641,5.0,363.0,88.0,56.0
0.0005996227264404297,5.0,364.0,80.0,48.0
0.0006148815155029297,5.0,365.0,80.0,48.0
0.0006165504455566406,5.0,366.0,84.0,54.0
0.0008690357208251953,5.0,367.0,84.0,54.0
0.0006382465362548828,5.0,368.0,84.0,54.0
0.0006494522094726562,5.0,369.0,83.0,50.0
0.0008451938629150391,5.0,370.0,83.0,50.0
0.0013051033020019531,5.0,371.0,83.0,53.0
0.0006973743438720703,5.0,372.0,83.0,53.0
0.0006732940673828125,5.0,373.0,83.0,53.0
0.0006463527679443359,5.0,374.0,81.0,49.0
0.0007810592651367188,5.0,375.0,81.0,49.0
0.0010023117065429688,5.0,376.0,75.0,46.0
0.0007045269012451172,5.0,377.0,75.0,46.0
0.0007343292236328125,5.0,378.0,84.0,54.0
0.0007355213165283203,5.0,379.0,84.0,54.0
0.0008738040924072266,5.0,380.0,84.0,54.0
0.0007371902465820312,5.0,381.0,79.0,49.0
0.0006515979766845703,5.0,382.0,79.0,49.0
0.000637054443359375,5.0,383.0,80.0,50.0
0.0006959438323974609,5.0,384.0,80.0,50.0
0.0008797645568847656,5.0,385.0,80.0,50.0
0.0007169246673583984,5.0,386.0,83.0,52.0
0.0009353160858154297,5.0,387.0,83.0,52.0
0.0014400482177734375,5.0,388.0,82.0,49.0
0.0009033679962158203,5.0,389.0,82.0,49.0
0.0006852149963378906,5.0,390.0,82.0,49.0
0.0008497238159179688,5.0,0.0,3.0,2.0
0.0008139610290527344,5.0,1.0,3.0,2.0
0.0008275508880615234,5.0,2.0,3.0,2.0
0.0008206367492675781,5.0,3.0,3.0,2.0
0.0014233589172363281,5.0,4.0,29.0,17.0
0.0010190010070800781,5.0,5.0,29.0,17.0
0.0013799667358398438,5.0,6.0,29.0,17.0
0.0007953643798828125,5.0,7.0,29.0,17.0
0.0013811588287353516,5.0,8.0,29.0,17.0
0.0007696151733398438,5.0,9.0,29.0,17.0
0.0010046958923339844,5.0,10.0,35.0,20.0
0.007622957229614258,5.0,11.0,35.0,20.0
0.0013494491577148438,5.0,12.0,35.0,20.0
0.0007927417755126953,5.0,13.0,35.0,20.0
0.0007977485656738281,5.0,14.0,30.0,18.0
0.0007960796356201172,5.0,15.0,30.0,18.0
0.0014395713806152344,5.0,16.0,30.0,18.0
0.0007271766662597656,5.0,17.0,30.0,18.0
0.0007269382476806641,5.0,18.0,30.0,18.0
0.000728607177734375,5.0,19.0,35.0,21.0
0.0010743141174316406,5.0,20.0,35.0,21.0
0.0007328987121582031,5.0,21.0,35.0,21.0
0.0007698535919189453,5.0,22.0,35.0,21.0
0.0010323524475097656,5.0,23.0,35.0,21.0
0.0006740093231201172,5.0,24.0,35.0,21.0
0.0007762908935546875,5.0,25.0,35.0,20.0
0.0007393360137939453,5.0,26.0,35.0,20.0
0.0007610321044921875,5.0,27.0,35.0,20.0
0.0006897449493408203,5.0,28.0,35.0,20.0
0.0007121562957763672,5.0,29.0,31.0,19.0
0.0010972023010253906,5.0,30.0,31.0,19.0
0.0007293224334716797,5.0,31.0,31.0,19.0
0.0007846355438232422,5.0,32.0,31.0,19.0
0.0015499591827392578,5.0,33.0,31.0,19.0
0.006167411804199219,5.0,34.0,31.0,19.0
0.008443593978881836,5.0,35.0,36.0,20.0
0.0010981559753417969,5.0,36.0,36.0,20.0
0.0009086132049560547,5.0,37.0,36.0,20.0
0.0007369518280029297,5.0,38.0,36.0,20.0
0.0009438991546630859,5.0,39.0,36.0,20.0
0.0024886131286621094,5.0,40.0,38.0,22.0
0.0008299350738525391,5.0,41.0,38.0,22.0
0.0008351802825927734,5.0,42.0,38.0,22.0
0.0008449554443359375,5.0,43.0,38.0,22.0
0.0009098052978515625,5.0,44.0,38.0,22.0
0.001611948013305664,5.0,45.0,38.0,22.0
0.0007653236389160156,5.0,46.0,37.0,21.0
0.0009558200836181641,5.0,47.0,37.0,21.0
0.0007379055023193359,5.0,48.0,37.0,21.0
0.0007262229919433594,5.0,49.0,37.0,21.0
0.007593631744384766,5.0,50.0,30.0,18.0
0.0007381439208984375,5.0,51.0,30.0,18.0
0.0007925033569335938,5.0,52.0,30.0,18.0
0.0009043216705322266,5.0,53.0,30.0,18.0
0.0007603168487548828,5.0,54.0,30.0,18.0
0.0008902549743652344,5.0,55.0,30.0,18.0
0.0010967254638671875,5.0,56.0,39.0,22.0
0.0007693767547607422,5.0,57.0,39.0,22.0
0.0007510185241699219,5.0,58.0,39.0,22.0
0.001004934310913086,5.0,59.0,39.0,22.0
0.0009958744049072266,5.0,60.0,39.0,22.0
0.0007646083831787109,5.0,61.0,35.0,20.0
0.0009958744049072266,5.0,62.0,35.0,20.0
0.0007140636444091797,5.0,63.0,35.0,20.0
0.000926971435546875,5.0,64.0,35.0,20.0
0.0006945133209228516,5.0,65.0,35.0,20.0
0.0007870197296142578,5.0,66.0,35.0,20.0
0.0006682872772216797,5.0,67.0,48.0,27.0
0.0007610321044921875,5.0,68.0,48.0,27.0
0.0007951259613037109,5.0,69.0,48.0,27.0
0.000957489013671875,5.0,70.0,48.0,27.0
0.0008692741394042969,5.0,71.0,48.0,27.0
0.0009927749633789062,5.0,72.0,33.0,20.0
0.0011563301086425781,5.0,73.0,33.0,20.0
0.0012145042419433594,5.0,74.0,33.0,20.0
0.00084686279296875,5.0,75.0,33.0,20.0
0.0010335445404052734,5.0,76.0,33.0,20.0
0.0013332366943359375,5.0,77.0,33.0,20.0
0.0005993843078613281,5.0,78.0,33.0,20.0
0.391343355178833,6.0,0.0,0.0,0.0
0.5228326320648193,6.0,1.0,38.0,26.0
0.6057150363922119,6.0,2.0,38.0,26.0
0.6887984275817871,6.0,3.0,73.0,47.0
0.775015115737915,6.0,4.0,73.0,47.0
0.8583412170410156,6.0,5.0,84.0,54.0
0.9412932395935059,6.0,6.0,84.0,54.0
1.0239427089691162,6.0,7.0,84.0,54.0
1.1060783863067627,6.0,8.0,80.0,48.0
1.1877729892730713,6.0,9.0,80.0,48.0
1.2689824104309082,6.0,10.0,87.0,56.0
1.366750955581665,6.0,11.0,87.0,56.0
1.452385663986206,6.0,12.0,87.0,56.0
1.540649175643921,6.0,13.0,73.0,45.0
1.6237661838531494,6.0,14.0,73.0,45.0
1.7064282894134521,6.0,15.0,80.0,49.0
1.794616937637329,6.0,16.0,80.0,49.0
1.8771052360534668,6.0,17.0,83.0,54.0
1.9593861103057861,6.0,18.0,83.0,54.0
2.04132080078125,6.0,19.0,83.0,54.0
2.12341570854187,6.0,20.0,82.0,49.0
2.2048070430755615,6.0,21.0,82.0,49.0
2.287309408187866,6.0,22.0,87.0,55.0
2.37734055519104,6.0,23.0,87.0,55.0
2.4624273777008057,6.0,24.0,87.0,55.0
2.5466513633728027,6.0,25.0,77.0,47.0
2.6291346549987793,6.0,26.0,77.0,47.0
2.711369514465332,6.0,27.0,84.0,52.0
2.796074390411377,6.0,28.0,84.0,52.0
2.8822476863861084,6.0,29.0,83.0,52.0
2.9653143882751465,6.0,30.0,83.0,52.0
3.0480971336364746,6.0,31.0,83.0,52.0
3.132769823074341,6.0,32.0,78.0,48.0
3.2157654762268066,6.0,33.0,78.0,48.0
3.298583507537842,6.0,34.0,86.0,55.0
3.3808929920196533,6.0,35.0,86.0,55.0
3.4619882106781006,6.0,36.0,86.0,55.0
3.547100782394409,6.0,37.0,82.0,49.0
3.6302945613861084,6.0,38.0,82.0,49.0
3.7194607257843018,6.0,39.0,80.0,52.0
3.815737247467041,6.0,40.0,80.0,52.0
3.9002745151519775,6.0,41.0,78.0,48.0
3.984170913696289,6.0,42.0,78.0,48.0
4.068185567855835,6.0,43.0,78.0,48.0
4.151161193847656,6.0,44.0,78.0,47.0
4.2341203689575195,6.0,45.0,78.0,47.0
4.316854953765869,6.0,46.0,86.0,55.0
4.400179386138916,6.0,47.0,86.0,55.0
4.4873106479644775,6.0,48.0,86.0,55.0
4.576442003250122,6.0,49.0,77.0,48.0
4.659827709197998,6.0,50.0,77.0,48.0
4.74483585357666,6.0,51.0,80.0,50.0
4.843044996261597,6.0,52.0,80.0,50.0
4.926292181015015,6.0,53.0,78.0,49.0
5.009634494781494,6.0,54.0,78.0,49.0
5.092893600463867,6.0,55.0,78.0,49.0
5.174615859985352,6.0,56.0,81.0,49.0
5.257164716720581,6.0,57.0,81.0,49.0
5.33853006362915,6.0,58.0,85.0,54.0
5.421008348464966,6.0,59.0,85.0,54.0
5.5032429695129395,6.0,60.0,85.0,54.0
5.587714910507202,6.0,61.0,82.0,50.0
5.671382427215576,6.0,62.0,82.0,50.0
5.75472092628479,6.0,63.0,83.0,52.0
5.837240934371948,6.0,64.0,83.0,52.0
5.920708656311035,6.0,65.0,83.0,52.0
6.001780986785889,6.0,66.0,83.0,50.0
6.084391355514526,6.0,67.0,83.0,50.0
6.16610050201416,6.0,68.0,85.0,53.0
6.248440742492676,6.0,69.0,85.0,53.0
6.330783367156982,6.0,70.0,85.0,53.0
6.413418292999268,6.0,71.0,85.0,52.0
