time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.00011396408081054688,5.0,167.0,64.0,8.0
0.00011420249938964844,5.0,168.0,64.0,8.0
0.000118255615234375,5.0,169.0,64.0,8.0
0.0001266002655029297,5.0,170.0,64.0,8.0
0.00011491775512695312,5.0,171.0,64.0,8.0
0.0001347064971923828,5.0,172.0,64.0,8.0
0.0001201629638671875,5.0,173.0,64.0,8.0
0.00011610984802246094,5.0,174.0,64.0,8.0
0.00017786026000976562,5.0,175.0,64.0,8.0
0.00014066696166992188,5.0,176.0,63.0,8.0
0.0001251697540283203,5.0,177.0,63.0,8.0
0.0019140243530273438,5.0,178.0,63.0,8.0
0.00011849403381347656,5.0,179.0,63.0,8.0
0.00011348724365234375,5.0,180.0,63.0,8.0
0.00012564659118652344,5.0,181.0,63.0,8.0
0.0001347064971923828,5.0,182.0,63.0,8.0
0.00012421607971191406,5.0,183.0,63.0,8.0
0.00011515617370605469,5.0,184.0,63.0,8.0
0.0001163482666015625,5.0,185.0,64.0,8.0
0.00012493133544921875,5.0,186.0,64.0,8.0
0.00012540817260742188,5.0,187.0,64.0,8.0
0.00017690658569335938,5.0,188.0,64.0,8.0
0.00022602081298828125,5.0,189.0,64.0,8.0
0.00011348724365234375,5.0,190.0,64.0,8.0
0.00011801719665527344,5.0,191.0,64.0,8.0
0.00012636184692382812,5.0,192.0,64.0,8.0
0.00012636184692382812,5.0,193.0,64.0,8.0
0.0001385211944580078,5.0,194.0,65.0,8.0
0.000125885009765625,5.0,195.0,65.0,8.0
0.00011515617370605469,5.0,196.0,65.0,8.0
0.0001277923583984375,5.0,197.0,65.0,8.0
0.00012540817260742188,5.0,198.0,65.0,8.0
0.00012493133544921875,5.0,199.0,65.0,8.0
0.00013327598571777344,5.0,200.0,65.0,8.0
0.00013017654418945312,5.0,201.0,65.0,8.0
0.00011157989501953125,5.0,202.0,65.0,8.0
0.00011849403381347656,5.0,203.0,66.0,8.0
0.00012636184692382812,5.0,204.0,66.0,8.0
0.00011467933654785156,5.0,205.0,66.0,8.0
0.00012087821960449219,5.0,206.0,66.0,8.0
0.0001232624053955078,5.0,207.0,66.0,8.0
0.00012612342834472656,5.0,208.0,66.0,8.0
0.00012350082397460938,5.0,209.0,66.0,8.0
0.00012826919555664062,5.0,210.0,66.0,8.0
0.00011801719665527344,5.0,211.0,66.0,8.0
0.00011777877807617188,5.0,212.0,63.0,8.0
0.00011420249938964844,5.0,213.0,63.0,8.0
0.00016307830810546875,5.0,214.0,63.0,8.0
0.0001437664031982422,5.0,215.0,63.0,8.0
0.0001442432403564453,5.0,216.0,63.0,8.0
0.00011920928955078125,5.0,217.0,63.0,8.0
0.00011420249938964844,5.0,218.0,63.0,8.0
0.00012564659118652344,5.0,219.0,63.0,8.0
0.00015544891357421875,5.0,220.0,63.0,8.0
0.00014400482177734375,5.0,221.0,64.0,8.0
0.00011587142944335938,5.0,222.0,64.0,8.0
0.00011539459228515625,5.0,223.0,64.0,8.0
0.00011706352233886719,5.0,224.0,64.0,8.0
0.00012493133544921875,5.0,225.0,64.0,8.0
0.0001533031463623047,5.0,226.0,64.0,8.0
0.00011754035949707031,5.0,227.0,64.0,8.0
0.00011777877807617188,5.0,228.0,64.0,8.0
0.00011515617370605469,5.0,229.0,64.0,8.0
0.00012254714965820312,5.0,230.0,62.0,8.0
0.00012612342834472656,5.0,231.0,62.0,8.0
0.00012803077697753906,5.0,232.0,62.0,8.0
0.00014543533325195312,5.0,233.0,62.0,8.0
0.0002181529998779297,5.0,234.0,62.0,8.0
0.0001163482666015625,5.0,235.0,62.0,8.0
0.00014829635620117188,5.0,236.0,62.0,8.0
0.00011682510375976562,5.0,237.0,62.0,8.0
0.00011587142944335938,5.0,238.0,62.0,8.0
0.00011777877807617188,5.0,239.0,64.0,8.0
0.00011730194091796875,5.0,240.0,64.0,8.0
0.00012612342834472656,5.0,241.0,64.0,8.0
0.00012874603271484375,5.0,242.0,64.0,8.0
0.00011491775512695312,5.0,243.0,64.0,8.0
0.00011587142944335938,5.0,244.0,64.0,8.0
0.0001125335693359375,5.0,245.0,64.0,8.0
0.00016927719116210938,5.0,246.0,64.0,8.0
0.00012731552124023438,5.0,247.0,64.0,8.0
0.0023012161254882812,5.0,248.0,63.0,8.0
0.0001537799835205078,5.0,249.0,63.0,8.0
0.00011849403381347656,5.0,250.0,63.0,8.0
0.00014519691467285156,5.0,251.0,63.0,8.0
0.0001251697540283203,5.0,252.0,63.0,8.0
0.00011420249938964844,5.0,253.0,63.0,8.0
0.00011467933654785156,5.0,254.0,63.0,8.0
0.00011444091796875,5.0,255.0,63.0,8.0
0.00011515617370605469,5.0,256.0,63.0,8.0
0.00011491775512695312,5.0,257.0,64.0,8.0
0.0001289844512939453,5.0,258.0,64.0,8.0
0.00012135505676269531,5.0,259.0,64.0,8.0
0.0001399517059326172,5.0,260.0,64.0,8.0
0.00011563301086425781,5.0,261.0,64.0,8.0
0.0002162456512451172,5.0,262.0,64.0,8.0
0.000125885009765625,5.0,263.0,64.0,8.0
0.0001163482666015625,5.0,264.0,64.0,8.0
0.00011372566223144531,5.0,265.0,64.0,8.0
0.00011491775512695312,5.0,266.0,64.0,8.0
0.00011587142944335938,5.0,267.0,64.0,8.0
0.00011324882507324219,5.0,268.0,64.0,8.0
0.0001277923583984375,5.0,269.0,64.0,8.0
0.00011539459228515625,5.0,270.0,64.0,8.0
0.00011587142944335938,5.0,271.0,64.0,8.0
0.0001430511474609375,5.0,272.0,64.0,8.0
0.00011372566223144531,5.0,273.0,64.0,8.0
0.00013828277587890625,5.0,274.0,64.0,8.0
0.00012111663818359375,5.0,275.0,65.0,8.0
0.00011396408081054688,5.0,276.0,65.0,8.0
0.00012159347534179688,5.0,277.0,65.0,8.0
0.00013756752014160156,5.0,278.0,65.0,8.0
0.0001506805419921875,5.0,279.0,65.0,8.0
0.000125885009765625,5.0,280.0,65.0,8.0
0.00011658668518066406,5.0,281.0,65.0,8.0
0.0001163482666015625,5.0,282.0,65.0,8.0
0.00011944770812988281,5.0,283.0,65.0,8.0
0.00012373924255371094,5.0,284.0,64.0,8.0
0.0001513957977294922,5.0,285.0,64.0,8.0
0.0015866756439208984,5.0,286.0,64.0,8.0
0.00016689300537109375,5.0,287.0,64.0,8.0
0.00014591217041015625,5.0,288.0,64.0,8.0
0.00011539459228515625,5.0,289.0,64.0,8.0
0.00015497207641601562,5.0,290.0,64.0,8.0
0.0001220703125,5.0,291.0,64.0,8.0
0.00011539459228515625,5.0,292.0,64.0,8.0
0.00011301040649414062,5.0,293.0,63.0,8.0
0.00011682510375976562,5.0,294.0,63.0,8.0
0.00012826919555664062,5.0,295.0,63.0,8.0
0.00013399124145507812,5.0,296.0,63.0,8.0
0.00011682510375976562,5.0,297.0,63.0,8.0
0.00011754035949707031,5.0,298.0,63.0,8.0
0.00011682510375976562,5.0,299.0,63.0,8.0
0.00011420249938964844,5.0,300.0,63.0,8.0
0.0001232624053955078,5.0,301.0,63.0,8.0
0.002628803253173828,5.0,302.0,63.0,8.0
0.00012612342834472656,5.0,303.0,63.0,8.0
0.0001685619354248047,5.0,304.0,63.0,8.0
0.00019550323486328125,5.0,305.0,63.0,8.0
0.00012564659118652344,5.0,306.0,63.0,8.0
0.00012683868408203125,5.0,307.0,63.0,8.0
0.00012040138244628906,5.0,308.0,63.0,8.0
0.00011277198791503906,5.0,309.0,63.0,8.0
0.00011491775512695312,5.0,310.0,63.0,8.0
0.0001766681671142578,5.0,311.0,63.0,8.0
0.0001232624053955078,5.0,312.0,63.0,8.0
0.0001232624053955078,5.0,313.0,63.0,8.0
0.00011539459228515625,5.0,314.0,63.0,8.0
0.00011301040649414062,5.0,315.0,63.0,8.0
0.00012731552124023438,5.0,316.0,63.0,8.0
0.0001227855682373047,5.0,317.0,63.0,8.0
0.00017905235290527344,5.0,318.0,63.0,8.0
0.00014591217041015625,5.0,319.0,63.0,8.0
0.00012636184692382812,5.0,320.0,63.0,8.0
0.0001285076141357422,5.0,321.0,63.0,8.0
0.00012636184692382812,5.0,322.0,63.0,8.0
0.00011801719665527344,5.0,323.0,63.0,8.0
0.00012350082397460938,5.0,324.0,63.0,8.0
0.00011444091796875,5.0,325.0,63.0,8.0
0.00011539459228515625,5.0,326.0,63.0,8.0
0.00012493133544921875,5.0,327.0,63.0,8.0
0.00012731552124023438,5.0,328.0,63.0,8.0
0.00012755393981933594,5.0,329.0,64.0,8.0
0.00011897087097167969,5.0,330.0,64.0,8.0
0.00013875961303710938,5.0,331.0,64.0,8.0
0.0022420883178710938,5.0,332.0,64.0,8.0
0.00024318695068359375,5.0,333.0,64.0,8.0
0.00015473365783691406,5.0,334.0,64.0,8.0
0.00014901161193847656,5.0,335.0,64.0,8.0
0.00011587142944335938,5.0,336.0,64.0,8.0
0.000118255615234375,5.0,337.0,64.0,8.0
0.00012564659118652344,5.0,338.0,64.0,8.0
0.00011539459228515625,5.0,339.0,64.0,8.0
0.00013208389282226562,5.0,340.0,64.0,8.0
0.00011348724365234375,5.0,341.0,64.0,8.0
0.00011420249938964844,5.0,342.0,64.0,8.0
0.00011539459228515625,5.0,343.0,64.0,8.0
0.00012135505676269531,5.0,344.0,64.0,8.0
0.0001285076141357422,5.0,345.0,64.0,8.0
0.00012040138244628906,5.0,346.0,63.0,8.0
0.00011706352233886719,5.0,347.0,63.0,8.0
0.0001773834228515625,5.0,348.0,63.0,8.0
0.0001380443572998047,5.0,349.0,63.0,8.0
0.00011563301086425781,5.0,350.0,63.0,8.0
0.0001251697540283203,5.0,351.0,63.0,8.0
0.0001201629638671875,5.0,352.0,63.0,8.0
0.00011587142944335938,5.0,353.0,63.0,8.0
0.00012636184692382812,5.0,354.0,63.0,8.0
0.00011348724365234375,5.0,355.0,63.0,8.0
0.00012421607971191406,5.0,356.0,65.0,8.0
0.00012755393981933594,5.0,357.0,65.0,8.0
0.00011682510375976562,5.0,358.0,65.0,8.0
0.0006916522979736328,5.0,359.0,65.0,8.0
0.0001277923583984375,5.0,360.0,65.0,8.0
0.00011491775512695312,5.0,361.0,65.0,8.0
0.00015020370483398438,5.0,362.0,65.0,8.0
0.00013637542724609375,5.0,363.0,65.0,8.0
0.00011777877807617188,5.0,364.0,64.0,8.0
0.0001239776611328125,5.0,365.0,64.0,8.0
0.00011658668518066406,5.0,366.0,64.0,8.0
0.00011539459228515625,5.0,367.0,64.0,8.0
0.00012612342834472656,5.0,368.0,64.0,8.0
0.00011539459228515625,5.0,369.0,64.0,8.0
0.0001285076141357422,5.0,370.0,64.0,8.0
0.00012755393981933594,5.0,371.0,64.0,8.0
0.00016880035400390625,5.0,372.0,64.0,8.0
0.00013113021850585938,5.0,373.0,64.0,8.0
0.0001316070556640625,5.0,374.0,64.0,8.0
0.00014781951904296875,5.0,375.0,64.0,8.0
0.00012493133544921875,5.0,376.0,64.0,8.0
0.00012063980102539062,5.0,377.0,64.0,8.0
0.00011777877807617188,5.0,378.0,64.0,8.0
0.0001246929168701172,5.0,379.0,64.0,8.0
0.00011610984802246094,5.0,380.0,64.0,8.0
0.00012946128845214844,5.0,381.0,64.0,8.0
0.00011420249938964844,5.0,382.0,64.0,8.0
0.00011682510375976562,5.0,383.0,64.0,8.0
0.0001227855682373047,5.0,384.0,64.0,8.0
0.00013875961303710938,5.0,385.0,64.0,8.0
0.0001201629638671875,5.0,386.0,64.0,8.0
0.00015783309936523438,5.0,387.0,64.0,8.0
0.00011873245239257812,5.0,388.0,64.0,8.0
0.00012612342834472656,5.0,389.0,64.0,8.0
0.0001609325408935547,5.0,390.0,64.0,8.0
0.00014257431030273438,5.0,391.0,63.0,8.0
0.00014734268188476562,5.0,392.0,63.0,8.0
0.00011539459228515625,5.0,393.0,63.0,8.0
0.00011229515075683594,5.0,394.0,63.0,8.0
0.00012445449829101562,5.0,395.0,63.0,8.0
0.0001163482666015625,5.0,396.0,63.0,8.0
0.0001266002655029297,5.0,397.0,63.0,8.0
0.00011754035949707031,5.0,398.0,63.0,8.0
0.00011444091796875,5.0,399.0,63.0,8.0
0.00012493133544921875,5.0,400.0,61.0,8.0
0.00011777877807617188,5.0,401.0,61.0,8.0
0.00012302398681640625,5.0,402.0,61.0,8.0
0.00012350082397460938,5.0,403.0,61.0,8.0
0.00011706352233886719,5.0,404.0,61.0,8.0
0.00011444091796875,5.0,405.0,61.0,8.0
0.0001251697540283203,5.0,406.0,61.0,8.0
0.00011754035949707031,5.0,407.0,61.0,8.0
0.00012493133544921875,5.0,408.0,61.0,8.0
0.0012574195861816406,5.0,409.0,62.0,8.0
0.0001251697540283203,5.0,410.0,62.0,8.0
0.00012803077697753906,5.0,411.0,62.0,8.0
0.00015425682067871094,5.0,412.0,62.0,8.0
0.0001518726348876953,5.0,413.0,62.0,8.0
0.00012159347534179688,5.0,414.0,62.0,8.0
0.0010249614715576172,5.0,415.0,62.0,8.0
0.00012826919555664062,5.0,416.0,62.0,8.0
0.000118255615234375,5.0,417.0,62.0,8.0
0.00012612342834472656,5.0,418.0,63.0,8.0
0.00011277198791503906,5.0,419.0,63.0,8.0
0.00011420249938964844,5.0,420.0,63.0,8.0
0.00011372566223144531,5.0,421.0,63.0,8.0
0.00012373924255371094,5.0,422.0,63.0,8.0
0.0001239776611328125,5.0,423.0,63.0,8.0
0.0001266002655029297,5.0,424.0,63.0,8.0
0.00011754035949707031,5.0,425.0,63.0,8.0
0.00011420249938964844,5.0,426.0,63.0,8.0
0.00012683868408203125,5.0,427.0,63.0,8.0
0.00019860267639160156,5.0,428.0,63.0,8.0
0.0001380443572998047,5.0,429.0,63.0,8.0
0.0001125335693359375,5.0,430.0,63.0,8.0
0.00011515617370605469,5.0,431.0,63.0,8.0
0.00011610984802246094,5.0,432.0,63.0,8.0
0.00012421607971191406,5.0,433.0,63.0,8.0
0.0001232624053955078,5.0,434.0,63.0,8.0
0.00011491775512695312,5.0,435.0,63.0,8.0
0.00011420249938964844,5.0,436.0,64.0,8.0
0.00011801719665527344,5.0,437.0,64.0,8.0
0.00012636184692382812,5.0,438.0,64.0,8.0
0.00013136863708496094,5.0,439.0,64.0,8.0
0.0001270771026611328,5.0,440.0,64.0,8.0
0.00011849403381347656,5.0,441.0,64.0,8.0
0.00017189979553222656,5.0,442.0,64.0,8.0
0.00014781951904296875,5.0,443.0,64.0,8.0
0.00012445449829101562,5.0,444.0,64.0,8.0
0.00012636184692382812,5.0,445.0,64.0,8.0
0.000118255615234375,5.0,446.0,64.0,8.0
0.00011539459228515625,5.0,447.0,64.0,8.0
0.00011777877807617188,5.0,448.0,64.0,8.0
0.0001246929168701172,5.0,449.0,64.0,8.0
0.00012421607971191406,5.0,450.0,64.0,8.0
0.00011467933654785156,5.0,451.0,64.0,8.0
0.00011682510375976562,5.0,452.0,64.0,8.0
0.00012612342834472656,5.0,453.0,57.0,7.0
0.00013971328735351562,5.0,454.0,57.0,7.0
0.00012755393981933594,5.0,455.0,57.0,7.0
0.00011777877807617188,5.0,456.0,57.0,7.0
0.00011467933654785156,5.0,457.0,57.0,7.0
0.00011539459228515625,5.0,458.0,57.0,7.0
0.00015163421630859375,5.0,459.0,57.0,7.0
0.0001246929168701172,5.0,460.0,57.0,7.0
0.00012612342834472656,5.0,461.0,57.0,7.0
0.0005142688751220703,5.0,462.0,65.0,8.0
0.00012969970703125,5.0,463.0,65.0,8.0
0.00011658668518066406,5.0,464.0,65.0,8.0
0.00013685226440429688,5.0,465.0,65.0,8.0
0.0001614093780517578,5.0,466.0,65.0,8.0
0.0001697540283203125,5.0,467.0,65.0,8.0
0.00022077560424804688,5.0,468.0,65.0,8.0
0.00011539459228515625,5.0,469.0,65.0,8.0
0.0001277923583984375,5.0,470.0,65.0,8.0
0.00012636184692382812,5.0,471.0,63.0,8.0
0.00011467933654785156,5.0,472.0,63.0,8.0
0.00011849403381347656,5.0,473.0,63.0,8.0
0.00013899803161621094,5.0,474.0,63.0,8.0
0.00011897087097167969,5.0,475.0,63.0,8.0
0.00012302398681640625,5.0,476.0,63.0,8.0
0.0001270771026611328,5.0,477.0,63.0,8.0
0.00011539459228515625,5.0,478.0,63.0,8.0
0.00011420249938964844,5.0,479.0,63.0,8.0
0.0001366138458251953,5.0,480.0,64.0,8.0
0.0001380443572998047,5.0,481.0,64.0,8.0
0.00012731552124023438,5.0,482.0,64.0,8.0
0.00011873245239257812,5.0,483.0,64.0,8.0
0.00011754035949707031,5.0,484.0,64.0,8.0
0.00011897087097167969,5.0,485.0,64.0,8.0
0.0001246929168701172,5.0,486.0,64.0,8.0
0.00015664100646972656,5.0,487.0,64.0,8.0
0.00012755393981933594,5.0,488.0,64.0,8.0
0.00011444091796875,5.0,489.0,64.0,8.0
0.00011730194091796875,5.0,490.0,64.0,8.0
0.00011706352233886719,5.0,491.0,64.0,8.0
0.0001595020294189453,5.0,492.0,64.0,8.0
0.00012230873107910156,5.0,493.0,64.0,8.0
0.00011444091796875,5.0,494.0,64.0,8.0
0.00017023086547851562,5.0,495.0,64.0,8.0
0.0001289844512939453,5.0,496.0,64.0,8.0
0.00012254714965820312,5.0,497.0,64.0,8.0
0.00012993812561035156,5.0,498.0,63.0,8.0
0.00011920928955078125,5.0,499.0,63.0,8.0
0.00011968612670898438,5.0,500.0,63.0,8.0
0.00011491775512695312,5.0,501.0,63.0,8.0
0.00011396408081054688,5.0,502.0,63.0,8.0
0.0001246929168701172,5.0,503.0,63.0,8.0
0.00012445449829101562,5.0,504.0,63.0,8.0
0.00011491775512695312,5.0,505.0,63.0,8.0
0.00011467933654785156,5.0,506.0,63.0,8.0
0.00014066696166992188,5.0,507.0,64.0,8.0
0.00017690658569335938,5.0,508.0,64.0,8.0
0.00013589859008789062,5.0,509.0,64.0,8.0
0.00011444091796875,5.0,510.0,64.0,8.0
0.00011682510375976562,5.0,511.0,64.0,8.0
0.00012111663818359375,5.0,512.0,64.0,8.0
0.00011324882507324219,5.0,513.0,64.0,8.0
0.00012350082397460938,5.0,514.0,64.0,8.0
0.00012373924255371094,5.0,515.0,64.0,8.0
0.00012350082397460938,5.0,516.0,64.0,8.0
0.00011491775512695312,5.0,517.0,64.0,8.0
0.00011444091796875,5.0,518.0,64.0,8.0
0.00013518333435058594,5.0,519.0,64.0,8.0
0.00012636184692382812,5.0,520.0,64.0,8.0
0.00016832351684570312,5.0,521.0,64.0,8.0
0.00015211105346679688,5.0,522.0,64.0,8.0
0.00011587142944335938,5.0,523.0,64.0,8.0
0.00011944770812988281,5.0,524.0,64.0,8.0
0.00012540817260742188,5.0,525.0,64.0,8.0
0.00012803077697753906,5.0,526.0,64.0,8.0
0.00012445449829101562,5.0,527.0,64.0,8.0
0.000148773193359375,5.0,528.0,64.0,8.0
0.00011992454528808594,5.0,529.0,64.0,8.0
0.00012183189392089844,5.0,530.0,64.0,8.0
0.00012493133544921875,5.0,531.0,64.0,8.0
0.00011301040649414062,5.0,532.0,64.0,8.0
0.00011444091796875,5.0,533.0,64.0,8.0
0.00011873245239257812,5.0,534.0,63.0,8.0
0.000118255615234375,5.0,535.0,63.0,8.0
0.00014591217041015625,5.0,536.0,63.0,8.0
