time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.00046563148498535156,5.0,216.0,89.0,60.0
0.0004630088806152344,5.0,217.0,89.0,60.0
0.0004677772521972656,5.0,218.0,89.0,60.0
0.0005047321319580078,5.0,219.0,89.0,60.0
0.004646778106689453,5.0,220.0,89.0,60.0
0.00047397613525390625,5.0,221.0,89.0,60.0
0.0007483959197998047,5.0,222.0,87.0,58.0
0.0004470348358154297,5.0,223.0,87.0,58.0
0.0004649162292480469,5.0,224.0,87.0,58.0
0.00046515464782714844,5.0,225.0,87.0,58.0
0.0004210472106933594,5.0,226.0,89.0,60.0
0.0006680488586425781,5.0,227.0,89.0,60.0
0.0004627704620361328,5.0,228.0,89.0,60.0
0.00045680999755859375,5.0,229.0,89.0,60.0
0.0007088184356689453,5.0,230.0,89.0,59.0
0.0005872249603271484,5.0,231.0,89.0,59.0
0.0004665851593017578,5.0,232.0,89.0,59.0
0.0004565715789794922,5.0,233.0,89.0,59.0
0.0005574226379394531,5.0,234.0,89.0,59.0
0.0006549358367919922,5.0,235.0,87.0,58.0
0.0004584789276123047,5.0,236.0,87.0,58.0
0.0004432201385498047,5.0,237.0,87.0,58.0
0.0006318092346191406,5.0,238.0,87.0,58.0
0.00044465065002441406,5.0,239.0,89.0,60.0
0.0007302761077880859,5.0,240.0,89.0,60.0
0.0013735294342041016,5.0,241.0,89.0,60.0
0.00044226646423339844,5.0,242.0,89.0,60.0
0.0004608631134033203,5.0,243.0,89.0,59.0
0.0004494190216064453,5.0,244.0,89.0,59.0
0.0007512569427490234,5.0,245.0,89.0,59.0
0.00044798851013183594,5.0,246.0,89.0,59.0
0.0004520416259765625,5.0,247.0,89.0,60.0
0.0004451274871826172,5.0,248.0,89.0,60.0
0.0004687309265136719,5.0,249.0,89.0,60.0
0.0005395412445068359,5.0,250.0,89.0,60.0
0.0004246234893798828,5.0,251.0,89.0,60.0
0.0004570484161376953,5.0,252.0,89.0,60.0
0.0004830360412597656,5.0,253.0,89.0,60.0
0.0005817413330078125,5.0,254.0,89.0,60.0
0.0004627704620361328,5.0,255.0,89.0,60.0
0.0004394054412841797,5.0,256.0,87.0,58.0
0.0004620552062988281,5.0,257.0,87.0,58.0
0.0007121562957763672,5.0,258.0,87.0,58.0
0.00045680999755859375,5.0,259.0,87.0,58.0
0.0004680156707763672,5.0,260.0,89.0,60.0
0.0004794597625732422,5.0,261.0,89.0,60.0
0.042948246002197266,5.0,262.0,89.0,60.0
0.000453948974609375,5.0,263.0,70.0,48.0
0.00046443939208984375,5.0,264.0,70.0,48.0
0.0006155967712402344,5.0,265.0,70.0,48.0
0.00044465065002441406,5.0,266.0,70.0,48.0
0.0004069805145263672,5.0,267.0,89.0,60.0
0.0004723072052001953,5.0,268.0,89.0,60.0
0.0004620552062988281,5.0,269.0,89.0,60.0
0.0004508495330810547,5.0,270.0,89.0,60.0
0.00043511390686035156,5.0,271.0,89.0,60.0
0.00047588348388671875,5.0,272.0,89.0,60.0
0.000629425048828125,5.0,273.0,89.0,60.0
0.0005998611450195312,5.0,274.0,89.0,60.0
0.0004849433898925781,5.0,275.0,89.0,60.0
0.0004734992980957031,5.0,276.0,87.0,58.0
0.0004520416259765625,5.0,277.0,87.0,58.0
0.0007011890411376953,5.0,278.0,87.0,58.0
0.00046563148498535156,5.0,279.0,87.0,58.0
0.0004432201385498047,5.0,280.0,89.0,60.0
0.0005295276641845703,5.0,281.0,89.0,60.0
0.00047969818115234375,5.0,282.0,89.0,60.0
0.0012598037719726562,5.0,283.0,89.0,60.0
0.0004756450653076172,5.0,284.0,88.0,59.0
0.0004515647888183594,5.0,285.0,88.0,59.0
0.00047397613525390625,5.0,286.0,88.0,59.0
0.0004642009735107422,5.0,287.0,88.0,59.0
0.0006873607635498047,5.0,288.0,89.0,60.0
0.0004558563232421875,5.0,289.0,89.0,60.0
0.0004639625549316406,5.0,290.0,89.0,60.0
0.000461578369140625,5.0,291.0,89.0,60.0
0.00047206878662109375,5.0,292.0,89.0,60.0
0.0006082057952880859,5.0,293.0,89.0,60.0
0.0004582405090332031,5.0,294.0,89.0,60.0
0.0004558563232421875,5.0,295.0,89.0,60.0
0.0006034374237060547,5.0,296.0,89.0,59.0
0.0005857944488525391,5.0,297.0,89.0,59.0
0.000469207763671875,5.0,298.0,89.0,59.0
0.000446319580078125,5.0,299.0,89.0,59.0
0.0005476474761962891,5.0,300.0,89.0,59.0
0.0005970001220703125,5.0,301.0,87.0,58.0
0.00048089027404785156,5.0,302.0,87.0,58.0
0.00044345855712890625,5.0,303.0,87.0,58.0
0.00045680999755859375,5.0,304.0,87.0,58.0
0.0004584789276123047,5.0,305.0,89.0,60.0
0.0006978511810302734,5.0,306.0,89.0,60.0
0.00046706199645996094,5.0,307.0,89.0,60.0
0.00044846534729003906,5.0,308.0,89.0,60.0
0.00045418739318847656,5.0,309.0,89.0,60.0
0.0028786659240722656,5.0,310.0,89.0,60.0
0.00047898292541503906,5.0,311.0,89.0,60.0
0.00046062469482421875,5.0,312.0,89.0,60.0
0.00043892860412597656,5.0,313.0,88.0,59.0
0.0004448890686035156,5.0,314.0,88.0,59.0
0.0004780292510986328,5.0,315.0,88.0,59.0
0.0006535053253173828,5.0,316.0,88.0,59.0
0.00044035911560058594,5.0,317.0,89.0,60.0
0.00046133995056152344,5.0,318.0,89.0,60.0
0.00047206878662109375,5.0,319.0,89.0,60.0
0.00045418739318847656,5.0,320.0,89.0,60.0
0.0007302761077880859,5.0,321.0,89.0,59.0
0.0005946159362792969,5.0,322.0,89.0,59.0
0.0004889965057373047,5.0,323.0,89.0,59.0
0.00044989585876464844,5.0,324.0,89.0,59.0
0.0004856586456298828,5.0,325.0,89.0,59.0
0.0006892681121826172,5.0,326.0,87.0,58.0
0.0004870891571044922,5.0,327.0,87.0,58.0
0.0004477500915527344,5.0,328.0,87.0,58.0
0.0007250308990478516,5.0,329.0,87.0,58.0
0.00045013427734375,5.0,330.0,89.0,60.0
0.0005853176116943359,5.0,331.0,89.0,60.0
0.0004627704620361328,5.0,332.0,89.0,60.0
0.00046539306640625,5.0,333.0,89.0,60.0
0.0004398822784423828,5.0,334.0,89.0,60.0
0.00045418739318847656,5.0,335.0,89.0,60.0
0.0005297660827636719,5.0,336.0,89.0,60.0
0.00045228004455566406,5.0,337.0,89.0,60.0
0.0004398822784423828,5.0,338.0,89.0,60.0
0.0005884170532226562,5.0,339.0,89.0,60.0
0.0004851818084716797,5.0,340.0,89.0,60.0
0.0004658699035644531,5.0,341.0,89.0,60.0
0.0004639625549316406,5.0,342.0,89.0,60.0
0.000453948974609375,5.0,343.0,89.0,60.0
0.0007126331329345703,5.0,344.0,89.0,60.0
0.0007174015045166016,5.0,345.0,89.0,60.0
0.00048828125,5.0,346.0,89.0,60.0
0.0004763603210449219,5.0,347.0,88.0,58.0
0.0004565715789794922,5.0,348.0,88.0,58.0
0.0006699562072753906,5.0,349.0,88.0,58.0
0.0004687309265136719,5.0,350.0,88.0,58.0
0.0004391670227050781,5.0,351.0,88.0,59.0
0.00046133995056152344,5.0,352.0,88.0,59.0
0.0004494190216064453,5.0,353.0,88.0,59.0
0.0007336139678955078,5.0,354.0,88.0,59.0
0.00043702125549316406,5.0,355.0,89.0,60.0
0.0004513263702392578,5.0,356.0,89.0,60.0
0.0004849433898925781,5.0,357.0,89.0,60.0
0.00044274330139160156,5.0,358.0,89.0,60.0
0.0007276535034179688,5.0,359.0,89.0,60.0
0.00046563148498535156,5.0,360.0,89.0,60.0
0.0004801750183105469,5.0,361.0,89.0,60.0
0.00045108795166015625,5.0,362.0,89.0,60.0
0.0004601478576660156,5.0,363.0,89.0,60.0
0.0005197525024414062,5.0,364.0,89.0,60.0
0.004286527633666992,5.0,365.0,89.0,60.0
0.00047659873962402344,5.0,366.0,89.0,60.0
0.00046944618225097656,5.0,367.0,87.0,58.0
0.0004725456237792969,5.0,368.0,87.0,58.0
0.0005512237548828125,5.0,369.0,87.0,58.0
0.0006914138793945312,5.0,370.0,87.0,58.0
0.0004706382751464844,5.0,371.0,87.0,58.0
0.0004558563232421875,5.0,372.0,88.0,59.0
0.0004754066467285156,5.0,373.0,88.0,59.0
0.0006725788116455078,5.0,374.0,88.0,59.0
0.00046062469482421875,5.0,375.0,88.0,59.0
0.00044226646423339844,5.0,376.0,87.0,59.0
0.00046062469482421875,5.0,377.0,87.0,59.0
0.00047469139099121094,5.0,378.0,87.0,59.0
0.0006306171417236328,5.0,379.0,87.0,59.0
0.00043320655822753906,5.0,380.0,89.0,60.0
0.00045871734619140625,5.0,381.0,89.0,60.0
0.000461578369140625,5.0,382.0,89.0,60.0
0.0004763603210449219,5.0,383.0,89.0,60.0
0.0007007122039794922,5.0,384.0,89.0,60.0
0.00045299530029296875,5.0,385.0,89.0,60.0
0.0023381710052490234,5.0,386.0,89.0,60.0
0.0005011558532714844,5.0,387.0,89.0,60.0
0.00045943260192871094,5.0,388.0,88.0,59.0
0.0005371570587158203,5.0,389.0,88.0,59.0
0.0004489421844482422,5.0,390.0,88.0,59.0
0.0005011558532714844,5.0,0.0,0.0,0.0
0.0004527568817138672,5.0,1.0,0.0,0.0
0.0006241798400878906,5.0,2.0,0.0,0.0
0.00045228004455566406,5.0,3.0,0.0,0.0
0.0004508495330810547,5.0,4.0,0.0,0.0
0.00043845176696777344,5.0,5.0,36.0,27.0
0.00046634674072265625,5.0,6.0,36.0,27.0
0.00044846534729003906,5.0,7.0,36.0,27.0
0.0006654262542724609,5.0,8.0,36.0,27.0
0.0006864070892333984,5.0,9.0,36.0,27.0
0.0006558895111083984,5.0,10.0,36.0,27.0
0.00043392181396484375,5.0,11.0,36.0,27.0
0.0004496574401855469,5.0,12.0,36.0,27.0
0.0008351802825927734,5.0,13.0,36.0,27.0
0.0004925727844238281,5.0,14.0,36.0,27.0
0.00043487548828125,5.0,15.0,59.0,44.0
0.0004572868347167969,5.0,16.0,59.0,44.0
0.00044989585876464844,5.0,17.0,59.0,44.0
0.00044035911560058594,5.0,18.0,59.0,44.0
0.0004546642303466797,5.0,19.0,59.0,44.0
0.0006029605865478516,5.0,20.0,59.0,44.0
0.01832270622253418,5.0,21.0,59.0,44.0
0.0004620552062988281,5.0,22.0,59.0,44.0
0.00046062469482421875,5.0,23.0,57.0,43.0
0.0004436969757080078,5.0,24.0,57.0,43.0
0.00044655799865722656,5.0,25.0,57.0,43.0
0.0004608631134033203,5.0,26.0,57.0,43.0
0.0007412433624267578,5.0,27.0,57.0,43.0
0.00046324729919433594,5.0,28.0,57.0,43.0
0.00045943260192871094,5.0,29.0,57.0,43.0
0.00045108795166015625,5.0,30.0,57.0,43.0
0.000457763671875,5.0,31.0,57.0,43.0
0.0004684925079345703,5.0,32.0,57.0,43.0
0.0004642009735107422,5.0,33.0,57.0,43.0
0.00043487548828125,5.0,34.0,67.0,51.0
0.0007696151733398438,5.0,35.0,67.0,51.0
0.0005049705505371094,5.0,36.0,67.0,51.0
0.0006282329559326172,5.0,37.0,67.0,51.0
0.0007617473602294922,5.0,38.0,67.0,51.0
0.0004429817199707031,5.0,39.0,67.0,51.0
0.00048351287841796875,5.0,40.0,67.0,51.0
0.0004584789276123047,5.0,41.0,67.0,51.0
0.0004603862762451172,5.0,42.0,67.0,51.0
0.002938508987426758,5.0,43.0,60.0,45.0
0.0004436969757080078,5.0,44.0,60.0,45.0
0.0004360675811767578,5.0,45.0,60.0,45.0
0.0005578994750976562,5.0,46.0,60.0,45.0
0.0006220340728759766,5.0,47.0,60.0,45.0
0.0041234493255615234,5.0,48.0,60.0,45.0
0.00449061393737793,5.0,49.0,60.0,45.0
0.0006723403930664062,5.0,50.0,60.0,45.0
0.0004589557647705078,5.0,51.0,60.0,45.0
0.00047850608825683594,5.0,52.0,60.0,45.0
0.0005543231964111328,5.0,53.0,57.0,43.0
0.00046634674072265625,5.0,54.0,57.0,43.0
0.0005891323089599609,5.0,55.0,57.0,43.0
0.0004417896270751953,5.0,56.0,57.0,43.0
0.0007927417755126953,5.0,57.0,57.0,43.0
0.0006232261657714844,5.0,58.0,57.0,43.0
0.0006234645843505859,5.0,59.0,57.0,43.0
0.0004658699035644531,5.0,60.0,57.0,43.0
0.0006322860717773438,5.0,61.0,57.0,43.0
0.00047206878662109375,5.0,62.0,57.0,43.0
0.00047397613525390625,5.0,63.0,57.0,43.0
0.00043463706970214844,5.0,64.0,70.0,53.0
0.00044226646423339844,5.0,65.0,70.0,53.0
0.0004546642303466797,5.0,66.0,70.0,53.0
0.0007102489471435547,5.0,67.0,70.0,53.0
0.00043487548828125,5.0,68.0,70.0,53.0
0.00045037269592285156,5.0,69.0,70.0,53.0
0.0004696846008300781,5.0,70.0,70.0,53.0
0.0004515647888183594,5.0,71.0,48.0,37.0
0.0011475086212158203,5.0,72.0,48.0,37.0
0.00044417381286621094,5.0,73.0,48.0,37.0
0.00045561790466308594,5.0,74.0,48.0,37.0
0.0004451274871826172,5.0,75.0,48.0,37.0
0.0004611015319824219,5.0,76.0,48.0,37.0
0.00044274330139160156,5.0,77.0,48.0,37.0
0.00034880638122558594,5.0,78.0,48.0,37.0
0.8488063812255859,6.0,0.0,0.0,0.0
0.8991696834564209,6.0,1.0,36.0,25.0
0.9464716911315918,6.0,2.0,36.0,25.0
0.9944853782653809,6.0,3.0,36.0,25.0
1.0423858165740967,6.0,4.0,36.0,25.0
1.0904583930969238,6.0,5.0,90.0,60.0
1.1385979652404785,6.0,6.0,90.0,60.0
1.186645269393921,6.0,7.0,90.0,60.0
1.2346935272216797,6.0,8.0,90.0,60.0
1.2828121185302734,6.0,9.0,90.0,60.0
1.3308160305023193,6.0,10.0,87.0,58.0
1.3789889812469482,6.0,11.0,87.0,58.0
1.4269344806671143,6.0,12.0,87.0,58.0
1.4759204387664795,6.0,13.0,87.0,58.0
1.5240380764007568,6.0,14.0,89.0,60.0
1.5720436573028564,6.0,15.0,89.0,60.0
1.6200556755065918,6.0,16.0,89.0,60.0
1.6679894924163818,6.0,17.0,89.0,60.0
1.7162179946899414,6.0,18.0,89.0,60.0
1.7641215324401855,6.0,19.0,89.0,60.0
1.8120980262756348,6.0,20.0,89.0,60.0
1.8602352142333984,6.0,21.0,89.0,60.0
1.9081413745880127,6.0,22.0,89.0,60.0
1.956380844116211,6.0,23.0,89.0,60.0
2.0044219493865967,6.0,24.0,89.0,60.0
2.0524230003356934,6.0,25.0,89.0,60.0
2.100351095199585,6.0,26.0,89.0,60.0
2.148629903793335,6.0,27.0,89.0,60.0
2.1966586112976074,6.0,28.0,89.0,60.0
2.24495792388916,6.0,29.0,89.0,60.0
2.293153762817383,6.0,30.0,89.0,60.0
2.341660499572754,6.0,31.0,88.0,58.0
2.389981269836426,6.0,32.0,88.0,58.0
2.4381966590881348,6.0,33.0,88.0,58.0
2.486227035522461,6.0,34.0,88.0,58.0
2.5343191623687744,6.0,35.0,88.0,59.0
2.5829055309295654,6.0,36.0,88.0,59.0
2.6310672760009766,6.0,37.0,88.0,59.0
2.679145097732544,6.0,38.0,88.0,59.0
2.727169990539551,6.0,39.0,89.0,60.0
2.77514386177063,6.0,40.0,89.0,60.0
2.8234236240386963,6.0,41.0,89.0,60.0
2.8714041709899902,6.0,42.0,89.0,60.0
2.9195048809051514,6.0,43.0,89.0,60.0
2.967601776123047,6.0,44.0,89.0,60.0
3.0156636238098145,6.0,45.0,89.0,60.0
3.0638458728790283,6.0,46.0,89.0,60.0
3.1117186546325684,6.0,47.0,89.0,60.0
3.1596221923828125,6.0,48.0,89.0,60.0
3.207627773284912,6.0,49.0,89.0,60.0
3.255483865737915,6.0,50.0,89.0,60.0
3.303316831588745,6.0,51.0,89.0,60.0
3.351146697998047,6.0,52.0,89.0,60.0
3.39926815032959,6.0,53.0,89.0,60.0
3.4474375247955322,6.0,54.0,89.0,60.0
3.495388984680176,6.0,55.0,89.0,60.0
3.543339967727661,6.0,56.0,87.0,58.0
3.592184543609619,6.0,57.0,87.0,58.0
3.6401708126068115,6.0,58.0,87.0,58.0
3.688434362411499,6.0,59.0,87.0,58.0
3.736494541168213,6.0,60.0,89.0,60.0
3.7845637798309326,6.0,61.0,89.0,60.0
3.832388401031494,6.0,62.0,89.0,60.0
3.880344867706299,6.0,63.0,89.0,60.0
3.928215742111206,6.0,64.0,89.0,60.0
3.9760448932647705,6.0,65.0,89.0,60.0
4.023847818374634,6.0,66.0,89.0,60.0
4.071931838989258,6.0,67.0,89.0,60.0
4.119741916656494,6.0,68.0,89.0,60.0
4.167703151702881,6.0,69.0,89.0,60.0
4.215622186660767,6.0,70.0,89.0,60.0
4.263443470001221,6.0,71.0,89.0,60.0
