time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
1.1199629306793213,6.0,4.0,92.0,40.0
1.1713800430297852,6.0,5.0,92.0,40.0
1.2298150062561035,6.0,6.0,92.0,40.0
1.2813711166381836,6.0,7.0,88.0,38.0
1.3328962326049805,6.0,8.0,88.0,38.0
1.3843107223510742,6.0,9.0,88.0,38.0
1.435957908630371,6.0,10.0,92.0,39.0
1.4871649742126465,6.0,11.0,92.0,39.0
1.5598361492156982,6.0,12.0,92.0,39.0
1.6110317707061768,6.0,13.0,80.0,34.0
1.686692714691162,6.0,14.0,80.0,34.0
1.7543764114379883,6.0,15.0,80.0,34.0
1.8056936264038086,6.0,16.0,68.0,29.0
1.856940507888794,6.0,17.0,68.0,29.0
1.9115288257598877,6.0,18.0,68.0,29.0
1.9677953720092773,6.0,19.0,87.0,38.0
2.0215628147125244,6.0,20.0,87.0,38.0
2.0729281902313232,6.0,21.0,87.0,38.0
2.1244845390319824,6.0,22.0,90.0,40.0
2.1768906116485596,6.0,23.0,90.0,40.0
2.2489700317382812,6.0,24.0,90.0,40.0
2.300877571105957,6.0,25.0,79.0,33.0
2.360955238342285,6.0,26.0,79.0,33.0
2.4126505851745605,6.0,27.0,79.0,33.0
2.4709322452545166,6.0,28.0,86.0,37.0
2.5224239826202393,6.0,29.0,86.0,37.0
2.57659649848938,6.0,30.0,86.0,37.0
2.6281261444091797,6.0,31.0,86.0,38.0
2.679781675338745,6.0,32.0,86.0,38.0
2.731407880783081,6.0,33.0,86.0,38.0
2.7829086780548096,6.0,34.0,92.0,39.0
2.8344061374664307,6.0,35.0,92.0,39.0
2.8969497680664062,6.0,36.0,92.0,39.0
2.9484128952026367,6.0,37.0,85.0,37.0
3.0000860691070557,6.0,38.0,85.0,37.0
3.0522234439849854,6.0,39.0,85.0,37.0
3.104363203048706,6.0,40.0,91.0,39.0
3.1564977169036865,6.0,41.0,91.0,39.0
3.2083804607391357,6.0,42.0,91.0,39.0
3.2716705799102783,6.0,43.0,84.0,36.0
3.3350512981414795,6.0,44.0,84.0,36.0
3.40139102935791,6.0,45.0,84.0,36.0
3.47853946685791,6.0,46.0,68.0,30.0
3.5349009037017822,6.0,47.0,68.0,30.0
3.5899651050567627,6.0,48.0,68.0,30.0
3.6534504890441895,6.0,49.0,72.0,31.0
3.7175474166870117,6.0,50.0,72.0,31.0
3.7849674224853516,6.0,51.0,84.0,36.0
3.8368725776672363,6.0,52.0,84.0,36.0
3.888657569885254,6.0,53.0,84.0,36.0
3.9403414726257324,6.0,54.0,84.0,36.0
3.9920647144317627,6.0,55.0,84.0,36.0
4.052072048187256,6.0,56.0,84.0,36.0
4.103874444961548,6.0,57.0,84.0,36.0
4.15509033203125,6.0,58.0,85.0,36.0
4.2062766551971436,6.0,59.0,85.0,36.0
4.257665634155273,6.0,60.0,85.0,36.0
4.319015026092529,6.0,61.0,91.0,39.0
4.407041549682617,6.0,62.0,91.0,39.0
4.478011131286621,6.0,63.0,67.0,30.0
4.5302650928497314,6.0,64.0,67.0,30.0
4.589365482330322,6.0,65.0,67.0,30.0
4.643219709396362,6.0,66.0,75.0,31.0
4.707056045532227,6.0,67.0,75.0,31.0
4.759396553039551,6.0,68.0,75.0,31.0
4.811720848083496,6.0,69.0,83.0,36.0
4.8641557693481445,6.0,70.0,83.0,36.0
4.916419744491577,6.0,71.0,83.0,36.0
4.976144075393677,6.0,72.0,86.0,37.0
5.037353754043579,6.0,73.0,86.0,37.0
5.088966369628906,6.0,74.0,86.0,37.0
5.140563488006592,6.0,75.0,86.0,37.0
5.192155361175537,6.0,76.0,86.0,37.0
5.243602991104126,6.0,77.0,86.0,37.0
5.295898675918579,6.0,78.0,91.0,40.0
5.3640007972717285,6.0,79.0,91.0,40.0
5.417970657348633,6.0,80.0,91.0,40.0
5.488950967788696,6.0,81.0,70.0,29.0
5.550938606262207,6.0,82.0,70.0,29.0
5.602536916732788,6.0,83.0,70.0,29.0
5.654332399368286,6.0,84.0,85.0,37.0
5.706192970275879,6.0,85.0,85.0,37.0
5.771593332290649,6.0,86.0,85.0,37.0
5.830991506576538,6.0,87.0,83.0,36.0
5.888038873672485,6.0,88.0,83.0,36.0
5.939856290817261,6.0,89.0,83.0,36.0
5.991424560546875,6.0,90.0,84.0,36.0
6.045114755630493,6.0,91.0,84.0,36.0
6.096630096435547,6.0,92.0,84.0,36.0
6.148112058639526,6.0,93.0,90.0,39.0
6.199665307998657,6.0,94.0,90.0,39.0
6.251312017440796,6.0,95.0,90.0,39.0
6.302808046340942,6.0,96.0,91.0,40.0
6.364935398101807,6.0,97.0,91.0,40.0
6.4166388511657715,6.0,98.0,91.0,40.0
6.481935024261475,6.0,99.0,83.0,36.0
6.541939735412598,6.0,100.0,83.0,36.0
6.593471050262451,6.0,101.0,83.0,36.0
6.652922868728638,6.0,102.0,81.0,35.0
6.704439401626587,6.0,103.0,81.0,35.0
6.756049633026123,6.0,104.0,81.0,35.0
6.811923503875732,6.0,105.0,85.0,37.0
6.863509893417358,6.0,106.0,85.0,37.0
6.9259092807769775,6.0,107.0,85.0,37.0
6.9779157638549805,6.0,108.0,84.0,36.0
7.029378652572632,6.0,109.0,84.0,36.0
7.080836057662964,6.0,110.0,84.0,36.0
7.147961139678955,6.0,111.0,89.0,38.0
7.199414253234863,6.0,112.0,89.0,38.0
7.250868320465088,6.0,113.0,89.0,38.0
7.302272081375122,6.0,114.0,84.0,36.0
7.353680372238159,6.0,115.0,84.0,36.0
7.4087324142456055,6.0,116.0,84.0,36.0
7.468929290771484,6.0,117.0,86.0,37.0
7.520427703857422,6.0,118.0,86.0,37.0
7.585178375244141,6.0,119.0,86.0,37.0
7.636654615402222,6.0,120.0,82.0,36.0
7.692284107208252,6.0,121.0,82.0,36.0
7.743760585784912,6.0,122.0,82.0,36.0
7.798499822616577,6.0,123.0,87.0,37.0
7.849893808364868,6.0,124.0,87.0,37.0
7.902304410934448,6.0,125.0,87.0,37.0
7.954055070877075,6.0,126.0,87.0,37.0
8.005441665649414,6.0,127.0,89.0,38.0
8.05686068534851,6.0,128.0,89.0,38.0
8.108254671096802,6.0,129.0,89.0,38.0
8.172739267349243,6.0,130.0,92.0,40.0
8.237662553787231,6.0,131.0,92.0,40.0
8.28913950920105,6.0,132.0,92.0,40.0
8.353754043579102,6.0,133.0,76.0,33.0
8.405188798904419,6.0,134.0,76.0,33.0
8.471360683441162,6.0,135.0,84.0,36.0
8.522884845733643,6.0,136.0,84.0,36.0
8.580930948257446,6.0,137.0,84.0,36.0
8.634931087493896,6.0,138.0,81.0,35.0
8.686933517456055,6.0,139.0,81.0,35.0
8.73812747001648,6.0,140.0,81.0,35.0
8.78962779045105,6.0,141.0,81.0,35.0
8.84102988243103,6.0,142.0,88.0,37.0
8.899064302444458,6.0,143.0,88.0,37.0
8.950668573379517,6.0,144.0,88.0,37.0
9.004143238067627,6.0,145.0,88.0,38.0
9.055675983428955,6.0,146.0,88.0,38.0
9.10857081413269,6.0,147.0,88.0,38.0
9.159963369369507,6.0,148.0,90.0,39.0
9.21143388748169,6.0,149.0,90.0,39.0
9.267924308776855,6.0,150.0,90.0,39.0
9.319368600845337,6.0,151.0,89.0,39.0
9.377925872802734,6.0,152.0,89.0,39.0
9.42934274673462,6.0,153.0,89.0,39.0
9.48294448852539,6.0,154.0,88.0,38.0
9.534347534179688,6.0,155.0,88.0,38.0
9.589812755584717,6.0,156.0,88.0,38.0
9.651923418045044,6.0,157.0,88.0,38.0
9.703438997268677,6.0,158.0,88.0,38.0
9.754800796508789,6.0,159.0,88.0,38.0
9.810920715332031,6.0,160.0,85.0,37.0
9.862374067306519,6.0,161.0,85.0,37.0
9.913683891296387,6.0,162.0,85.0,37.0
9.980920791625977,6.0,163.0,84.0,36.0
10.032317399978638,6.0,164.0,84.0,36.0
10.093924760818481,6.0,165.0,84.0,36.0
10.145352125167847,6.0,166.0,82.0,35.0
10.204351425170898,6.0,167.0,82.0,35.0
10.256189584732056,6.0,168.0,82.0,35.0
10.31780481338501,6.0,169.0,81.0,35.0
10.369260787963867,6.0,170.0,81.0,35.0
10.420720100402832,6.0,171.0,81.0,35.0
10.472108364105225,6.0,172.0,92.0,39.0
10.523529052734375,6.0,173.0,92.0,39.0
10.580701112747192,6.0,174.0,92.0,39.0
10.641119956970215,6.0,175.0,83.0,36.0
10.692806005477905,6.0,176.0,83.0,36.0
10.75051236152649,6.0,177.0,83.0,36.0
10.801826477050781,6.0,178.0,83.0,36.0
10.85316252708435,6.0,179.0,88.0,37.0
10.90453028678894,6.0,180.0,88.0,37.0
10.966887950897217,6.0,181.0,88.0,37.0
11.057581186294556,6.0,182.0,84.0,36.0
11.109227657318115,6.0,183.0,84.0,36.0
11.174297332763672,6.0,184.0,62.0,27.0
11.238598346710205,6.0,185.0,62.0,27.0
11.291451930999756,6.0,186.0,62.0,27.0
11.342990159988403,6.0,187.0,83.0,36.0
11.40264344215393,6.0,188.0,83.0,36.0
11.453453540802002,6.0,189.0,83.0,36.0
11.504868507385254,6.0,190.0,87.0,38.0
11.557220697402954,6.0,191.0,87.0,38.0
11.616247177124023,6.0,192.0,87.0,38.0
11.667534351348877,6.0,193.0,87.0,37.0
11.719172954559326,6.0,194.0,87.0,37.0
11.741875171661377,6.0,195.0,87.0,37.0
12.572737693786621,6.0,0.0,0.0,0.0
12.623088359832764,6.0,1.0,0.0,0.0
12.662986516952515,6.0,2.0,15.0,7.0
12.678869485855103,6.0,3.0,15.0,7.0
12.70590329170227,6.0,4.0,15.0,7.0
12.741921186447144,6.0,5.0,15.0,7.0
12.774841070175171,6.0,6.0,15.0,7.0
12.790634632110596,6.0,7.0,15.0,7.0
12.80685043334961,6.0,8.0,15.0,7.0
12.823124885559082,6.0,9.0,53.0,24.0
12.854996681213379,6.0,10.0,53.0,24.0
12.870633840560913,6.0,11.0,53.0,24.0
12.972334384918213,6.0,12.0,53.0,24.0
12.988231182098389,6.0,13.0,31.0,14.0
13.004652500152588,6.0,14.0,31.0,14.0
13.020878791809082,6.0,15.0,31.0,14.0
13.041121482849121,6.0,16.0,31.0,14.0
13.083242654800415,6.0,17.0,31.0,14.0
13.099471092224121,6.0,18.0,31.0,14.0
13.168667316436768,6.0,19.0,44.0,20.0
13.211669921875,6.0,20.0,44.0,20.0
13.249825477600098,6.0,21.0,44.0,20.0
13.26566767692566,6.0,22.0,44.0,20.0
13.312253475189209,6.0,23.0,38.0,17.0
13.34890866279602,6.0,24.0,38.0,17.0
13.381476879119873,6.0,25.0,38.0,17.0
13.397161722183228,6.0,26.0,38.0,17.0
13.413367509841919,6.0,27.0,38.0,17.0
13.42964482307434,6.0,28.0,38.0,17.0
13.500920534133911,6.0,29.0,38.0,17.0
13.516710758209229,6.0,30.0,38.0,17.0
13.542734861373901,6.0,31.0,38.0,17.0
13.567756175994873,6.0,32.0,38.0,17.0
13.583914279937744,6.0,33.0,38.0,17.0
13.600044012069702,6.0,34.0,38.0,17.0
13.652221202850342,6.0,35.0,50.0,23.0
13.691848278045654,6.0,36.0,50.0,23.0
13.70898985862732,6.0,37.0,50.0,23.0
13.725087642669678,6.0,38.0,50.0,23.0
13.731779336929321,6.0,39.0,50.0,23.0
14.638643026351929,7.0,0.0,0.0,0.0
14.692037343978882,7.0,1.0,32.0,14.0
14.744052648544312,7.0,2.0,32.0,14.0
14.794792652130127,7.0,3.0,32.0,14.0
14.846819162368774,7.0,4.0,91.0,40.0
14.897398948669434,7.0,5.0,91.0,40.0
14.955898761749268,7.0,6.0,91.0,40.0
15.006585836410522,7.0,7.0,88.0,39.0
15.068875551223755,7.0,8.0,88.0,39.0
15.119641304016113,7.0,9.0,88.0,39.0
15.196190595626831,7.0,10.0,71.0,30.0
15.265670537948608,7.0,11.0,71.0,30.0
15.353870630264282,7.0,12.0,62.0,27.0
15.417756795883179,7.0,13.0,62.0,27.0
15.472912311553955,7.0,14.0,62.0,27.0
15.523566722869873,7.0,15.0,83.0,36.0
15.578937768936157,7.0,16.0,83.0,36.0
15.63037371635437,7.0,17.0,83.0,36.0
15.685970067977905,7.0,18.0,87.0,37.0
15.737431764602661,7.0,19.0,87.0,37.0
15.7887544631958,7.0,20.0,87.0,37.0
15.853297710418701,7.0,21.0,84.0,36.0
15.904655456542969,7.0,22.0,84.0,36.0
15.957934617996216,7.0,23.0,84.0,36.0
16.022555828094482,7.0,24.0,83.0,36.0
16.080931663513184,7.0,25.0,83.0,36.0
16.132469415664673,7.0,26.0,83.0,36.0
16.183900594711304,7.0,27.0,88.0,38.0
16.238569259643555,7.0,28.0,88.0,38.0
16.297919750213623,7.0,29.0,88.0,38.0
16.349430799484253,7.0,30.0,85.0,37.0
16.400874137878418,7.0,31.0,85.0,37.0
16.452332973480225,7.0,32.0,85.0,37.0
16.503715753555298,7.0,33.0,92.0,40.0
16.555975675582886,7.0,34.0,92.0,40.0
16.607451915740967,7.0,35.0,92.0,40.0
16.66434121131897,7.0,36.0,89.0,38.0
16.715821743011475,7.0,37.0,89.0,38.0
16.76722288131714,7.0,38.0,89.0,38.0
16.828728914260864,7.0,39.0,89.0,38.0
16.88008689880371,7.0,40.0,86.0,37.0
16.939124584197998,7.0,41.0,86.0,37.0
17.001220226287842,7.0,42.0,81.0,35.0
17.052696466445923,7.0,43.0,81.0,35.0
17.18405294418335,7.0,44.0,47.0,21.0
17.23728084564209,7.0,45.0,47.0,21.0
17.289400577545166,7.0,46.0,47.0,21.0
17.34014129638672,7.0,47.0,91.0,39.0
17.391725778579712,7.0,48.0,91.0,39.0
17.443198680877686,7.0,49.0,91.0,39.0
17.531935691833496,7.0,50.0,70.0,29.0
17.583619832992554,7.0,51.0,70.0,29.0
17.635122299194336,7.0,52.0,70.0,29.0
17.686569929122925,7.0,53.0,91.0,40.0
17.737966060638428,7.0,54.0,91.0,40.0
17.78949761390686,7.0,55.0,91.0,40.0
17.840845584869385,7.0,56.0,92.0,39.0
17.89227867126465,7.0,57.0,92.0,39.0
17.96375274658203,7.0,58.0,92.0,39.0
18.014570474624634,7.0,59.0,80.0,35.0
18.066023349761963,7.0,60.0,80.0,35.0
18.117875814437866,7.0,61.0,80.0,35.0
18.169402599334717,7.0,62.0,92.0,39.0
18.223831176757812,7.0,63.0,92.0,39.0
18.27515172958374,7.0,64.0,92.0,39.0
18.334791660308838,7.0,65.0,92.0,39.0
18.38622546195984,7.0,66.0,85.0,36.0
18.43772578239441,7.0,67.0,85.0,36.0
18.495219469070435,7.0,68.0,85.0,36.0
18.598154067993164,7.0,69.0,84.0,36.0
18.649731636047363,7.0,70.0,84.0,36.0
18.70188045501709,7.0,71.0,65.0,28.0
18.752727508544922,7.0,72.0,65.0,28.0
18.805882453918457,7.0,73.0,65.0,28.0
18.87082862854004,7.0,74.0,83.0,36.0
18.932841300964355,7.0,75.0,83.0,36.0
18.984266757965088,7.0,76.0,83.0,36.0
19.04798173904419,7.0,77.0,78.0,34.0
19.099416971206665,7.0,78.0,78.0,34.0
19.1514995098114,7.0,79.0,78.0,34.0
19.20231604576111,7.0,80.0,92.0,39.0
19.255792379379272,7.0,81.0,92.0,39.0
19.30649447441101,7.0,82.0,92.0,39.0
19.361141443252563,7.0,83.0,89.0,39.0
19.411853313446045,7.0,84.0,89.0,39.0
19.47491431236267,7.0,85.0,89.0,39.0
19.525579690933228,7.0,86.0,86.0,37.0
19.598054885864258,7.0,87.0,86.0,37.0
