time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.00015687942504882812,5.0,41.0,73.0,29.0
0.0002627372741699219,5.0,42.0,73.0,29.0
0.000209808349609375,5.0,43.0,73.0,29.0
0.00016188621520996094,5.0,44.0,70.0,28.0
0.00018668174743652344,5.0,45.0,70.0,28.0
0.0001633167266845703,5.0,46.0,70.0,28.0
0.00014710426330566406,5.0,47.0,70.0,28.0
0.00022029876708984375,5.0,48.0,70.0,28.0
0.00020051002502441406,5.0,49.0,65.0,26.0
0.00017523765563964844,5.0,50.0,65.0,26.0
0.0003733634948730469,5.0,51.0,65.0,26.0
0.0001862049102783203,5.0,52.0,65.0,26.0
0.0001766681671142578,5.0,53.0,65.0,26.0
0.00019979476928710938,5.0,54.0,76.0,31.0
0.00026035308837890625,5.0,55.0,76.0,31.0
0.00017833709716796875,5.0,56.0,76.0,31.0
0.0002033710479736328,5.0,57.0,76.0,31.0
0.0001938343048095703,5.0,58.0,76.0,31.0
0.0002372264862060547,5.0,59.0,76.0,31.0
0.00019931793212890625,5.0,60.0,74.0,30.0
0.00017881393432617188,5.0,61.0,74.0,30.0
0.00020647048950195312,5.0,62.0,74.0,30.0
0.00015020370483398438,5.0,63.0,74.0,30.0
0.00018286705017089844,5.0,64.0,74.0,30.0
0.00020360946655273438,5.0,65.0,77.0,31.0
0.0002079010009765625,5.0,66.0,77.0,31.0
0.0002465248107910156,5.0,67.0,77.0,31.0
0.0004417896270751953,5.0,68.0,77.0,31.0
0.00021004676818847656,5.0,69.0,77.0,31.0
0.00017786026000976562,5.0,70.0,77.0,31.0
0.0001506805419921875,5.0,71.0,75.0,30.0
0.00027823448181152344,5.0,72.0,75.0,30.0
0.00016427040100097656,5.0,73.0,75.0,30.0
0.0005311965942382812,5.0,74.0,75.0,30.0
0.00016355514526367188,5.0,75.0,64.0,26.0
0.0001533031463623047,5.0,76.0,64.0,26.0
0.0038290023803710938,5.0,77.0,64.0,26.0
0.0001571178436279297,5.0,78.0,64.0,26.0
0.00017261505126953125,5.0,79.0,58.0,23.0
0.00015425682067871094,5.0,80.0,58.0,23.0
0.00021839141845703125,5.0,81.0,58.0,23.0
0.0002090930938720703,5.0,82.0,58.0,23.0
0.00019168853759765625,5.0,83.0,48.0,19.0
0.0001595020294189453,5.0,84.0,48.0,19.0
0.00015783309936523438,5.0,85.0,48.0,19.0
0.0002613067626953125,5.0,86.0,48.0,19.0
0.00016164779663085938,5.0,87.0,48.0,19.0
0.0001659393310546875,5.0,88.0,72.0,29.0
0.0001475811004638672,5.0,89.0,72.0,29.0
0.0001704692840576172,5.0,90.0,72.0,29.0
0.0001552104949951172,5.0,91.0,72.0,29.0
0.0002460479736328125,5.0,92.0,55.0,22.0
0.00024056434631347656,5.0,93.0,55.0,22.0
0.00014853477478027344,5.0,94.0,55.0,22.0
0.00882863998413086,5.0,95.0,55.0,22.0
0.00018930435180664062,5.0,96.0,70.0,28.0
0.0001747608184814453,5.0,97.0,70.0,28.0
0.00015115737915039062,5.0,98.0,70.0,28.0
0.0004010200500488281,5.0,99.0,70.0,28.0
0.000164031982421875,5.0,100.0,70.0,28.0
0.00016307830810546875,5.0,101.0,58.0,23.0
0.00015020370483398438,5.0,102.0,58.0,23.0
0.0001659393310546875,5.0,103.0,58.0,23.0
0.00020170211791992188,5.0,104.0,58.0,23.0
0.0002319812774658203,5.0,105.0,56.0,23.0
0.00019288063049316406,5.0,106.0,56.0,23.0
0.0002484321594238281,5.0,107.0,56.0,23.0
0.00017189979553222656,5.0,108.0,56.0,23.0
0.00021123886108398438,5.0,109.0,56.0,23.0
0.00019884109497070312,5.0,110.0,75.0,30.0
0.000331878662109375,5.0,111.0,75.0,30.0
0.00019693374633789062,5.0,112.0,75.0,30.0
0.00020933151245117188,5.0,113.0,75.0,30.0
0.0002384185791015625,5.0,114.0,75.0,30.0
0.00016570091247558594,5.0,115.0,79.0,32.0
0.00015997886657714844,5.0,116.0,79.0,32.0
0.00016307830810546875,5.0,117.0,79.0,32.0
0.00016736984252929688,5.0,118.0,79.0,32.0
0.00020766258239746094,5.0,119.0,79.0,32.0
0.00019860267639160156,5.0,120.0,59.0,23.0
0.0001804828643798828,5.0,121.0,59.0,23.0
0.00017333030700683594,5.0,122.0,59.0,23.0
0.00014591217041015625,5.0,123.0,59.0,23.0
0.0035436153411865234,5.0,124.0,59.0,23.0
0.00018739700317382812,5.0,125.0,71.0,29.0
0.003225088119506836,5.0,126.0,71.0,29.0
0.00015592575073242188,5.0,127.0,71.0,29.0
0.0002543926239013672,5.0,128.0,71.0,29.0
0.00016570091247558594,5.0,129.0,56.0,23.0
0.00016117095947265625,5.0,130.0,56.0,23.0
0.00014972686767578125,5.0,131.0,56.0,23.0
0.00017571449279785156,5.0,132.0,56.0,23.0
0.0001575946807861328,5.0,133.0,68.0,27.0
0.00015664100646972656,5.0,134.0,68.0,27.0
0.00020122528076171875,5.0,135.0,68.0,27.0
0.0001926422119140625,5.0,136.0,68.0,27.0
0.0002224445343017578,5.0,137.0,68.0,27.0
0.00017571449279785156,5.0,138.0,66.0,27.0
0.00020647048950195312,5.0,139.0,66.0,27.0
0.00014400482177734375,5.0,140.0,66.0,27.0
0.00020503997802734375,5.0,141.0,66.0,27.0
0.0001995563507080078,5.0,142.0,66.0,27.0
0.012219667434692383,5.0,143.0,76.0,30.0
0.0001819133758544922,5.0,144.0,76.0,30.0
0.00016641616821289062,5.0,145.0,76.0,30.0
0.00017642974853515625,5.0,146.0,76.0,30.0
0.00016045570373535156,5.0,147.0,42.0,17.0
0.0001704692840576172,5.0,148.0,42.0,17.0
0.00018215179443359375,5.0,149.0,42.0,17.0
0.00018715858459472656,5.0,150.0,45.0,18.0
0.0001709461212158203,5.0,151.0,45.0,18.0
0.00018930435180664062,5.0,152.0,45.0,18.0
0.00027489662170410156,5.0,153.0,45.0,18.0
0.00020837783813476562,5.0,154.0,45.0,18.0
0.0002353191375732422,5.0,155.0,71.0,29.0
0.0001595020294189453,5.0,156.0,71.0,29.0
0.00015091896057128906,5.0,157.0,71.0,29.0
0.00016021728515625,5.0,158.0,71.0,29.0
0.00015354156494140625,5.0,159.0,67.0,27.0
0.00014925003051757812,5.0,160.0,67.0,27.0
0.0001704692840576172,5.0,161.0,67.0,27.0
0.00021123886108398438,5.0,162.0,67.0,27.0
0.0001480579376220703,5.0,163.0,67.0,27.0
0.00014829635620117188,5.0,164.0,67.0,27.0
0.00015115737915039062,5.0,165.0,83.0,34.0
0.0001685619354248047,5.0,166.0,83.0,34.0
0.00017309188842773438,5.0,167.0,83.0,34.0
0.00015807151794433594,5.0,168.0,83.0,34.0
0.0001609325408935547,5.0,169.0,44.0,18.0
0.0001583099365234375,5.0,170.0,44.0,18.0
0.00016832351684570312,5.0,171.0,44.0,18.0
0.00015354156494140625,5.0,172.0,44.0,18.0
0.00014710426330566406,5.0,173.0,44.0,18.0
0.0001544952392578125,5.0,174.0,85.0,34.0
0.00015401840209960938,5.0,175.0,85.0,34.0
0.0002338886260986328,5.0,176.0,85.0,34.0
0.0002281665802001953,5.0,177.0,85.0,34.0
0.0001697540283203125,5.0,178.0,42.0,17.0
0.00015664100646972656,5.0,179.0,42.0,17.0
0.0001697540283203125,5.0,180.0,42.0,17.0
0.0002715587615966797,5.0,181.0,42.0,17.0
0.00019407272338867188,5.0,182.0,62.0,25.0
0.0001773834228515625,5.0,183.0,62.0,25.0
0.00018739700317382812,5.0,184.0,62.0,25.0
0.0001735687255859375,5.0,185.0,62.0,25.0
0.0002086162567138672,5.0,186.0,62.0,25.0
0.00020360946655273438,5.0,187.0,76.0,31.0
0.0005512237548828125,5.0,188.0,76.0,31.0
0.017353296279907227,5.0,189.0,76.0,31.0
0.0001742839813232422,5.0,190.0,76.0,31.0
0.0001544952392578125,5.0,191.0,59.0,24.0
0.0002384185791015625,5.0,192.0,59.0,24.0
0.00017118453979492188,5.0,193.0,59.0,24.0
0.0001537799835205078,5.0,194.0,59.0,24.0
0.00022363662719726562,5.0,195.0,59.0,24.0
0.00021338462829589844,5.0,196.0,56.0,23.0
0.0001595020294189453,5.0,197.0,56.0,23.0
0.0001919269561767578,5.0,198.0,56.0,23.0
0.00014972686767578125,5.0,199.0,56.0,23.0
0.00016236305236816406,5.0,200.0,60.0,24.0
0.00016355514526367188,5.0,201.0,60.0,24.0
0.00020956993103027344,5.0,202.0,60.0,24.0
0.000247955322265625,5.0,203.0,60.0,24.0
0.0001595020294189453,5.0,204.0,58.0,23.0
0.0002512931823730469,5.0,205.0,58.0,23.0
0.00017547607421875,5.0,206.0,58.0,23.0
0.00016307830810546875,5.0,207.0,58.0,23.0
0.00015878677368164062,5.0,208.0,63.0,26.0
0.000209808349609375,5.0,209.0,63.0,26.0
0.00015020370483398438,5.0,210.0,63.0,26.0
0.0001571178436279297,5.0,211.0,63.0,26.0
0.0001552104949951172,5.0,212.0,63.0,26.0
0.00014543533325195312,5.0,213.0,63.0,26.0
0.00017261505126953125,5.0,214.0,78.0,31.0
0.00015997886657714844,5.0,215.0,78.0,31.0
0.00015020370483398438,5.0,216.0,78.0,31.0
0.00048542022705078125,5.0,217.0,78.0,31.0
0.00022792816162109375,5.0,218.0,57.0,23.0
0.000179290771484375,5.0,219.0,57.0,23.0
0.00016617774963378906,5.0,220.0,57.0,23.0
0.0001583099365234375,5.0,221.0,57.0,23.0
0.00017023086547851562,5.0,222.0,54.0,22.0
0.00015115737915039062,5.0,223.0,54.0,22.0
0.00019812583923339844,5.0,224.0,54.0,22.0
0.00015735626220703125,5.0,225.0,54.0,22.0
0.00014472007751464844,5.0,226.0,54.0,22.0
0.00020456314086914062,5.0,227.0,68.0,27.0
0.00024962425231933594,5.0,228.0,68.0,27.0
0.00017404556274414062,5.0,229.0,68.0,27.0
0.00018405914306640625,5.0,230.0,68.0,27.0
0.0046842098236083984,5.0,231.0,68.0,27.0
0.00024008750915527344,5.0,232.0,72.0,29.0
0.0001995563507080078,5.0,233.0,72.0,29.0
0.00019073486328125,5.0,234.0,72.0,29.0
0.00019359588623046875,5.0,235.0,72.0,29.0
0.00016689300537109375,5.0,236.0,72.0,29.0
0.00016021728515625,5.0,237.0,78.0,32.0
0.00017523765563964844,5.0,238.0,78.0,32.0
0.00015854835510253906,5.0,239.0,78.0,32.0
0.0001609325408935547,5.0,240.0,78.0,32.0
0.00017595291137695312,5.0,241.0,60.0,24.0
0.00016045570373535156,5.0,242.0,60.0,24.0
0.00015974044799804688,5.0,243.0,60.0,24.0
0.0001933574676513672,5.0,244.0,60.0,24.0
0.0002067089080810547,5.0,245.0,60.0,24.0
0.0001499652862548828,5.0,246.0,61.0,24.0
0.0001666545867919922,5.0,247.0,61.0,24.0
0.0005528926849365234,5.0,248.0,61.0,24.0
0.021051883697509766,5.0,249.0,61.0,24.0
0.00016379356384277344,5.0,250.0,59.0,24.0
0.004137277603149414,5.0,251.0,59.0,24.0
0.0006146430969238281,5.0,252.0,59.0,24.0
0.00015735626220703125,5.0,253.0,59.0,24.0
0.00016355514526367188,5.0,254.0,58.0,24.0
0.0002760887145996094,5.0,255.0,58.0,24.0
0.0001556873321533203,5.0,256.0,58.0,24.0
0.000194549560546875,5.0,257.0,58.0,24.0
0.0001862049102783203,5.0,258.0,58.0,24.0
0.0002434253692626953,5.0,259.0,67.0,26.0
0.00020360946655273438,5.0,260.0,67.0,26.0
0.0001895427703857422,5.0,261.0,67.0,26.0
0.00020599365234375,5.0,262.0,67.0,26.0
0.00033593177795410156,5.0,263.0,67.0,26.0
0.0002503395080566406,5.0,264.0,76.0,31.0
0.0002334117889404297,5.0,265.0,76.0,31.0
0.000194549560546875,5.0,266.0,76.0,31.0
0.00017690658569335938,5.0,267.0,76.0,31.0
0.00018262863159179688,5.0,268.0,76.0,31.0
0.0001544952392578125,5.0,269.0,76.0,31.0
0.005299806594848633,5.0,270.0,75.0,30.0
0.00020647048950195312,5.0,271.0,75.0,30.0
0.0001571178436279297,5.0,272.0,75.0,30.0
0.0001609325408935547,5.0,273.0,75.0,30.0
0.00026607513427734375,5.0,274.0,75.0,30.0
0.00015854835510253906,5.0,275.0,71.0,29.0
0.00014257431030273438,5.0,276.0,71.0,29.0
0.00015616416931152344,5.0,277.0,71.0,29.0
0.0001575946807861328,5.0,278.0,71.0,29.0
0.00014591217041015625,5.0,279.0,71.0,29.0
0.00043392181396484375,5.0,280.0,71.0,29.0
0.026242971420288086,5.0,281.0,84.0,34.0
0.0002453327178955078,5.0,282.0,84.0,34.0
0.0002014636993408203,5.0,283.0,84.0,34.0
0.00016021728515625,5.0,284.0,84.0,34.0
0.00019121170043945312,5.0,285.0,84.0,34.0
0.00017499923706054688,5.0,286.0,70.0,28.0
0.00017213821411132812,5.0,287.0,70.0,28.0
0.0002434253692626953,5.0,288.0,70.0,28.0
0.0002675056457519531,5.0,289.0,70.0,28.0
0.0001862049102783203,5.0,290.0,70.0,28.0
0.00017189979553222656,5.0,291.0,70.0,28.0
0.00019550323486328125,5.0,292.0,84.0,34.0
0.0001838207244873047,5.0,293.0,84.0,34.0
0.0001838207244873047,5.0,294.0,84.0,34.0
0.00022912025451660156,5.0,295.0,84.0,34.0
0.00016260147094726562,5.0,296.0,70.0,28.0
0.0001914501190185547,5.0,297.0,70.0,28.0
0.00020694732666015625,5.0,298.0,70.0,28.0
0.00018858909606933594,5.0,299.0,70.0,28.0
0.00019359588623046875,5.0,300.0,70.0,28.0
0.00017833709716796875,5.0,301.0,61.0,24.0
0.00018286705017089844,5.0,302.0,61.0,24.0
0.00020074844360351562,5.0,303.0,61.0,24.0
0.000225067138671875,5.0,304.0,61.0,24.0
0.00018858909606933594,5.0,305.0,61.0,24.0
0.000247955322265625,5.0,306.0,76.0,31.0
0.00020813941955566406,5.0,307.0,76.0,31.0
0.0002129077911376953,5.0,308.0,76.0,31.0
0.00020599365234375,5.0,309.0,76.0,31.0
0.00020813941955566406,5.0,310.0,76.0,31.0
0.0002300739288330078,5.0,311.0,75.0,30.0
0.000179290771484375,5.0,312.0,75.0,30.0
0.0001888275146484375,5.0,313.0,75.0,30.0
0.00018262863159179688,5.0,314.0,75.0,30.0
0.0001888275146484375,5.0,315.0,75.0,30.0
0.009653568267822266,5.0,316.0,75.0,30.0
0.0001685619354248047,5.0,317.0,70.0,28.0
0.0001533031463623047,5.0,318.0,70.0,28.0
0.00015878677368164062,5.0,319.0,70.0,28.0
0.00020051002502441406,5.0,320.0,70.0,28.0
0.0011034011840820312,5.0,321.0,70.0,28.0
0.00020885467529296875,5.0,322.0,70.0,28.0
0.00018072128295898438,5.0,323.0,70.0,28.0
0.00017595291137695312,5.0,324.0,70.0,28.0
0.00020456314086914062,5.0,325.0,70.0,28.0
0.0002446174621582031,5.0,326.0,70.0,28.0
0.00022864341735839844,5.0,327.0,70.0,28.0
0.0002894401550292969,5.0,328.0,70.0,28.0
0.00015687942504882812,5.0,329.0,70.0,28.0
0.0001544952392578125,5.0,330.0,70.0,28.0
0.0002503395080566406,5.0,331.0,71.0,29.0
0.00018072128295898438,5.0,332.0,71.0,29.0
0.00021028518676757812,5.0,333.0,71.0,29.0
0.00019478797912597656,5.0,334.0,71.0,29.0
0.00028896331787109375,5.0,335.0,71.0,29.0
0.0001862049102783203,5.0,336.0,71.0,29.0
0.00018906593322753906,5.0,337.0,72.0,29.0
0.00019025802612304688,5.0,338.0,72.0,29.0
0.0002384185791015625,5.0,339.0,72.0,29.0
0.00018715858459472656,5.0,340.0,72.0,29.0
0.01801300048828125,5.0,341.0,66.0,27.0
0.0001995563507080078,5.0,342.0,66.0,27.0
0.0005867481231689453,5.0,343.0,66.0,27.0
0.00017762184143066406,5.0,344.0,66.0,27.0
0.00020122528076171875,5.0,345.0,66.0,27.0
0.0002071857452392578,5.0,346.0,62.0,25.0
0.00018262863159179688,5.0,347.0,62.0,25.0
0.0002090930938720703,5.0,348.0,62.0,25.0
0.00025534629821777344,5.0,349.0,62.0,25.0
0.00023794174194335938,5.0,350.0,62.0,25.0
0.0006322860717773438,5.0,351.0,74.0,30.0
0.00017452239990234375,5.0,352.0,74.0,30.0
0.00022983551025390625,5.0,353.0,74.0,30.0
0.00017523765563964844,5.0,354.0,74.0,30.0
0.0002300739288330078,5.0,355.0,74.0,30.0
0.00024247169494628906,5.0,356.0,75.0,31.0
0.00017833709716796875,5.0,357.0,75.0,31.0
0.00018548965454101562,5.0,358.0,75.0,31.0
0.00018143653869628906,5.0,359.0,75.0,31.0
0.0001475811004638672,5.0,360.0,75.0,31.0
0.007873296737670898,5.0,361.0,73.0,29.0
0.00015473365783691406,5.0,362.0,73.0,29.0
0.0001766681671142578,5.0,363.0,73.0,29.0
0.0008406639099121094,5.0,364.0,73.0,29.0
0.00017213821411132812,5.0,365.0,73.0,29.0
0.00019621849060058594,5.0,366.0,57.0,23.0
0.00015997886657714844,5.0,367.0,57.0,23.0
0.0001633167266845703,5.0,368.0,57.0,23.0
0.00014448165893554688,5.0,369.0,57.0,23.0
0.00014710426330566406,5.0,370.0,57.0,23.0
0.00038123130798339844,5.0,371.0,70.0,28.0
0.0001552104949951172,5.0,372.0,70.0,28.0
0.00018405914306640625,5.0,373.0,70.0,28.0
0.00017714500427246094,5.0,374.0,70.0,28.0
0.0002269744873046875,5.0,375.0,65.0,26.0
0.0001823902130126953,5.0,376.0,65.0,26.0
0.0002002716064453125,5.0,377.0,65.0,26.0
0.00021982192993164062,5.0,378.0,65.0,26.0
0.00018334388732910156,5.0,379.0,65.0,26.0
0.0002460479736328125,5.0,380.0,75.0,30.0
0.0002391338348388672,5.0,381.0,75.0,30.0
0.00019478797912597656,5.0,382.0,75.0,30.0
0.00018525123596191406,5.0,383.0,75.0,30.0
0.00021147727966308594,5.0,384.0,75.0,30.0
0.0002980232238769531,5.0,385.0,75.0,30.0
0.0001621246337890625,5.0,386.0,72.0,29.0
0.00014781951904296875,5.0,387.0,72.0,29.0
0.00015020370483398438,5.0,388.0,72.0,29.0
0.0001537799835205078,5.0,389.0,72.0,29.0
0.00017261505126953125,5.0,390.0,72.0,29.0
0.0002307891845703125,5.0,0.0,0.0,0.0
0.000232696533203125,5.0,1.0,0.0,0.0
0.0003256797790527344,5.0,2.0,0.0,0.0
0.013179302215576172,5.0,3.0,0.0,0.0
0.00014829635620117188,5.0,4.0,18.0,8.0
0.013041973114013672,5.0,5.0,18.0,8.0
0.00014543533325195312,5.0,6.0,18.0,8.0
0.00013971328735351562,5.0,7.0,18.0,8.0
0.00021958351135253906,5.0,8.0,18.0,8.0
0.0002315044403076172,5.0,9.0,18.0,8.0
0.00018787384033203125,5.0,10.0,18.0,8.0
0.0001964569091796875,5.0,11.0,18.0,8.0
0.0001919269561767578,5.0,12.0,18.0,8.0
0.00018930435180664062,5.0,13.0,18.0,8.0
0.00016546249389648438,5.0,14.0,18.0,8.0
0.0001914501190185547,5.0,15.0,37.0,15.0
0.00019216537475585938,5.0,16.0,37.0,15.0
0.00020623207092285156,5.0,17.0,37.0,15.0
0.00019240379333496094,5.0,18.0,37.0,15.0
0.00019025802612304688,5.0,19.0,37.0,15.0
0.00017690658569335938,5.0,20.0,37.0,15.0
0.00027942657470703125,5.0,21.0,37.0,15.0
0.00019097328186035156,5.0,22.0,37.0,15.0
0.00019884109497070312,5.0,23.0,37.0,15.0
0.00019812583923339844,5.0,24.0,37.0,15.0
0.00017333030700683594,5.0,25.0,37.0,15.0
0.00019049644470214844,5.0,26.0,37.0,15.0
0.0001628398895263672,5.0,27.0,37.0,15.0
0.0001633167266845703,5.0,28.0,37.0,15.0
0.00014543533325195312,5.0,29.0,37.0,15.0
0.00016689300537109375,5.0,30.0,37.0,15.0
0.014576911926269531,5.0,31.0,37.0,15.0
0.0002887248992919922,5.0,32.0,37.0,15.0
0.000396728515625,5.0,33.0,29.0,12.0
0.012377738952636719,5.0,34.0,29.0,12.0
0.00018787384033203125,5.0,35.0,29.0,12.0
0.00017786026000976562,5.0,36.0,29.0,12.0
0.0005619525909423828,5.0,37.0,29.0,12.0
0.0001647472381591797,5.0,38.0,29.0,12.0
0.00019359588623046875,5.0,39.0,29.0,12.0
0.00017404556274414062,5.0,40.0,29.0,12.0
0.00014495849609375,5.0,41.0,29.0,12.0
0.00014448165893554688,5.0,42.0,29.0,12.0
0.0002682209014892578,5.0,43.0,37.0,15.0
0.0005090236663818359,5.0,44.0,37.0,15.0
0.0034716129302978516,5.0,45.0,37.0,15.0
0.00018143653869628906,5.0,46.0,37.0,15.0
0.0001513957977294922,5.0,47.0,37.0,15.0
0.00018596649169921875,5.0,48.0,37.0,15.0
0.00014638900756835938,5.0,49.0,37.0,15.0
0.00017213821411132812,5.0,50.0,26.0,11.0
0.0003731250762939453,5.0,51.0,26.0,11.0
0.00014162063598632812,5.0,52.0,26.0,11.0
0.018475055694580078,5.0,53.0,26.0,11.0
0.0001671314239501953,5.0,54.0,26.0,11.0
0.017250537872314453,5.0,55.0,26.0,11.0
0.0001811981201171875,5.0,56.0,26.0,11.0
0.018005847930908203,5.0,57.0,26.0,11.0
0.0002422332763671875,5.0,58.0,26.0,11.0
0.0002410411834716797,5.0,59.0,33.0,14.0
0.00020265579223632812,5.0,60.0,33.0,14.0
0.00019931793212890625,5.0,61.0,33.0,14.0
0.0001938343048095703,5.0,62.0,33.0,14.0
0.0001628398895263672,5.0,63.0,33.0,14.0
0.0002033710479736328,5.0,64.0,33.0,14.0
0.00016641616821289062,5.0,65.0,33.0,14.0
0.0002605915069580078,5.0,66.0,33.0,14.0
0.010692596435546875,5.0,67.0,33.0,14.0
0.00015115737915039062,5.0,68.0,33.0,14.0
0.0001392364501953125,5.0,69.0,33.0,14.0
0.00017023086547851562,5.0,70.0,40.0,17.0
0.005959033966064453,5.0,71.0,40.0,17.0
0.00016570091247558594,5.0,72.0,40.0,17.0
0.005478620529174805,5.0,73.0,40.0,17.0
0.00014591217041015625,5.0,74.0,40.0,17.0
0.00014472007751464844,5.0,75.0,40.0,17.0
0.00019598007202148438,5.0,76.0,40.0,17.0
0.0001418590545654297,5.0,77.0,40.0,17.0
0.0001399517059326172,5.0,78.0,40.0,17.0
0.6904406547546387,6.0,0.0,0.0,0.0
0.7424497604370117,6.0,1.0,14.0,6.0
0.7909786701202393,6.0,2.0,14.0,6.0
0.8246586322784424,6.0,3.0,14.0,6.0
0.8560359477996826,6.0,4.0,14.0,6.0
0.8883168697357178,6.0,5.0,68.0,28.0
0.9200954437255859,6.0,6.0,68.0,28.0
0.9514973163604736,6.0,7.0,68.0,28.0
0.983349084854126,6.0,8.0,68.0,28.0
1.0162122249603271,6.0,9.0,68.0,28.0
1.0445966720581055,6.0,10.0,68.0,28.0
1.0971598625183105,6.0,11.0,75.0,30.0
1.12534499168396,6.0,12.0,75.0,30.0
1.1651341915130615,6.0,13.0,75.0,30.0
1.215360403060913,6.0,14.0,75.0,30.0
1.2632625102996826,6.0,15.0,55.0,22.0
1.316159963607788,6.0,16.0,55.0,22.0
1.356635332107544,6.0,17.0,55.0,22.0
1.4306559562683105,6.0,18.0,44.0,18.0
1.4636738300323486,6.0,19.0,44.0,18.0
1.4967694282531738,6.0,20.0,44.0,18.0
1.5285286903381348,6.0,21.0,44.0,18.0
1.5600440502166748,6.0,22.0,64.0,26.0
1.5917470455169678,6.0,23.0,64.0,26.0
1.6233177185058594,6.0,24.0,64.0,26.0
1.6546297073364258,6.0,25.0,64.0,26.0
1.686084270477295,6.0,26.0,64.0,26.0
1.717315435409546,6.0,27.0,64.0,26.0
1.751096487045288,6.0,28.0,74.0,30.0
1.7794322967529297,6.0,29.0,74.0,30.0
1.8130080699920654,6.0,30.0,74.0,30.0
1.8536694049835205,6.0,31.0,74.0,30.0
1.8850860595703125,6.0,32.0,74.0,30.0
1.9132981300354004,6.0,33.0,70.0,28.0
1.9550139904022217,6.0,34.0,70.0,28.0
1.9829943180084229,6.0,35.0,70.0,28.0
2.020057439804077,6.0,36.0,70.0,28.0
2.047891855239868,6.0,37.0,70.0,28.0
2.0954530239105225,6.0,38.0,73.0,30.0
2.123533010482788,6.0,39.0,73.0,30.0
2.1762545108795166,6.0,40.0,73.0,30.0
2.204338312149048,6.0,41.0,73.0,30.0
2.24312162399292,6.0,42.0,62.0,25.0
2.289137125015259,6.0,43.0,62.0,25.0
2.3261146545410156,6.0,44.0,62.0,25.0
2.3790283203125,6.0,45.0,62.0,25.0
2.4283621311187744,6.0,46.0,52.0,21.0
2.4830331802368164,6.0,47.0,52.0,21.0
2.52229905128479,6.0,48.0,52.0,21.0
2.575016736984253,6.0,49.0,42.0,17.0
2.611037015914917,6.0,50.0,42.0,17.0
2.6635775566101074,6.0,51.0,42.0,17.0
2.702577590942383,6.0,52.0,42.0,17.0
2.770634889602661,6.0,53.0,52.0,21.0
2.8031256198883057,6.0,54.0,52.0,21.0
2.8348684310913086,6.0,55.0,52.0,21.0
2.8670129776000977,6.0,56.0,52.0,21.0
2.8985328674316406,6.0,57.0,67.0,27.0
2.927471399307251,6.0,58.0,67.0,27.0
2.9809112548828125,6.0,59.0,67.0,27.0
3.0130603313446045,6.0,60.0,67.0,27.0
3.0451486110687256,6.0,61.0,67.0,27.0
3.0775794982910156,6.0,62.0,64.0,25.0
3.108102321624756,6.0,63.0,64.0,25.0
3.136307716369629,6.0,64.0,64.0,25.0
3.174164295196533,6.0,65.0,64.0,25.0
3.221790075302124,6.0,66.0,64.0,25.0
3.2539846897125244,6.0,67.0,66.0,27.0
3.285893678665161,6.0,68.0,66.0,27.0
3.314274549484253,6.0,69.0,66.0,27.0
3.352109909057617,6.0,70.0,66.0,27.0
