time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.001049041748046875,5.0,76.0,38.0,4.0
0.00019693374633789062,5.0,77.0,38.0,4.0
0.0017189979553222656,5.0,78.0,36.0,4.0
0.00026607513427734375,5.0,79.0,36.0,4.0
0.00023412704467773438,5.0,80.0,36.0,4.0
0.0002238750457763672,5.0,81.0,36.0,4.0
0.00019407272338867188,5.0,82.0,39.0,5.0
0.0014352798461914062,5.0,83.0,39.0,5.0
0.0017025470733642578,5.0,84.0,39.0,5.0
0.0020821094512939453,5.0,85.0,39.0,5.0
0.0004811286926269531,5.0,86.0,39.0,5.0
0.0009968280792236328,5.0,87.0,35.0,4.0
0.0002486705780029297,5.0,88.0,35.0,4.0
0.00029277801513671875,5.0,89.0,35.0,4.0
0.009048223495483398,5.0,90.0,35.0,4.0
0.00981903076171875,5.0,91.0,35.0,4.0
0.0013811588287353516,5.0,92.0,35.0,4.0
0.0016086101531982422,5.0,93.0,35.0,4.0
0.0001971721649169922,5.0,94.0,35.0,4.0
0.00027441978454589844,5.0,95.0,35.0,4.0
0.0021240711212158203,5.0,96.0,35.0,4.0
0.0019578933715820312,5.0,97.0,35.0,4.0
0.0047643184661865234,5.0,98.0,35.0,4.0
0.00090789794921875,5.0,99.0,39.0,4.0
0.0002162456512451172,5.0,100.0,39.0,4.0
0.0008542537689208984,5.0,101.0,39.0,4.0
0.00021839141845703125,5.0,102.0,39.0,4.0
0.0002377033233642578,5.0,103.0,39.0,4.0
0.0007700920104980469,5.0,104.0,36.0,4.0
0.00028204917907714844,5.0,105.0,36.0,4.0
0.002370119094848633,5.0,106.0,36.0,4.0
0.002713441848754883,5.0,107.0,36.0,4.0
0.0009899139404296875,5.0,108.0,36.0,4.0
0.0005056858062744141,5.0,109.0,36.0,4.0
0.0016317367553710938,5.0,110.0,36.0,4.0
0.006234884262084961,5.0,111.0,36.0,4.0
0.0027425289154052734,5.0,112.0,37.0,4.0
0.00023174285888671875,5.0,113.0,37.0,4.0
0.0008358955383300781,5.0,114.0,37.0,4.0
0.00247955322265625,5.0,115.0,37.0,4.0
0.0008711814880371094,5.0,116.0,37.0,4.0
0.00027179718017578125,5.0,117.0,35.0,4.0
0.0001838207244873047,5.0,118.0,35.0,4.0
0.0011684894561767578,5.0,119.0,35.0,4.0
0.0007500648498535156,5.0,120.0,35.0,4.0
0.0002498626708984375,5.0,121.0,37.0,4.0
0.00021958351135253906,5.0,122.0,37.0,4.0
0.0002028942108154297,5.0,123.0,37.0,4.0
0.00024056434631347656,5.0,124.0,37.0,4.0
0.0002346038818359375,5.0,125.0,37.0,4.0
0.00039887428283691406,5.0,126.0,39.0,4.0
0.0015935897827148438,5.0,127.0,39.0,4.0
0.0002353191375732422,5.0,128.0,39.0,4.0
0.0007531642913818359,5.0,129.0,39.0,4.0
0.00021409988403320312,5.0,130.0,39.0,5.0
0.0013446807861328125,5.0,131.0,39.0,5.0
0.00019860267639160156,5.0,132.0,39.0,5.0
0.0003426074981689453,5.0,133.0,39.0,5.0
0.0019834041595458984,5.0,134.0,39.0,5.0
0.0004661083221435547,5.0,135.0,37.0,4.0
0.00022792816162109375,5.0,136.0,37.0,4.0
0.00018358230590820312,5.0,137.0,37.0,4.0
0.008759260177612305,5.0,138.0,37.0,4.0
0.0016906261444091797,5.0,139.0,36.0,4.0
0.00046062469482421875,5.0,140.0,36.0,4.0
0.004328489303588867,5.0,141.0,36.0,4.0
0.0016984939575195312,5.0,142.0,36.0,4.0
0.0014557838439941406,5.0,143.0,39.0,4.0
0.006015777587890625,5.0,144.0,39.0,4.0
0.003918170928955078,5.0,145.0,39.0,4.0
0.0002601146697998047,5.0,146.0,39.0,4.0
0.0002186298370361328,5.0,147.0,39.0,4.0
0.0007483959197998047,5.0,148.0,35.0,4.0
0.0014216899871826172,5.0,149.0,35.0,4.0
0.001922607421875,5.0,150.0,35.0,4.0
0.00021028518676757812,5.0,151.0,35.0,4.0
0.0006020069122314453,5.0,152.0,40.0,5.0
0.002063274383544922,5.0,153.0,40.0,5.0
0.0021991729736328125,5.0,154.0,40.0,5.0
0.0002372264862060547,5.0,155.0,40.0,5.0
0.0025386810302734375,5.0,156.0,40.0,5.0
0.0002110004425048828,5.0,157.0,35.0,4.0
0.00022363662719726562,5.0,158.0,35.0,4.0
0.00019931793212890625,5.0,159.0,35.0,4.0
0.004942893981933594,5.0,160.0,35.0,4.0
0.00023746490478515625,5.0,161.0,40.0,5.0
0.0008943080902099609,5.0,162.0,40.0,5.0
0.000270843505859375,5.0,163.0,40.0,5.0
0.00022172927856445312,5.0,164.0,40.0,5.0
0.0016338825225830078,5.0,165.0,40.0,5.0
0.0007233619689941406,5.0,166.0,36.0,4.0
0.00021338462829589844,5.0,167.0,36.0,4.0
0.003009319305419922,5.0,168.0,36.0,4.0
0.001489877700805664,5.0,169.0,36.0,4.0
0.0013659000396728516,5.0,170.0,40.0,5.0
0.004287242889404297,5.0,171.0,40.0,5.0
0.005143404006958008,5.0,172.0,40.0,5.0
0.0017461776733398438,5.0,173.0,40.0,5.0
0.0051708221435546875,5.0,174.0,34.0,4.0
0.0009980201721191406,5.0,175.0,34.0,4.0
0.001917123794555664,5.0,176.0,34.0,4.0
0.0001938343048095703,5.0,177.0,34.0,4.0
0.000247955322265625,5.0,178.0,34.0,4.0
0.0002620220184326172,5.0,179.0,35.0,4.0
0.0001804828643798828,5.0,180.0,35.0,4.0
0.0017852783203125,5.0,181.0,35.0,4.0
0.0038270950317382812,5.0,182.0,35.0,4.0
0.0014336109161376953,5.0,183.0,40.0,5.0
0.0001926422119140625,5.0,184.0,40.0,5.0
0.00023937225341796875,5.0,185.0,40.0,5.0
0.0016205310821533203,5.0,186.0,40.0,5.0
0.0006611347198486328,5.0,187.0,40.0,5.0
0.0010302066802978516,5.0,188.0,36.0,4.0
0.0014057159423828125,5.0,189.0,36.0,4.0
0.006249904632568359,5.0,190.0,36.0,4.0
0.0005524158477783203,5.0,191.0,36.0,4.0
0.00043463706970214844,5.0,192.0,37.0,4.0
0.00029087066650390625,5.0,193.0,37.0,4.0
0.004067182540893555,5.0,194.0,37.0,4.0
0.00027680397033691406,5.0,195.0,37.0,4.0
0.0017325878143310547,5.0,196.0,37.0,4.0
0.0010275840759277344,5.0,197.0,37.0,4.0
0.000274658203125,5.0,198.0,37.0,4.0
0.0002224445343017578,5.0,199.0,37.0,4.0
0.0012884140014648438,5.0,200.0,37.0,4.0
0.00021576881408691406,5.0,201.0,37.0,4.0
0.003693103790283203,5.0,202.0,37.0,4.0
0.0009243488311767578,5.0,203.0,37.0,4.0
0.00018715858459472656,5.0,204.0,37.0,4.0
0.0015599727630615234,5.0,205.0,37.0,4.0
0.0005376338958740234,5.0,206.0,39.0,4.0
0.00022673606872558594,5.0,207.0,39.0,4.0
0.00025391578674316406,5.0,208.0,39.0,4.0
0.001483917236328125,5.0,209.0,39.0,4.0
0.0008852481842041016,5.0,210.0,38.0,4.0
0.0011513233184814453,5.0,211.0,38.0,4.0
0.01116037368774414,5.0,212.0,38.0,4.0
0.0015764236450195312,5.0,213.0,38.0,4.0
0.00021648406982421875,5.0,214.0,37.0,4.0
0.0006399154663085938,5.0,215.0,37.0,4.0
0.001749277114868164,5.0,216.0,37.0,4.0
0.0003154277801513672,5.0,217.0,37.0,4.0
0.0003685951232910156,5.0,218.0,37.0,4.0
0.0037567615509033203,5.0,219.0,37.0,4.0
0.0011322498321533203,5.0,220.0,37.0,4.0
0.00023674964904785156,5.0,221.0,37.0,4.0
0.0002589225769042969,5.0,222.0,37.0,4.0
0.0002257823944091797,5.0,223.0,37.0,4.0
0.005217552185058594,5.0,224.0,40.0,5.0
0.00022840499877929688,5.0,225.0,40.0,5.0
0.00017833709716796875,5.0,226.0,40.0,5.0
0.007192134857177734,5.0,227.0,40.0,5.0
0.00029468536376953125,5.0,228.0,35.0,4.0
0.00020241737365722656,5.0,229.0,35.0,4.0
0.001634836196899414,5.0,230.0,35.0,4.0
0.0028989315032958984,5.0,231.0,35.0,4.0
0.00021076202392578125,5.0,232.0,35.0,4.0
0.0003287792205810547,5.0,233.0,40.0,5.0
0.0002448558807373047,5.0,234.0,40.0,5.0
0.000278472900390625,5.0,235.0,40.0,5.0
0.0014824867248535156,5.0,236.0,40.0,5.0
0.0002474784851074219,5.0,237.0,39.0,5.0
0.00018906593322753906,5.0,238.0,39.0,5.0
0.0001957416534423828,5.0,239.0,39.0,5.0
0.0002503395080566406,5.0,240.0,39.0,5.0
0.0003933906555175781,5.0,241.0,39.0,5.0
0.000274658203125,5.0,242.0,36.0,4.0
0.00020360946655273438,5.0,243.0,36.0,4.0
0.00458216667175293,5.0,244.0,36.0,4.0
0.0002682209014892578,5.0,245.0,36.0,4.0
0.00023293495178222656,5.0,246.0,39.0,5.0
0.0003330707550048828,5.0,247.0,39.0,5.0
0.0002586841583251953,5.0,248.0,39.0,5.0
0.004434347152709961,5.0,249.0,39.0,5.0
0.0034139156341552734,5.0,250.0,39.0,5.0
0.0002987384796142578,5.0,251.0,34.0,4.0
0.00026988983154296875,5.0,252.0,34.0,4.0
0.002016782760620117,5.0,253.0,34.0,4.0
0.003525972366333008,5.0,254.0,34.0,4.0
0.0001926422119140625,5.0,255.0,36.0,4.0
0.00026226043701171875,5.0,256.0,36.0,4.0
0.0002086162567138672,5.0,257.0,36.0,4.0
0.00018930435180664062,5.0,258.0,36.0,4.0
0.0001990795135498047,5.0,259.0,36.0,4.0
0.00046896934509277344,5.0,260.0,38.0,4.0
0.00020051002502441406,5.0,261.0,38.0,4.0
0.008476972579956055,5.0,262.0,38.0,4.0
0.0002865791320800781,5.0,263.0,38.0,4.0
0.0002682209014892578,5.0,264.0,34.0,4.0
0.0002491474151611328,5.0,265.0,34.0,4.0
0.00023865699768066406,5.0,266.0,34.0,4.0
0.00027441978454589844,5.0,267.0,34.0,4.0
0.00028204917907714844,5.0,268.0,38.0,4.0
0.00029277801513671875,5.0,269.0,38.0,4.0
0.002785921096801758,5.0,270.0,38.0,4.0
0.00045371055603027344,5.0,271.0,38.0,4.0
0.0010800361633300781,5.0,272.0,34.0,4.0
0.00026726722717285156,5.0,273.0,34.0,4.0
0.004080057144165039,5.0,274.0,34.0,4.0
0.0018723011016845703,5.0,275.0,34.0,4.0
0.0010876655578613281,5.0,276.0,27.0,3.0
0.0013699531555175781,5.0,277.0,27.0,3.0
0.0018932819366455078,5.0,278.0,27.0,3.0
0.00021314620971679688,5.0,279.0,27.0,3.0
0.0007727146148681641,5.0,280.0,37.0,4.0
0.00021886825561523438,5.0,281.0,37.0,4.0
0.00025916099548339844,5.0,282.0,37.0,4.0
0.0019998550415039062,5.0,283.0,37.0,4.0
0.0002956390380859375,5.0,284.0,37.0,4.0
0.00095367431640625,5.0,285.0,35.0,4.0
0.0005359649658203125,5.0,286.0,35.0,4.0
0.00030303001403808594,5.0,287.0,35.0,4.0
0.0071408748626708984,5.0,288.0,35.0,4.0
0.0016665458679199219,5.0,289.0,34.0,4.0
0.0007092952728271484,5.0,290.0,34.0,4.0
0.00023436546325683594,5.0,291.0,34.0,4.0
0.00021409988403320312,5.0,292.0,34.0,4.0
0.00023221969604492188,5.0,293.0,36.0,4.0
0.000217437744140625,5.0,294.0,36.0,4.0
0.0002162456512451172,5.0,295.0,36.0,4.0
0.0002429485321044922,5.0,296.0,36.0,4.0
0.00024247169494628906,5.0,297.0,36.0,4.0
0.002001523971557617,5.0,298.0,37.0,4.0
0.0029706954956054688,5.0,299.0,37.0,4.0
0.0026679039001464844,5.0,300.0,37.0,4.0
0.0016970634460449219,5.0,301.0,37.0,4.0
0.0002644062042236328,5.0,302.0,33.0,4.0
0.00027108192443847656,5.0,303.0,33.0,4.0
0.00028204917907714844,5.0,304.0,33.0,4.0
0.0040895938873291016,5.0,305.0,33.0,4.0
0.00022125244140625,5.0,306.0,35.0,4.0
0.0002827644348144531,5.0,307.0,35.0,4.0
0.00031185150146484375,5.0,308.0,35.0,4.0
0.0007016658782958984,5.0,309.0,35.0,4.0
0.0003261566162109375,5.0,310.0,39.0,5.0
0.00028896331787109375,5.0,311.0,39.0,5.0
0.0002586841583251953,5.0,312.0,39.0,5.0
0.0023152828216552734,5.0,313.0,39.0,5.0
0.0010786056518554688,5.0,314.0,39.0,5.0
0.0002827644348144531,5.0,315.0,34.0,4.0
0.0002484321594238281,5.0,316.0,34.0,4.0
0.001161336898803711,5.0,317.0,34.0,4.0
0.0004401206970214844,5.0,318.0,34.0,4.0
0.0002472400665283203,5.0,319.0,37.0,4.0
0.0022377967834472656,5.0,320.0,37.0,4.0
0.00022530555725097656,5.0,321.0,37.0,4.0
0.0008554458618164062,5.0,322.0,37.0,4.0
0.0015168190002441406,5.0,323.0,36.0,4.0
0.00406646728515625,5.0,324.0,36.0,4.0
0.0012328624725341797,5.0,325.0,36.0,4.0
0.00021791458129882812,5.0,326.0,36.0,4.0
0.0002903938293457031,5.0,327.0,36.0,4.0
0.0009808540344238281,5.0,328.0,34.0,4.0
0.00032210350036621094,5.0,329.0,34.0,4.0
0.0019464492797851562,5.0,330.0,34.0,4.0
0.002753734588623047,5.0,331.0,34.0,4.0
0.0009369850158691406,5.0,332.0,35.0,4.0
0.0002560615539550781,5.0,333.0,35.0,4.0
0.0002090930938720703,5.0,334.0,35.0,4.0
0.003718852996826172,5.0,335.0,35.0,4.0
0.0002474784851074219,5.0,336.0,38.0,4.0
0.0016605854034423828,5.0,337.0,38.0,4.0
0.00021648406982421875,5.0,338.0,38.0,4.0
0.000926971435546875,5.0,339.0,38.0,4.0
0.0010423660278320312,5.0,340.0,38.0,4.0
0.00021505355834960938,5.0,341.0,34.0,4.0
0.004247426986694336,5.0,342.0,34.0,4.0
0.0003180503845214844,5.0,343.0,34.0,4.0
0.00026988983154296875,5.0,344.0,34.0,4.0
0.0016620159149169922,5.0,345.0,34.0,4.0
0.0024700164794921875,5.0,346.0,34.0,4.0
0.0003521442413330078,5.0,347.0,34.0,4.0
0.0045833587646484375,5.0,348.0,34.0,4.0
0.00025081634521484375,5.0,349.0,38.0,4.0
0.0002665519714355469,5.0,350.0,38.0,4.0
0.0002460479736328125,5.0,351.0,38.0,4.0
0.0013957023620605469,5.0,352.0,38.0,4.0
0.0007171630859375,5.0,353.0,38.0,4.0
0.0003266334533691406,5.0,354.0,35.0,4.0
0.00019931793212890625,5.0,355.0,35.0,4.0
0.0006465911865234375,5.0,356.0,35.0,4.0
0.00023794174194335938,5.0,357.0,35.0,4.0
0.00018215179443359375,5.0,358.0,37.0,4.0
0.003157377243041992,5.0,359.0,37.0,4.0
0.00025200843811035156,5.0,360.0,37.0,4.0
0.0001971721649169922,5.0,361.0,37.0,4.0
0.0012054443359375,5.0,362.0,37.0,4.0
0.0008122920989990234,5.0,363.0,37.0,4.0
0.0003008842468261719,5.0,364.0,37.0,4.0
0.0018048286437988281,5.0,365.0,37.0,4.0
0.0001976490020751953,5.0,366.0,37.0,4.0
0.00019049644470214844,5.0,367.0,35.0,4.0
0.0008223056793212891,5.0,368.0,35.0,4.0
0.001527547836303711,5.0,369.0,35.0,4.0
0.006343364715576172,5.0,370.0,35.0,4.0
0.0010764598846435547,5.0,371.0,33.0,4.0
0.0013263225555419922,5.0,372.0,33.0,4.0
0.0004367828369140625,5.0,373.0,33.0,4.0
0.0009372234344482422,5.0,374.0,33.0,4.0
0.0015902519226074219,5.0,375.0,36.0,4.0
0.00026679039001464844,5.0,376.0,36.0,4.0
0.0017824172973632812,5.0,377.0,36.0,4.0
0.0009005069732666016,5.0,378.0,36.0,4.0
0.0013833045959472656,5.0,379.0,36.0,4.0
0.00044465065002441406,5.0,380.0,36.0,4.0
0.0002994537353515625,5.0,381.0,36.0,4.0
0.0003063678741455078,5.0,382.0,36.0,4.0
0.0004837512969970703,5.0,383.0,36.0,4.0
0.00029754638671875,5.0,384.0,34.0,4.0
0.00030875205993652344,5.0,385.0,34.0,4.0
0.002214670181274414,5.0,386.0,34.0,4.0
0.00022220611572265625,5.0,387.0,34.0,4.0
0.00028014183044433594,5.0,388.0,34.0,4.0
0.00038170814514160156,5.0,389.0,34.0,4.0
0.002061605453491211,5.0,390.0,34.0,4.0
0.002594470977783203,5.0,391.0,34.0,4.0
0.004779815673828125,5.0,392.0,36.0,4.0
0.0005321502685546875,5.0,393.0,36.0,4.0
0.0002551078796386719,5.0,394.0,36.0,4.0
0.00027298927307128906,5.0,395.0,36.0,4.0
0.00027632713317871094,5.0,396.0,35.0,4.0
0.0011811256408691406,5.0,397.0,35.0,4.0
0.00026726722717285156,5.0,398.0,35.0,4.0
0.0009071826934814453,5.0,399.0,35.0,4.0
0.0006585121154785156,5.0,400.0,35.0,4.0
0.0002593994140625,5.0,401.0,35.0,4.0
0.0010724067687988281,5.0,402.0,35.0,4.0
0.0002715587615966797,5.0,403.0,35.0,4.0
0.00025153160095214844,5.0,404.0,35.0,4.0
0.0002694129943847656,5.0,405.0,33.0,4.0
0.0005700588226318359,5.0,406.0,33.0,4.0
0.0010874271392822266,5.0,407.0,33.0,4.0
0.0016942024230957031,5.0,408.0,33.0,4.0
0.0016930103302001953,5.0,409.0,34.0,4.0
0.0002765655517578125,5.0,410.0,34.0,4.0
0.0002758502960205078,5.0,411.0,34.0,4.0
0.00027179718017578125,5.0,412.0,34.0,4.0
0.0006077289581298828,5.0,413.0,35.0,4.0
0.0013370513916015625,5.0,414.0,35.0,4.0
0.00031495094299316406,5.0,415.0,35.0,4.0
0.003336191177368164,5.0,416.0,35.0,4.0
0.0002980232238769531,5.0,417.0,37.0,4.0
0.00026154518127441406,5.0,418.0,37.0,4.0
0.003787517547607422,5.0,419.0,37.0,4.0
0.0029909610748291016,5.0,420.0,37.0,4.0
0.00028514862060546875,5.0,421.0,33.0,4.0
0.00028061866760253906,5.0,422.0,33.0,4.0
0.00028228759765625,5.0,423.0,33.0,4.0
0.0006835460662841797,5.0,424.0,33.0,4.0
0.0012345314025878906,5.0,425.0,33.0,4.0
0.013509035110473633,5.0,426.0,34.0,4.0
0.00030350685119628906,5.0,427.0,34.0,4.0
0.0023725032806396484,5.0,428.0,34.0,4.0
0.00022983551025390625,5.0,429.0,34.0,4.0
0.00325775146484375,5.0,430.0,32.0,4.0
0.0002636909484863281,5.0,431.0,32.0,4.0
0.00024127960205078125,5.0,432.0,32.0,4.0
0.0014204978942871094,5.0,433.0,32.0,4.0
0.0002949237823486328,5.0,434.0,34.0,4.0
0.0009675025939941406,5.0,435.0,34.0,4.0
0.0009233951568603516,5.0,436.0,34.0,4.0
0.0007374286651611328,5.0,437.0,34.0,4.0
0.0023696422576904297,5.0,438.0,38.0,5.0
0.003187894821166992,5.0,439.0,38.0,5.0
0.002551555633544922,5.0,440.0,38.0,5.0
0.0003001689910888672,5.0,441.0,38.0,5.0
0.0029036998748779297,5.0,442.0,34.0,4.0
0.001861572265625,5.0,443.0,34.0,4.0
0.0002429485321044922,5.0,444.0,34.0,4.0
0.0025267601013183594,5.0,445.0,34.0,4.0
0.009077787399291992,5.0,446.0,33.0,4.0
0.0036585330963134766,5.0,447.0,33.0,4.0
0.0017158985137939453,5.0,448.0,33.0,4.0
0.001264810562133789,5.0,449.0,33.0,4.0
0.0002415180206298828,5.0,450.0,33.0,4.0
0.018159866333007812,5.0,451.0,33.0,4.0
0.00041675567626953125,5.0,452.0,33.0,4.0
0.0002567768096923828,5.0,453.0,33.0,4.0
0.00032210350036621094,5.0,454.0,32.0,4.0
0.00030994415283203125,5.0,455.0,32.0,4.0
0.003440380096435547,5.0,456.0,32.0,4.0
0.0003001689910888672,5.0,457.0,32.0,4.0
0.0002677440643310547,5.0,458.0,34.0,4.0
0.003912925720214844,5.0,459.0,34.0,4.0
0.000274658203125,5.0,460.0,34.0,4.0
0.0009267330169677734,5.0,461.0,34.0,4.0
0.00025534629821777344,5.0,462.0,34.0,4.0
0.00027179718017578125,5.0,463.0,33.0,4.0
0.0005474090576171875,5.0,464.0,33.0,4.0
0.0015251636505126953,5.0,465.0,33.0,4.0
0.0003197193145751953,5.0,466.0,33.0,4.0
0.0002970695495605469,5.0,467.0,33.0,4.0
0.0003590583801269531,5.0,468.0,33.0,4.0
0.00029397010803222656,5.0,469.0,33.0,4.0
0.0002830028533935547,5.0,470.0,33.0,4.0
0.0002999305725097656,5.0,471.0,33.0,4.0
0.0003807544708251953,5.0,472.0,33.0,4.0
0.00037384033203125,5.0,473.0,33.0,4.0
0.0009088516235351562,5.0,474.0,33.0,4.0
0.00025343894958496094,5.0,475.0,34.0,4.0
0.0012102127075195312,5.0,476.0,34.0,4.0
0.00885462760925293,5.0,477.0,34.0,4.0
0.00032830238342285156,5.0,478.0,34.0,4.0
0.00022673606872558594,5.0,479.0,33.0,4.0
0.00029969215393066406,5.0,480.0,33.0,4.0
0.0012874603271484375,5.0,481.0,33.0,4.0
0.0016138553619384766,5.0,482.0,33.0,4.0
0.00027489662170410156,5.0,483.0,39.0,5.0
0.0038709640502929688,5.0,484.0,39.0,5.0
0.00024580955505371094,5.0,485.0,39.0,5.0
0.0011782646179199219,5.0,486.0,39.0,5.0
0.0003941059112548828,5.0,487.0,39.0,5.0
0.00028967857360839844,5.0,488.0,34.0,4.0
0.0002963542938232422,5.0,489.0,34.0,4.0
0.0017132759094238281,5.0,490.0,34.0,4.0
0.0018362998962402344,5.0,491.0,34.0,4.0
0.0002334117889404297,5.0,492.0,34.0,4.0
0.0018544197082519531,5.0,493.0,34.0,4.0
0.0042607784271240234,5.0,494.0,34.0,4.0
0.00533294677734375,5.0,495.0,34.0,4.0
0.0005986690521240234,5.0,496.0,33.0,4.0
0.01648092269897461,5.0,497.0,33.0,4.0
0.003440380096435547,5.0,498.0,33.0,4.0
0.0006923675537109375,5.0,499.0,33.0,4.0
0.000240325927734375,5.0,500.0,32.0,4.0
0.004982948303222656,5.0,501.0,32.0,4.0
0.0012018680572509766,5.0,502.0,32.0,4.0
0.005818843841552734,5.0,503.0,32.0,4.0
0.0013632774353027344,5.0,504.0,33.0,4.0
0.0041658878326416016,5.0,505.0,33.0,4.0
0.00026917457580566406,5.0,506.0,33.0,4.0
0.0003638267517089844,5.0,507.0,33.0,4.0
0.0003452301025390625,5.0,508.0,33.0,4.0
0.0005159378051757812,5.0,509.0,33.0,4.0
0.0024330615997314453,5.0,510.0,33.0,4.0
0.00025343894958496094,5.0,511.0,33.0,4.0
0.0004889965057373047,5.0,512.0,34.0,4.0
0.0008378028869628906,5.0,513.0,34.0,4.0
0.00040650367736816406,5.0,514.0,34.0,4.0
0.0014672279357910156,5.0,515.0,34.0,4.0
0.0010116100311279297,5.0,516.0,36.0,4.0
0.008841276168823242,5.0,517.0,36.0,4.0
0.003110170364379883,5.0,518.0,36.0,4.0
0.0005834102630615234,5.0,519.0,36.0,4.0
0.0002658367156982422,5.0,520.0,31.0,4.0
0.0057811737060546875,5.0,521.0,31.0,4.0
0.00046062469482421875,5.0,522.0,31.0,4.0
0.0010938644409179688,5.0,523.0,31.0,4.0
0.0002460479736328125,5.0,524.0,33.0,4.0
0.00038743019104003906,5.0,525.0,33.0,4.0
0.0028543472290039062,5.0,526.0,33.0,4.0
0.0008380413055419922,5.0,527.0,33.0,4.0
0.00040411949157714844,5.0,528.0,34.0,4.0
0.0021829605102539062,5.0,529.0,34.0,4.0
0.0052378177642822266,5.0,530.0,34.0,4.0
0.002974987030029297,5.0,531.0,34.0,4.0
0.00040435791015625,5.0,532.0,32.0,4.0
0.0022726058959960938,5.0,533.0,32.0,4.0
0.0003864765167236328,5.0,534.0,32.0,4.0
0.0022084712982177734,5.0,535.0,32.0,4.0
0.0016930103302001953,5.0,536.0,38.0,4.0
0.000335693359375,5.0,537.0,38.0,4.0
0.0003705024719238281,5.0,538.0,38.0,4.0
0.0003001689910888672,5.0,539.0,38.0,4.0
