time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.00014591217041015625,5.0,45.0,59.0,7.0
0.00015115737915039062,5.0,46.0,59.0,7.0
0.00015854835510253906,5.0,47.0,59.0,7.0
0.00014853477478027344,5.0,48.0,59.0,7.0
0.00015687942504882812,5.0,49.0,59.0,7.0
0.00014138221740722656,5.0,50.0,59.0,7.0
0.00015282630920410156,5.0,51.0,58.0,7.0
0.0009784698486328125,5.0,52.0,58.0,7.0
0.0001437664031982422,5.0,53.0,58.0,7.0
0.0001366138458251953,5.0,54.0,58.0,7.0
0.0001285076141357422,5.0,55.0,58.0,7.0
0.00014519691467285156,5.0,56.0,58.0,7.0
0.00012874603271484375,5.0,57.0,58.0,7.0
0.00014090538024902344,5.0,58.0,58.0,7.0
0.00013208389282226562,5.0,59.0,62.0,8.0
0.000194549560546875,5.0,60.0,62.0,8.0
0.00017499923706054688,5.0,61.0,62.0,8.0
0.00017833709716796875,5.0,62.0,62.0,8.0
0.00018262863159179688,5.0,63.0,62.0,8.0
0.0001633167266845703,5.0,64.0,62.0,8.0
0.00015592575073242188,5.0,65.0,62.0,8.0
0.0001780986785888672,5.0,66.0,62.0,8.0
0.00016880035400390625,5.0,67.0,57.0,7.0
0.0001838207244873047,5.0,68.0,57.0,7.0
0.0001773834228515625,5.0,69.0,57.0,7.0
0.00016999244689941406,5.0,70.0,57.0,7.0
0.0001647472381591797,5.0,71.0,57.0,7.0
0.00016617774963378906,5.0,72.0,57.0,7.0
0.00017452239990234375,5.0,73.0,57.0,7.0
0.0001628398895263672,5.0,74.0,57.0,7.0
0.0001690387725830078,5.0,75.0,57.0,7.0
0.0001747608184814453,5.0,76.0,57.0,7.0
0.00017762184143066406,5.0,77.0,57.0,7.0
0.0002541542053222656,5.0,78.0,57.0,7.0
0.00019097328186035156,5.0,79.0,57.0,7.0
0.00018453598022460938,5.0,80.0,57.0,7.0
0.0002200603485107422,5.0,81.0,57.0,7.0
0.00019693374633789062,5.0,82.0,57.0,7.0
0.000152587890625,5.0,83.0,57.0,7.0
0.00014448165893554688,5.0,84.0,58.0,7.0
0.00013494491577148438,5.0,85.0,58.0,7.0
0.00013256072998046875,5.0,86.0,58.0,7.0
0.0001327991485595703,5.0,87.0,58.0,7.0
0.00014662742614746094,5.0,88.0,58.0,7.0
0.0001399517059326172,5.0,89.0,58.0,7.0
0.00012946128845214844,5.0,90.0,58.0,7.0
0.0001289844512939453,5.0,91.0,58.0,7.0
0.0001327991485595703,5.0,92.0,62.0,8.0
0.00014448165893554688,5.0,93.0,62.0,8.0
0.00012683868408203125,5.0,94.0,62.0,8.0
0.000133514404296875,5.0,95.0,62.0,8.0
0.00014519691467285156,5.0,96.0,62.0,8.0
0.00014019012451171875,5.0,97.0,62.0,8.0
0.00014400482177734375,5.0,98.0,62.0,8.0
0.00013899803161621094,5.0,99.0,62.0,8.0
0.0001354217529296875,5.0,100.0,62.0,8.0
0.00020623207092285156,5.0,101.0,59.0,7.0
0.0001392364501953125,5.0,102.0,59.0,7.0
0.00013136863708496094,5.0,103.0,59.0,7.0
0.0001423358917236328,5.0,104.0,59.0,7.0
0.00014472007751464844,5.0,105.0,59.0,7.0
0.00014066696166992188,5.0,106.0,59.0,7.0
0.0001361370086669922,5.0,107.0,59.0,7.0
0.00014925003051757812,5.0,108.0,59.0,7.0
0.00013780593872070312,5.0,109.0,62.0,8.0
0.00020766258239746094,5.0,110.0,62.0,8.0
0.00012421607971191406,5.0,111.0,62.0,8.0
0.00013494491577148438,5.0,112.0,62.0,8.0
0.00012874603271484375,5.0,113.0,62.0,8.0
0.00013375282287597656,5.0,114.0,62.0,8.0
0.00013017654418945312,5.0,115.0,62.0,8.0
0.00015425682067871094,5.0,116.0,62.0,8.0
0.00014638900756835938,5.0,117.0,62.0,8.0
0.00013327598571777344,5.0,118.0,58.0,7.0
0.0001404285430908203,5.0,119.0,58.0,7.0
0.00013971328735351562,5.0,120.0,58.0,7.0
0.00016307830810546875,5.0,121.0,58.0,7.0
0.0001678466796875,5.0,122.0,58.0,7.0
0.00016689300537109375,5.0,123.0,58.0,7.0
0.00017690658569335938,5.0,124.0,58.0,7.0
0.0001590251922607422,5.0,125.0,58.0,7.0
0.00016736984252929688,5.0,126.0,59.0,7.0
0.00014734268188476562,5.0,127.0,59.0,7.0
0.00014829635620117188,5.0,128.0,59.0,7.0
0.0001518726348876953,5.0,129.0,59.0,7.0
0.000148773193359375,5.0,130.0,59.0,7.0
0.00013637542724609375,5.0,131.0,59.0,7.0
0.0001366138458251953,5.0,132.0,59.0,7.0
0.00014209747314453125,5.0,133.0,59.0,7.0
0.0001418590545654297,5.0,134.0,59.0,7.0
0.00014543533325195312,5.0,135.0,60.0,7.0
0.0001430511474609375,5.0,136.0,60.0,7.0
0.00013327598571777344,5.0,137.0,60.0,7.0
0.0001366138458251953,5.0,138.0,60.0,7.0
0.00014591217041015625,5.0,139.0,60.0,7.0
0.0001442432403564453,5.0,140.0,60.0,7.0
0.00013685226440429688,5.0,141.0,60.0,7.0
0.00014138221740722656,5.0,142.0,60.0,7.0
0.00013518333435058594,5.0,143.0,59.0,7.0
0.0001399517059326172,5.0,144.0,59.0,7.0
0.0001575946807861328,5.0,145.0,59.0,7.0
0.00014495849609375,5.0,146.0,59.0,7.0
0.00014781951904296875,5.0,147.0,59.0,7.0
0.0001266002655029297,5.0,148.0,59.0,7.0
0.0001480579376220703,5.0,149.0,59.0,7.0
0.00019407272338867188,5.0,150.0,59.0,7.0
0.00019073486328125,5.0,151.0,59.0,7.0
0.00013828277587890625,5.0,152.0,62.0,8.0
0.00015664100646972656,5.0,153.0,62.0,8.0
0.00016760826110839844,5.0,154.0,62.0,8.0
0.0002739429473876953,5.0,155.0,62.0,8.0
0.0002346038818359375,5.0,156.0,62.0,8.0
0.000141143798828125,5.0,157.0,62.0,8.0
0.0001595020294189453,5.0,158.0,62.0,8.0
0.00015020370483398438,5.0,159.0,62.0,8.0
0.00015163421630859375,5.0,160.0,60.0,8.0
0.00016450881958007812,5.0,161.0,60.0,8.0
0.00013113021850585938,5.0,162.0,60.0,8.0
0.00013828277587890625,5.0,163.0,60.0,8.0
0.0001437664031982422,5.0,164.0,60.0,8.0
0.00013494491577148438,5.0,165.0,60.0,8.0
0.0001480579376220703,5.0,166.0,60.0,8.0
0.0001430511474609375,5.0,167.0,60.0,8.0
0.00013184547424316406,5.0,168.0,60.0,8.0
0.00014448165893554688,5.0,169.0,61.0,8.0
0.0001392364501953125,5.0,170.0,61.0,8.0
0.00014710426330566406,5.0,171.0,61.0,8.0
0.00014209747314453125,5.0,172.0,61.0,8.0
0.0001366138458251953,5.0,173.0,61.0,8.0
0.00020647048950195312,5.0,174.0,61.0,8.0
0.0001456737518310547,5.0,175.0,61.0,8.0
0.00014472007751464844,5.0,176.0,61.0,8.0
0.00014591217041015625,5.0,177.0,60.0,8.0
0.0001354217529296875,5.0,178.0,60.0,8.0
0.00014090538024902344,5.0,179.0,60.0,8.0
0.000141143798828125,5.0,180.0,60.0,8.0
0.0001380443572998047,5.0,181.0,60.0,8.0
0.00014734268188476562,5.0,182.0,60.0,8.0
0.0001373291015625,5.0,183.0,60.0,8.0
0.00014495849609375,5.0,184.0,60.0,8.0
0.00016117095947265625,5.0,185.0,60.0,8.0
0.00014066696166992188,5.0,186.0,61.0,8.0
0.00014591217041015625,5.0,187.0,61.0,8.0
0.00013947486877441406,5.0,188.0,61.0,8.0
0.00013303756713867188,5.0,189.0,61.0,8.0
0.00014328956604003906,5.0,190.0,61.0,8.0
0.0002663135528564453,5.0,191.0,61.0,8.0
0.000244140625,5.0,192.0,61.0,8.0
0.00018644332885742188,5.0,193.0,61.0,8.0
0.0001888275146484375,5.0,194.0,61.0,8.0
0.00018644332885742188,5.0,195.0,61.0,8.0
0.00018978118896484375,5.0,196.0,61.0,8.0
0.0002548694610595703,5.0,197.0,61.0,8.0
0.00016069412231445312,5.0,198.0,61.0,8.0
0.00015306472778320312,5.0,199.0,61.0,8.0
0.00019598007202148438,5.0,200.0,61.0,8.0
0.00013566017150878906,5.0,201.0,61.0,8.0
0.00021767616271972656,5.0,202.0,61.0,8.0
0.00014901161193847656,5.0,203.0,60.0,7.0
0.00013446807861328125,5.0,204.0,60.0,7.0
0.00014662742614746094,5.0,205.0,60.0,7.0
0.00013256072998046875,5.0,206.0,60.0,7.0
0.00013327598571777344,5.0,207.0,60.0,7.0
0.000125885009765625,5.0,208.0,60.0,7.0
0.0001327991485595703,5.0,209.0,60.0,7.0
0.000141143798828125,5.0,210.0,60.0,7.0
0.0001380443572998047,5.0,211.0,62.0,8.0
0.00013518333435058594,5.0,212.0,62.0,8.0
0.00014162063598632812,5.0,213.0,62.0,8.0
0.0001354217529296875,5.0,214.0,62.0,8.0
0.0001380443572998047,5.0,215.0,62.0,8.0
0.00013494491577148438,5.0,216.0,62.0,8.0
0.0001308917999267578,5.0,217.0,62.0,8.0
0.00013756752014160156,5.0,218.0,62.0,8.0
0.00013017654418945312,5.0,219.0,62.0,8.0
0.00012993812561035156,5.0,220.0,59.0,7.0
0.00014090538024902344,5.0,221.0,59.0,7.0
0.00014710426330566406,5.0,222.0,59.0,7.0
0.00014638900756835938,5.0,223.0,59.0,7.0
0.00013518333435058594,5.0,224.0,59.0,7.0
0.00013756752014160156,5.0,225.0,59.0,7.0
0.0001418590545654297,5.0,226.0,59.0,7.0
0.00013208389282226562,5.0,227.0,59.0,7.0
0.0001418590545654297,5.0,228.0,61.0,8.0
0.00014448165893554688,5.0,229.0,61.0,8.0
0.00013637542724609375,5.0,230.0,61.0,8.0
0.00014638900756835938,5.0,231.0,61.0,8.0
0.0001361370086669922,5.0,232.0,61.0,8.0
0.00013184547424316406,5.0,233.0,61.0,8.0
0.00016164779663085938,5.0,234.0,61.0,8.0
0.00014400482177734375,5.0,235.0,61.0,8.0
0.00014662742614746094,5.0,236.0,61.0,8.0
0.00013446807861328125,5.0,237.0,60.0,7.0
0.00014472007751464844,5.0,238.0,60.0,7.0
0.00014448165893554688,5.0,239.0,60.0,7.0
0.0001342296600341797,5.0,240.0,60.0,7.0
0.00014281272888183594,5.0,241.0,60.0,7.0
0.0001323223114013672,5.0,242.0,60.0,7.0
0.00013375282287597656,5.0,243.0,60.0,7.0
0.00014400482177734375,5.0,244.0,60.0,7.0
0.0001342296600341797,5.0,245.0,61.0,8.0
0.00014090538024902344,5.0,246.0,61.0,8.0
0.00013256072998046875,5.0,247.0,61.0,8.0
0.00019598007202148438,5.0,248.0,61.0,8.0
0.00020456314086914062,5.0,249.0,61.0,8.0
0.00014591217041015625,5.0,250.0,61.0,8.0
0.00015401840209960938,5.0,251.0,61.0,8.0
0.000148773193359375,5.0,252.0,61.0,8.0
0.0001392364501953125,5.0,253.0,61.0,8.0
0.00015997886657714844,5.0,254.0,60.0,7.0
0.00014519691467285156,5.0,255.0,60.0,7.0
0.0001480579376220703,5.0,256.0,60.0,7.0
0.00013780593872070312,5.0,257.0,60.0,7.0
0.0001347064971923828,5.0,258.0,60.0,7.0
0.00013136863708496094,5.0,259.0,60.0,7.0
0.00012636184692382812,5.0,260.0,60.0,7.0
0.00014495849609375,5.0,261.0,60.0,7.0
0.00015974044799804688,5.0,262.0,62.0,8.0
0.00013947486877441406,5.0,263.0,62.0,8.0
0.00013184547424316406,5.0,264.0,62.0,8.0
0.0019598007202148438,5.0,265.0,62.0,8.0
0.00014925003051757812,5.0,266.0,62.0,8.0
0.0001430511474609375,5.0,267.0,62.0,8.0
0.00013780593872070312,5.0,268.0,62.0,8.0
0.00014662742614746094,5.0,269.0,62.0,8.0
0.00014448165893554688,5.0,270.0,62.0,8.0
0.0001442432403564453,5.0,271.0,59.0,7.0
0.00013327598571777344,5.0,272.0,59.0,7.0
0.0001347064971923828,5.0,273.0,59.0,7.0
0.00013303756713867188,5.0,274.0,59.0,7.0
0.0001423358917236328,5.0,275.0,59.0,7.0
0.00024580955505371094,5.0,276.0,59.0,7.0
0.00014662742614746094,5.0,277.0,59.0,7.0
0.0001316070556640625,5.0,278.0,59.0,7.0
0.00014328956604003906,5.0,279.0,62.0,8.0
0.00013208389282226562,5.0,280.0,62.0,8.0
0.00014472007751464844,5.0,281.0,62.0,8.0
0.00014734268188476562,5.0,282.0,62.0,8.0
0.00013399124145507812,5.0,283.0,62.0,8.0
0.00013828277587890625,5.0,284.0,62.0,8.0
0.0001323223114013672,5.0,285.0,62.0,8.0
0.00014495849609375,5.0,286.0,62.0,8.0
0.00014710426330566406,5.0,287.0,62.0,8.0
0.00013303756713867188,5.0,288.0,59.0,7.0
0.0001437664031982422,5.0,289.0,59.0,7.0
0.00013256072998046875,5.0,290.0,59.0,7.0
0.00014495849609375,5.0,291.0,59.0,7.0
0.00014519691467285156,5.0,292.0,59.0,7.0
0.00013208389282226562,5.0,293.0,59.0,7.0
0.0001251697540283203,5.0,294.0,59.0,7.0
0.0001289844512939453,5.0,295.0,59.0,7.0
0.00013494491577148438,5.0,296.0,61.0,8.0
0.00013327598571777344,5.0,297.0,61.0,8.0
0.00017547607421875,5.0,298.0,61.0,8.0
0.0001590251922607422,5.0,299.0,61.0,8.0
0.00018596649169921875,5.0,300.0,61.0,8.0
0.005510807037353516,5.0,301.0,61.0,8.0
0.00013303756713867188,5.0,302.0,61.0,8.0
0.00012350082397460938,5.0,303.0,61.0,8.0
0.0002701282501220703,5.0,304.0,61.0,8.0
0.0001499652862548828,5.0,305.0,59.0,7.0
0.00015592575073242188,5.0,306.0,59.0,7.0
0.0001506805419921875,5.0,307.0,59.0,7.0
0.00011849403381347656,5.0,308.0,59.0,7.0
0.00012087821960449219,5.0,309.0,59.0,7.0
0.00012826919555664062,5.0,310.0,59.0,7.0
0.00012063980102539062,5.0,311.0,59.0,7.0
0.00012922286987304688,5.0,312.0,59.0,7.0
0.00012493133544921875,5.0,313.0,63.0,8.0
0.00012063980102539062,5.0,314.0,63.0,8.0
0.00012159347534179688,5.0,315.0,63.0,8.0
0.00012087821960449219,5.0,316.0,63.0,8.0
0.00014448165893554688,5.0,317.0,63.0,8.0
0.00013256072998046875,5.0,318.0,63.0,8.0
0.0001289844512939453,5.0,319.0,63.0,8.0
0.0001289844512939453,5.0,320.0,63.0,8.0
0.00011968612670898438,5.0,321.0,63.0,8.0
0.0001220703125,5.0,322.0,62.0,8.0
0.00013327598571777344,5.0,323.0,62.0,8.0
0.00011944770812988281,5.0,324.0,62.0,8.0
0.00012350082397460938,5.0,325.0,62.0,8.0
0.00011992454528808594,5.0,326.0,62.0,8.0
0.00012111663818359375,5.0,327.0,62.0,8.0
0.0001423358917236328,5.0,328.0,62.0,8.0
0.00014138221740722656,5.0,329.0,62.0,8.0
0.00012755393981933594,5.0,330.0,62.0,8.0
0.00012445449829101562,5.0,331.0,60.0,7.0
0.00011873245239257812,5.0,332.0,60.0,7.0
0.0001323223114013672,5.0,333.0,60.0,7.0
0.00012350082397460938,5.0,334.0,60.0,7.0
0.00012040138244628906,5.0,335.0,60.0,7.0
0.00018405914306640625,5.0,336.0,60.0,7.0
0.0001392364501953125,5.0,337.0,60.0,7.0
0.0001316070556640625,5.0,338.0,60.0,7.0
0.0001227855682373047,5.0,339.0,56.0,7.0
0.00013256072998046875,5.0,340.0,56.0,7.0
0.00012183189392089844,5.0,341.0,56.0,7.0
0.00012254714965820312,5.0,342.0,56.0,7.0
0.0001327991485595703,5.0,343.0,56.0,7.0
0.00012350082397460938,5.0,344.0,56.0,7.0
0.0001251697540283203,5.0,345.0,56.0,7.0
0.00012087821960449219,5.0,346.0,56.0,7.0
0.00011992454528808594,5.0,347.0,62.0,8.0
0.00012826919555664062,5.0,348.0,62.0,8.0
0.00018334388732910156,5.0,349.0,62.0,8.0
0.00018525123596191406,5.0,350.0,62.0,8.0
0.00014400482177734375,5.0,351.0,62.0,8.0
0.00013303756713867188,5.0,352.0,62.0,8.0
0.00025653839111328125,5.0,353.0,62.0,8.0
0.00012874603271484375,5.0,354.0,62.0,8.0
0.0001201629638671875,5.0,355.0,62.0,8.0
0.00012254714965820312,5.0,356.0,61.0,8.0
0.0016651153564453125,5.0,357.0,61.0,8.0
0.0001354217529296875,5.0,358.0,61.0,8.0
0.00013375282287597656,5.0,359.0,61.0,8.0
0.0001246929168701172,5.0,360.0,61.0,8.0
0.0017838478088378906,5.0,361.0,61.0,8.0
0.00012874603271484375,5.0,362.0,61.0,8.0
0.00012922286987304688,5.0,363.0,61.0,8.0
0.00013637542724609375,5.0,364.0,61.0,8.0
0.00011992454528808594,5.0,365.0,62.0,8.0
0.00022339820861816406,5.0,366.0,62.0,8.0
0.001973867416381836,5.0,367.0,62.0,8.0
0.00024271011352539062,5.0,368.0,62.0,8.0
0.00013208389282226562,5.0,369.0,62.0,8.0
0.00013446807861328125,5.0,370.0,62.0,8.0
0.0001304149627685547,5.0,371.0,62.0,8.0
0.00012421607971191406,5.0,372.0,62.0,8.0
0.00012087821960449219,5.0,373.0,63.0,8.0
0.0001316070556640625,5.0,374.0,63.0,8.0
0.00017547607421875,5.0,375.0,63.0,8.0
0.00014066696166992188,5.0,376.0,63.0,8.0
0.00013947486877441406,5.0,377.0,63.0,8.0
0.0002319812774658203,5.0,378.0,63.0,8.0
0.00014257431030273438,5.0,379.0,63.0,8.0
0.0001323223114013672,5.0,380.0,63.0,8.0
0.00012063980102539062,5.0,381.0,63.0,8.0
0.00012230873107910156,5.0,382.0,60.0,8.0
0.00012135505676269531,5.0,383.0,60.0,8.0
0.00012803077697753906,5.0,384.0,60.0,8.0
0.00018715858459472656,5.0,385.0,60.0,8.0
0.00013256072998046875,5.0,386.0,60.0,8.0
0.00011944770812988281,5.0,387.0,60.0,8.0
0.00012922286987304688,5.0,388.0,60.0,8.0
0.00013184547424316406,5.0,389.0,60.0,8.0
0.00012111663818359375,5.0,390.0,60.0,8.0
0.0001308917999267578,5.0,391.0,62.0,8.0
0.00013017654418945312,5.0,392.0,62.0,8.0
0.00012183189392089844,5.0,393.0,62.0,8.0
0.00012111663818359375,5.0,394.0,62.0,8.0
0.00013184547424316406,5.0,395.0,62.0,8.0
0.00013494491577148438,5.0,396.0,62.0,8.0
0.0001246929168701172,5.0,397.0,62.0,8.0
0.00012183189392089844,5.0,398.0,62.0,8.0
0.00012373924255371094,5.0,399.0,62.0,8.0
0.00012946128845214844,5.0,400.0,62.0,8.0
0.00013446807861328125,5.0,401.0,62.0,8.0
0.00013780593872070312,5.0,402.0,62.0,8.0
0.0001399517059326172,5.0,403.0,62.0,8.0
0.0001747608184814453,5.0,404.0,62.0,8.0
0.00014901161193847656,5.0,405.0,62.0,8.0
0.0001595020294189453,5.0,406.0,62.0,8.0
0.000186920166015625,5.0,407.0,62.0,8.0
0.00012493133544921875,5.0,408.0,61.0,8.0
0.0018584728240966797,5.0,409.0,61.0,8.0
0.00013399124145507812,5.0,410.0,61.0,8.0
0.00012230873107910156,5.0,411.0,61.0,8.0
0.00013566017150878906,5.0,412.0,61.0,8.0
0.0015788078308105469,5.0,413.0,61.0,8.0
0.0001461505889892578,5.0,414.0,61.0,8.0
0.00013446807861328125,5.0,415.0,61.0,8.0
0.00012922286987304688,5.0,416.0,61.0,8.0
0.00013589859008789062,5.0,417.0,62.0,8.0
0.0017404556274414062,5.0,418.0,62.0,8.0
0.00013899803161621094,5.0,419.0,62.0,8.0
0.00016164779663085938,5.0,420.0,62.0,8.0
0.00013637542724609375,5.0,421.0,62.0,8.0
0.00015807151794433594,5.0,422.0,62.0,8.0
0.00013303756713867188,5.0,423.0,62.0,8.0
0.0001227855682373047,5.0,424.0,62.0,8.0
0.00012159347534179688,5.0,425.0,62.0,8.0
0.00013494491577148438,5.0,426.0,62.0,8.0
0.00012373924255371094,5.0,427.0,62.0,8.0
0.00013256072998046875,5.0,428.0,62.0,8.0
0.0001347064971923828,5.0,429.0,62.0,8.0
0.0001773834228515625,5.0,430.0,62.0,8.0
0.00014710426330566406,5.0,431.0,62.0,8.0
0.0001537799835205078,5.0,432.0,62.0,8.0
0.00033664703369140625,5.0,433.0,62.0,8.0
0.0001232624053955078,5.0,434.0,60.0,8.0
0.00012183189392089844,5.0,435.0,60.0,8.0
0.0001373291015625,5.0,436.0,60.0,8.0
0.0001220703125,5.0,437.0,60.0,8.0
0.0001354217529296875,5.0,438.0,60.0,8.0
0.000133514404296875,5.0,439.0,60.0,8.0
0.00013399124145507812,5.0,440.0,60.0,8.0
0.00013327598571777344,5.0,441.0,60.0,8.0
0.00012373924255371094,5.0,442.0,60.0,8.0
0.0001220703125,5.0,443.0,62.0,8.0
0.00013589859008789062,5.0,444.0,62.0,8.0
0.00011873245239257812,5.0,445.0,62.0,8.0
0.00018835067749023438,5.0,446.0,62.0,8.0
0.00013685226440429688,5.0,447.0,62.0,8.0
0.00012302398681640625,5.0,448.0,62.0,8.0
0.00013446807861328125,5.0,449.0,62.0,8.0
0.00012421607971191406,5.0,450.0,62.0,8.0
0.0001251697540283203,5.0,451.0,62.0,8.0
0.00013375282287597656,5.0,452.0,63.0,8.0
0.0001220703125,5.0,453.0,63.0,8.0
0.00018715858459472656,5.0,454.0,63.0,8.0
0.0005664825439453125,5.0,455.0,63.0,8.0
0.0001819133758544922,5.0,456.0,63.0,8.0
0.00017547607421875,5.0,457.0,63.0,8.0
0.0001418590545654297,5.0,458.0,63.0,8.0
0.00015354156494140625,5.0,459.0,63.0,8.0
0.0001246929168701172,5.0,460.0,61.0,8.0
0.0012063980102539062,5.0,461.0,61.0,8.0
0.0001342296600341797,5.0,462.0,61.0,8.0
0.00012230873107910156,5.0,463.0,61.0,8.0
0.0001227855682373047,5.0,464.0,61.0,8.0
0.0005137920379638672,5.0,465.0,61.0,8.0
0.00012230873107910156,5.0,466.0,61.0,8.0
0.00013256072998046875,5.0,467.0,61.0,8.0
0.0001220703125,5.0,468.0,61.0,8.0
0.00012183189392089844,5.0,469.0,61.0,8.0
0.0006544589996337891,5.0,470.0,61.0,8.0
0.0001201629638671875,5.0,471.0,61.0,8.0
0.0001327991485595703,5.0,472.0,61.0,8.0
0.00012183189392089844,5.0,473.0,61.0,8.0
0.00012063980102539062,5.0,474.0,61.0,8.0
0.000133514404296875,5.0,475.0,61.0,8.0
0.00012993812561035156,5.0,476.0,61.0,8.0
0.00012612342834472656,5.0,477.0,62.0,8.0
0.00013065338134765625,5.0,478.0,62.0,8.0
0.00012183189392089844,5.0,479.0,62.0,8.0
0.0001239776611328125,5.0,480.0,62.0,8.0
0.00013327598571777344,5.0,481.0,62.0,8.0
0.00012731552124023438,5.0,482.0,62.0,8.0
0.00013399124145507812,5.0,483.0,62.0,8.0
0.0004780292510986328,5.0,484.0,62.0,8.0
0.00013136863708496094,5.0,485.0,62.0,8.0
0.0001366138458251953,5.0,486.0,60.0,8.0
0.00015497207641601562,5.0,487.0,60.0,8.0
0.0001583099365234375,5.0,488.0,60.0,8.0
0.0001251697540283203,5.0,489.0,60.0,8.0
0.00012254714965820312,5.0,490.0,60.0,8.0
0.0001316070556640625,5.0,491.0,60.0,8.0
0.00013756752014160156,5.0,492.0,60.0,8.0
0.00013947486877441406,5.0,493.0,60.0,8.0
0.00012540817260742188,5.0,494.0,60.0,8.0
0.0001239776611328125,5.0,495.0,62.0,8.0
0.00013446807861328125,5.0,496.0,62.0,8.0
0.0001327991485595703,5.0,497.0,62.0,8.0
0.00013685226440429688,5.0,498.0,62.0,8.0
0.00012421607971191406,5.0,499.0,62.0,8.0
0.00012373924255371094,5.0,500.0,62.0,8.0
0.00012373924255371094,5.0,501.0,62.0,8.0
0.00013446807861328125,5.0,502.0,62.0,8.0
0.00012564659118652344,5.0,503.0,61.0,8.0
0.00012421607971191406,5.0,504.0,61.0,8.0
0.00012731552124023438,5.0,505.0,61.0,8.0
0.00013399124145507812,5.0,506.0,61.0,8.0
0.00013589859008789062,5.0,507.0,61.0,8.0
0.0001227855682373047,5.0,508.0,61.0,8.0
0.0001316070556640625,5.0,509.0,61.0,8.0
0.00012040138244628906,5.0,510.0,61.0,8.0
0.0011966228485107422,5.0,511.0,61.0,8.0
0.00016164779663085938,5.0,512.0,60.0,7.0
0.00013446807861328125,5.0,513.0,60.0,7.0
0.0001327991485595703,5.0,514.0,60.0,7.0
0.00011992454528808594,5.0,515.0,60.0,7.0
0.0001556873321533203,5.0,516.0,60.0,7.0
0.00013828277587890625,5.0,517.0,60.0,7.0
0.0001709461212158203,5.0,518.0,60.0,7.0
0.00016236305236816406,5.0,519.0,60.0,7.0
0.0001251697540283203,5.0,520.0,60.0,7.0
0.00013113021850585938,5.0,521.0,63.0,8.0
0.00012040138244628906,5.0,522.0,63.0,8.0
0.0001342296600341797,5.0,523.0,63.0,8.0
0.00013685226440429688,5.0,524.0,63.0,8.0
0.0001232624053955078,5.0,525.0,63.0,8.0
0.0001227855682373047,5.0,526.0,63.0,8.0
0.00013208389282226562,5.0,527.0,63.0,8.0
0.00012159347534179688,5.0,528.0,63.0,8.0
0.0001251697540283203,5.0,529.0,63.0,8.0
0.00012183189392089844,5.0,530.0,63.0,8.0
0.00012755393981933594,5.0,531.0,63.0,8.0
0.00012254714965820312,5.0,532.0,63.0,8.0
0.00012087821960449219,5.0,533.0,63.0,8.0
0.00013256072998046875,5.0,534.0,63.0,8.0
0.00012803077697753906,5.0,535.0,63.0,8.0
0.00012683868408203125,5.0,536.0,63.0,8.0
