time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0001976490020751953,5.0,62.0,50.0,24.0
0.0001971721649169922,5.0,63.0,50.0,24.0
0.012939929962158203,5.0,64.0,50.0,24.0
0.00020051002502441406,5.0,65.0,73.0,36.0
0.0002040863037109375,5.0,66.0,73.0,36.0
0.0002396106719970703,5.0,67.0,73.0,36.0
0.00026297569274902344,5.0,68.0,73.0,36.0
0.00022339820861816406,5.0,69.0,77.0,37.0
0.0002117156982421875,5.0,70.0,77.0,37.0
0.00020956993103027344,5.0,71.0,77.0,37.0
0.00021028518676757812,5.0,72.0,75.0,36.0
0.00021028518676757812,5.0,73.0,75.0,36.0
0.00020575523376464844,5.0,74.0,75.0,36.0
0.00020122528076171875,5.0,75.0,81.0,39.0
0.00021386146545410156,5.0,76.0,81.0,39.0
0.00021314620971679688,5.0,77.0,81.0,39.0
0.00021576881408691406,5.0,78.0,69.0,33.0
0.0002067089080810547,5.0,79.0,69.0,33.0
0.00021409988403320312,5.0,80.0,69.0,33.0
0.0002009868621826172,5.0,81.0,77.0,37.0
0.00020003318786621094,5.0,82.0,77.0,37.0
0.00020956993103027344,5.0,83.0,77.0,37.0
0.00021266937255859375,5.0,84.0,81.0,39.0
0.0002110004425048828,5.0,85.0,81.0,39.0
0.00024056434631347656,5.0,86.0,44.0,21.0
0.0002129077911376953,5.0,87.0,44.0,21.0
0.00021004676818847656,5.0,88.0,44.0,21.0
0.012687444686889648,5.0,89.0,75.0,36.0
0.000213623046875,5.0,90.0,75.0,36.0
0.00020599365234375,5.0,91.0,75.0,36.0
0.00021147727966308594,5.0,92.0,74.0,36.0
0.0002067089080810547,5.0,93.0,74.0,36.0
0.00020933151245117188,5.0,94.0,74.0,36.0
0.00021529197692871094,5.0,95.0,74.0,36.0
0.000209808349609375,5.0,96.0,74.0,36.0
0.00028634071350097656,5.0,97.0,75.0,36.0
0.00017762184143066406,5.0,98.0,75.0,36.0
0.0002288818359375,5.0,99.0,75.0,36.0
0.00021195411682128906,5.0,100.0,75.0,36.0
0.0002181529998779297,5.0,101.0,76.0,37.0
0.00021576881408691406,5.0,102.0,76.0,37.0
0.0002079010009765625,5.0,103.0,76.0,37.0
0.00020313262939453125,5.0,104.0,78.0,38.0
0.00023698806762695312,5.0,105.0,78.0,38.0
0.0002086162567138672,5.0,106.0,78.0,38.0
0.00028252601623535156,5.0,107.0,80.0,39.0
0.00019073486328125,5.0,108.0,80.0,39.0
0.0002741813659667969,5.0,109.0,80.0,39.0
0.0002052783966064453,5.0,110.0,81.0,40.0
0.00021219253540039062,5.0,111.0,81.0,40.0
0.00020647048950195312,5.0,112.0,81.0,40.0
0.00020885467529296875,5.0,113.0,76.0,37.0
0.00020551681518554688,5.0,114.0,76.0,37.0
0.0002105236053466797,5.0,115.0,76.0,37.0
0.0001952648162841797,5.0,116.0,60.0,28.0
0.00021576881408691406,5.0,117.0,60.0,28.0
0.0001995563507080078,5.0,118.0,67.0,33.0
0.00020933151245117188,5.0,119.0,67.0,33.0
0.0001990795135498047,5.0,120.0,67.0,33.0
0.0002319812774658203,5.0,121.0,80.0,38.0
0.00027108192443847656,5.0,122.0,80.0,38.0
0.0002110004425048828,5.0,123.0,80.0,38.0
0.00020599365234375,5.0,124.0,80.0,38.0
0.00020551681518554688,5.0,125.0,86.0,41.0
0.00023102760314941406,5.0,126.0,86.0,41.0
0.0002193450927734375,5.0,127.0,86.0,41.0
0.0001976490020751953,5.0,128.0,68.0,33.0
0.00020432472229003906,5.0,129.0,68.0,33.0
0.01010584831237793,5.0,130.0,50.0,24.0
0.0002090930938720703,5.0,131.0,50.0,24.0
0.010827302932739258,5.0,132.0,71.0,35.0
0.00021219253540039062,5.0,133.0,71.0,35.0
0.00019407272338867188,5.0,134.0,71.0,35.0
0.00020003318786621094,5.0,135.0,72.0,35.0
0.0002079010009765625,5.0,136.0,72.0,35.0
0.0003223419189453125,5.0,137.0,72.0,35.0
0.0002079010009765625,5.0,138.0,82.0,39.0
0.0002765655517578125,5.0,139.0,82.0,39.0
0.00020456314086914062,5.0,140.0,82.0,39.0
0.0001933574676513672,5.0,141.0,82.0,39.0
0.00020432472229003906,5.0,142.0,80.0,39.0
0.0002655982971191406,5.0,143.0,80.0,39.0
0.0001990795135498047,5.0,144.0,80.0,39.0
0.00019025802612304688,5.0,145.0,74.0,36.0
0.00019598007202148438,5.0,146.0,74.0,36.0
0.0006887912750244141,5.0,147.0,74.0,36.0
0.00019884109497070312,5.0,148.0,89.0,44.0
0.00022840499877929688,5.0,149.0,89.0,44.0
0.00019598007202148438,5.0,150.0,89.0,44.0
0.00027632713317871094,5.0,151.0,80.0,39.0
0.000274658203125,5.0,152.0,80.0,39.0
0.00020933151245117188,5.0,153.0,38.0,18.0
0.0001914501190185547,5.0,154.0,38.0,18.0
0.00021219253540039062,5.0,155.0,38.0,18.0
0.00019979476928710938,5.0,156.0,84.0,41.0
0.00024580955505371094,5.0,157.0,84.0,41.0
0.00021028518676757812,5.0,158.0,84.0,41.0
0.00019812583923339844,5.0,159.0,70.0,34.0
0.0001971721649169922,5.0,160.0,70.0,34.0
0.00021028518676757812,5.0,161.0,35.0,16.0
0.00019693374633789062,5.0,162.0,35.0,16.0
0.0002551078796386719,5.0,163.0,35.0,16.0
0.0001957416534423828,5.0,164.0,89.0,44.0
0.00021195411682128906,5.0,165.0,89.0,44.0
0.00020051002502441406,5.0,166.0,89.0,44.0
0.00021457672119140625,5.0,167.0,89.0,44.0
0.00021457672119140625,5.0,168.0,84.0,40.0
0.010501623153686523,5.0,169.0,84.0,40.0
0.00020885467529296875,5.0,170.0,50.0,24.0
0.00020766258239746094,5.0,171.0,50.0,24.0
0.00021719932556152344,5.0,172.0,69.0,34.0
0.00020766258239746094,5.0,173.0,69.0,34.0
0.00018978118896484375,5.0,174.0,69.0,34.0
0.00020694732666015625,5.0,175.0,69.0,34.0
0.00032210350036621094,5.0,176.0,81.0,38.0
0.0003170967102050781,5.0,177.0,81.0,38.0
0.00020003318786621094,5.0,178.0,81.0,38.0
0.00022482872009277344,5.0,179.0,76.0,37.0
0.00022149085998535156,5.0,180.0,76.0,37.0
0.00021386146545410156,5.0,181.0,74.0,36.0
0.00021719932556152344,5.0,182.0,74.0,36.0
0.00017547607421875,5.0,183.0,74.0,36.0
0.00021147727966308594,5.0,184.0,74.0,36.0
0.00018596649169921875,5.0,185.0,76.0,36.0
0.00023031234741210938,5.0,186.0,76.0,36.0
0.00020313262939453125,5.0,187.0,76.0,36.0
0.00020694732666015625,5.0,188.0,74.0,36.0
0.00021314620971679688,5.0,189.0,74.0,36.0
0.0002148151397705078,5.0,190.0,74.0,36.0
0.00021386146545410156,5.0,191.0,78.0,38.0
0.00021529197692871094,5.0,192.0,78.0,38.0
0.0002155303955078125,5.0,193.0,78.0,38.0
0.0002048015594482422,5.0,194.0,89.0,44.0
0.0002105236053466797,5.0,195.0,89.0,44.0
0.0002720355987548828,5.0,0.0,0.0,0.0
0.00020647048950195312,5.0,1.0,0.0,0.0
0.00017714500427246094,5.0,2.0,0.0,0.0
0.0002989768981933594,5.0,3.0,0.0,0.0
0.0002162456512451172,5.0,4.0,28.0,14.0
0.00020170211791992188,5.0,5.0,28.0,14.0
0.0002040863037109375,5.0,6.0,28.0,14.0
0.00021219253540039062,5.0,7.0,28.0,14.0
0.00025582313537597656,5.0,8.0,28.0,14.0
0.0001704692840576172,5.0,9.0,42.0,21.0
0.00021004676818847656,5.0,10.0,42.0,21.0
0.0002105236053466797,5.0,11.0,42.0,21.0
0.0002510547637939453,5.0,12.0,21.0,10.0
0.0002117156982421875,5.0,13.0,21.0,10.0
0.00020956993103027344,5.0,14.0,21.0,10.0
0.0001995563507080078,5.0,15.0,21.0,10.0
0.00022530555725097656,5.0,16.0,21.0,10.0
0.00018906593322753906,5.0,17.0,31.0,15.0
0.010872364044189453,5.0,18.0,31.0,15.0
0.00020456314086914062,5.0,19.0,31.0,15.0
0.007827043533325195,5.0,20.0,31.0,15.0
0.00020813941955566406,5.0,21.0,31.0,15.0
0.00021123886108398438,5.0,22.0,38.0,19.0
0.00021958351135253906,5.0,23.0,38.0,19.0
0.00021004676818847656,5.0,24.0,38.0,19.0
0.00021791458129882812,5.0,25.0,38.0,19.0
0.00021648406982421875,5.0,26.0,38.0,19.0
0.00021028518676757812,5.0,27.0,38.0,19.0
0.00021028518676757812,5.0,28.0,38.0,19.0
0.00020956993103027344,5.0,29.0,42.0,20.0
0.0002040863037109375,5.0,30.0,42.0,20.0
0.00020694732666015625,5.0,31.0,42.0,20.0
0.00668025016784668,5.0,32.0,42.0,20.0
0.0002009868621826172,5.0,33.0,29.0,14.0
0.00019812583923339844,5.0,34.0,29.0,14.0
0.0003142356872558594,5.0,35.0,29.0,14.0
0.0002551078796386719,5.0,36.0,29.0,14.0
0.0002048015594482422,5.0,37.0,29.0,14.0
0.00017595291137695312,5.0,38.0,29.0,14.0
0.0001914501190185547,5.0,39.0,29.0,14.0
0.8585491180419922,6.0,0.0,0.0,0.0
0.9086549282073975,6.0,1.0,33.0,16.0
0.9642126560211182,6.0,2.0,33.0,16.0
1.0119965076446533,6.0,3.0,33.0,16.0
1.1735267639160156,6.0,4.0,66.0,32.0
1.234891414642334,6.0,5.0,42.0,21.0
1.288050651550293,6.0,6.0,42.0,21.0
1.3358995914459229,6.0,7.0,42.0,21.0
1.3838131427764893,6.0,8.0,42.0,21.0
1.4449024200439453,6.0,9.0,82.0,39.0
1.5079162120819092,6.0,10.0,82.0,39.0
1.5558817386627197,6.0,11.0,72.0,35.0
1.6109073162078857,6.0,12.0,72.0,35.0
1.6590852737426758,6.0,13.0,72.0,35.0
1.7070221900939941,6.0,14.0,72.0,35.0
1.7665379047393799,6.0,15.0,77.0,37.0
1.815913438796997,6.0,16.0,77.0,37.0
1.8747642040252686,6.0,17.0,77.0,37.0
1.9299960136413574,6.0,18.0,79.0,38.0
1.978912353515625,6.0,19.0,79.0,38.0
2.033900260925293,6.0,20.0,79.0,38.0
2.0869557857513428,6.0,21.0,77.0,37.0
2.138904333114624,6.0,22.0,77.0,37.0
2.1971895694732666,6.0,23.0,77.0,37.0
2.2454800605773926,6.0,24.0,80.0,39.0
2.293403148651123,6.0,25.0,80.0,39.0
2.341297149658203,6.0,26.0,80.0,39.0
2.3891074657440186,6.0,27.0,89.0,43.0
2.436999559402466,6.0,28.0,89.0,43.0
2.507516384124756,6.0,29.0,89.0,43.0
2.555637836456299,6.0,30.0,75.0,36.0
2.6034600734710693,6.0,31.0,75.0,36.0
2.6599652767181396,6.0,32.0,75.0,36.0
2.7164013385772705,6.0,33.0,75.0,36.0
2.7700552940368652,6.0,34.0,75.0,36.0
2.8649041652679443,6.0,35.0,75.0,36.0
2.959902763366699,6.0,36.0,50.0,24.0
3.0461554527282715,6.0,37.0,50.0,24.0
3.102969169616699,6.0,38.0,54.0,26.0
3.1510322093963623,6.0,39.0,54.0,26.0
3.211853265762329,6.0,40.0,54.0,26.0
3.2598202228546143,6.0,41.0,75.0,36.0
3.321077346801758,6.0,42.0,75.0,36.0
3.368922233581543,6.0,43.0,75.0,36.0
3.4346933364868164,6.0,44.0,71.0,34.0
3.4908883571624756,6.0,45.0,71.0,34.0
3.5495755672454834,6.0,46.0,71.0,34.0
3.5975918769836426,6.0,47.0,77.0,37.0
3.6577706336975098,6.0,48.0,77.0,37.0
3.7055444717407227,6.0,49.0,77.0,37.0
3.763932228088379,6.0,50.0,81.0,39.0
3.8119664192199707,6.0,51.0,81.0,39.0
3.8673884868621826,6.0,52.0,81.0,39.0
3.9153034687042236,6.0,53.0,79.0,39.0
3.980483055114746,6.0,54.0,79.0,39.0
4.028566360473633,6.0,55.0,79.0,39.0
4.0879528522491455,6.0,56.0,76.0,37.0
4.135826826095581,6.0,57.0,76.0,37.0
4.183800935745239,6.0,58.0,76.0,37.0
4.232237815856934,6.0,59.0,85.0,41.0
4.3127546310424805,6.0,60.0,85.0,41.0
4.360574960708618,6.0,61.0,85.0,41.0
4.415756702423096,6.0,62.0,70.0,34.0
4.463974952697754,6.0,63.0,70.0,34.0
4.5286946296691895,6.0,64.0,70.0,34.0
4.575531244277954,6.0,65.0,75.0,36.0
4.6275248527526855,6.0,66.0,75.0,36.0
4.67422080039978,6.0,67.0,75.0,36.0
4.808902740478516,6.0,68.0,58.0,27.0
4.865342855453491,6.0,69.0,58.0,27.0
4.957820415496826,6.0,70.0,50.0,24.0
5.00792384147644,6.0,71.0,50.0,24.0
5.063246250152588,6.0,72.0,50.0,24.0
5.111351490020752,6.0,73.0,75.0,36.0
5.1643900871276855,6.0,74.0,75.0,36.0
5.237546920776367,6.0,75.0,75.0,36.0
5.286558151245117,6.0,76.0,75.0,36.0
5.351006984710693,6.0,77.0,75.0,36.0
5.398848533630371,6.0,78.0,75.0,36.0
5.44667649269104,6.0,79.0,75.0,36.0
5.496880292892456,6.0,80.0,75.0,36.0
5.54520320892334,6.0,81.0,75.0,36.0
5.59334921836853,6.0,82.0,84.0,41.0
5.641231060028076,6.0,83.0,84.0,41.0
5.701021194458008,6.0,84.0,84.0,41.0
5.748984098434448,6.0,85.0,82.0,40.0
5.79694390296936,6.0,86.0,82.0,40.0
5.955929279327393,6.0,87.0,34.0,16.0
6.002902984619141,6.0,88.0,34.0,16.0
6.0600502490997314,6.0,89.0,34.0,16.0
6.108055114746094,6.0,90.0,77.0,37.0
6.155997276306152,6.0,91.0,77.0,37.0
6.217479705810547,6.0,92.0,77.0,37.0
6.269540548324585,6.0,93.0,81.0,39.0
6.327165842056274,6.0,94.0,81.0,39.0
6.375945329666138,6.0,95.0,81.0,39.0
6.433300495147705,6.0,96.0,75.0,36.0
6.496944904327393,6.0,97.0,75.0,36.0
6.545123100280762,6.0,98.0,75.0,36.0
6.593052625656128,6.0,99.0,79.0,39.0
6.647282838821411,6.0,100.0,79.0,39.0
6.69739031791687,6.0,101.0,79.0,39.0
6.745322227478027,6.0,102.0,84.0,40.0
6.793106555938721,6.0,103.0,84.0,40.0
6.855429410934448,6.0,104.0,84.0,40.0
6.909198522567749,6.0,105.0,79.0,38.0
6.979912281036377,6.0,106.0,79.0,38.0
7.03115439414978,6.0,107.0,79.0,38.0
7.079070568084717,6.0,108.0,72.0,35.0
7.131382703781128,6.0,109.0,72.0,35.0
7.17920994758606,6.0,110.0,72.0,35.0
7.2448952198028564,6.0,111.0,78.0,37.0
7.296891689300537,6.0,112.0,78.0,37.0
7.352239370346069,6.0,113.0,78.0,37.0
7.400244951248169,6.0,114.0,78.0,37.0
7.460530519485474,6.0,115.0,76.0,37.0
7.531809091567993,6.0,116.0,76.0,37.0
7.579745292663574,6.0,117.0,71.0,35.0
7.666248559951782,6.0,118.0,71.0,35.0
7.726124286651611,6.0,119.0,71.0,35.0
7.774210214614868,6.0,120.0,59.0,28.0
7.835816144943237,6.0,121.0,59.0,28.0
7.890451669692993,6.0,122.0,59.0,28.0
7.94872784614563,6.0,123.0,71.0,34.0
8.003514528274536,6.0,124.0,71.0,34.0
8.060914754867554,6.0,125.0,71.0,34.0
8.110913753509521,6.0,126.0,79.0,38.0
8.169076204299927,6.0,127.0,79.0,38.0
8.223926305770874,6.0,128.0,79.0,38.0
8.28282356262207,6.0,129.0,71.0,34.0
8.353977680206299,6.0,130.0,71.0,34.0
8.402230978012085,6.0,131.0,71.0,34.0
8.463522672653198,6.0,132.0,75.0,36.0
8.512388706207275,6.0,133.0,75.0,36.0
8.560455083847046,6.0,134.0,75.0,36.0
8.608256578445435,6.0,135.0,80.0,39.0
8.662226915359497,6.0,136.0,80.0,39.0
8.71727705001831,6.0,137.0,80.0,39.0
8.776925563812256,6.0,138.0,81.0,40.0
8.82944130897522,6.0,139.0,81.0,40.0
8.888522624969482,6.0,140.0,81.0,40.0
8.936768531799316,6.0,141.0,72.0,35.0
8.991916418075562,6.0,142.0,72.0,35.0
9.040011405944824,6.0,143.0,72.0,35.0
9.093905448913574,6.0,144.0,82.0,40.0
9.141791820526123,6.0,145.0,82.0,40.0
9.194222450256348,6.0,146.0,82.0,40.0
9.242029666900635,6.0,147.0,82.0,40.0
9.298232793807983,6.0,148.0,82.0,39.0
9.351901531219482,6.0,149.0,82.0,39.0
9.40318250656128,6.0,150.0,82.0,39.0
9.451176643371582,6.0,151.0,79.0,38.0
9.511775255203247,6.0,152.0,79.0,38.0
9.572526931762695,6.0,153.0,79.0,38.0
9.623119592666626,6.0,154.0,74.0,36.0
9.672923803329468,6.0,155.0,74.0,36.0
9.722916603088379,6.0,156.0,74.0,36.0
9.781827449798584,6.0,157.0,79.0,38.0
9.834927797317505,6.0,158.0,79.0,38.0
9.928162336349487,6.0,159.0,62.0,30.0
9.991883993148804,6.0,160.0,62.0,30.0
10.039773941040039,6.0,161.0,62.0,30.0
10.094910860061646,6.0,162.0,77.0,37.0
10.142936944961548,6.0,163.0,77.0,37.0
10.204140901565552,6.0,164.0,77.0,37.0
10.252020597457886,6.0,165.0,80.0,38.0
10.321016073226929,6.0,166.0,80.0,38.0
10.368971586227417,6.0,167.0,80.0,38.0
10.429839611053467,6.0,168.0,69.0,33.0
10.480934381484985,6.0,169.0,69.0,33.0
10.53327989578247,6.0,170.0,69.0,33.0
10.59351396560669,6.0,171.0,82.0,39.0
10.642300128936768,6.0,172.0,82.0,39.0
10.70333480834961,6.0,173.0,82.0,39.0
10.756335020065308,6.0,174.0,75.0,36.0
10.8042573928833,6.0,175.0,75.0,36.0
10.857473134994507,6.0,176.0,75.0,36.0
10.911933183670044,6.0,177.0,75.0,36.0
10.965913534164429,6.0,178.0,75.0,36.0
11.020928621292114,6.0,179.0,75.0,36.0
11.07994818687439,6.0,180.0,75.0,36.0
11.127360105514526,6.0,181.0,77.0,37.0
11.179322004318237,6.0,182.0,77.0,37.0
11.231369495391846,6.0,183.0,77.0,37.0
11.284372329711914,6.0,184.0,82.0,39.0
11.33224081993103,6.0,185.0,82.0,39.0
11.39272952079773,6.0,186.0,82.0,39.0
11.4442617893219,6.0,187.0,78.0,39.0
11.491854667663574,6.0,188.0,78.0,39.0
11.539207458496094,6.0,189.0,78.0,39.0
11.591200113296509,6.0,190.0,88.0,42.0
11.639524936676025,6.0,191.0,88.0,42.0
11.687258243560791,6.0,192.0,88.0,42.0
11.734893083572388,6.0,193.0,88.0,42.0
11.782331943511963,6.0,194.0,85.0,41.0
11.805954694747925,6.0,195.0,85.0,41.0
12.652610778808594,6.0,0.0,0.0,0.0
12.71486759185791,6.0,1.0,0.0,0.0
12.738815069198608,6.0,2.0,0.0,0.0
12.772929430007935,6.0,3.0,25.0,12.0
12.796858549118042,6.0,4.0,25.0,12.0
12.83087944984436,6.0,5.0,25.0,12.0
12.854858636856079,6.0,6.0,25.0,12.0
12.89090609550476,6.0,7.0,25.0,12.0
12.914812564849854,6.0,8.0,25.0,12.0
12.94983720779419,6.0,9.0,38.0,19.0
12.973860263824463,6.0,10.0,38.0,19.0
13.009511947631836,6.0,11.0,38.0,19.0
13.033827543258667,6.0,12.0,38.0,19.0
13.07671070098877,6.0,13.0,38.0,19.0
13.093244314193726,6.0,14.0,38.0,19.0
13.13686990737915,6.0,15.0,42.0,21.0
13.160872459411621,6.0,16.0,42.0,21.0
13.19584035873413,6.0,17.0,42.0,21.0
13.219848155975342,6.0,18.0,42.0,21.0
13.253850221633911,6.0,19.0,42.0,21.0
13.277832746505737,6.0,20.0,37.0,18.0
13.316490888595581,6.0,21.0,37.0,18.0
13.333123922348022,6.0,22.0,37.0,18.0
13.349538564682007,6.0,23.0,37.0,18.0
13.365926265716553,6.0,24.0,37.0,18.0
13.45166301727295,6.0,25.0,33.0,16.0
13.488916635513306,6.0,26.0,33.0,16.0
13.519777059555054,6.0,27.0,33.0,16.0
13.54391622543335,6.0,28.0,33.0,16.0
13.566568374633789,6.0,29.0,33.0,16.0
13.600870847702026,6.0,30.0,42.0,21.0
13.636902809143066,6.0,31.0,42.0,21.0
13.660858154296875,6.0,32.0,42.0,21.0
13.700909614562988,6.0,33.0,42.0,21.0
13.721821069717407,6.0,34.0,42.0,21.0
13.753560066223145,6.0,35.0,42.0,21.0
13.7742600440979,6.0,36.0,36.0,17.0
13.790366649627686,6.0,37.0,36.0,17.0
13.806964635848999,6.0,38.0,36.0,17.0
13.814266204833984,6.0,39.0,36.0,17.0
14.735667705535889,7.0,0.0,0.0,0.0
14.792940378189087,7.0,1.0,35.0,17.0
14.886758089065552,7.0,2.0,35.0,17.0
14.944867610931396,7.0,3.0,62.0,30.0
15.026035070419312,7.0,4.0,62.0,30.0
15.072957515716553,7.0,5.0,62.0,30.0
15.120850563049316,7.0,6.0,67.0,32.0
15.172666549682617,7.0,7.0,67.0,32.0
15.220384359359741,7.0,8.0,67.0,32.0
15.27471399307251,7.0,9.0,83.0,40.0
15.323575973510742,7.0,10.0,83.0,40.0
15.371281147003174,7.0,11.0,83.0,40.0
15.419325590133667,7.0,12.0,83.0,40.0
15.540720224380493,7.0,13.0,79.0,38.0
15.589893579483032,7.0,14.0,79.0,38.0
15.646355390548706,7.0,15.0,55.0,27.0
15.711743593215942,7.0,16.0,55.0,27.0
15.764976501464844,7.0,17.0,55.0,27.0
15.824426412582397,7.0,18.0,70.0,34.0
15.872395753860474,7.0,19.0,70.0,34.0
15.920140743255615,7.0,20.0,70.0,34.0
15.980546712875366,7.0,21.0,82.0,40.0
16.02855396270752,7.0,22.0,82.0,40.0
16.083824634552002,7.0,23.0,82.0,40.0
16.138872146606445,7.0,24.0,77.0,37.0
16.18888807296753,7.0,25.0,77.0,37.0
16.23727250099182,7.0,26.0,77.0,37.0
16.30432152748108,7.0,27.0,74.0,35.0
16.352324962615967,7.0,28.0,74.0,35.0
16.400901556015015,7.0,29.0,74.0,35.0
16.454383850097656,7.0,30.0,87.0,43.0
16.502357721328735,7.0,31.0,87.0,43.0
16.553290367126465,7.0,32.0,87.0,43.0
16.601332426071167,7.0,33.0,87.0,43.0
16.66324257850647,7.0,34.0,80.0,38.0
16.72174072265625,7.0,35.0,80.0,38.0
16.774415493011475,7.0,36.0,75.0,36.0
16.822128534317017,7.0,37.0,75.0,36.0
16.88176989555359,7.0,38.0,75.0,36.0
16.946510791778564,7.0,39.0,75.0,36.0
16.99435305595398,7.0,40.0,75.0,36.0
17.054534435272217,7.0,41.0,75.0,36.0
17.109150171279907,7.0,42.0,75.0,36.0
17.15789008140564,7.0,43.0,75.0,36.0
17.20790195465088,7.0,44.0,75.0,36.0
17.256871938705444,7.0,45.0,75.0,36.0
17.315807342529297,7.0,46.0,77.0,37.0
17.38425898551941,7.0,47.0,77.0,37.0
17.431972980499268,7.0,48.0,77.0,37.0
17.493396997451782,7.0,49.0,73.0,35.0
17.5412278175354,7.0,50.0,73.0,35.0
17.60846996307373,7.0,51.0,73.0,35.0
17.66792917251587,7.0,52.0,75.0,36.0
17.72088384628296,7.0,53.0,75.0,36.0
17.774918794631958,7.0,54.0,75.0,36.0
17.831921100616455,7.0,55.0,75.0,36.0
17.879934072494507,7.0,56.0,75.0,36.0
17.939135789871216,7.0,57.0,75.0,36.0
17.98691153526306,7.0,58.0,76.0,36.0
18.04762291908264,7.0,59.0,76.0,36.0
18.095695734024048,7.0,60.0,76.0,36.0
18.156703233718872,7.0,61.0,74.0,36.0
18.2169132232666,7.0,62.0,74.0,36.0
18.269333600997925,7.0,63.0,74.0,36.0
18.319351196289062,7.0,64.0,78.0,38.0
18.37356734275818,7.0,65.0,78.0,38.0
18.421411514282227,7.0,66.0,78.0,38.0
18.472700119018555,7.0,67.0,82.0,40.0
18.522789001464844,7.0,68.0,82.0,40.0
18.58269476890564,7.0,69.0,82.0,40.0
18.652909994125366,7.0,70.0,69.0,33.0
18.712674379348755,7.0,71.0,69.0,33.0
18.760571002960205,7.0,72.0,69.0,33.0
18.817901849746704,7.0,73.0,80.0,39.0
18.86903405189514,7.0,74.0,80.0,39.0
18.917078495025635,7.0,75.0,80.0,39.0
18.98051619529724,7.0,76.0,76.0,37.0
19.02849817276001,7.0,77.0,76.0,37.0
19.079591512680054,7.0,78.0,76.0,37.0
19.127375602722168,7.0,79.0,83.0,40.0
19.201265573501587,7.0,80.0,83.0,40.0
19.26086401939392,7.0,81.0,83.0,40.0
19.314189434051514,7.0,82.0,67.0,32.0
19.36213493347168,7.0,83.0,67.0,32.0
19.41792917251587,7.0,84.0,67.0,32.0
19.466952323913574,7.0,85.0,81.0,40.0
19.518354177474976,7.0,86.0,81.0,40.0
19.566219329833984,7.0,87.0,81.0,40.0
