time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.00021409988403320312,5.0,71.0,61.0,25.0
0.0002627372741699219,5.0,72.0,61.0,25.0
0.0013301372528076172,5.0,73.0,61.0,25.0
0.0001881122589111328,5.0,74.0,61.0,25.0
0.0006756782531738281,5.0,75.0,61.0,25.0
0.0001964569091796875,5.0,76.0,80.0,32.0
0.0002067089080810547,5.0,77.0,80.0,32.0
0.00016880035400390625,5.0,78.0,80.0,32.0
0.00144195556640625,5.0,79.0,80.0,32.0
0.0001990795135498047,5.0,80.0,80.0,32.0
0.0001747608184814453,5.0,81.0,83.0,33.0
0.0001614093780517578,5.0,82.0,83.0,33.0
0.00018548965454101562,5.0,83.0,83.0,33.0
0.000194549560546875,5.0,84.0,83.0,33.0
0.00021982192993164062,5.0,85.0,83.0,33.0
0.00021147727966308594,5.0,86.0,83.0,33.0
0.00017452239990234375,5.0,87.0,81.0,33.0
0.0001800060272216797,5.0,88.0,81.0,33.0
0.0002512931823730469,5.0,89.0,81.0,33.0
0.00018072128295898438,5.0,90.0,81.0,33.0
0.0001862049102783203,5.0,91.0,81.0,33.0
0.0006580352783203125,5.0,92.0,81.0,33.0
0.00016880035400390625,5.0,93.0,79.0,31.0
0.0001735687255859375,5.0,94.0,79.0,31.0
0.00019812583923339844,5.0,95.0,79.0,31.0
0.00022792816162109375,5.0,96.0,79.0,31.0
0.00020885467529296875,5.0,97.0,62.0,25.0
0.00018978118896484375,5.0,98.0,62.0,25.0
0.0008311271667480469,5.0,99.0,62.0,25.0
0.0001697540283203125,5.0,100.0,62.0,25.0
0.0001506805419921875,5.0,101.0,62.0,25.0
0.0001614093780517578,5.0,102.0,62.0,25.0
0.0001659393310546875,5.0,103.0,83.0,33.0
0.00022363662719726562,5.0,104.0,83.0,33.0
0.0002002716064453125,5.0,105.0,83.0,33.0
0.0001544952392578125,5.0,106.0,83.0,33.0
0.000179290771484375,5.0,107.0,83.0,33.0
0.0001628398895263672,5.0,108.0,83.0,33.0
0.00019097328186035156,5.0,109.0,82.0,33.0
0.00016880035400390625,5.0,110.0,82.0,33.0
0.00016808509826660156,5.0,111.0,82.0,33.0
0.00017571449279785156,5.0,112.0,82.0,33.0
0.00017905235290527344,5.0,113.0,82.0,33.0
0.00017523765563964844,5.0,114.0,82.0,33.0
0.00018596649169921875,5.0,115.0,82.0,33.0
0.0028755664825439453,5.0,116.0,82.0,33.0
0.00017309188842773438,5.0,117.0,82.0,33.0
0.0001761913299560547,5.0,118.0,82.0,33.0
0.0001742839813232422,5.0,119.0,82.0,33.0
0.00015783309936523438,5.0,120.0,78.0,30.0
0.00020194053649902344,5.0,121.0,78.0,30.0
0.0002048015594482422,5.0,122.0,78.0,30.0
0.00018715858459472656,5.0,123.0,78.0,30.0
0.00019431114196777344,5.0,124.0,78.0,30.0
0.00018596649169921875,5.0,125.0,78.0,30.0
0.00018262863159179688,5.0,126.0,82.0,33.0
0.000186920166015625,5.0,127.0,82.0,33.0
0.0011987686157226562,5.0,128.0,82.0,33.0
0.00017499923706054688,5.0,129.0,82.0,33.0
0.00020551681518554688,5.0,130.0,82.0,33.0
0.0001742839813232422,5.0,131.0,83.0,34.0
0.0001926422119140625,5.0,132.0,83.0,34.0
0.0005004405975341797,5.0,133.0,83.0,34.0
0.0001678466796875,5.0,134.0,83.0,34.0
0.00017690658569335938,5.0,135.0,83.0,34.0
0.0001742839813232422,5.0,136.0,83.0,34.0
0.00018858909606933594,5.0,137.0,82.0,32.0
0.0002086162567138672,5.0,138.0,82.0,32.0
0.003964662551879883,5.0,139.0,82.0,32.0
0.00017499923706054688,5.0,140.0,82.0,32.0
0.0001678466796875,5.0,141.0,82.0,32.0
0.0001704692840576172,5.0,142.0,82.0,32.0
0.00045180320739746094,5.0,143.0,78.0,31.0
0.00015687942504882812,5.0,144.0,78.0,31.0
0.0002410411834716797,5.0,145.0,78.0,31.0
0.00018453598022460938,5.0,146.0,78.0,31.0
0.0002446174621582031,5.0,147.0,78.0,31.0
0.0002067089080810547,5.0,148.0,79.0,32.0
0.00017905235290527344,5.0,149.0,79.0,32.0
0.00017714500427246094,5.0,150.0,79.0,32.0
0.0001862049102783203,5.0,151.0,79.0,32.0
0.0001614093780517578,5.0,152.0,79.0,32.0
0.0002040863037109375,5.0,153.0,72.0,29.0
0.0002071857452392578,5.0,154.0,72.0,29.0
0.00018978118896484375,5.0,155.0,72.0,29.0
0.0001811981201171875,5.0,156.0,72.0,29.0
0.00020956993103027344,5.0,157.0,72.0,29.0
0.00021576881408691406,5.0,158.0,72.0,29.0
0.00017881393432617188,5.0,159.0,81.0,32.0
0.010023832321166992,5.0,160.0,81.0,32.0
0.00016808509826660156,5.0,161.0,81.0,32.0
0.0011365413665771484,5.0,162.0,81.0,32.0
0.0001647472381591797,5.0,163.0,81.0,32.0
0.00015592575073242188,5.0,164.0,78.0,32.0
0.0002486705780029297,5.0,165.0,78.0,32.0
0.00019311904907226562,5.0,166.0,78.0,32.0
0.00016951560974121094,5.0,167.0,78.0,32.0
0.00017452239990234375,5.0,168.0,78.0,32.0
0.00017309188842773438,5.0,169.0,78.0,32.0
0.0002002716064453125,5.0,170.0,83.0,33.0
0.0001595020294189453,5.0,171.0,83.0,33.0
0.0002129077911376953,5.0,172.0,83.0,33.0
0.0001583099365234375,5.0,173.0,83.0,33.0
0.0001888275146484375,5.0,174.0,83.0,33.0
0.00018405914306640625,5.0,175.0,83.0,33.0
0.00016021728515625,5.0,176.0,77.0,30.0
0.0037431716918945312,5.0,177.0,77.0,30.0
0.00015592575073242188,5.0,178.0,77.0,30.0
0.00015497207641601562,5.0,179.0,77.0,30.0
0.00016236305236816406,5.0,180.0,77.0,30.0
0.0001494884490966797,5.0,181.0,83.0,33.0
0.0001938343048095703,5.0,182.0,83.0,33.0
0.00015544891357421875,5.0,183.0,83.0,33.0
0.0001747608184814453,5.0,184.0,83.0,33.0
0.00017333030700683594,5.0,185.0,83.0,33.0
0.00016069412231445312,5.0,186.0,83.0,33.0
0.00019216537475585938,5.0,187.0,83.0,33.0
0.00021648406982421875,5.0,188.0,83.0,33.0
0.0020284652709960938,5.0,189.0,83.0,33.0
0.0002014636993408203,5.0,190.0,83.0,33.0
0.0001823902130126953,5.0,191.0,83.0,33.0
0.000171661376953125,5.0,192.0,83.0,33.0
0.0001785755157470703,5.0,193.0,79.0,31.0
0.00017261505126953125,5.0,194.0,79.0,31.0
0.00018453598022460938,5.0,195.0,79.0,31.0
0.000179290771484375,5.0,196.0,79.0,31.0
0.0001659393310546875,5.0,197.0,79.0,31.0
0.0001659393310546875,5.0,198.0,79.0,31.0
0.0001671314239501953,5.0,199.0,82.0,33.0
0.0027303695678710938,5.0,200.0,82.0,33.0
0.0001747608184814453,5.0,201.0,82.0,33.0
0.0002067089080810547,5.0,202.0,82.0,33.0
0.0001964569091796875,5.0,203.0,82.0,33.0
0.00020694732666015625,5.0,204.0,75.0,30.0
0.0001671314239501953,5.0,205.0,75.0,30.0
0.0001804828643798828,5.0,206.0,75.0,30.0
0.00016641616821289062,5.0,207.0,75.0,30.0
0.0001862049102783203,5.0,208.0,75.0,30.0
0.0001952648162841797,5.0,209.0,75.0,30.0
0.00016641616821289062,5.0,210.0,82.0,33.0
0.002378225326538086,5.0,211.0,82.0,33.0
0.0001800060272216797,5.0,212.0,82.0,33.0
0.00017905235290527344,5.0,213.0,82.0,33.0
0.002894878387451172,5.0,214.0,82.0,33.0
0.00016832351684570312,5.0,215.0,75.0,30.0
0.00018072128295898438,5.0,216.0,75.0,30.0
0.0001800060272216797,5.0,217.0,75.0,30.0
0.00017833709716796875,5.0,218.0,75.0,30.0
0.00018405914306640625,5.0,219.0,75.0,30.0
0.0002079010009765625,5.0,220.0,75.0,30.0
0.002574443817138672,5.0,221.0,81.0,33.0
0.00019121170043945312,5.0,222.0,81.0,33.0
0.00018978118896484375,5.0,223.0,81.0,33.0
0.00018477439880371094,5.0,224.0,81.0,33.0
0.00017070770263671875,5.0,225.0,81.0,33.0
0.0001838207244873047,5.0,226.0,80.0,32.0
0.0002148151397705078,5.0,227.0,80.0,32.0
0.0035791397094726562,5.0,228.0,80.0,32.0
0.0015301704406738281,5.0,229.0,80.0,32.0
0.0002129077911376953,5.0,230.0,80.0,32.0
0.0002143383026123047,5.0,231.0,80.0,32.0
0.00021576881408691406,5.0,232.0,78.0,31.0
0.002713918685913086,5.0,233.0,78.0,31.0
0.00019288063049316406,5.0,234.0,78.0,31.0
0.0002105236053466797,5.0,235.0,78.0,31.0
0.00020456314086914062,5.0,236.0,78.0,31.0
0.00021600723266601562,5.0,237.0,81.0,33.0
0.0002071857452392578,5.0,238.0,81.0,33.0
0.0002410411834716797,5.0,239.0,81.0,33.0
0.0001919269561767578,5.0,240.0,81.0,33.0
0.0006840229034423828,5.0,241.0,81.0,33.0
0.00019860267639160156,5.0,242.0,81.0,33.0
0.0002307891845703125,5.0,243.0,79.0,31.0
0.0002155303955078125,5.0,244.0,79.0,31.0
0.00022649765014648438,5.0,245.0,79.0,31.0
0.00020051002502441406,5.0,246.0,79.0,31.0
0.0002262592315673828,5.0,247.0,79.0,31.0
0.0002090930938720703,5.0,248.0,67.0,27.0
0.00021457672119140625,5.0,249.0,67.0,27.0
0.00019621849060058594,5.0,250.0,67.0,27.0
0.00022864341735839844,5.0,251.0,67.0,27.0
0.00020122528076171875,5.0,252.0,67.0,27.0
0.0002086162567138672,5.0,253.0,67.0,27.0
0.0012204647064208984,5.0,254.0,67.0,27.0
0.00019669532775878906,5.0,255.0,67.0,27.0
0.00019407272338867188,5.0,256.0,67.0,27.0
0.00026535987854003906,5.0,257.0,67.0,27.0
0.00019812583923339844,5.0,258.0,80.0,31.0
0.00019884109497070312,5.0,259.0,80.0,31.0
0.0007510185241699219,5.0,260.0,80.0,31.0
0.00019240379333496094,5.0,261.0,80.0,31.0
0.0001888275146484375,5.0,262.0,80.0,31.0
0.0001780986785888672,5.0,263.0,80.0,31.0
0.0001804828643798828,5.0,264.0,80.0,32.0
0.00017261505126953125,5.0,265.0,80.0,32.0
0.00017547607421875,5.0,266.0,80.0,32.0
0.0001919269561767578,5.0,267.0,80.0,32.0
0.00016927719116210938,5.0,268.0,80.0,32.0
0.00020766258239746094,5.0,269.0,74.0,30.0
0.003664731979370117,5.0,270.0,74.0,30.0
0.000171661376953125,5.0,271.0,74.0,30.0
0.0001690387725830078,5.0,272.0,74.0,30.0
0.0013053417205810547,5.0,273.0,74.0,30.0
0.00018715858459472656,5.0,274.0,81.0,32.0
0.00015807151794433594,5.0,275.0,81.0,32.0
0.00017380714416503906,5.0,276.0,81.0,32.0
0.00017786026000976562,5.0,277.0,81.0,32.0
0.00017333030700683594,5.0,278.0,81.0,32.0
0.0002963542938232422,5.0,279.0,81.0,32.0
0.00019288063049316406,5.0,280.0,79.0,31.0
0.00018358230590820312,5.0,281.0,79.0,31.0
0.00019741058349609375,5.0,282.0,79.0,31.0
0.000194549560546875,5.0,283.0,79.0,31.0
0.0002067089080810547,5.0,284.0,79.0,31.0
0.00030231475830078125,5.0,285.0,69.0,28.0
0.00017309188842773438,5.0,286.0,69.0,28.0
0.0005342960357666016,5.0,287.0,69.0,28.0
0.00017833709716796875,5.0,288.0,69.0,28.0
0.00017189979553222656,5.0,289.0,69.0,28.0
0.0001678466796875,5.0,290.0,83.0,33.0
0.00016736984252929688,5.0,291.0,83.0,33.0
0.0034499168395996094,5.0,292.0,83.0,33.0
0.00024580955505371094,5.0,293.0,83.0,33.0
0.0002143383026123047,5.0,294.0,83.0,33.0
0.0001900196075439453,5.0,295.0,83.0,33.0
0.00017952919006347656,5.0,296.0,73.0,29.0
0.00019931793212890625,5.0,297.0,73.0,29.0
0.001398324966430664,5.0,298.0,73.0,29.0
0.00021195411682128906,5.0,299.0,73.0,29.0
0.0002124309539794922,5.0,300.0,73.0,29.0
0.00020837783813476562,5.0,301.0,82.0,33.0
0.00018596649169921875,5.0,302.0,82.0,33.0
0.002305746078491211,5.0,303.0,82.0,33.0
0.00021386146545410156,5.0,304.0,82.0,33.0
0.00018644332885742188,5.0,305.0,82.0,33.0
0.00021719932556152344,5.0,306.0,82.0,33.0
0.000213623046875,5.0,307.0,74.0,29.0
0.0014028549194335938,5.0,308.0,74.0,29.0
0.0002162456512451172,5.0,309.0,74.0,29.0
0.00018739700317382812,5.0,310.0,74.0,29.0
0.00019812583923339844,5.0,311.0,74.0,29.0
0.00021529197692871094,5.0,312.0,79.0,32.0
0.00020432472229003906,5.0,313.0,79.0,32.0
0.00019288063049316406,5.0,314.0,79.0,32.0
0.00019359588623046875,5.0,315.0,79.0,32.0
0.0002300739288330078,5.0,316.0,79.0,32.0
0.00019073486328125,5.0,317.0,79.0,32.0
0.00021457672119140625,5.0,318.0,79.0,32.0
0.0002827644348144531,5.0,319.0,79.0,32.0
0.00020623207092285156,5.0,320.0,79.0,32.0
0.000186920166015625,5.0,321.0,79.0,32.0
0.0011141300201416016,5.0,322.0,79.0,32.0
0.00019693374633789062,5.0,323.0,68.0,27.0
0.005422353744506836,5.0,324.0,68.0,27.0
0.0010373592376708984,5.0,325.0,68.0,27.0
0.00018978118896484375,5.0,326.0,57.0,23.0
0.00019025802612304688,5.0,327.0,57.0,23.0
0.00019502639770507812,5.0,328.0,57.0,23.0
0.00019931793212890625,5.0,329.0,57.0,23.0
0.0003364086151123047,5.0,330.0,57.0,23.0
0.0002124309539794922,5.0,331.0,66.0,27.0
0.0001933574676513672,5.0,332.0,66.0,27.0
0.0002601146697998047,5.0,333.0,66.0,27.0
0.00018167495727539062,5.0,334.0,66.0,27.0
0.00017213821411132812,5.0,335.0,66.0,27.0
0.000186920166015625,5.0,336.0,66.0,27.0
0.0011870861053466797,5.0,337.0,77.0,30.0
0.00018548965454101562,5.0,338.0,77.0,30.0
0.00018167495727539062,5.0,339.0,77.0,30.0
0.0002155303955078125,5.0,340.0,77.0,30.0
0.00018930435180664062,5.0,341.0,77.0,30.0
0.00020265579223632812,5.0,342.0,83.0,34.0
0.00018835067749023438,5.0,343.0,83.0,34.0
0.00019049644470214844,5.0,344.0,83.0,34.0
0.0001850128173828125,5.0,345.0,83.0,34.0
0.0001983642578125,5.0,346.0,83.0,34.0
0.00022220611572265625,5.0,347.0,83.0,34.0
0.00019311904907226562,5.0,348.0,81.0,33.0
0.0004363059997558594,5.0,349.0,81.0,33.0
0.0002117156982421875,5.0,350.0,81.0,33.0
0.00023818016052246094,5.0,351.0,81.0,33.0
0.00017690658569335938,5.0,352.0,81.0,33.0
0.00020360946655273438,5.0,353.0,81.0,33.0
0.0013575553894042969,5.0,354.0,77.0,30.0
0.0002110004425048828,5.0,355.0,77.0,30.0
0.00018453598022460938,5.0,356.0,77.0,30.0
0.00019240379333496094,5.0,357.0,77.0,30.0
0.00018858909606933594,5.0,358.0,77.0,30.0
0.00034046173095703125,5.0,359.0,82.0,33.0
0.0001811981201171875,5.0,360.0,82.0,33.0
0.00142669677734375,5.0,361.0,82.0,33.0
0.00017547607421875,5.0,362.0,82.0,33.0
0.00022673606872558594,5.0,363.0,82.0,33.0
0.00021886825561523438,5.0,364.0,82.0,33.0
0.0013494491577148438,5.0,365.0,80.0,32.0
0.0002791881561279297,5.0,366.0,80.0,32.0
0.002743244171142578,5.0,367.0,80.0,32.0
0.00028061866760253906,5.0,368.0,80.0,32.0
0.00020074844360351562,5.0,369.0,80.0,32.0
0.0007958412170410156,5.0,370.0,79.0,31.0
0.0010421276092529297,5.0,371.0,79.0,31.0
0.00020551681518554688,5.0,372.0,79.0,31.0
0.00021338462829589844,5.0,373.0,79.0,31.0
0.00020575523376464844,5.0,374.0,79.0,31.0
0.0002148151397705078,5.0,375.0,79.0,31.0
0.0007643699645996094,5.0,376.0,74.0,29.0
0.00022649765014648438,5.0,377.0,74.0,29.0
0.00019359588623046875,5.0,378.0,74.0,29.0
0.00025391578674316406,5.0,379.0,74.0,29.0
0.0002219676971435547,5.0,380.0,74.0,29.0
0.0002880096435546875,5.0,381.0,77.0,31.0
0.0001823902130126953,5.0,382.0,77.0,31.0
0.00021457672119140625,5.0,383.0,77.0,31.0
0.00019478797912597656,5.0,384.0,77.0,31.0
0.00020575523376464844,5.0,385.0,77.0,31.0
0.00048542022705078125,5.0,386.0,77.0,31.0
0.0002028942108154297,5.0,387.0,80.0,32.0
0.0002105236053466797,5.0,388.0,80.0,32.0
0.00020503997802734375,5.0,389.0,80.0,32.0
0.011064767837524414,5.0,390.0,80.0,32.0
0.011935234069824219,5.0,0.0,0.0,0.0
0.00020194053649902344,5.0,1.0,0.0,0.0
0.005738496780395508,5.0,2.0,0.0,0.0
0.00039124488830566406,5.0,3.0,11.0,5.0
0.0001971721649169922,5.0,4.0,11.0,5.0
0.00021958351135253906,5.0,5.0,11.0,5.0
0.0002129077911376953,5.0,6.0,11.0,5.0
0.012583017349243164,5.0,7.0,11.0,5.0
0.00018453598022460938,5.0,8.0,11.0,5.0
0.02167034149169922,5.0,9.0,11.0,5.0
0.0004432201385498047,5.0,10.0,11.0,5.0
0.00017333030700683594,5.0,11.0,11.0,5.0
0.00019216537475585938,5.0,12.0,34.0,14.0
0.018652677536010742,5.0,13.0,34.0,14.0
0.00022530555725097656,5.0,14.0,34.0,14.0
0.02170419692993164,5.0,15.0,34.0,14.0
0.0001811981201171875,5.0,16.0,34.0,14.0
0.00019216537475585938,5.0,17.0,34.0,14.0
0.00019884109497070312,5.0,18.0,34.0,14.0
0.00019407272338867188,5.0,19.0,34.0,14.0
0.00019121170043945312,5.0,20.0,30.0,12.0
0.00015401840209960938,5.0,21.0,30.0,12.0
0.00019359588623046875,5.0,22.0,30.0,12.0
0.0008723735809326172,5.0,23.0,30.0,12.0
0.0002562999725341797,5.0,24.0,30.0,12.0
0.00017189979553222656,5.0,25.0,30.0,12.0
0.0019683837890625,5.0,26.0,30.0,12.0
0.000202178955078125,5.0,27.0,30.0,12.0
0.0001728534698486328,5.0,28.0,30.0,12.0
0.0002052783966064453,5.0,29.0,34.0,14.0
0.00028634071350097656,5.0,30.0,34.0,14.0
0.00016546249389648438,5.0,31.0,34.0,14.0
0.00020003318786621094,5.0,32.0,34.0,14.0
0.00023603439331054688,5.0,33.0,34.0,14.0
0.00021386146545410156,5.0,34.0,34.0,14.0
0.0001914501190185547,5.0,35.0,34.0,14.0
0.0009584426879882812,5.0,36.0,34.0,14.0
0.00028133392333984375,5.0,37.0,34.0,14.0
0.00018358230590820312,5.0,38.0,33.0,14.0
0.00021147727966308594,5.0,39.0,33.0,14.0
0.00028443336486816406,5.0,40.0,33.0,14.0
0.00019812583923339844,5.0,41.0,33.0,14.0
0.01238703727722168,5.0,42.0,33.0,14.0
0.00020051002502441406,5.0,43.0,33.0,14.0
0.00021576881408691406,5.0,44.0,33.0,14.0
0.0001926422119140625,5.0,45.0,33.0,14.0
0.0001895427703857422,5.0,46.0,33.0,14.0
0.0001633167266845703,5.0,47.0,34.0,14.0
0.00021505355834960938,5.0,48.0,34.0,14.0
0.0002193450927734375,5.0,49.0,34.0,14.0
0.00018072128295898438,5.0,50.0,34.0,14.0
0.00017452239990234375,5.0,51.0,34.0,14.0
0.00017762184143066406,5.0,52.0,34.0,14.0
0.0002105236053466797,5.0,53.0,34.0,14.0
0.00019693374633789062,5.0,54.0,34.0,14.0
0.0008075237274169922,5.0,55.0,34.0,14.0
0.00019097328186035156,5.0,56.0,34.0,14.0
0.0002617835998535156,5.0,57.0,37.0,15.0
0.0001747608184814453,5.0,58.0,37.0,15.0
0.0002472400665283203,5.0,59.0,37.0,15.0
0.00016951560974121094,5.0,60.0,37.0,15.0
0.00017142295837402344,5.0,61.0,37.0,15.0
0.00015783309936523438,5.0,62.0,37.0,15.0
0.000156402587890625,5.0,63.0,37.0,15.0
0.00014972686767578125,5.0,64.0,37.0,15.0
0.0001556873321533203,5.0,65.0,37.0,15.0
0.0023412704467773438,5.0,66.0,37.0,15.0
0.001283884048461914,5.0,67.0,39.0,16.0
0.00014400482177734375,5.0,68.0,39.0,16.0
0.0001850128173828125,5.0,69.0,39.0,16.0
0.00015807151794433594,5.0,70.0,39.0,16.0
0.00014901161193847656,5.0,71.0,39.0,16.0
0.0015478134155273438,5.0,72.0,39.0,16.0
0.000156402587890625,5.0,73.0,39.0,16.0
0.004614353179931641,5.0,74.0,39.0,16.0
0.00014662742614746094,5.0,75.0,39.0,16.0
0.0004911422729492188,5.0,76.0,39.0,16.0
0.0001399517059326172,5.0,77.0,39.0,16.0
0.00015544891357421875,5.0,78.0,39.0,16.0
0.8511078357696533,6.0,0.0,14.0,6.0
0.8901469707489014,6.0,1.0,14.0,6.0
0.9268887042999268,6.0,2.0,14.0,6.0
0.9572224617004395,6.0,3.0,14.0,6.0
0.9993219375610352,6.0,4.0,14.0,6.0
1.0405349731445312,6.0,5.0,59.0,23.0
1.0709011554718018,6.0,6.0,59.0,23.0
1.1121690273284912,6.0,7.0,59.0,23.0
1.1423242092132568,6.0,8.0,59.0,23.0
1.1739838123321533,6.0,9.0,59.0,23.0
1.203688621520996,6.0,10.0,71.0,28.0
1.2333297729492188,6.0,11.0,71.0,28.0
1.262448787689209,6.0,12.0,71.0,28.0
1.2918064594268799,6.0,13.0,71.0,28.0
1.3211236000061035,6.0,14.0,71.0,28.0
1.3521606922149658,6.0,15.0,83.0,33.0
1.381789207458496,6.0,16.0,83.0,33.0
1.4125676155090332,6.0,17.0,83.0,33.0
1.4449012279510498,6.0,18.0,83.0,33.0
1.4769206047058105,6.0,19.0,83.0,33.0
1.5061583518981934,6.0,20.0,83.0,33.0
1.5379729270935059,6.0,21.0,77.0,30.0
1.5790719985961914,6.0,22.0,77.0,30.0
1.610290288925171,6.0,23.0,77.0,30.0
1.6434223651885986,6.0,24.0,77.0,30.0
1.6734850406646729,6.0,25.0,77.0,30.0
1.7042977809906006,6.0,26.0,72.0,28.0
1.7339539527893066,6.0,27.0,72.0,28.0
1.764007329940796,6.0,28.0,72.0,28.0
1.794600248336792,6.0,29.0,72.0,28.0
1.8243112564086914,6.0,30.0,72.0,28.0
1.8540410995483398,6.0,31.0,81.0,32.0
1.8839223384857178,6.0,32.0,81.0,32.0
1.9135146141052246,6.0,33.0,81.0,32.0
1.947169303894043,6.0,34.0,81.0,32.0
1.9756720066070557,6.0,35.0,81.0,32.0
2.0055935382843018,6.0,36.0,81.0,32.0
2.035490036010742,6.0,37.0,79.0,31.0
2.0660150051116943,6.0,38.0,79.0,31.0
2.098065137863159,6.0,39.0,79.0,31.0
2.129467487335205,6.0,40.0,79.0,31.0
2.1584136486053467,6.0,41.0,79.0,31.0
2.189293622970581,6.0,42.0,80.0,32.0
2.219407320022583,6.0,43.0,80.0,32.0
2.249912977218628,6.0,44.0,80.0,32.0
2.282071352005005,6.0,45.0,80.0,32.0
2.3130881786346436,6.0,46.0,80.0,32.0
2.3550708293914795,6.0,47.0,73.0,29.0
2.385331392288208,6.0,48.0,73.0,29.0
2.4145925045013428,6.0,49.0,73.0,29.0
2.4449896812438965,6.0,50.0,73.0,29.0
2.4766383171081543,6.0,51.0,73.0,29.0
2.5063092708587646,6.0,52.0,73.0,29.0
2.5366733074188232,6.0,53.0,78.0,31.0
2.5699005126953125,6.0,54.0,78.0,31.0
2.604421377182007,6.0,55.0,78.0,31.0
2.6342267990112305,6.0,56.0,78.0,31.0
2.664423942565918,6.0,57.0,78.0,31.0
2.694127082824707,6.0,58.0,78.0,31.0
2.7238500118255615,6.0,59.0,78.0,31.0
2.753122329711914,6.0,60.0,78.0,31.0
2.789804220199585,6.0,61.0,78.0,31.0
2.818345546722412,6.0,62.0,78.0,31.0
2.8466572761535645,6.0,63.0,78.0,31.0
2.875607967376709,6.0,64.0,79.0,31.0
2.904118537902832,6.0,65.0,79.0,31.0
2.932619571685791,6.0,66.0,79.0,31.0
2.9687185287475586,6.0,67.0,79.0,31.0
2.9968018531799316,6.0,68.0,79.0,31.0
3.02663254737854,6.0,69.0,81.0,32.0
3.0554187297821045,6.0,70.0,81.0,32.0
