time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.00047087669372558594,5.0,78.0,88.0,59.0
0.0009136199951171875,5.0,79.0,88.0,59.0
0.0004558563232421875,5.0,80.0,90.0,60.0
0.0005745887756347656,5.0,81.0,90.0,60.0
0.00046181678771972656,5.0,82.0,90.0,60.0
0.0004508495330810547,5.0,83.0,90.0,60.0
0.00045228004455566406,5.0,84.0,90.0,61.0
0.0004470348358154297,5.0,85.0,90.0,61.0
0.0004553794860839844,5.0,86.0,90.0,61.0
0.0006937980651855469,5.0,87.0,90.0,61.0
0.00043272972106933594,5.0,88.0,90.0,60.0
0.00046443939208984375,5.0,89.0,90.0,60.0
0.0006809234619140625,5.0,90.0,90.0,60.0
0.0004608631134033203,5.0,91.0,90.0,60.0
0.00048661231994628906,5.0,92.0,90.0,60.0
0.00046706199645996094,5.0,93.0,89.0,59.0
0.00048351287841796875,5.0,94.0,89.0,59.0
0.0004715919494628906,5.0,95.0,89.0,59.0
0.00046896934509277344,5.0,96.0,89.0,59.0
0.0004420280456542969,5.0,97.0,89.0,60.0
0.0007331371307373047,5.0,98.0,89.0,60.0
0.0004677772521972656,5.0,99.0,89.0,60.0
0.00046443939208984375,5.0,100.0,89.0,60.0
0.0006079673767089844,5.0,101.0,90.0,61.0
0.0004913806915283203,5.0,102.0,90.0,61.0
0.00047516822814941406,5.0,103.0,90.0,61.0
0.0004456043243408203,5.0,104.0,90.0,61.0
0.00042891502380371094,5.0,105.0,90.0,60.0
0.0004951953887939453,5.0,106.0,90.0,60.0
0.0010097026824951172,5.0,107.0,90.0,60.0
0.00046944618225097656,5.0,108.0,90.0,60.0
0.0007767677307128906,5.0,109.0,90.0,60.0
0.00047397613525390625,5.0,110.0,90.0,60.0
0.0004956722259521484,5.0,111.0,90.0,60.0
0.0004487037658691406,5.0,112.0,90.0,60.0
0.0005352497100830078,5.0,113.0,90.0,60.0
0.0007381439208984375,5.0,114.0,87.0,59.0
0.0004818439483642578,5.0,115.0,87.0,59.0
0.00046896934509277344,5.0,116.0,87.0,59.0
0.0008428096771240234,5.0,117.0,87.0,59.0
0.0004630088806152344,5.0,118.0,89.0,60.0
0.00045800209045410156,5.0,119.0,89.0,60.0
0.000457763671875,5.0,120.0,89.0,60.0
0.0004582405090332031,5.0,121.0,89.0,60.0
0.0004475116729736328,5.0,122.0,90.0,61.0
0.0004909038543701172,5.0,123.0,90.0,61.0
0.0004553794860839844,5.0,124.0,90.0,61.0
0.0006415843963623047,5.0,125.0,90.0,61.0
0.0004668235778808594,5.0,126.0,90.0,60.0
0.0004584789276123047,5.0,127.0,90.0,60.0
0.0017206668853759766,5.0,128.0,90.0,60.0
0.0004851818084716797,5.0,129.0,90.0,60.0
0.000469207763671875,5.0,130.0,90.0,60.0
0.00045299530029296875,5.0,131.0,89.0,59.0
0.0004677772521972656,5.0,132.0,89.0,59.0
0.0007278919219970703,5.0,133.0,89.0,59.0
0.0004620552062988281,5.0,134.0,89.0,59.0
0.00048351287841796875,5.0,135.0,88.0,60.0
0.0006451606750488281,5.0,136.0,88.0,60.0
0.00047278404235839844,5.0,137.0,88.0,60.0
0.0004744529724121094,5.0,138.0,88.0,60.0
0.00045561790466308594,5.0,139.0,89.0,60.0
0.00045990943908691406,5.0,140.0,89.0,60.0
0.0005998611450195312,5.0,141.0,89.0,60.0
0.0004596710205078125,5.0,142.0,89.0,60.0
0.0004563331604003906,5.0,143.0,90.0,60.0
0.0006244182586669922,5.0,144.0,90.0,60.0
0.0004818439483642578,5.0,145.0,90.0,60.0
0.0004515647888183594,5.0,146.0,90.0,60.0
0.0004391670227050781,5.0,147.0,90.0,60.0
0.0004508495330810547,5.0,148.0,90.0,60.0
0.0010335445404052734,5.0,149.0,90.0,60.0
0.00045943260192871094,5.0,150.0,90.0,60.0
0.0004775524139404297,5.0,151.0,90.0,60.0
0.0008211135864257812,5.0,152.0,88.0,59.0
0.0004913806915283203,5.0,153.0,88.0,59.0
0.0004658699035644531,5.0,154.0,88.0,59.0
0.0004715919494628906,5.0,155.0,88.0,59.0
0.0004565715789794922,5.0,156.0,89.0,61.0
0.00045418739318847656,5.0,157.0,89.0,61.0
0.00047469139099121094,5.0,158.0,89.0,61.0
0.0004591941833496094,5.0,159.0,89.0,61.0
0.0007297992706298828,5.0,160.0,89.0,60.0
0.0006337165832519531,5.0,161.0,89.0,60.0
0.000484466552734375,5.0,162.0,89.0,60.0
0.00045752525329589844,5.0,163.0,89.0,60.0
0.0004565715789794922,5.0,164.0,90.0,60.0
0.0004658699035644531,5.0,165.0,90.0,60.0
0.000499725341796875,5.0,166.0,90.0,60.0
0.0004639625549316406,5.0,167.0,90.0,60.0
0.00037360191345214844,5.0,168.0,90.0,60.0
0.0004458427429199219,5.0,169.0,90.0,60.0
0.0006349086761474609,5.0,170.0,90.0,60.0
0.0006961822509765625,5.0,171.0,90.0,60.0
0.0004527568817138672,5.0,172.0,90.0,60.0
0.0004382133483886719,5.0,173.0,88.0,59.0
0.0006632804870605469,5.0,174.0,88.0,59.0
0.0004558563232421875,5.0,175.0,88.0,59.0
0.00045371055603027344,5.0,176.0,88.0,59.0
0.00043964385986328125,5.0,177.0,90.0,61.0
0.00046896934509277344,5.0,178.0,90.0,61.0
0.0005283355712890625,5.0,179.0,90.0,61.0
0.00047278404235839844,5.0,180.0,90.0,61.0
0.0004458427429199219,5.0,181.0,90.0,60.0
0.0006887912750244141,5.0,182.0,90.0,60.0
0.00045609474182128906,5.0,183.0,90.0,60.0
0.0004596710205078125,5.0,184.0,90.0,60.0
0.0006282329559326172,5.0,185.0,90.0,60.0
0.0006494522094726562,5.0,186.0,90.0,60.0
0.0004658699035644531,5.0,187.0,90.0,60.0
0.0004410743713378906,5.0,188.0,90.0,60.0
0.0004837512969970703,5.0,189.0,90.0,60.0
0.00046324729919433594,5.0,190.0,88.0,59.0
0.00048041343688964844,5.0,191.0,88.0,59.0
0.0004825592041015625,5.0,192.0,88.0,59.0
0.0005359649658203125,5.0,193.0,88.0,59.0
0.0004341602325439453,5.0,194.0,89.0,61.0
0.0004634857177734375,5.0,195.0,89.0,61.0
0.00044608116149902344,5.0,196.0,89.0,61.0
0.0004565715789794922,5.0,197.0,89.0,61.0
0.00034618377685546875,5.0,198.0,90.0,61.0
0.0004413127899169922,5.0,199.0,90.0,61.0
0.00045943260192871094,5.0,200.0,90.0,61.0
0.0004696846008300781,5.0,201.0,90.0,61.0
0.00043082237243652344,5.0,202.0,90.0,61.0
0.0004627704620361328,5.0,203.0,90.0,61.0
0.0007081031799316406,5.0,204.0,90.0,61.0
0.0004448890686035156,5.0,205.0,90.0,61.0
0.0006878376007080078,5.0,206.0,90.0,61.0
0.0005743503570556641,5.0,207.0,89.0,59.0
0.00045180320739746094,5.0,208.0,89.0,59.0
0.00045680999755859375,5.0,209.0,89.0,59.0
0.0004742145538330078,5.0,210.0,89.0,59.0
0.0004296302795410156,5.0,211.0,89.0,60.0
0.0004558563232421875,5.0,212.0,89.0,60.0
0.000453948974609375,5.0,213.0,89.0,60.0
0.0004608631134033203,5.0,214.0,89.0,60.0
0.0007519721984863281,5.0,215.0,90.0,61.0
0.0006201267242431641,5.0,216.0,90.0,61.0
0.00047707557678222656,5.0,217.0,90.0,61.0
0.0006420612335205078,5.0,218.0,90.0,61.0
0.00048232078552246094,5.0,219.0,90.0,60.0
0.0004639625549316406,5.0,220.0,90.0,60.0
0.0004582405090332031,5.0,221.0,90.0,60.0
0.00047969818115234375,5.0,222.0,90.0,60.0
0.00038433074951171875,5.0,223.0,90.0,60.0
0.0004398822784423828,5.0,224.0,90.0,60.0
0.0005345344543457031,5.0,225.0,90.0,60.0
0.0007612705230712891,5.0,226.0,90.0,60.0
0.0006487369537353516,5.0,227.0,90.0,60.0
0.0004436969757080078,5.0,228.0,87.0,58.0
0.00047326087951660156,5.0,229.0,87.0,58.0
0.0005044937133789062,5.0,230.0,87.0,58.0
0.00045108795166015625,5.0,231.0,87.0,58.0
0.000457763671875,5.0,232.0,90.0,61.0
0.0004611015319824219,5.0,233.0,90.0,61.0
0.0005066394805908203,5.0,234.0,90.0,61.0
0.0005333423614501953,5.0,235.0,90.0,61.0
0.00043582916259765625,5.0,236.0,90.0,61.0
0.0006937980651855469,5.0,237.0,90.0,61.0
0.0004870891571044922,5.0,238.0,90.0,61.0
0.0004699230194091797,5.0,239.0,90.0,61.0
0.00044465065002441406,5.0,240.0,90.0,60.0
0.00046706199645996094,5.0,241.0,90.0,60.0
0.0004787445068359375,5.0,242.0,90.0,60.0
0.0004622936248779297,5.0,243.0,90.0,60.0
0.0006201267242431641,5.0,244.0,90.0,60.0
0.0006775856018066406,5.0,245.0,88.0,59.0
0.0004620552062988281,5.0,246.0,88.0,59.0
0.0004489421844482422,5.0,247.0,88.0,59.0
0.0006017684936523438,5.0,248.0,88.0,59.0
0.0004634857177734375,5.0,249.0,89.0,61.0
0.0004343986511230469,5.0,250.0,89.0,61.0
0.000423431396484375,5.0,251.0,89.0,61.0
0.00046539306640625,5.0,252.0,89.0,61.0
0.0004863739013671875,5.0,253.0,90.0,61.0
0.0007152557373046875,5.0,254.0,90.0,61.0
0.00709986686706543,5.0,255.0,90.0,61.0
0.00045228004455566406,5.0,256.0,90.0,61.0
0.00044798851013183594,5.0,257.0,87.0,58.0
0.0005898475646972656,5.0,258.0,87.0,58.0
0.0004887580871582031,5.0,259.0,87.0,58.0
0.0004718303680419922,5.0,260.0,87.0,58.0
0.0004494190216064453,5.0,261.0,89.0,60.0
0.00047397613525390625,5.0,262.0,89.0,60.0
0.0007059574127197266,5.0,263.0,89.0,60.0
0.00046539306640625,5.0,264.0,89.0,60.0
0.0004851818084716797,5.0,265.0,89.0,60.0
0.0004830360412597656,5.0,266.0,89.0,59.0
0.00048065185546875,5.0,267.0,89.0,59.0
0.0004649162292480469,5.0,268.0,89.0,59.0
0.0004608631134033203,5.0,269.0,89.0,59.0
0.0004425048828125,5.0,270.0,88.0,60.0
0.0006356239318847656,5.0,271.0,88.0,60.0
0.00042939186096191406,5.0,272.0,88.0,60.0
0.0004603862762451172,5.0,273.0,88.0,60.0
0.0006592273712158203,5.0,274.0,90.0,61.0
0.0004601478576660156,5.0,275.0,90.0,61.0
0.002398967742919922,5.0,276.0,90.0,61.0
0.0004601478576660156,5.0,277.0,90.0,61.0
0.0004680156707763672,5.0,278.0,89.0,60.0
0.0006930828094482422,5.0,279.0,89.0,60.0
0.0004801750183105469,5.0,280.0,89.0,60.0
0.0004482269287109375,5.0,281.0,89.0,60.0
0.0008635520935058594,5.0,282.0,90.0,60.0
0.0004584789276123047,5.0,283.0,90.0,60.0
0.0004775524139404297,5.0,284.0,90.0,60.0
0.00047206878662109375,5.0,285.0,90.0,60.0
0.0006947517395019531,5.0,286.0,90.0,60.0
0.0007152557373046875,5.0,287.0,88.0,59.0
0.0004649162292480469,5.0,288.0,88.0,59.0
0.000438690185546875,5.0,289.0,88.0,59.0
0.0006084442138671875,5.0,290.0,88.0,59.0
0.0004730224609375,5.0,291.0,89.0,60.0
0.0004413127899169922,5.0,292.0,89.0,60.0
0.0020945072174072266,5.0,293.0,89.0,60.0
0.0013513565063476562,5.0,294.0,89.0,60.0
0.0006701946258544922,5.0,295.0,88.0,60.0
0.0006060600280761719,5.0,296.0,88.0,60.0
0.0006890296936035156,5.0,297.0,88.0,60.0
0.0004417896270751953,5.0,298.0,88.0,60.0
0.0004494190216064453,5.0,299.0,89.0,60.0
0.00045752525329589844,5.0,300.0,89.0,60.0
0.00047016143798828125,5.0,301.0,89.0,60.0
0.00045013427734375,5.0,302.0,89.0,60.0
0.0006415843963623047,5.0,303.0,90.0,60.0
0.00045037269592285156,5.0,304.0,90.0,60.0
0.0004591941833496094,5.0,305.0,90.0,60.0
0.00046372413635253906,5.0,306.0,90.0,60.0
0.00048542022705078125,5.0,307.0,90.0,60.0
0.0004811286926269531,5.0,308.0,87.0,58.0
0.0004622936248779297,5.0,309.0,87.0,58.0
0.0004494190216064453,5.0,310.0,87.0,58.0
0.00069427490234375,5.0,311.0,87.0,58.0
0.0004658699035644531,5.0,312.0,90.0,61.0
0.0004603862762451172,5.0,313.0,90.0,61.0
0.0006558895111083984,5.0,314.0,90.0,61.0
0.00046634674072265625,5.0,315.0,90.0,61.0
0.0004405975341796875,5.0,316.0,90.0,60.0
0.00046706199645996094,5.0,317.0,90.0,60.0
0.0005886554718017578,5.0,318.0,90.0,60.0
0.0006775856018066406,5.0,319.0,90.0,60.0
0.0004649162292480469,5.0,320.0,89.0,60.0
0.00045561790466308594,5.0,321.0,89.0,60.0
0.0004703998565673828,5.0,322.0,89.0,60.0
0.0004668235778808594,5.0,323.0,89.0,60.0
0.0023851394653320312,5.0,324.0,85.0,57.0
0.00047850608825683594,5.0,325.0,85.0,57.0
0.0006244182586669922,5.0,326.0,85.0,57.0
0.0004661083221435547,5.0,327.0,85.0,57.0
0.0003902912139892578,5.0,328.0,89.0,59.0
0.0004787445068359375,5.0,329.0,89.0,59.0
0.0005879402160644531,5.0,330.0,89.0,59.0
0.0006654262542724609,5.0,331.0,89.0,59.0
0.00047397613525390625,5.0,332.0,89.0,59.0
0.0004394054412841797,5.0,333.0,87.0,58.0
0.0005767345428466797,5.0,334.0,87.0,58.0
0.0005145072937011719,5.0,335.0,87.0,58.0
0.0004627704620361328,5.0,336.0,87.0,58.0
0.00045990943908691406,5.0,337.0,90.0,61.0
0.0004963874816894531,5.0,338.0,90.0,61.0
0.0008180141448974609,5.0,339.0,90.0,61.0
0.0004646778106689453,5.0,340.0,90.0,61.0
0.0004303455352783203,5.0,341.0,89.0,60.0
0.0006277561187744141,5.0,342.0,89.0,60.0
0.0004620552062988281,5.0,343.0,89.0,60.0
0.0004661083221435547,5.0,344.0,89.0,60.0
0.0004489421844482422,5.0,345.0,90.0,60.0
0.00046753883361816406,5.0,346.0,90.0,60.0
0.0005228519439697266,5.0,347.0,90.0,60.0
0.00046443939208984375,5.0,348.0,90.0,60.0
0.0006306171417236328,5.0,349.0,90.0,60.0
0.0006279945373535156,5.0,350.0,90.0,60.0
0.00047278404235839844,5.0,351.0,90.0,60.0
0.0004467964172363281,5.0,352.0,90.0,60.0
0.000461578369140625,5.0,353.0,90.0,60.0
0.0004382133483886719,5.0,354.0,87.0,59.0
0.0006103515625,5.0,355.0,87.0,59.0
0.0004372596740722656,5.0,356.0,87.0,59.0
0.000946044921875,5.0,357.0,87.0,59.0
0.0006549358367919922,5.0,358.0,89.0,60.0
0.0004448890686035156,5.0,359.0,89.0,60.0
0.0013070106506347656,5.0,360.0,89.0,60.0
0.000499725341796875,5.0,361.0,89.0,60.0
0.00047659873962402344,5.0,362.0,89.0,60.0
0.0006966590881347656,5.0,363.0,89.0,60.0
0.00048160552978515625,5.0,364.0,89.0,60.0
0.00044798851013183594,5.0,365.0,89.0,60.0
0.0006616115570068359,5.0,366.0,89.0,60.0
0.0004742145538330078,5.0,367.0,89.0,60.0
0.0004775524139404297,5.0,368.0,89.0,60.0
0.00045228004455566406,5.0,369.0,89.0,60.0
0.0006875991821289062,5.0,370.0,89.0,60.0
0.0006783008575439453,5.0,371.0,89.0,59.0
0.0004742145538330078,5.0,372.0,89.0,59.0
0.0004754066467285156,5.0,373.0,89.0,59.0
0.00047016143798828125,5.0,374.0,89.0,59.0
0.00047087669372558594,5.0,375.0,88.0,59.0
0.00047087669372558594,5.0,376.0,88.0,59.0
0.0004820823669433594,5.0,377.0,88.0,59.0
0.00045800209045410156,5.0,378.0,88.0,59.0
0.0006728172302246094,5.0,379.0,90.0,61.0
0.0004551410675048828,5.0,380.0,90.0,61.0
0.0009789466857910156,5.0,381.0,90.0,61.0
0.0006117820739746094,5.0,382.0,90.0,61.0
0.00047588348388671875,5.0,383.0,89.0,60.0
0.0004544258117675781,5.0,384.0,89.0,60.0
0.0004754066467285156,5.0,385.0,89.0,60.0
0.00046133995056152344,5.0,386.0,89.0,60.0
0.0006985664367675781,5.0,387.0,89.0,60.0
0.000438690185546875,5.0,388.0,89.0,60.0
0.0004825592041015625,5.0,389.0,89.0,60.0
0.0004405975341796875,5.0,390.0,89.0,60.0
0.0005133152008056641,5.0,0.0,0.0,0.0
0.00045871734619140625,5.0,1.0,0.0,0.0
0.0006692409515380859,5.0,2.0,0.0,0.0
0.0005218982696533203,5.0,3.0,0.0,0.0
0.0004496574401855469,5.0,4.0,0.0,0.0
0.0004591941833496094,5.0,5.0,0.0,0.0
0.00047278404235839844,5.0,6.0,0.0,0.0
0.0006344318389892578,5.0,7.0,0.0,0.0
0.00046753883361816406,5.0,8.0,51.0,38.0
0.00047850608825683594,5.0,9.0,51.0,38.0
0.0007064342498779297,5.0,10.0,51.0,38.0
0.00044798851013183594,5.0,11.0,51.0,38.0
0.00044608116149902344,5.0,12.0,51.0,38.0
0.0004248619079589844,5.0,13.0,51.0,38.0
0.0004551410675048828,5.0,14.0,51.0,38.0
0.00042891502380371094,5.0,15.0,51.0,38.0
0.0004494190216064453,5.0,16.0,51.0,38.0
0.0004506111145019531,5.0,17.0,51.0,38.0
0.0004069805145263672,5.0,18.0,64.0,48.0
0.0005965232849121094,5.0,19.0,64.0,48.0
0.0004324913024902344,5.0,20.0,64.0,48.0
0.0004379749298095703,5.0,21.0,64.0,48.0
0.00042891502380371094,5.0,22.0,64.0,48.0
0.0005862712860107422,5.0,23.0,64.0,48.0
0.00041413307189941406,5.0,24.0,64.0,48.0
0.0007789134979248047,5.0,25.0,64.0,48.0
0.0004124641418457031,5.0,26.0,64.0,48.0
0.0006318092346191406,5.0,27.0,64.0,48.0
0.00045037269592285156,5.0,28.0,64.0,48.0
0.0003402233123779297,5.0,29.0,74.0,57.0
0.0004372596740722656,5.0,30.0,74.0,57.0
0.006463527679443359,5.0,31.0,74.0,57.0
0.0005424022674560547,5.0,32.0,74.0,57.0
0.0005893707275390625,5.0,33.0,74.0,57.0
0.0008494853973388672,5.0,34.0,74.0,57.0
0.0004296302795410156,5.0,35.0,74.0,57.0
0.0006437301635742188,5.0,36.0,74.0,57.0
0.0004112720489501953,5.0,37.0,74.0,57.0
0.0004138946533203125,5.0,38.0,58.0,43.0
0.0004372596740722656,5.0,39.0,58.0,43.0
0.0004246234893798828,5.0,40.0,58.0,43.0
0.0004475116729736328,5.0,41.0,58.0,43.0
0.0007824897766113281,5.0,42.0,58.0,43.0
0.0006878376007080078,5.0,43.0,58.0,43.0
0.0004906654357910156,5.0,44.0,58.0,43.0
0.0006983280181884766,5.0,45.0,58.0,43.0
0.0004496574401855469,5.0,46.0,58.0,43.0
0.0004506111145019531,5.0,47.0,58.0,43.0
0.0006031990051269531,5.0,48.0,58.0,43.0
0.0004131793975830078,5.0,49.0,63.0,48.0
0.0004334449768066406,5.0,50.0,63.0,48.0
0.0006377696990966797,5.0,51.0,63.0,48.0
0.0004642009735107422,5.0,52.0,63.0,48.0
0.0004203319549560547,5.0,53.0,63.0,48.0
0.00046539306640625,5.0,54.0,63.0,48.0
0.0004520416259765625,5.0,55.0,63.0,48.0
0.00045418739318847656,5.0,56.0,63.0,48.0
0.00036716461181640625,5.0,57.0,57.0,43.0
0.0004286766052246094,5.0,58.0,57.0,43.0
0.0004341602325439453,5.0,59.0,57.0,43.0
0.00042557716369628906,5.0,60.0,57.0,43.0
0.001310586929321289,5.0,61.0,57.0,43.0
0.0004489421844482422,5.0,62.0,57.0,43.0
0.0004296302795410156,5.0,63.0,57.0,43.0
0.0004343986511230469,5.0,64.0,57.0,43.0
0.0004177093505859375,5.0,65.0,57.0,43.0
0.00041413307189941406,5.0,66.0,57.0,43.0
0.0006754398345947266,5.0,67.0,57.0,43.0
0.0003638267517089844,5.0,68.0,68.0,51.0
0.0004317760467529297,5.0,69.0,68.0,51.0
0.00042510032653808594,5.0,70.0,68.0,51.0
0.00047397613525390625,5.0,71.0,68.0,51.0
0.0006754398345947266,5.0,72.0,68.0,51.0
0.00043702125549316406,5.0,73.0,68.0,51.0
0.0004291534423828125,5.0,74.0,68.0,51.0
0.00046443939208984375,5.0,75.0,68.0,51.0
0.00043511390686035156,5.0,76.0,68.0,51.0
0.0004489421844482422,5.0,77.0,68.0,51.0
0.0003032684326171875,5.0,78.0,68.0,51.0
0.8313729763031006,6.0,0.0,15.0,11.0
0.8837201595306396,6.0,1.0,15.0,11.0
0.9305598735809326,6.0,2.0,15.0,11.0
0.9781184196472168,6.0,3.0,15.0,11.0
1.0255787372589111,6.0,4.0,88.0,59.0
1.0731096267700195,6.0,5.0,88.0,59.0
1.1206786632537842,6.0,6.0,88.0,59.0
1.1686217784881592,6.0,7.0,88.0,59.0
1.2165985107421875,6.0,8.0,88.0,59.0
1.2641398906707764,6.0,9.0,88.0,59.0
1.3118116855621338,6.0,10.0,88.0,59.0
1.3603804111480713,6.0,11.0,88.0,59.0
1.4082696437835693,6.0,12.0,88.0,59.0
1.4559087753295898,6.0,13.0,89.0,60.0
1.5033483505249023,6.0,14.0,89.0,60.0
1.5509681701660156,6.0,15.0,89.0,60.0
1.5987167358398438,6.0,16.0,89.0,60.0
1.6462867259979248,6.0,17.0,90.0,61.0
1.6940302848815918,6.0,18.0,90.0,61.0
1.741424798965454,6.0,19.0,90.0,61.0
1.7888522148132324,6.0,20.0,90.0,61.0
1.8363029956817627,6.0,21.0,90.0,61.0
1.88395357131958,6.0,22.0,90.0,61.0
1.9317455291748047,6.0,23.0,90.0,61.0
1.9794032573699951,6.0,24.0,90.0,61.0
2.026878595352173,6.0,25.0,90.0,60.0
2.074618339538574,6.0,26.0,90.0,60.0
2.122384548187256,6.0,27.0,90.0,60.0
2.1698548793792725,6.0,28.0,90.0,60.0
2.2172980308532715,6.0,29.0,90.0,60.0
2.2648043632507324,6.0,30.0,88.0,59.0
2.312319040298462,6.0,31.0,88.0,59.0
2.359738826751709,6.0,32.0,88.0,59.0
2.4075636863708496,6.0,33.0,88.0,59.0
2.4556519985198975,6.0,34.0,90.0,61.0
2.503753900527954,6.0,35.0,90.0,61.0
2.5515551567077637,6.0,36.0,90.0,61.0
2.5991342067718506,6.0,37.0,90.0,61.0
2.6467175483703613,6.0,38.0,89.0,60.0
2.694114923477173,6.0,39.0,89.0,60.0
2.741658926010132,6.0,40.0,89.0,60.0
2.7891652584075928,6.0,41.0,89.0,60.0
2.8369412422180176,6.0,42.0,90.0,61.0
2.8846285343170166,6.0,43.0,90.0,61.0
2.932260274887085,6.0,44.0,90.0,61.0
2.9801082611083984,6.0,45.0,90.0,61.0
3.028184175491333,6.0,46.0,90.0,61.0
3.0759003162384033,6.0,47.0,89.0,59.0
3.1256678104400635,6.0,48.0,89.0,59.0
3.1734397411346436,6.0,49.0,89.0,59.0
3.2213566303253174,6.0,50.0,89.0,59.0
3.2690300941467285,6.0,51.0,87.0,59.0
3.3165817260742188,6.0,52.0,87.0,59.0
3.3643014430999756,6.0,53.0,87.0,59.0
3.4119157791137695,6.0,54.0,87.0,59.0
3.459501266479492,6.0,55.0,90.0,61.0
3.5069663524627686,6.0,56.0,90.0,61.0
3.5545196533203125,6.0,57.0,90.0,61.0
3.602271318435669,6.0,58.0,90.0,61.0
3.6499102115631104,6.0,59.0,90.0,61.0
3.6974284648895264,6.0,60.0,90.0,61.0
3.7451343536376953,6.0,61.0,90.0,61.0
3.7928009033203125,6.0,62.0,90.0,61.0
3.840505599975586,6.0,63.0,90.0,60.0
3.888216733932495,6.0,64.0,90.0,60.0
3.935873508453369,6.0,65.0,90.0,60.0
3.9837567806243896,6.0,66.0,90.0,60.0
4.031392335891724,6.0,67.0,90.0,60.0
4.0790135860443115,6.0,68.0,88.0,59.0
4.126944065093994,6.0,69.0,88.0,59.0
