time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0008165836334228516,5.0,45.0,89.0,60.0
0.0004596710205078125,5.0,46.0,87.0,58.0
0.00047779083251953125,5.0,47.0,87.0,58.0
0.000469207763671875,5.0,48.0,87.0,58.0
0.0004687309265136719,5.0,49.0,87.0,58.0
0.0006973743438720703,5.0,50.0,89.0,60.0
0.0004723072052001953,5.0,51.0,89.0,60.0
0.0004832744598388672,5.0,52.0,89.0,60.0
0.0004661083221435547,5.0,53.0,89.0,60.0
0.0003809928894042969,5.0,54.0,89.0,60.0
0.0004546642303466797,5.0,55.0,89.0,60.0
0.0004897117614746094,5.0,56.0,89.0,60.0
0.0004413127899169922,5.0,57.0,89.0,60.0
0.0008096694946289062,5.0,58.0,89.0,60.0
0.0004596710205078125,5.0,59.0,87.0,58.0
0.0004856586456298828,5.0,60.0,87.0,58.0
0.0004646778106689453,5.0,61.0,87.0,58.0
0.00046944618225097656,5.0,62.0,87.0,58.0
0.0006918907165527344,5.0,63.0,89.0,61.0
0.002749919891357422,5.0,64.0,89.0,61.0
0.00047659873962402344,5.0,65.0,89.0,61.0
0.0004925727844238281,5.0,66.0,89.0,61.0
0.00045800209045410156,5.0,67.0,88.0,59.0
0.0007534027099609375,5.0,68.0,88.0,59.0
0.0004603862762451172,5.0,69.0,88.0,59.0
0.0004649162292480469,5.0,70.0,88.0,59.0
0.0004544258117675781,5.0,71.0,89.0,60.0
0.00046944618225097656,5.0,72.0,89.0,60.0
0.0004913806915283203,5.0,73.0,89.0,60.0
0.00047278404235839844,5.0,74.0,89.0,60.0
0.0003826618194580078,5.0,75.0,89.0,60.0
0.0007746219635009766,5.0,76.0,89.0,60.0
0.0004737377166748047,5.0,77.0,89.0,60.0
0.0004734992980957031,5.0,78.0,89.0,60.0
0.0006167888641357422,5.0,79.0,89.0,60.0
0.0004801750183105469,5.0,80.0,88.0,58.0
0.00080108642578125,5.0,81.0,88.0,58.0
0.0004756450653076172,5.0,82.0,88.0,58.0
0.00048232078552246094,5.0,83.0,88.0,58.0
0.00043964385986328125,5.0,84.0,89.0,60.0
0.0003783702850341797,5.0,85.0,89.0,60.0
0.0004782676696777344,5.0,86.0,89.0,60.0
0.00047135353088378906,5.0,87.0,89.0,60.0
0.0004634857177734375,5.0,88.0,89.0,60.0
0.0007011890411376953,5.0,89.0,89.0,60.0
0.0004870891571044922,5.0,90.0,89.0,60.0
0.0004687309265136719,5.0,91.0,89.0,60.0
0.0004544258117675781,5.0,92.0,89.0,60.0
0.00046634674072265625,5.0,93.0,89.0,60.0
0.00046896934509277344,5.0,94.0,89.0,60.0
0.0004863739013671875,5.0,95.0,89.0,60.0
0.016744375228881836,5.0,96.0,90.0,60.0
0.00046896934509277344,5.0,97.0,90.0,60.0
0.0004780292510986328,5.0,98.0,90.0,60.0
0.0004711151123046875,5.0,99.0,90.0,60.0
0.00040912628173828125,5.0,100.0,81.0,55.0
0.0004551410675048828,5.0,101.0,81.0,55.0
0.00047898292541503906,5.0,102.0,81.0,55.0
0.0007014274597167969,5.0,103.0,81.0,55.0
0.0003826618194580078,5.0,104.0,90.0,60.0
0.00046706199645996094,5.0,105.0,90.0,60.0
0.00455164909362793,5.0,106.0,90.0,60.0
0.010161638259887695,5.0,107.0,90.0,60.0
0.0003886222839355469,5.0,108.0,83.0,56.0
0.0006966590881347656,5.0,109.0,83.0,56.0
0.00047850608825683594,5.0,110.0,83.0,56.0
0.0004608631134033203,5.0,111.0,83.0,56.0
0.0005421638488769531,5.0,112.0,83.0,56.0
0.0004534721374511719,5.0,113.0,88.0,58.0
0.0006518363952636719,5.0,114.0,88.0,58.0
0.00044655799865722656,5.0,115.0,88.0,58.0
0.00048041343688964844,5.0,116.0,88.0,58.0
0.0007967948913574219,5.0,117.0,89.0,60.0
0.00047588348388671875,5.0,118.0,89.0,60.0
0.0004508495330810547,5.0,119.0,89.0,60.0
0.0004901885986328125,5.0,120.0,89.0,60.0
0.0004436969757080078,5.0,121.0,89.0,60.0
0.0007154941558837891,5.0,122.0,89.0,60.0
0.00045418739318847656,5.0,123.0,89.0,60.0
0.0004718303680419922,5.0,124.0,89.0,60.0
0.0004534721374511719,5.0,125.0,89.0,60.0
0.0004646778106689453,5.0,126.0,89.0,60.0
0.0007143020629882812,5.0,127.0,89.0,60.0
0.0027582645416259766,5.0,128.0,89.0,60.0
0.00038123130798339844,5.0,129.0,88.0,59.0
0.0004696846008300781,5.0,130.0,88.0,59.0
0.00047469139099121094,5.0,131.0,88.0,59.0
0.0007047653198242188,5.0,132.0,88.0,59.0
0.0003921985626220703,5.0,133.0,89.0,60.0
0.00047087669372558594,5.0,134.0,89.0,60.0
0.0006430149078369141,5.0,135.0,89.0,60.0
0.0004558563232421875,5.0,136.0,89.0,60.0
0.0006804466247558594,5.0,137.0,89.0,60.0
0.00047516822814941406,5.0,138.0,87.0,58.0
0.0004923343658447266,5.0,139.0,87.0,58.0
0.0004849433898925781,5.0,140.0,87.0,58.0
0.0004734992980957031,5.0,141.0,87.0,58.0
0.0004432201385498047,5.0,142.0,89.0,60.0
0.00048732757568359375,5.0,143.0,89.0,60.0
0.0016629695892333984,5.0,144.0,89.0,60.0
0.0007326602935791016,5.0,145.0,89.0,60.0
0.0004451274871826172,5.0,146.0,88.0,59.0
0.0004649162292480469,5.0,147.0,88.0,59.0
0.0004591941833496094,5.0,148.0,88.0,59.0
0.0030536651611328125,5.0,149.0,88.0,59.0
0.0004417896270751953,5.0,150.0,88.0,59.0
0.00046944618225097656,5.0,151.0,88.0,59.0
0.0004665851593017578,5.0,152.0,88.0,59.0
0.0004620552062988281,5.0,153.0,88.0,59.0
0.0003972053527832031,5.0,154.0,89.0,60.0
0.0006074905395507812,5.0,155.0,89.0,60.0
0.0004947185516357422,5.0,156.0,89.0,60.0
0.0004584789276123047,5.0,157.0,89.0,60.0
0.00048661231994628906,5.0,158.0,89.0,60.0
0.0003597736358642578,5.0,159.0,89.0,59.0
0.0007331371307373047,5.0,160.0,89.0,59.0
0.00045108795166015625,5.0,161.0,89.0,59.0
0.000484466552734375,5.0,162.0,89.0,59.0
0.0004696846008300781,5.0,163.0,88.0,59.0
0.00047087669372558594,5.0,164.0,88.0,59.0
0.0008122920989990234,5.0,165.0,88.0,59.0
0.0004820823669433594,5.0,166.0,88.0,59.0
0.00046944618225097656,5.0,167.0,89.0,60.0
0.0004863739013671875,5.0,168.0,89.0,60.0
0.00048804283142089844,5.0,169.0,89.0,60.0
0.00048089027404785156,5.0,170.0,89.0,60.0
0.0004699230194091797,5.0,171.0,89.0,60.0
0.002942800521850586,5.0,172.0,89.0,60.0
0.0004684925079345703,5.0,173.0,89.0,60.0
0.00046563148498535156,5.0,174.0,89.0,60.0
0.0005474090576171875,5.0,175.0,88.0,59.0
0.00047469139099121094,5.0,176.0,88.0,59.0
0.0004782676696777344,5.0,177.0,88.0,59.0
0.00045609474182128906,5.0,178.0,88.0,59.0
0.00038313865661621094,5.0,179.0,89.0,60.0
0.0004525184631347656,5.0,180.0,89.0,60.0
0.00047469139099121094,5.0,181.0,89.0,60.0
0.0004601478576660156,5.0,182.0,89.0,60.0
0.0006105899810791016,5.0,183.0,89.0,60.0
0.0004444122314453125,5.0,184.0,87.0,58.0
0.00048732757568359375,5.0,185.0,87.0,58.0
0.0004706382751464844,5.0,186.0,87.0,58.0
0.0004639625549316406,5.0,187.0,87.0,58.0
0.0007169246673583984,5.0,188.0,89.0,60.0
0.0005056858062744141,5.0,189.0,89.0,60.0
0.0004868507385253906,5.0,190.0,89.0,60.0
0.0004775524139404297,5.0,191.0,89.0,60.0
0.00045371055603027344,5.0,192.0,89.0,60.0
0.0004563331604003906,5.0,193.0,89.0,60.0
0.0004525184631347656,5.0,194.0,89.0,60.0
0.0004673004150390625,5.0,195.0,89.0,60.0
0.0007755756378173828,5.0,196.0,89.0,60.0
0.0004734992980957031,5.0,197.0,89.0,60.0
0.0004456043243408203,5.0,198.0,89.0,60.0
0.0004513263702392578,5.0,199.0,89.0,60.0
0.0004627704620361328,5.0,200.0,89.0,60.0
0.0006818771362304688,5.0,201.0,89.0,60.0
0.0004603862762451172,5.0,202.0,89.0,60.0
0.0004742145538330078,5.0,203.0,89.0,60.0
0.0006861686706542969,5.0,204.0,89.0,60.0
0.0004558563232421875,5.0,205.0,88.0,59.0
0.0006036758422851562,5.0,206.0,88.0,59.0
0.00048351287841796875,5.0,207.0,88.0,59.0
0.0005621910095214844,5.0,208.0,88.0,59.0
0.0008008480072021484,5.0,209.0,88.0,59.0
0.0004744529724121094,5.0,210.0,88.0,59.0
0.0005402565002441406,5.0,211.0,88.0,59.0
0.0004909038543701172,5.0,212.0,88.0,59.0
0.00045609474182128906,5.0,213.0,89.0,60.0
0.0008306503295898438,5.0,214.0,89.0,60.0
0.0004520416259765625,5.0,215.0,89.0,60.0
0.0004680156707763672,5.0,216.0,89.0,60.0
0.00046896934509277344,5.0,217.0,89.0,60.0
0.0004627704620361328,5.0,218.0,89.0,60.0
0.00045371055603027344,5.0,219.0,89.0,60.0
0.0004696846008300781,5.0,220.0,89.0,60.0
0.00038695335388183594,5.0,221.0,90.0,60.0
0.0007216930389404297,5.0,222.0,90.0,60.0
0.0005002021789550781,5.0,223.0,90.0,60.0
0.0005114078521728516,5.0,224.0,90.0,60.0
0.0004975795745849609,5.0,225.0,90.0,60.0
0.0004506111145019531,5.0,226.0,89.0,59.0
0.0006189346313476562,5.0,227.0,89.0,59.0
0.0004546642303466797,5.0,228.0,89.0,59.0
0.00047898292541503906,5.0,229.0,89.0,59.0
0.0009171962738037109,5.0,230.0,88.0,59.0
0.0004687309265136719,5.0,231.0,88.0,59.0
0.00559687614440918,5.0,232.0,88.0,59.0
0.0004923343658447266,5.0,233.0,88.0,59.0
0.0004761219024658203,5.0,234.0,87.0,59.0
0.0004913806915283203,5.0,235.0,87.0,59.0
0.0004565715789794922,5.0,236.0,87.0,59.0
0.0006885528564453125,5.0,237.0,87.0,59.0
0.00047397613525390625,5.0,238.0,89.0,60.0
0.00047588348388671875,5.0,239.0,89.0,60.0
0.00045609474182128906,5.0,240.0,89.0,60.0
0.00045871734619140625,5.0,241.0,89.0,60.0
0.0008063316345214844,5.0,242.0,89.0,60.0
0.00046253204345703125,5.0,243.0,89.0,60.0
0.0004584789276123047,5.0,244.0,89.0,60.0
0.0004551410675048828,5.0,245.0,89.0,60.0
0.000396728515625,5.0,246.0,89.0,60.0
0.0004875659942626953,5.0,247.0,89.0,60.0
0.002222776412963867,5.0,248.0,89.0,60.0
0.0004658699035644531,5.0,249.0,89.0,60.0
0.0006456375122070312,5.0,250.0,89.0,60.0
0.0004696846008300781,5.0,251.0,88.0,59.0
0.0006117820739746094,5.0,252.0,88.0,59.0
0.0006642341613769531,5.0,253.0,88.0,59.0
0.0004956722259521484,5.0,254.0,88.0,59.0
0.0006840229034423828,5.0,255.0,87.0,59.0
0.00048828125,5.0,256.0,87.0,59.0
0.0004546642303466797,5.0,257.0,87.0,59.0
0.00046825408935546875,5.0,258.0,87.0,59.0
0.000461578369140625,5.0,259.0,89.0,60.0
0.0009315013885498047,5.0,260.0,89.0,60.0
0.00046062469482421875,5.0,261.0,89.0,60.0
0.00046563148498535156,5.0,262.0,89.0,60.0
0.00045561790466308594,5.0,263.0,89.0,60.0
0.00047087669372558594,5.0,264.0,89.0,60.0
0.0007016658782958984,5.0,265.0,89.0,60.0
0.00046634674072265625,5.0,266.0,89.0,60.0
0.0003886222839355469,5.0,267.0,89.0,60.0
0.0004513263702392578,5.0,268.0,89.0,60.0
0.0004642009735107422,5.0,269.0,89.0,60.0
0.0004782676696777344,5.0,270.0,89.0,60.0
0.00039505958557128906,5.0,271.0,90.0,60.0
0.00048232078552246094,5.0,272.0,90.0,60.0
0.0007114410400390625,5.0,273.0,90.0,60.0
0.0006160736083984375,5.0,274.0,90.0,60.0
0.0005285739898681641,5.0,275.0,90.0,60.0
0.00048279762268066406,5.0,276.0,87.0,58.0
0.0004799365997314453,5.0,277.0,87.0,58.0
0.0005240440368652344,5.0,278.0,87.0,58.0
0.0004875659942626953,5.0,279.0,87.0,58.0
0.00044655799865722656,5.0,280.0,89.0,61.0
0.0006034374237060547,5.0,281.0,89.0,61.0
0.0004582405090332031,5.0,282.0,89.0,61.0
0.00046825408935546875,5.0,283.0,89.0,61.0
0.0004572868347167969,5.0,284.0,89.0,60.0
0.0004677772521972656,5.0,285.0,89.0,60.0
0.0007009506225585938,5.0,286.0,89.0,60.0
0.0004773139953613281,5.0,287.0,89.0,60.0
0.0003807544708251953,5.0,288.0,89.0,60.0
0.00045800209045410156,5.0,289.0,89.0,60.0
0.00047469139099121094,5.0,290.0,89.0,60.0
0.0004904270172119141,5.0,291.0,89.0,60.0
0.0003974437713623047,5.0,292.0,90.0,60.0
0.0004711151123046875,5.0,293.0,90.0,60.0
0.0006766319274902344,5.0,294.0,90.0,60.0
0.0004899501800537109,5.0,295.0,90.0,60.0
0.0006844997406005859,5.0,296.0,90.0,60.0
0.0004966259002685547,5.0,297.0,87.0,58.0
0.0004901885986328125,5.0,298.0,87.0,58.0
0.0007472038269042969,5.0,299.0,87.0,58.0
0.0004742145538330078,5.0,300.0,87.0,58.0
0.00046706199645996094,5.0,301.0,89.0,60.0
0.00047397613525390625,5.0,302.0,89.0,60.0
0.00047516822814941406,5.0,303.0,89.0,60.0
0.0005977153778076172,5.0,304.0,89.0,60.0
0.00046753883361816406,5.0,305.0,89.0,60.0
0.00047087669372558594,5.0,306.0,89.0,60.0
0.0007157325744628906,5.0,307.0,89.0,60.0
0.0004730224609375,5.0,308.0,89.0,60.0
0.00037217140197753906,5.0,309.0,89.0,60.0
0.0004677772521972656,5.0,310.0,89.0,60.0
0.0004715919494628906,5.0,311.0,89.0,60.0
0.0007541179656982422,5.0,312.0,89.0,60.0
0.0004162788391113281,5.0,313.0,89.0,60.0
0.00047206878662109375,5.0,314.0,89.0,60.0
0.0004525184631347656,5.0,315.0,89.0,60.0
0.0004994869232177734,5.0,316.0,89.0,60.0
0.0006399154663085938,5.0,317.0,89.0,60.0
0.001262664794921875,5.0,318.0,88.0,58.0
0.0005042552947998047,5.0,319.0,88.0,58.0
0.0006659030914306641,5.0,320.0,88.0,58.0
0.00046634674072265625,5.0,321.0,88.0,58.0
0.00046324729919433594,5.0,322.0,89.0,60.0
0.0004742145538330078,5.0,323.0,89.0,60.0
0.0004851818084716797,5.0,324.0,89.0,60.0
0.0008704662322998047,5.0,325.0,89.0,60.0
0.0004544258117675781,5.0,326.0,89.0,60.0
0.0004761219024658203,5.0,327.0,89.0,60.0
0.0004787445068359375,5.0,328.0,89.0,60.0
0.00046825408935546875,5.0,329.0,89.0,60.0
0.00039124488830566406,5.0,330.0,89.0,60.0
0.00047135353088378906,5.0,331.0,89.0,60.0
0.000469207763671875,5.0,332.0,89.0,60.0
0.0007231235504150391,5.0,333.0,89.0,60.0
0.0004019737243652344,5.0,334.0,89.0,60.0
0.0004749298095703125,5.0,335.0,89.0,60.0
0.000453948974609375,5.0,336.0,89.0,60.0
0.000469207763671875,5.0,337.0,89.0,60.0
0.0007159709930419922,5.0,338.0,89.0,60.0
0.0033571720123291016,5.0,339.0,88.0,58.0
0.0006139278411865234,5.0,340.0,88.0,58.0
0.00048160552978515625,5.0,341.0,88.0,58.0
0.00047087669372558594,5.0,342.0,88.0,58.0
0.0007338523864746094,5.0,343.0,88.0,59.0
0.0004801750183105469,5.0,344.0,88.0,59.0
0.0004673004150390625,5.0,345.0,88.0,59.0
0.0004730224609375,5.0,346.0,88.0,59.0
0.0004546642303466797,5.0,347.0,89.0,60.0
0.0005464553833007812,5.0,348.0,89.0,60.0
0.0004513263702392578,5.0,349.0,89.0,60.0
0.00047135353088378906,5.0,350.0,89.0,60.0
0.0008113384246826172,5.0,351.0,89.0,60.0
0.0004730224609375,5.0,352.0,89.0,60.0
0.00045752525329589844,5.0,353.0,89.0,60.0
0.0004684925079345703,5.0,354.0,89.0,60.0
0.0004448890686035156,5.0,355.0,89.0,60.0
0.0006000995635986328,5.0,356.0,89.0,60.0
0.00047206878662109375,5.0,357.0,89.0,60.0
0.00047707557678222656,5.0,358.0,89.0,60.0
0.0017766952514648438,5.0,359.0,89.0,59.0
0.003086090087890625,5.0,360.0,89.0,59.0
0.0007424354553222656,5.0,361.0,89.0,59.0
0.00045228004455566406,5.0,362.0,89.0,59.0
0.0006234645843505859,5.0,363.0,89.0,59.0
0.0004494190216064453,5.0,364.0,85.0,57.0
0.0004851818084716797,5.0,365.0,85.0,57.0
0.0006947517395019531,5.0,366.0,85.0,57.0
0.0004756450653076172,5.0,367.0,85.0,57.0
0.0004489421844482422,5.0,368.0,89.0,60.0
0.0004787445068359375,5.0,369.0,89.0,60.0
0.0004944801330566406,5.0,370.0,89.0,60.0
0.00046896934509277344,5.0,371.0,89.0,60.0
0.000469207763671875,5.0,372.0,89.0,60.0
0.0053369998931884766,5.0,373.0,89.0,60.0
0.00045800209045410156,5.0,374.0,89.0,60.0
0.0004780292510986328,5.0,375.0,89.0,60.0
0.0005204677581787109,5.0,376.0,86.0,58.0
0.0011067390441894531,5.0,377.0,86.0,58.0
0.0004818439483642578,5.0,378.0,86.0,58.0
0.0004668235778808594,5.0,379.0,86.0,58.0
0.0004775524139404297,5.0,380.0,89.0,60.0
0.0007030963897705078,5.0,381.0,89.0,60.0
0.00047516822814941406,5.0,382.0,89.0,60.0
0.00047516822814941406,5.0,383.0,89.0,60.0
0.0004322528839111328,5.0,384.0,90.0,60.0
0.00046634674072265625,5.0,385.0,90.0,60.0
0.0009768009185791016,5.0,386.0,90.0,60.0
0.0004639625549316406,5.0,387.0,90.0,60.0
0.0004699230194091797,5.0,388.0,90.0,60.0
0.0004477500915527344,5.0,389.0,87.0,58.0
0.0004813671112060547,5.0,390.0,87.0,58.0
0.0004894733428955078,5.0,0.0,0.0,0.0
0.000640869140625,5.0,1.0,0.0,0.0
0.0004856586456298828,5.0,2.0,0.0,0.0
0.0004677772521972656,5.0,3.0,0.0,0.0
0.0006866455078125,5.0,4.0,0.0,0.0
0.00048351287841796875,5.0,5.0,0.0,0.0
0.0005674362182617188,5.0,6.0,0.0,0.0
0.00046563148498535156,5.0,7.0,45.0,34.0
0.0006940364837646484,5.0,8.0,45.0,34.0
0.0006937980651855469,5.0,9.0,45.0,34.0
0.000469207763671875,5.0,10.0,45.0,34.0
0.0004878044128417969,5.0,11.0,45.0,34.0
0.0004773139953613281,5.0,12.0,45.0,34.0
0.0004527568817138672,5.0,13.0,45.0,34.0
0.0004825592041015625,5.0,14.0,45.0,34.0
0.0004582405090332031,5.0,15.0,45.0,34.0
0.00046062469482421875,5.0,16.0,60.0,46.0
0.0004913806915283203,5.0,17.0,60.0,46.0
0.00047969818115234375,5.0,18.0,60.0,46.0
0.00048065185546875,5.0,19.0,60.0,46.0
0.0004405975341796875,5.0,20.0,60.0,46.0
0.000446319580078125,5.0,21.0,60.0,46.0
0.0004448890686035156,5.0,22.0,60.0,46.0
0.00045228004455566406,5.0,23.0,60.0,46.0
0.0005033016204833984,5.0,24.0,60.0,46.0
0.0006811618804931641,5.0,25.0,60.0,46.0
0.00047707557678222656,5.0,26.0,60.0,46.0
0.0004496574401855469,5.0,27.0,66.0,49.0
0.0007367134094238281,5.0,28.0,66.0,49.0
0.0016717910766601562,5.0,29.0,66.0,49.0
0.0004642009735107422,5.0,30.0,66.0,49.0
0.00046563148498535156,5.0,31.0,66.0,49.0
0.00046539306640625,5.0,32.0,66.0,49.0
0.0004515647888183594,5.0,33.0,66.0,49.0
0.0004718303680419922,5.0,34.0,66.0,49.0
0.0004858970642089844,5.0,35.0,66.0,49.0
0.0005409717559814453,5.0,36.0,66.0,49.0
0.0015497207641601562,5.0,37.0,65.0,49.0
0.0012364387512207031,5.0,38.0,65.0,49.0
0.0004820823669433594,5.0,39.0,65.0,49.0
0.0012137889862060547,5.0,40.0,65.0,49.0
0.0007369518280029297,5.0,41.0,65.0,49.0
0.0004684925079345703,5.0,42.0,65.0,49.0
0.00047135353088378906,5.0,43.0,65.0,49.0
0.00045752525329589844,5.0,44.0,65.0,49.0
0.0004508495330810547,5.0,45.0,65.0,49.0
0.00046944618225097656,5.0,46.0,65.0,49.0
0.0006022453308105469,5.0,47.0,65.0,49.0
0.0004825592041015625,5.0,48.0,70.0,53.0
0.0004532337188720703,5.0,49.0,70.0,53.0
0.00045418739318847656,5.0,50.0,70.0,53.0
0.0006759166717529297,5.0,51.0,70.0,53.0
0.00047397613525390625,5.0,52.0,70.0,53.0
0.00047779083251953125,5.0,53.0,70.0,53.0
0.00047516822814941406,5.0,54.0,70.0,53.0
0.000446319580078125,5.0,55.0,70.0,53.0
0.0004584789276123047,5.0,56.0,70.0,53.0
0.0012638568878173828,5.0,57.0,70.0,53.0
0.0006844997406005859,5.0,58.0,70.0,53.0
0.0014481544494628906,5.0,59.0,74.0,56.0
0.00046181678771972656,5.0,60.0,74.0,56.0
0.0004696846008300781,5.0,61.0,74.0,56.0
0.00046634674072265625,5.0,62.0,74.0,56.0
0.0004668235778808594,5.0,63.0,74.0,56.0
0.0004830360412597656,5.0,64.0,74.0,56.0
0.0007314682006835938,5.0,65.0,74.0,56.0
0.0007517337799072266,5.0,66.0,74.0,56.0
0.0006430149078369141,5.0,67.0,74.0,56.0
0.0004401206970214844,5.0,68.0,74.0,56.0
0.00045943260192871094,5.0,69.0,74.0,56.0
0.000644683837890625,5.0,70.0,74.0,56.0
0.000453948974609375,5.0,71.0,71.0,54.0
0.00046753883361816406,5.0,72.0,71.0,54.0
0.0004456043243408203,5.0,73.0,71.0,54.0
0.0006620883941650391,5.0,74.0,71.0,54.0
0.0004925727844238281,5.0,75.0,71.0,54.0
0.0005598068237304688,5.0,76.0,71.0,54.0
0.0004534721374511719,5.0,77.0,71.0,54.0
0.0004317760467529297,5.0,78.0,71.0,54.0
0.7841134071350098,6.0,0.0,0.0,0.0
0.8327977657318115,6.0,1.0,0.0,0.0
0.8807685375213623,6.0,2.0,0.0,0.0
0.93829345703125,6.0,3.0,63.0,43.0
0.987086296081543,6.0,4.0,63.0,43.0
1.035017728805542,6.0,5.0,63.0,43.0
1.083928108215332,6.0,6.0,85.0,57.0
1.1321113109588623,6.0,7.0,85.0,57.0
1.180138349533081,6.0,8.0,85.0,57.0
1.2280919551849365,6.0,9.0,85.0,57.0
1.275968074798584,6.0,10.0,85.0,57.0
1.3239049911499023,6.0,11.0,87.0,58.0
1.3719284534454346,6.0,12.0,87.0,58.0
1.4197640419006348,6.0,13.0,87.0,58.0
1.4680216312408447,6.0,14.0,87.0,58.0
1.5161678791046143,6.0,15.0,89.0,60.0
1.5641849040985107,6.0,16.0,89.0,60.0
1.6121344566345215,6.0,17.0,89.0,60.0
1.6601405143737793,6.0,18.0,89.0,60.0
1.708200454711914,6.0,19.0,89.0,60.0
1.7561702728271484,6.0,20.0,89.0,60.0
1.8042047023773193,6.0,21.0,89.0,60.0
1.8533427715301514,6.0,22.0,89.0,60.0
1.9012560844421387,6.0,23.0,89.0,60.0
1.9493920803070068,6.0,24.0,89.0,60.0
1.997283935546875,6.0,25.0,89.0,60.0
2.0452816486358643,6.0,26.0,89.0,60.0
2.0935959815979004,6.0,27.0,89.0,60.0
2.141601324081421,6.0,28.0,89.0,60.0
2.189517021179199,6.0,29.0,89.0,60.0
2.2374324798583984,6.0,30.0,89.0,60.0
2.285477876663208,6.0,31.0,89.0,60.0
2.3340086936950684,6.0,32.0,87.0,58.0
2.385300636291504,6.0,33.0,87.0,58.0
2.4333927631378174,6.0,34.0,87.0,58.0
2.4813573360443115,6.0,35.0,87.0,58.0
2.5292181968688965,6.0,36.0,87.0,59.0
2.577246904373169,6.0,37.0,87.0,59.0
2.625114917755127,6.0,38.0,87.0,59.0
2.67299485206604,6.0,39.0,87.0,59.0
2.7208449840545654,6.0,40.0,89.0,60.0
2.768752336502075,6.0,41.0,89.0,60.0
2.8169100284576416,6.0,42.0,89.0,60.0
2.8646888732910156,6.0,43.0,89.0,60.0
2.9124276638031006,6.0,44.0,89.0,60.0
2.961186170578003,6.0,45.0,89.0,60.0
3.00887393951416,6.0,46.0,89.0,60.0
3.056758403778076,6.0,47.0,89.0,60.0
3.1046299934387207,6.0,48.0,89.0,60.0
3.152521848678589,6.0,49.0,89.0,60.0
3.20052170753479,6.0,50.0,89.0,60.0
3.2483415603637695,6.0,51.0,89.0,60.0
3.296372890472412,6.0,52.0,89.0,60.0
3.3454227447509766,6.0,53.0,88.0,59.0
3.393240451812744,6.0,54.0,88.0,59.0
3.4412498474121094,6.0,55.0,88.0,59.0
3.489116907119751,6.0,56.0,88.0,59.0
3.5372891426086426,6.0,57.0,88.0,59.0
3.5852158069610596,6.0,58.0,88.0,59.0
3.63309907913208,6.0,59.0,88.0,59.0
3.681009292602539,6.0,60.0,88.0,59.0
3.72894024848938,6.0,61.0,89.0,60.0
3.776820659637451,6.0,62.0,89.0,60.0
3.825143575668335,6.0,63.0,89.0,60.0
3.873054027557373,6.0,64.0,89.0,60.0
3.920886993408203,6.0,65.0,89.0,60.0
3.9688174724578857,6.0,66.0,89.0,60.0
4.016641855239868,6.0,67.0,89.0,60.0
4.064765214920044,6.0,68.0,89.0,60.0
4.1126227378845215,6.0,69.0,89.0,60.0
4.160445690155029,6.0,70.0,89.0,60.0
