time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0001590251922607422,5.0,65.0,76.0,31.0
0.00018334388732910156,5.0,66.0,76.0,31.0
0.0001533031463623047,5.0,67.0,76.0,31.0
0.00016999244689941406,5.0,68.0,76.0,31.0
0.00017762184143066406,5.0,69.0,76.0,31.0
0.0001926422119140625,5.0,70.0,76.0,31.0
0.0001671314239501953,5.0,71.0,78.0,31.0
0.00016355514526367188,5.0,72.0,78.0,31.0
0.0001537799835205078,5.0,73.0,78.0,31.0
0.00019025802612304688,5.0,74.0,78.0,31.0
0.00020575523376464844,5.0,75.0,78.0,31.0
0.00019621849060058594,5.0,76.0,78.0,32.0
0.0012230873107910156,5.0,77.0,78.0,32.0
0.00016379356384277344,5.0,78.0,78.0,32.0
0.00014328956604003906,5.0,79.0,78.0,32.0
0.0001456737518310547,5.0,80.0,78.0,32.0
0.00014781951904296875,5.0,81.0,78.0,32.0
0.00016021728515625,5.0,82.0,76.0,31.0
0.00014352798461914062,5.0,83.0,76.0,31.0
0.00016045570373535156,5.0,84.0,76.0,31.0
0.00016379356384277344,5.0,85.0,76.0,31.0
0.00014662742614746094,5.0,86.0,76.0,31.0
0.00016617774963378906,5.0,87.0,83.0,34.0
0.00018978118896484375,5.0,88.0,83.0,34.0
0.0001621246337890625,5.0,89.0,83.0,34.0
0.0001468658447265625,5.0,90.0,83.0,34.0
0.0001575946807861328,5.0,91.0,83.0,34.0
0.0001633167266845703,5.0,92.0,83.0,34.0
0.00019121170043945312,5.0,93.0,84.0,34.0
0.00015783309936523438,5.0,94.0,84.0,34.0
0.0001609325408935547,5.0,95.0,84.0,34.0
0.00016641616821289062,5.0,96.0,84.0,34.0
0.00016689300537109375,5.0,97.0,84.0,34.0
0.00015592575073242188,5.0,98.0,73.0,29.0
0.00016069412231445312,5.0,99.0,73.0,29.0
0.00015234947204589844,5.0,100.0,73.0,29.0
0.00016379356384277344,5.0,101.0,73.0,29.0
0.00017547607421875,5.0,102.0,73.0,29.0
0.00014972686767578125,5.0,103.0,68.0,28.0
0.0001735687255859375,5.0,104.0,68.0,28.0
0.0001876354217529297,5.0,105.0,68.0,28.0
0.00016355514526367188,5.0,106.0,68.0,28.0
0.00022935867309570312,5.0,107.0,68.0,28.0
0.00016951560974121094,5.0,108.0,68.0,28.0
0.0001513957977294922,5.0,109.0,76.0,31.0
0.00017499923706054688,5.0,110.0,76.0,31.0
0.000179290771484375,5.0,111.0,76.0,31.0
0.00024080276489257812,5.0,112.0,76.0,31.0
0.00017595291137695312,5.0,113.0,76.0,31.0
0.00017261505126953125,5.0,114.0,76.0,31.0
0.00017452239990234375,5.0,115.0,83.0,33.0
0.000171661376953125,5.0,116.0,83.0,33.0
0.00017571449279785156,5.0,117.0,83.0,33.0
0.0002148151397705078,5.0,118.0,83.0,33.0
0.0002243518829345703,5.0,119.0,83.0,33.0
0.0001652240753173828,5.0,120.0,83.0,33.0
0.00017523765563964844,5.0,121.0,83.0,33.0
0.00016617774963378906,5.0,122.0,83.0,33.0
0.0001697540283203125,5.0,123.0,83.0,33.0
0.0001666545867919922,5.0,124.0,83.0,33.0
0.00016760826110839844,5.0,125.0,83.0,33.0
0.00015401840209960938,5.0,126.0,85.0,34.0
0.00016999244689941406,5.0,127.0,85.0,34.0
0.00016689300537109375,5.0,128.0,85.0,34.0
0.00016021728515625,5.0,129.0,85.0,34.0
0.0001690387725830078,5.0,130.0,85.0,34.0
0.0001671314239501953,5.0,131.0,85.0,34.0
0.00015997886657714844,5.0,132.0,71.0,28.0
0.0001857280731201172,5.0,133.0,71.0,28.0
0.00018143653869628906,5.0,134.0,71.0,28.0
0.00016546249389648438,5.0,135.0,71.0,28.0
0.0001652240753173828,5.0,136.0,71.0,28.0
0.0001621246337890625,5.0,137.0,85.0,34.0
0.0001850128173828125,5.0,138.0,85.0,34.0
0.00017523765563964844,5.0,139.0,85.0,34.0
0.00017762184143066406,5.0,140.0,85.0,34.0
0.00019693374633789062,5.0,141.0,85.0,34.0
0.00016951560974121094,5.0,142.0,85.0,34.0
0.00016450881958007812,5.0,143.0,83.0,34.0
0.0001652240753173828,5.0,144.0,83.0,34.0
0.00017714500427246094,5.0,145.0,83.0,34.0
0.00016379356384277344,5.0,146.0,83.0,34.0
0.00016760826110839844,5.0,147.0,83.0,34.0
0.00016188621520996094,5.0,148.0,83.0,34.0
0.0001614093780517578,5.0,149.0,84.0,34.0
0.00018072128295898438,5.0,150.0,84.0,34.0
0.0003275871276855469,5.0,151.0,84.0,34.0
0.00017833709716796875,5.0,152.0,84.0,34.0
0.00016951560974121094,5.0,153.0,84.0,34.0
0.000156402587890625,5.0,154.0,66.0,27.0
0.00020170211791992188,5.0,155.0,66.0,27.0
0.00016427040100097656,5.0,156.0,66.0,27.0
0.00016617774963378906,5.0,157.0,66.0,27.0
0.0001647472381591797,5.0,158.0,66.0,27.0
0.0001556873321533203,5.0,159.0,66.0,27.0
0.00016379356384277344,5.0,160.0,83.0,33.0
0.00015616416931152344,5.0,161.0,83.0,33.0
0.0001919269561767578,5.0,162.0,83.0,33.0
0.00015807151794433594,5.0,163.0,83.0,33.0
0.0001838207244873047,5.0,164.0,83.0,33.0
0.00017213821411132812,5.0,165.0,75.0,30.0
0.0001647472381591797,5.0,166.0,75.0,30.0
0.00018143653869628906,5.0,167.0,75.0,30.0
0.00017786026000976562,5.0,168.0,75.0,30.0
0.00047779083251953125,5.0,169.0,75.0,30.0
0.00026416778564453125,5.0,170.0,75.0,30.0
0.0001652240753173828,5.0,171.0,78.0,31.0
0.00016427040100097656,5.0,172.0,78.0,31.0
0.00015497207641601562,5.0,173.0,78.0,31.0
0.000171661376953125,5.0,174.0,78.0,31.0
0.0001735687255859375,5.0,175.0,78.0,31.0
0.0001552104949951172,5.0,176.0,78.0,31.0
0.0001697540283203125,5.0,177.0,83.0,33.0
0.00017333030700683594,5.0,178.0,83.0,33.0
0.0002181529998779297,5.0,179.0,83.0,33.0
0.00015616416931152344,5.0,180.0,83.0,33.0
0.00017189979553222656,5.0,181.0,83.0,33.0
0.00016307830810546875,5.0,182.0,83.0,33.0
0.00016307830810546875,5.0,183.0,84.0,34.0
0.00015354156494140625,5.0,184.0,84.0,34.0
0.0001697540283203125,5.0,185.0,84.0,34.0
0.00016808509826660156,5.0,186.0,84.0,34.0
0.0001659393310546875,5.0,187.0,84.0,34.0
0.00017523765563964844,5.0,188.0,84.0,34.0
0.00017142295837402344,5.0,189.0,85.0,34.0
0.00016760826110839844,5.0,190.0,85.0,34.0
0.0001659393310546875,5.0,191.0,85.0,34.0
0.00016617774963378906,5.0,192.0,85.0,34.0
0.0001685619354248047,5.0,193.0,85.0,34.0
0.00016188621520996094,5.0,194.0,84.0,34.0
0.00016117095947265625,5.0,195.0,84.0,34.0
0.00017023086547851562,5.0,196.0,84.0,34.0
0.0001614093780517578,5.0,197.0,84.0,34.0
0.00016164779663085938,5.0,198.0,84.0,34.0
0.0002148151397705078,5.0,199.0,84.0,34.0
0.00016832351684570312,5.0,200.0,75.0,30.0
0.00016999244689941406,5.0,201.0,75.0,30.0
0.0002148151397705078,5.0,202.0,75.0,30.0
0.0001709461212158203,5.0,203.0,75.0,30.0
0.00018835067749023438,5.0,204.0,75.0,30.0
0.00020885467529296875,5.0,205.0,75.0,30.0
0.00017118453979492188,5.0,206.0,83.0,33.0
0.000156402587890625,5.0,207.0,83.0,33.0
0.00016164779663085938,5.0,208.0,83.0,33.0
0.0001952648162841797,5.0,209.0,83.0,33.0
0.00017309188842773438,5.0,210.0,83.0,33.0
0.00015497207641601562,5.0,211.0,83.0,33.0
0.00017523765563964844,5.0,212.0,84.0,34.0
0.00016546249389648438,5.0,213.0,84.0,34.0
0.00016260147094726562,5.0,214.0,84.0,34.0
0.0001552104949951172,5.0,215.0,84.0,34.0
0.00017070770263671875,5.0,216.0,84.0,34.0
0.00017309188842773438,5.0,217.0,84.0,34.0
0.0001647472381591797,5.0,218.0,84.0,34.0
0.0001678466796875,5.0,219.0,84.0,34.0
0.00017690658569335938,5.0,220.0,84.0,34.0
0.00022673606872558594,5.0,221.0,84.0,34.0
0.0001652240753173828,5.0,222.0,84.0,34.0
0.00015854835510253906,5.0,223.0,84.0,34.0
0.0001666545867919922,5.0,224.0,84.0,34.0
0.00016832351684570312,5.0,225.0,84.0,34.0
0.0001583099365234375,5.0,226.0,84.0,34.0
0.0002315044403076172,5.0,227.0,84.0,34.0
0.00017023086547851562,5.0,228.0,84.0,34.0
0.0001571178436279297,5.0,229.0,84.0,34.0
0.0001583099365234375,5.0,230.0,84.0,34.0
0.00017142295837402344,5.0,231.0,84.0,34.0
0.0001633167266845703,5.0,232.0,84.0,34.0
0.000213623046875,5.0,233.0,84.0,34.0
0.0001761913299560547,5.0,234.0,84.0,34.0
0.00021982192993164062,5.0,235.0,84.0,34.0
0.00025391578674316406,5.0,236.0,84.0,34.0
0.0001671314239501953,5.0,237.0,84.0,34.0
0.0009801387786865234,5.0,238.0,84.0,34.0
0.0001685619354248047,5.0,239.0,84.0,34.0
0.0001621246337890625,5.0,240.0,84.0,34.0
0.0001735687255859375,5.0,241.0,83.0,33.0
0.00016951560974121094,5.0,242.0,83.0,33.0
0.00017213821411132812,5.0,243.0,83.0,33.0
0.00016307830810546875,5.0,244.0,83.0,33.0
0.00017189979553222656,5.0,245.0,83.0,33.0
0.00015974044799804688,5.0,246.0,83.0,33.0
0.00015854835510253906,5.0,247.0,80.0,32.0
0.0001690387725830078,5.0,248.0,80.0,32.0
0.00016808509826660156,5.0,249.0,80.0,32.0
0.00015497207641601562,5.0,250.0,80.0,32.0
0.0003147125244140625,5.0,251.0,80.0,32.0
0.0001609325408935547,5.0,252.0,71.0,29.0
0.00015044212341308594,5.0,253.0,71.0,29.0
0.00016999244689941406,5.0,254.0,71.0,29.0
0.0002834796905517578,5.0,255.0,71.0,29.0
0.00015854835510253906,5.0,256.0,71.0,29.0
0.00015306472778320312,5.0,257.0,71.0,29.0
0.00018334388732910156,5.0,258.0,83.0,33.0
0.00019168853759765625,5.0,259.0,83.0,33.0
0.00017333030700683594,5.0,260.0,83.0,33.0
0.00017404556274414062,5.0,261.0,83.0,33.0
0.00017595291137695312,5.0,262.0,83.0,33.0
0.0002338886260986328,5.0,263.0,83.0,33.0
0.00016117095947265625,5.0,264.0,83.0,33.0
0.0001811981201171875,5.0,265.0,83.0,33.0
0.00016546249389648438,5.0,266.0,83.0,33.0
0.00016832351684570312,5.0,267.0,83.0,33.0
0.0001766681671142578,5.0,268.0,83.0,33.0
0.00018167495727539062,5.0,269.0,83.0,33.0
0.00017905235290527344,5.0,270.0,85.0,34.0
0.00025773048400878906,5.0,271.0,85.0,34.0
0.00018477439880371094,5.0,272.0,85.0,34.0
0.0001614093780517578,5.0,273.0,85.0,34.0
0.00015354156494140625,5.0,274.0,85.0,34.0
0.0002410411834716797,5.0,275.0,84.0,34.0
0.00016379356384277344,5.0,276.0,84.0,34.0
0.00016641616821289062,5.0,277.0,84.0,34.0
0.0001552104949951172,5.0,278.0,84.0,34.0
0.0001819133758544922,5.0,279.0,84.0,34.0
0.00016307830810546875,5.0,280.0,84.0,34.0
0.00015497207641601562,5.0,281.0,79.0,32.0
0.00016450881958007812,5.0,282.0,79.0,32.0
0.00016570091247558594,5.0,283.0,79.0,32.0
0.0001652240753173828,5.0,284.0,79.0,32.0
0.0001552104949951172,5.0,285.0,79.0,32.0
0.00016379356384277344,5.0,286.0,79.0,32.0
0.00017714500427246094,5.0,287.0,84.0,34.0
0.00017642974853515625,5.0,288.0,84.0,34.0
0.0001857280731201172,5.0,289.0,84.0,34.0
0.00016546249389648438,5.0,290.0,84.0,34.0
0.00023627281188964844,5.0,291.0,84.0,34.0
0.00015997886657714844,5.0,292.0,84.0,34.0
0.0001685619354248047,5.0,293.0,83.0,33.0
0.0001761913299560547,5.0,294.0,83.0,33.0
0.0001652240753173828,5.0,295.0,83.0,33.0
0.0001671314239501953,5.0,296.0,83.0,33.0
0.00016880035400390625,5.0,297.0,83.0,33.0
0.00017333030700683594,5.0,298.0,83.0,33.0
0.00016427040100097656,5.0,299.0,84.0,34.0
0.0001697540283203125,5.0,300.0,84.0,34.0
0.00023031234741210938,5.0,301.0,84.0,34.0
0.00016760826110839844,5.0,302.0,84.0,34.0
0.00023865699768066406,5.0,303.0,84.0,34.0
0.0001742839813232422,5.0,304.0,84.0,34.0
0.0001964569091796875,5.0,305.0,82.0,33.0
0.00016188621520996094,5.0,306.0,82.0,33.0
0.0002224445343017578,5.0,307.0,82.0,33.0
0.0001614093780517578,5.0,308.0,82.0,33.0
0.0001704692840576172,5.0,309.0,82.0,33.0
0.0001819133758544922,5.0,310.0,82.0,34.0
0.00016617774963378906,5.0,311.0,82.0,34.0
0.00017833709716796875,5.0,312.0,82.0,34.0
0.00017023086547851562,5.0,313.0,82.0,34.0
0.00019049644470214844,5.0,314.0,82.0,34.0
0.0001690387725830078,5.0,315.0,82.0,34.0
0.0001697540283203125,5.0,316.0,83.0,34.0
0.0001728534698486328,5.0,317.0,83.0,34.0
0.00017261505126953125,5.0,318.0,83.0,34.0
0.00016188621520996094,5.0,319.0,83.0,34.0
0.00016808509826660156,5.0,320.0,83.0,34.0
0.0001735687255859375,5.0,321.0,83.0,34.0
0.00017189979553222656,5.0,322.0,78.0,31.0
0.0001666545867919922,5.0,323.0,78.0,31.0
0.0001838207244873047,5.0,324.0,78.0,31.0
0.00016760826110839844,5.0,325.0,78.0,31.0
0.00020122528076171875,5.0,326.0,78.0,31.0
0.00017404556274414062,5.0,327.0,78.0,31.0
0.00017762184143066406,5.0,328.0,84.0,34.0
0.0001590251922607422,5.0,329.0,84.0,34.0
0.00016808509826660156,5.0,330.0,84.0,34.0
0.0001685619354248047,5.0,331.0,84.0,34.0
0.00017762184143066406,5.0,332.0,84.0,34.0
0.00015616416931152344,5.0,333.0,84.0,34.0
0.00017189979553222656,5.0,334.0,83.0,34.0
0.000171661376953125,5.0,335.0,83.0,34.0
0.00016689300537109375,5.0,336.0,83.0,34.0
0.00015735626220703125,5.0,337.0,83.0,34.0
0.0001785755157470703,5.0,338.0,83.0,34.0
0.00017023086547851562,5.0,339.0,83.0,34.0
0.00018286705017089844,5.0,340.0,84.0,34.0
0.00016570091247558594,5.0,341.0,84.0,34.0
0.00016641616821289062,5.0,342.0,84.0,34.0
0.00015997886657714844,5.0,343.0,84.0,34.0
0.00022149085998535156,5.0,344.0,84.0,34.0
0.00021457672119140625,5.0,345.0,84.0,34.0
0.0001785755157470703,5.0,346.0,85.0,34.0
0.00016188621520996094,5.0,347.0,85.0,34.0
0.00021958351135253906,5.0,348.0,85.0,34.0
0.00021123886108398438,5.0,349.0,85.0,34.0
0.0001621246337890625,5.0,350.0,85.0,34.0
0.00016760826110839844,5.0,351.0,71.0,28.0
0.0002186298370361328,5.0,352.0,71.0,28.0
0.00016355514526367188,5.0,353.0,71.0,28.0
0.00015616416931152344,5.0,354.0,71.0,28.0
0.00016880035400390625,5.0,355.0,71.0,28.0
0.00016260147094726562,5.0,356.0,71.0,28.0
0.00016617774963378906,5.0,357.0,84.0,34.0
0.00019097328186035156,5.0,358.0,84.0,34.0
0.0001723766326904297,5.0,359.0,84.0,34.0
0.00018525123596191406,5.0,360.0,84.0,34.0
0.00016427040100097656,5.0,361.0,84.0,34.0
0.0001659393310546875,5.0,362.0,85.0,34.0
0.0002028942108154297,5.0,363.0,85.0,34.0
0.0001742839813232422,5.0,364.0,85.0,34.0
0.0001735687255859375,5.0,365.0,85.0,34.0
0.00017213821411132812,5.0,366.0,85.0,34.0
0.0001800060272216797,5.0,367.0,85.0,34.0
0.00022029876708984375,5.0,368.0,78.0,32.0
0.00024318695068359375,5.0,369.0,78.0,32.0
0.00017952919006347656,5.0,370.0,78.0,32.0
0.00016546249389648438,5.0,371.0,78.0,32.0
0.0001652240753173828,5.0,372.0,78.0,32.0
0.00016880035400390625,5.0,373.0,78.0,32.0
0.00015306472778320312,5.0,374.0,83.0,33.0
0.0001595020294189453,5.0,375.0,83.0,33.0
0.00017404556274414062,5.0,376.0,83.0,33.0
0.0001595020294189453,5.0,377.0,83.0,33.0
0.00021147727966308594,5.0,378.0,83.0,33.0
0.0001761913299560547,5.0,379.0,65.0,26.0
0.00019240379333496094,5.0,380.0,65.0,26.0
0.00015354156494140625,5.0,381.0,65.0,26.0
0.00020384788513183594,5.0,382.0,65.0,26.0
0.0001571178436279297,5.0,383.0,65.0,26.0
0.00015616416931152344,5.0,384.0,83.0,34.0
0.00020122528076171875,5.0,385.0,83.0,34.0
0.00016927719116210938,5.0,386.0,83.0,34.0
0.00016021728515625,5.0,387.0,83.0,34.0
0.00015401840209960938,5.0,388.0,83.0,34.0
0.0001614093780517578,5.0,389.0,83.0,34.0
0.00016450881958007812,5.0,390.0,83.0,34.0
0.00024247169494628906,5.0,0.0,0.0,0.0
0.0001690387725830078,5.0,1.0,0.0,0.0
0.0001533031463623047,5.0,2.0,0.0,0.0
0.00016355514526367188,5.0,3.0,0.0,0.0
0.00014400482177734375,5.0,4.0,0.0,0.0
0.00014019012451171875,5.0,5.0,0.0,0.0
0.00040793418884277344,5.0,6.0,0.0,0.0
0.00014138221740722656,5.0,7.0,26.0,11.0
0.00013947486877441406,5.0,8.0,26.0,11.0
0.00015997886657714844,5.0,9.0,26.0,11.0
0.00014472007751464844,5.0,10.0,26.0,11.0
0.00017118453979492188,5.0,11.0,26.0,11.0
0.00014352798461914062,5.0,12.0,26.0,11.0
0.00017595291137695312,5.0,13.0,26.0,11.0
0.0001780986785888672,5.0,14.0,26.0,11.0
0.00014638900756835938,5.0,15.0,26.0,11.0
0.00015473365783691406,5.0,16.0,26.0,11.0
0.00020813941955566406,5.0,17.0,38.0,16.0
0.00015592575073242188,5.0,18.0,38.0,16.0
0.00014257431030273438,5.0,19.0,38.0,16.0
0.00016045570373535156,5.0,20.0,38.0,16.0
0.0001404285430908203,5.0,21.0,38.0,16.0
0.00015783309936523438,5.0,22.0,38.0,16.0
0.00014638900756835938,5.0,23.0,38.0,16.0
0.00017762184143066406,5.0,24.0,38.0,16.0
0.0001533031463623047,5.0,25.0,38.0,16.0
0.0001800060272216797,5.0,26.0,32.0,13.0
0.00014543533325195312,5.0,27.0,32.0,13.0
0.0001456737518310547,5.0,28.0,32.0,13.0
0.00014710426330566406,5.0,29.0,32.0,13.0
0.00016951560974121094,5.0,30.0,32.0,13.0
0.00023412704467773438,5.0,31.0,32.0,13.0
0.00023221969604492188,5.0,32.0,32.0,13.0
0.0001556873321533203,5.0,33.0,32.0,13.0
0.0001571178436279297,5.0,34.0,32.0,13.0
0.0001456737518310547,5.0,35.0,32.0,13.0
0.00016808509826660156,5.0,36.0,32.0,13.0
0.00014734268188476562,5.0,37.0,32.0,13.0
0.00016689300537109375,5.0,38.0,44.0,18.0
0.00015687942504882812,5.0,39.0,44.0,18.0
0.00015020370483398438,5.0,40.0,44.0,18.0
0.00014972686767578125,5.0,41.0,44.0,18.0
0.00015592575073242188,5.0,42.0,44.0,18.0
0.0182952880859375,5.0,43.0,44.0,18.0
0.00016880035400390625,5.0,44.0,44.0,18.0
0.00014472007751464844,5.0,45.0,44.0,18.0
0.0002574920654296875,5.0,46.0,44.0,18.0
0.00020265579223632812,5.0,47.0,35.0,14.0
0.018163681030273438,5.0,48.0,35.0,14.0
0.00015783309936523438,5.0,49.0,35.0,14.0
0.0001418590545654297,5.0,50.0,35.0,14.0
0.00015234947204589844,5.0,51.0,35.0,14.0
0.0001430511474609375,5.0,52.0,35.0,14.0
0.0001819133758544922,5.0,53.0,35.0,14.0
0.018011808395385742,5.0,54.0,35.0,14.0
0.00014829635620117188,5.0,55.0,35.0,14.0
0.00014281272888183594,5.0,56.0,35.0,14.0
0.0001544952392578125,5.0,57.0,35.0,15.0
0.0001461505889892578,5.0,58.0,35.0,15.0
0.0001659393310546875,5.0,59.0,35.0,15.0
0.00014495849609375,5.0,60.0,35.0,15.0
0.00016498565673828125,5.0,61.0,35.0,15.0
0.00014400482177734375,5.0,62.0,35.0,15.0
0.00016164779663085938,5.0,63.0,35.0,15.0
0.00014972686767578125,5.0,64.0,35.0,15.0
0.00014495849609375,5.0,65.0,35.0,15.0
0.0001456737518310547,5.0,66.0,35.0,15.0
0.00015687942504882812,5.0,67.0,37.0,15.0
0.0001475811004638672,5.0,68.0,37.0,15.0
0.00016307830810546875,5.0,69.0,37.0,15.0
0.00015664100646972656,5.0,70.0,37.0,15.0
0.0001690387725830078,5.0,71.0,37.0,15.0
0.00014710426330566406,5.0,72.0,37.0,15.0
0.0001728534698486328,5.0,73.0,37.0,15.0
0.002897024154663086,5.0,74.0,37.0,15.0
0.000152587890625,5.0,75.0,37.0,15.0
0.0001976490020751953,5.0,76.0,37.0,15.0
0.0001461505889892578,5.0,77.0,39.0,16.0
0.00014448165893554688,5.0,78.0,39.0,16.0
0.8386662006378174,6.0,0.0,8.0,3.0
0.8896615505218506,6.0,1.0,8.0,3.0
0.917351484298706,6.0,2.0,8.0,3.0
0.9568309783935547,6.0,3.0,8.0,3.0
0.9852063655853271,6.0,4.0,8.0,3.0
1.0134449005126953,6.0,5.0,67.0,27.0
1.0415995121002197,6.0,6.0,67.0,27.0
1.0703129768371582,6.0,7.0,67.0,27.0
1.0990259647369385,6.0,8.0,67.0,27.0
1.1278088092803955,6.0,9.0,67.0,27.0
1.1563024520874023,6.0,10.0,67.0,27.0
1.1847939491271973,6.0,11.0,82.0,33.0
1.2129850387573242,6.0,12.0,82.0,33.0
1.2410178184509277,6.0,13.0,82.0,33.0
1.269028902053833,6.0,14.0,82.0,33.0
1.2970480918884277,6.0,15.0,82.0,33.0
1.325105905532837,6.0,16.0,82.0,33.0
1.3532295227050781,6.0,17.0,84.0,34.0
1.3813841342926025,6.0,18.0,84.0,34.0
1.4093725681304932,6.0,19.0,84.0,34.0
1.4374194145202637,6.0,20.0,84.0,34.0
1.4657752513885498,6.0,21.0,84.0,34.0
1.4941954612731934,6.0,22.0,84.0,34.0
1.5225744247436523,6.0,23.0,84.0,34.0
1.550729751586914,6.0,24.0,84.0,34.0
1.5787420272827148,6.0,25.0,84.0,34.0
1.6067173480987549,6.0,26.0,84.0,34.0
1.6346616744995117,6.0,27.0,84.0,34.0
1.6625983715057373,6.0,28.0,84.0,34.0
1.690467119216919,6.0,29.0,85.0,34.0
1.7184014320373535,6.0,30.0,85.0,34.0
1.7462670803070068,6.0,31.0,85.0,34.0
1.774040937423706,6.0,32.0,85.0,34.0
1.8018977642059326,6.0,33.0,85.0,34.0
1.8297526836395264,6.0,34.0,85.0,34.0
1.8698852062225342,6.0,35.0,84.0,34.0
1.9032323360443115,6.0,36.0,84.0,34.0
1.9313271045684814,6.0,37.0,84.0,34.0
1.95951509475708,6.0,38.0,84.0,34.0
1.987752914428711,6.0,39.0,84.0,34.0
2.015928268432617,6.0,40.0,75.0,30.0
2.044062614440918,6.0,41.0,75.0,30.0
2.072164535522461,6.0,42.0,75.0,30.0
2.1002135276794434,6.0,43.0,75.0,30.0
2.1284148693084717,6.0,44.0,75.0,30.0
2.1565589904785156,6.0,45.0,75.0,30.0
2.1846530437469482,6.0,46.0,84.0,34.0
2.212790012359619,6.0,47.0,84.0,34.0
2.2408480644226074,6.0,48.0,84.0,34.0
2.26908802986145,6.0,49.0,84.0,34.0
2.297405958175659,6.0,50.0,84.0,34.0
2.32560658454895,6.0,51.0,84.0,34.0
2.3537821769714355,6.0,52.0,84.0,34.0
2.3881301879882812,6.0,53.0,84.0,34.0
2.4164185523986816,6.0,54.0,84.0,34.0
2.4550578594207764,6.0,55.0,84.0,34.0
2.4832847118377686,6.0,56.0,84.0,34.0
2.523881196975708,6.0,57.0,76.0,31.0
2.552147150039673,6.0,58.0,76.0,31.0
2.580429792404175,6.0,59.0,76.0,31.0
2.608779191970825,6.0,60.0,76.0,31.0
2.6370835304260254,6.0,61.0,76.0,31.0
2.6653409004211426,6.0,62.0,76.0,31.0
2.6937012672424316,6.0,63.0,77.0,31.0
2.721975326538086,6.0,64.0,77.0,31.0
2.7502739429473877,6.0,65.0,77.0,31.0
2.786984443664551,6.0,66.0,77.0,31.0
2.815382242202759,6.0,67.0,77.0,31.0
2.843574047088623,6.0,68.0,80.0,33.0
2.871973991394043,6.0,69.0,80.0,33.0
