time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0021665096282958984,5.0,139.0,76.0,36.0
0.00018215179443359375,5.0,140.0,76.0,36.0
0.00017642974853515625,5.0,141.0,76.0,36.0
0.0002110004425048828,5.0,142.0,82.0,39.0
0.000202178955078125,5.0,143.0,82.0,39.0
0.00019812583923339844,5.0,144.0,82.0,39.0
0.0002124309539794922,5.0,145.0,83.0,40.0
0.00019097328186035156,5.0,146.0,83.0,40.0
0.0002033710479736328,5.0,147.0,83.0,40.0
0.00025844573974609375,5.0,148.0,83.0,40.0
0.00016689300537109375,5.0,149.0,88.0,41.0
0.0001888275146484375,5.0,150.0,88.0,41.0
0.0001933574676513672,5.0,151.0,88.0,41.0
0.00021004676818847656,5.0,152.0,83.0,39.0
0.00020003318786621094,5.0,153.0,83.0,39.0
0.00020599365234375,5.0,154.0,83.0,39.0
0.010840177536010742,5.0,155.0,69.0,33.0
0.00022125244140625,5.0,156.0,69.0,33.0
0.00018835067749023438,5.0,157.0,61.0,30.0
0.0014696121215820312,5.0,158.0,61.0,30.0
0.000217437744140625,5.0,159.0,61.0,30.0
0.0002181529998779297,5.0,160.0,76.0,37.0
0.0002162456512451172,5.0,161.0,76.0,37.0
0.00020313262939453125,5.0,162.0,76.0,37.0
0.001031637191772461,5.0,163.0,68.0,32.0
0.0012619495391845703,5.0,164.0,68.0,32.0
0.0030934810638427734,5.0,165.0,68.0,32.0
0.00021386146545410156,5.0,166.0,83.0,41.0
0.00019240379333496094,5.0,167.0,83.0,41.0
0.00021314620971679688,5.0,168.0,83.0,41.0
0.00020933151245117188,5.0,169.0,87.0,41.0
0.00020813941955566406,5.0,170.0,87.0,41.0
0.0002193450927734375,5.0,171.0,87.0,41.0
0.0002040863037109375,5.0,172.0,75.0,36.0
0.00018095970153808594,5.0,173.0,75.0,36.0
0.0002353191375732422,5.0,174.0,75.0,36.0
0.00021982192993164062,5.0,175.0,64.0,31.0
0.00029730796813964844,5.0,176.0,64.0,31.0
0.0002067089080810547,5.0,177.0,64.0,31.0
0.00021076202392578125,5.0,178.0,85.0,41.0
0.0009474754333496094,5.0,179.0,85.0,41.0
0.00019860267639160156,5.0,180.0,85.0,41.0
0.00021076202392578125,5.0,181.0,77.0,37.0
0.0002124309539794922,5.0,182.0,77.0,37.0
0.0002186298370361328,5.0,183.0,77.0,37.0
0.00020885467529296875,5.0,184.0,66.0,32.0
0.002080678939819336,5.0,185.0,66.0,32.0
0.00021123886108398438,5.0,186.0,66.0,32.0
0.00022721290588378906,5.0,187.0,81.0,39.0
0.00021386146545410156,5.0,188.0,81.0,39.0
0.00022482872009277344,5.0,189.0,81.0,39.0
0.00020503997802734375,5.0,190.0,81.0,39.0
0.0005447864532470703,5.0,191.0,83.0,39.0
0.00020384788513183594,5.0,192.0,83.0,39.0
0.00025582313537597656,5.0,193.0,83.0,39.0
0.0006821155548095703,5.0,194.0,85.0,42.0
0.0002048015594482422,5.0,195.0,85.0,42.0
0.00023889541625976562,5.0,0.0,0.0,0.0
0.00021386146545410156,5.0,1.0,7.0,3.0
0.00020503997802734375,5.0,2.0,7.0,3.0
0.00020742416381835938,5.0,3.0,7.0,3.0
0.00021767616271972656,5.0,4.0,7.0,3.0
0.00020599365234375,5.0,5.0,7.0,3.0
0.00021505355834960938,5.0,6.0,35.0,17.0
0.0002295970916748047,5.0,7.0,35.0,17.0
0.0013513565063476562,5.0,8.0,35.0,17.0
0.00019812583923339844,5.0,9.0,35.0,17.0
0.00020503997802734375,5.0,10.0,35.0,17.0
0.00021982192993164062,5.0,11.0,35.0,17.0
0.0002040863037109375,5.0,12.0,42.0,21.0
0.0002181529998779297,5.0,13.0,42.0,21.0
0.00020766258239746094,5.0,14.0,42.0,21.0
0.00020122528076171875,5.0,15.0,42.0,21.0
0.00018906593322753906,5.0,16.0,42.0,21.0
0.0001888275146484375,5.0,17.0,42.0,21.0
0.0048291683197021484,5.0,18.0,41.0,20.0
0.0002467632293701172,5.0,19.0,41.0,20.0
0.00020074844360351562,5.0,20.0,41.0,20.0
0.007376432418823242,5.0,21.0,41.0,20.0
0.0007126331329345703,5.0,22.0,41.0,20.0
0.00019502639770507812,5.0,23.0,42.0,21.0
0.00022101402282714844,5.0,24.0,42.0,21.0
0.010898113250732422,5.0,25.0,42.0,21.0
0.00020384788513183594,5.0,26.0,42.0,21.0
0.00020122528076171875,5.0,27.0,42.0,21.0
0.00043320655822753906,5.0,28.0,42.0,21.0
0.0002522468566894531,5.0,29.0,42.0,21.0
0.00020194053649902344,5.0,30.0,42.0,21.0
0.00020885467529296875,5.0,31.0,42.0,21.0
0.00019073486328125,5.0,32.0,42.0,21.0
0.00020313262939453125,5.0,33.0,42.0,21.0
0.0002079010009765625,5.0,34.0,42.0,21.0
0.000293731689453125,5.0,35.0,42.0,21.0
0.00021529197692871094,5.0,36.0,42.0,21.0
0.0002009868621826172,5.0,37.0,42.0,21.0
0.00020623207092285156,5.0,38.0,42.0,21.0
0.00019168853759765625,5.0,39.0,42.0,21.0
0.909055233001709,6.0,0.0,0.0,0.0
0.9702317714691162,6.0,1.0,25.0,12.0
1.0302867889404297,6.0,2.0,25.0,12.0
1.0827908515930176,6.0,3.0,75.0,36.0
1.1411349773406982,6.0,4.0,75.0,36.0
1.1956048011779785,6.0,5.0,75.0,36.0
1.2435364723205566,6.0,6.0,75.0,36.0
1.2996933460235596,6.0,7.0,75.0,36.0
1.3476314544677734,6.0,8.0,75.0,36.0
1.4022653102874756,6.0,9.0,75.0,36.0
1.450340986251831,6.0,10.0,79.0,38.0
1.499680519104004,6.0,11.0,79.0,38.0
1.562636137008667,6.0,12.0,79.0,38.0
1.6109991073608398,6.0,13.0,79.0,38.0
1.6591622829437256,6.0,14.0,79.0,38.0
1.70723295211792,6.0,15.0,79.0,38.0
1.7548353672027588,6.0,16.0,89.0,43.0
1.8399279117584229,6.0,17.0,89.0,43.0
1.8884830474853516,6.0,18.0,89.0,43.0
1.935279130935669,6.0,19.0,67.0,33.0
1.9852278232574463,6.0,20.0,67.0,33.0
2.033081531524658,6.0,21.0,67.0,33.0
2.0832059383392334,6.0,22.0,87.0,41.0
2.139580726623535,6.0,23.0,87.0,41.0
2.187412738800049,6.0,24.0,87.0,41.0
2.240555763244629,6.0,25.0,87.0,41.0
2.2889363765716553,6.0,26.0,78.0,37.0
2.3638980388641357,6.0,27.0,78.0,37.0
2.4347732067108154,6.0,28.0,70.0,34.0
2.519127607345581,6.0,29.0,70.0,34.0
2.571791410446167,6.0,30.0,70.0,34.0
2.633392572402954,6.0,31.0,53.0,25.0
2.6816792488098145,6.0,32.0,53.0,25.0
2.7311012744903564,6.0,33.0,53.0,25.0
2.7790887355804443,6.0,34.0,84.0,40.0
2.8317148685455322,6.0,35.0,84.0,40.0
2.890113115310669,6.0,36.0,84.0,40.0
2.93839693069458,6.0,37.0,80.0,39.0
3.001222610473633,6.0,38.0,80.0,39.0
3.049346685409546,6.0,39.0,80.0,39.0
3.0972819328308105,6.0,40.0,80.0,39.0
3.1448254585266113,6.0,41.0,80.0,39.0
3.1925208568573,6.0,42.0,80.0,39.0
3.2516374588012695,6.0,43.0,80.0,39.0
3.3071439266204834,6.0,44.0,82.0,39.0
3.3730714321136475,6.0,45.0,82.0,39.0
3.4251270294189453,6.0,46.0,75.0,36.0
3.473098039627075,6.0,47.0,75.0,36.0
3.521160125732422,6.0,48.0,75.0,36.0
3.5690786838531494,6.0,49.0,75.0,36.0
3.6171674728393555,6.0,50.0,84.0,40.0
3.676316976547241,6.0,51.0,84.0,40.0
3.7241477966308594,6.0,52.0,84.0,40.0
3.7718400955200195,6.0,53.0,82.0,40.0
3.8331375122070312,6.0,54.0,82.0,40.0
3.8830859661102295,6.0,55.0,82.0,40.0
3.935229778289795,6.0,56.0,80.0,38.0
3.992147207260132,6.0,57.0,80.0,38.0
4.0441508293151855,6.0,58.0,80.0,38.0
4.092207193374634,6.0,59.0,79.0,38.0
4.140183210372925,6.0,60.0,79.0,38.0
4.188211917877197,6.0,61.0,79.0,38.0
4.250149726867676,6.0,62.0,79.0,38.0
4.298428773880005,6.0,63.0,78.0,37.0
4.346633434295654,6.0,64.0,78.0,37.0
4.39460015296936,6.0,65.0,78.0,37.0
4.445043087005615,6.0,66.0,87.0,43.0
4.492796421051025,6.0,67.0,87.0,43.0
4.540607213973999,6.0,68.0,87.0,43.0
4.59733510017395,6.0,69.0,84.0,40.0
4.645145893096924,6.0,70.0,84.0,40.0
4.693214178085327,6.0,71.0,84.0,40.0
4.747657060623169,6.0,72.0,84.0,40.0
4.802517890930176,6.0,73.0,79.0,37.0
4.855028390884399,6.0,74.0,79.0,37.0
4.903249502182007,6.0,75.0,79.0,37.0
5.003902196884155,6.0,76.0,75.0,36.0
5.082111835479736,6.0,77.0,75.0,36.0
5.1678221225738525,6.0,78.0,50.0,24.0
5.21469259262085,6.0,79.0,50.0,24.0
5.262649774551392,6.0,80.0,74.0,36.0
5.3243088722229,6.0,81.0,74.0,36.0
5.371986627578735,6.0,82.0,74.0,36.0
5.41985559463501,6.0,83.0,74.0,36.0
5.479327440261841,6.0,84.0,76.0,36.0
5.528069019317627,6.0,85.0,76.0,36.0
5.576023101806641,6.0,86.0,76.0,36.0
5.628337621688843,6.0,87.0,81.0,39.0
5.679807901382446,6.0,88.0,81.0,39.0
5.731895923614502,6.0,89.0,81.0,39.0
5.790075302124023,6.0,90.0,78.0,37.0
5.838826894760132,6.0,91.0,78.0,37.0
5.886731863021851,6.0,92.0,78.0,37.0
5.937367677688599,6.0,93.0,87.0,43.0
6.007138729095459,6.0,94.0,87.0,43.0
6.055109977722168,6.0,95.0,87.0,43.0
6.102903366088867,6.0,96.0,76.0,37.0
6.172207832336426,6.0,97.0,76.0,37.0
6.286999940872192,6.0,98.0,40.0,19.0
6.339669227600098,6.0,99.0,40.0,19.0
6.3874287605285645,6.0,100.0,40.0,19.0
6.443638563156128,6.0,101.0,86.0,41.0
6.498278856277466,6.0,102.0,86.0,41.0
6.560813903808594,6.0,103.0,86.0,41.0
6.608770370483398,6.0,104.0,71.0,35.0
6.6567347049713135,6.0,105.0,71.0,35.0
6.704417705535889,6.0,106.0,71.0,35.0
6.753994941711426,6.0,107.0,71.0,35.0
6.802462339401245,6.0,108.0,85.0,40.0
6.859419584274292,6.0,109.0,85.0,40.0
6.90727424621582,6.0,110.0,85.0,40.0
6.958641529083252,6.0,111.0,82.0,39.0
7.005539417266846,6.0,112.0,82.0,39.0
7.053349256515503,6.0,113.0,82.0,39.0
7.1009521484375,6.0,114.0,90.0,43.0
7.148704767227173,6.0,115.0,90.0,43.0
7.227738618850708,6.0,116.0,90.0,43.0
7.305660724639893,6.0,117.0,55.0,26.0
7.354231834411621,6.0,118.0,55.0,26.0
7.402191400527954,6.0,119.0,55.0,26.0
7.454853296279907,6.0,120.0,84.0,41.0
7.512011528015137,6.0,121.0,84.0,41.0
7.563314437866211,6.0,122.0,84.0,41.0
7.614142417907715,6.0,123.0,82.0,39.0
7.66582465171814,6.0,124.0,82.0,39.0
7.71813178062439,6.0,125.0,82.0,39.0
7.767373561859131,6.0,126.0,82.0,39.0
7.820123910903931,6.0,127.0,81.0,38.0
7.868485689163208,6.0,128.0,81.0,38.0
7.920156955718994,6.0,129.0,81.0,38.0
7.96790885925293,6.0,130.0,82.0,40.0
8.015543937683105,6.0,131.0,82.0,40.0
8.074172735214233,6.0,132.0,82.0,40.0
8.12515664100647,6.0,133.0,81.0,39.0
8.173632621765137,6.0,134.0,81.0,39.0
8.221417665481567,6.0,135.0,81.0,39.0
8.28114366531372,6.0,136.0,88.0,42.0
8.332262754440308,6.0,137.0,88.0,42.0
8.388162851333618,6.0,138.0,88.0,42.0
8.441344976425171,6.0,139.0,75.0,36.0
8.488900423049927,6.0,140.0,75.0,36.0
8.546327352523804,6.0,141.0,75.0,36.0
8.596139430999756,6.0,142.0,75.0,36.0
8.653302907943726,6.0,143.0,78.0,37.0
8.700988054275513,6.0,144.0,78.0,37.0
8.769854307174683,6.0,145.0,78.0,37.0
8.81807804107666,6.0,146.0,73.0,35.0
8.88158893585205,6.0,147.0,73.0,35.0
8.937099933624268,6.0,148.0,73.0,35.0
8.984801769256592,6.0,149.0,75.0,36.0
9.03285002708435,6.0,150.0,75.0,36.0
9.094046354293823,6.0,151.0,75.0,36.0
9.1419517993927,6.0,152.0,80.0,38.0
9.189603805541992,6.0,153.0,80.0,38.0
9.237488031387329,6.0,154.0,80.0,38.0
9.294928073883057,6.0,155.0,83.0,41.0
9.34295392036438,6.0,156.0,83.0,41.0
9.415692329406738,6.0,157.0,83.0,41.0
9.47612977027893,6.0,158.0,74.0,36.0
9.523900032043457,6.0,159.0,74.0,36.0
9.575990915298462,6.0,160.0,74.0,36.0
9.632083892822266,6.0,161.0,75.0,36.0
9.689722061157227,6.0,162.0,75.0,36.0
9.743149995803833,6.0,163.0,75.0,36.0
9.791274070739746,6.0,164.0,80.0,39.0
9.839214563369751,6.0,165.0,80.0,39.0
9.900589942932129,6.0,166.0,80.0,39.0
9.957130670547485,6.0,167.0,81.0,39.0
10.0072340965271,6.0,168.0,81.0,39.0
10.055588006973267,6.0,169.0,81.0,39.0
10.10397720336914,6.0,170.0,81.0,39.0
10.152617931365967,6.0,171.0,79.0,37.0
10.200432062149048,6.0,172.0,79.0,37.0
10.255058765411377,6.0,173.0,79.0,37.0
10.303234100341797,6.0,174.0,85.0,41.0
10.35476040840149,6.0,175.0,85.0,41.0
10.414771556854248,6.0,176.0,85.0,41.0
10.462627172470093,6.0,177.0,80.0,39.0
10.512219190597534,6.0,178.0,80.0,39.0
10.55910873413086,6.0,179.0,80.0,39.0
10.649746417999268,6.0,180.0,64.0,30.0
10.697489261627197,6.0,181.0,64.0,30.0
10.830115795135498,6.0,182.0,46.0,22.0
10.887285709381104,6.0,183.0,46.0,22.0
10.961190700531006,6.0,184.0,67.0,33.0
11.008198261260986,6.0,185.0,67.0,33.0
11.056389331817627,6.0,186.0,67.0,33.0
11.104087591171265,6.0,187.0,67.0,33.0
11.151984691619873,6.0,188.0,87.0,41.0
11.200214147567749,6.0,189.0,87.0,41.0
11.247896432876587,6.0,190.0,87.0,41.0
11.296738386154175,6.0,191.0,88.0,43.0
11.35673999786377,6.0,192.0,88.0,43.0
11.405770301818848,6.0,193.0,88.0,43.0
11.454284429550171,6.0,194.0,81.0,39.0
11.477499723434448,6.0,195.0,81.0,39.0
12.395294427871704,6.0,0.0,0.0,0.0
12.447243928909302,6.0,1.0,0.0,0.0
12.462733268737793,6.0,2.0,15.0,7.0
12.479251861572266,6.0,3.0,15.0,7.0
12.495697021484375,6.0,4.0,15.0,7.0
12.521498680114746,6.0,5.0,15.0,7.0
12.537870645523071,6.0,6.0,15.0,7.0
12.590782165527344,6.0,7.0,15.0,7.0
12.615134954452515,6.0,8.0,15.0,7.0
12.674330234527588,6.0,9.0,48.0,24.0
12.689880132675171,6.0,10.0,48.0,24.0
12.748735427856445,6.0,11.0,48.0,24.0
12.764424562454224,6.0,12.0,48.0,24.0
12.819348573684692,6.0,13.0,28.0,14.0
12.849539518356323,6.0,14.0,28.0,14.0
12.874158382415771,6.0,15.0,28.0,14.0
12.912227153778076,6.0,16.0,28.0,14.0
12.936075925827026,6.0,17.0,28.0,14.0
12.960130214691162,6.0,18.0,42.0,21.0
12.989119291305542,6.0,19.0,42.0,21.0
13.013062238693237,6.0,20.0,42.0,21.0
13.040763139724731,6.0,21.0,42.0,21.0
13.057274580001831,6.0,22.0,42.0,21.0
13.08080005645752,6.0,23.0,42.0,21.0
13.097200632095337,6.0,24.0,42.0,21.0
13.129807233810425,6.0,25.0,44.0,22.0
13.147483825683594,6.0,26.0,44.0,22.0
13.231161117553711,6.0,27.0,44.0,22.0
13.24702262878418,6.0,28.0,44.0,22.0
13.263577222824097,6.0,29.0,44.0,22.0
13.280099630355835,6.0,30.0,44.0,22.0
13.308307409286499,6.0,31.0,40.0,20.0
13.324779510498047,6.0,32.0,40.0,20.0
13.380454778671265,6.0,33.0,40.0,20.0
13.397047281265259,6.0,34.0,40.0,20.0
13.474998474121094,6.0,35.0,28.0,14.0
13.491792678833008,6.0,36.0,28.0,14.0
13.507017850875854,6.0,37.0,28.0,14.0
13.523233652114868,6.0,38.0,28.0,14.0
13.531733989715576,6.0,39.0,28.0,14.0
14.679425477981567,7.0,0.0,0.0,0.0
14.736875295639038,7.0,1.0,0.0,0.0
14.784717082977295,7.0,2.0,0.0,0.0
14.841731548309326,7.0,3.0,78.0,37.0
14.89015793800354,7.0,4.0,78.0,37.0
14.941652059555054,7.0,5.0,78.0,37.0
14.9982750415802,7.0,6.0,81.0,39.0
15.049838304519653,7.0,7.0,81.0,39.0
15.100214958190918,7.0,8.0,81.0,39.0
15.150871515274048,7.0,9.0,80.0,39.0
15.208125591278076,7.0,10.0,80.0,39.0
15.256743431091309,7.0,11.0,80.0,39.0
15.304791688919067,7.0,12.0,82.0,39.0
15.357667446136475,7.0,13.0,82.0,39.0
15.416143655776978,7.0,14.0,82.0,39.0
15.464065790176392,7.0,15.0,80.0,38.0
15.520291566848755,7.0,16.0,80.0,38.0
15.568007469177246,7.0,17.0,80.0,38.0
15.615719318389893,7.0,18.0,80.0,38.0
15.67215347290039,7.0,19.0,81.0,39.0
15.739432573318481,7.0,20.0,81.0,39.0
15.79537582397461,7.0,21.0,81.0,39.0
15.846686601638794,7.0,22.0,69.0,33.0
15.894692182540894,7.0,23.0,69.0,33.0
15.953205108642578,7.0,24.0,69.0,33.0
16.010137796401978,7.0,25.0,80.0,38.0
16.058175086975098,7.0,26.0,80.0,38.0
16.115108489990234,7.0,27.0,80.0,38.0
16.166642904281616,7.0,28.0,78.0,38.0
16.214375495910645,7.0,29.0,78.0,38.0
16.275593280792236,7.0,30.0,78.0,38.0
16.323644399642944,7.0,31.0,79.0,38.0
16.38810920715332,7.0,32.0,79.0,38.0
16.455957174301147,7.0,33.0,79.0,38.0
16.504093408584595,7.0,34.0,68.0,32.0
16.55208969116211,7.0,35.0,68.0,32.0
16.605520725250244,7.0,36.0,68.0,32.0
16.653116703033447,7.0,37.0,86.0,42.0
16.70523166656494,7.0,38.0,86.0,42.0
16.753543853759766,7.0,39.0,86.0,42.0
16.801180839538574,7.0,40.0,86.0,42.0
16.86001467704773,7.0,41.0,86.0,41.0
16.924764156341553,7.0,42.0,86.0,41.0
16.974101305007935,7.0,43.0,74.0,36.0
17.03998589515686,7.0,44.0,74.0,36.0
17.09268832206726,7.0,45.0,74.0,36.0
17.1688289642334,7.0,46.0,58.0,28.0
17.21617603302002,7.0,47.0,58.0,28.0
17.270416498184204,7.0,48.0,58.0,28.0
17.31837010383606,7.0,49.0,85.0,42.0
17.376757621765137,7.0,50.0,85.0,42.0
17.42841911315918,7.0,51.0,85.0,42.0
17.47695779800415,7.0,52.0,81.0,39.0
17.52610492706299,7.0,53.0,81.0,39.0
17.573967933654785,7.0,54.0,81.0,39.0
17.62714123725891,7.0,55.0,81.0,39.0
17.676859617233276,7.0,56.0,82.0,39.0
17.72463321685791,7.0,57.0,82.0,39.0
17.772600173950195,7.0,58.0,82.0,39.0
17.849783182144165,7.0,59.0,80.0,38.0
17.916102170944214,7.0,60.0,80.0,38.0
17.980711460113525,7.0,61.0,62.0,31.0
18.04713249206543,7.0,62.0,62.0,31.0
18.10726022720337,7.0,63.0,62.0,31.0
18.15519881248474,7.0,64.0,70.0,34.0
18.207969188690186,7.0,65.0,70.0,34.0
18.25576114654541,7.0,66.0,70.0,34.0
18.30369472503662,7.0,67.0,70.0,34.0
18.353692293167114,7.0,68.0,84.0,40.0
18.404845237731934,7.0,69.0,84.0,40.0
18.493059635162354,7.0,70.0,64.0,31.0
18.54274582862854,7.0,71.0,64.0,31.0
18.60212755203247,7.0,72.0,64.0,31.0
18.65084433555603,7.0,73.0,81.0,39.0
18.698898315429688,7.0,74.0,81.0,39.0
18.75366997718811,7.0,75.0,81.0,39.0
18.801700353622437,7.0,76.0,81.0,39.0
18.85089898109436,7.0,77.0,81.0,38.0
18.89871835708618,7.0,78.0,81.0,38.0
18.94787359237671,7.0,79.0,81.0,38.0
18.99583148956299,7.0,80.0,87.0,43.0
19.060940980911255,7.0,81.0,87.0,43.0
19.108973026275635,7.0,82.0,87.0,43.0
19.16714334487915,7.0,83.0,76.0,36.0
19.21543598175049,7.0,84.0,76.0,36.0
19.263502836227417,7.0,85.0,76.0,36.0
19.311307430267334,7.0,86.0,86.0,41.0
19.363710165023804,7.0,87.0,86.0,41.0
19.41152787208557,7.0,88.0,86.0,41.0
